DateTime,tank_water_liter,water_buyed
2014-07-22 00:00:00 +0200,42239.0,0
2014-07-22 01:00:00 +0200,41992.0,0
2014-07-22 02:00:00 +0200,41972.0,0
2014-07-22 03:00:00 +0200,41751.0,0
2014-07-22 04:00:00 +0200,41406.0,0
2014-07-22 05:00:00 +0200,41121.0,0
2014-07-22 06:00:00 +0200,41517.0,0
2014-07-22 07:00:00 +0200,41910.0,0
2014-07-22 08:00:00 +0200,42168.0,0
2014-07-22 09:00:00 +0200,42001.0,0
2014-07-22 10:00:00 +0200,41653.0,0
2014-07-22 11:00:00 +0200,41377.0,0
2014-07-22 12:00:00 +0200,41002.0,0
2014-07-22 13:00:00 +0200,40719.0,0
2014-07-22 14:00:00 +0200,40491.0,0
2014-07-22 15:00:00 +0200,40404.0,0
2014-07-22 16:00:00 +0200,39904.0,0
2014-07-22 17:00:00 +0200,39834.0,0
2014-07-22 18:00:00 +0200,42511.0,0
2014-07-22 19:00:00 +0200,42484.0,0
2014-07-22 20:00:00 +0200,42138.0,0
2014-07-22 21:00:00 +0200,41930.0,0
2014-07-22 22:00:00 +0200,41679.0,0
2014-07-22 23:00:00 +0200,41371.0,0
2014-07-23 00:00:00 +0200,41102.0,0
2014-07-23 01:00:00 +0200,40827.0,0
2014-07-23 02:00:00 +0200,40623.0,0
2014-07-23 03:00:00 +0200,40386.0,0
2014-07-23 04:00:00 +0200,40163.0,0
2014-07-23 05:00:00 +0200,40016.0,0
2014-07-23 06:00:00 +0200,39689.0,0
2014-07-23 07:00:00 +0200,39342.0,0
2014-07-23 08:00:00 +0200,39114.0,0
2014-07-23 09:00:00 +0200,38658.0,0
2014-07-23 10:00:00 +0200,38383.0,0
2014-07-23 11:00:00 +0200,38007.0,0
2014-07-23 12:00:00 +0200,37574.0,0
2014-07-23 13:00:00 +0200,37331.0,0
2014-07-23 14:00:00 +0200,37082.0,0
2014-07-23 15:00:00 +0200,36749.0,0
2014-07-23 16:00:00 +0200,36298.0,0
2014-07-23 17:00:00 +0200,35950.0,0
2014-07-23 18:00:00 +0200,35620.0,0
2014-07-23 19:00:00 +0200,35290.0,0
2014-07-23 20:00:00 +0200,35046.0,0
2014-07-23 21:00:00 +0200,34825.0,0
2014-07-23 22:00:00 +0200,34556.0,0
2014-07-23 23:00:00 +0200,34331.0,0
2014-07-24 00:00:00 +0200,34092.0,0
2014-07-24 01:00:00 +0200,33857.0,0
2014-07-24 02:00:00 +0200,33546.0,0
2014-07-24 03:00:00 +0200,33346.0,0
2014-07-24 04:00:00 +0200,33081.0,0
2014-07-24 05:00:00 +0200,32820.0,0
2014-07-24 06:00:00 +0200,32613.0,0
2014-07-24 07:00:00 +0200,32226.0,0
2014-07-24 08:00:00 +0200,31845.0,0
2014-07-24 09:00:00 +0200,31391.0,0
2014-07-24 10:00:00 +0200,31153.0,0
2014-07-24 11:00:00 +0200,30694.0,0
2014-07-24 12:00:00 +0200,30317.0,0
2014-07-24 13:00:00 +0200,29971.0,0
2014-07-24 14:00:00 +0200,29476.0,0
2014-07-24 15:00:00 +0200,29079.0,0
2014-07-24 16:00:00 +0200,28730.0,0
2014-07-24 17:00:00 +0200,28377.0,0
2014-07-24 18:00:00 +0200,28033.0,0
2014-07-24 19:00:00 +0200,27707.0,0
2014-07-24 20:00:00 +0200,27467.0,0
2014-07-24 21:00:00 +0200,27249.0,0
2014-07-24 22:00:00 +0200,26958.0,0
2014-07-24 23:00:00 +0200,26755.0,0
2014-07-25 00:00:00 +0200,26452.0,0
2014-07-25 01:00:00 +0200,26198.0,0
2014-07-25 02:00:00 +0200,25853.0,0
2014-07-25 03:00:00 +0200,25514.0,0
2014-07-25 04:00:00 +0200,25208.0,0
2014-07-25 05:00:00 +0200,24913.0,0
2014-07-25 06:00:00 +0200,24616.0,0
2014-07-25 07:00:00 +0200,24152.0,0
2014-07-25 08:00:00 +0200,24000,127.0
2014-07-25 09:00:00 +0200,24000,410.0
2014-07-25 10:00:00 +0200,24000,254.0
2014-07-25 11:00:00 +0200,24000,330.0
2014-07-25 12:00:00 +0200,24000,268.0
2014-07-25 13:00:00 +0200,24000,461.0
2014-07-25 14:00:00 +0200,24000,465.0
2014-07-25 15:00:00 +0200,24000,280.0
2014-07-25 16:00:00 +0200,24000,416.0
2014-07-25 17:00:00 +0200,24181.0,0
2014-07-25 18:00:00 +0200,24000,69.0
2014-07-25 19:00:00 +0200,24000,238.0
2014-07-25 20:00:00 +0200,24000,345.0
2014-07-25 21:00:00 +0200,24000,325.0
2014-07-25 22:00:00 +0200,24000,326.0
2014-07-25 23:00:00 +0200,24000,236.0
2014-07-26 00:00:00 +0200,24000,319.0
2014-07-26 01:00:00 +0200,24000,255.0
2014-07-26 02:00:00 +0200,24000,229.0
2014-07-26 03:00:00 +0200,24000,206.0
2014-07-26 04:00:00 +0200,24165.0,0
2014-07-26 05:00:00 +0200,24622.0,0
2014-07-26 06:00:00 +0200,24539.0,0
2014-07-26 07:00:00 +0200,24317.0,0
2014-07-26 08:00:00 +0200,24106.0,0
2014-07-26 09:00:00 +0200,24661.0,0
2014-07-26 10:00:00 +0200,25203.0,0
2014-07-26 11:00:00 +0200,24880.0,0
2014-07-26 12:00:00 +0200,24540.0,0
2014-07-26 13:00:00 +0200,24416.0,0
2014-07-26 14:00:00 +0200,24180.0,0
2014-07-26 15:00:00 +0200,24562.0,0
2014-07-26 16:00:00 +0200,24707.0,0
2014-07-26 17:00:00 +0200,24363.0,0
2014-07-26 18:00:00 +0200,24116.0,0
2014-07-26 19:00:00 +0200,24000,90.0
2014-07-26 20:00:00 +0200,24000,240.0
2014-07-26 21:00:00 +0200,24000,255.0
2014-07-26 22:00:00 +0200,24000,305.0
2014-07-26 23:00:00 +0200,24000,318.0
2014-07-27 00:00:00 +0200,24000,272.0
2014-07-27 01:00:00 +0200,24000,219.0
2014-07-27 02:00:00 +0200,24000,270.0
2014-07-27 03:00:00 +0200,24000,344.0
2014-07-27 04:00:00 +0200,24000,292.0
2014-07-27 05:00:00 +0200,24000,305.0
2014-07-27 06:00:00 +0200,24000,265.0
2014-07-27 07:00:00 +0200,24000,335.0
2014-07-27 08:00:00 +0200,24000,343.0
2014-07-27 09:00:00 +0200,24000,317.0
2014-07-27 10:00:00 +0200,24000,264.0
2014-07-27 11:00:00 +0200,24000,345.0
2014-07-27 12:00:00 +0200,24000,216.0
2014-07-27 13:00:00 +0200,24000,271.0
2014-07-27 14:00:00 +0200,24000,350.0
2014-07-27 15:00:00 +0200,24000,316.0
2014-07-27 16:00:00 +0200,24000,233.0
2014-07-27 17:00:00 +0200,24000,285.0
2014-07-27 18:00:00 +0200,24000,224.0
2014-07-27 19:00:00 +0200,24000,345.0
2014-07-27 20:00:00 +0200,24000,294.0
2014-07-27 21:00:00 +0200,24000,297.0
2014-07-27 22:00:00 +0200,24000,280.0
2014-07-27 23:00:00 +0200,24000,245.0
2014-07-28 00:00:00 +0200,24000,277.0
2014-07-28 01:00:00 +0200,24000,211.0
2014-07-28 02:00:00 +0200,24000,209.0
2014-07-28 03:00:00 +0200,24000,325.0
2014-07-28 04:00:00 +0200,24000,294.0
2014-07-28 05:00:00 +0200,24000,250.0
2014-07-28 06:00:00 +0200,24000,329.0
2014-07-28 07:00:00 +0200,24000,298.0
2014-07-28 08:00:00 +0200,24000,405.0
2014-07-28 09:00:00 +0200,24000,434.0
2014-07-28 10:00:00 +0200,24000,312.0
2014-07-28 11:00:00 +0200,24000,234.0
2014-07-28 12:00:00 +0200,24000,463.0
2014-07-28 13:00:00 +0200,24000,372.0
2014-07-28 14:00:00 +0200,24000,307.0
2014-07-28 15:00:00 +0200,25015.0,0
2014-07-28 16:00:00 +0200,26256.0,0
2014-07-28 17:00:00 +0200,27956.0,0
2014-07-28 18:00:00 +0200,29562.0,0
2014-07-28 19:00:00 +0200,30016.0,0
2014-07-28 20:00:00 +0200,29957.0,0
2014-07-28 21:00:00 +0200,29850.0,0
2014-07-28 22:00:00 +0200,30193.0,0
2014-07-28 23:00:00 +0200,30455.0,0
2014-07-29 00:00:00 +0200,30808.0,0
2014-07-29 01:00:00 +0200,32398.0,0
2014-07-29 02:00:00 +0200,33747.0,0
2014-07-29 03:00:00 +0200,34903.0,0
2014-07-29 04:00:00 +0200,35994.0,0
2014-07-29 05:00:00 +0200,36654.0,0
2014-07-29 06:00:00 +0200,36912.0,0
2014-07-29 07:00:00 +0200,36487.0,0
2014-07-29 08:00:00 +0200,36184.0,0
2014-07-29 09:00:00 +0200,36517.0,0
2014-07-29 10:00:00 +0200,36602.0,0
2014-07-29 11:00:00 +0200,36321.0,0
2014-07-29 12:00:00 +0200,36108.0,0
2014-07-29 13:00:00 +0200,35882.0,0
2014-07-29 14:00:00 +0200,35878.0,0
2014-07-29 15:00:00 +0200,35394.0,0
2014-07-29 16:00:00 +0200,34978.0,0
2014-07-29 17:00:00 +0200,34550.0,0
2014-07-29 18:00:00 +0200,34259.0,0
2014-07-29 19:00:00 +0200,34005.0,0
2014-07-29 20:00:00 +0200,33685.0,0
2014-07-29 21:00:00 +0200,33452.0,0
2014-07-29 22:00:00 +0200,33151.0,0
2014-07-29 23:00:00 +0200,32814.0,0
2014-07-30 00:00:00 +0200,32503.0,0
2014-07-30 01:00:00 +0200,32185.0,0
2014-07-30 02:00:00 +0200,31899.0,0
2014-07-30 03:00:00 +0200,31593.0,0
2014-07-30 04:00:00 +0200,31282.0,0
2014-07-30 05:00:00 +0200,31004.0,0
2014-07-30 06:00:00 +0200,30717.0,0
2014-07-30 07:00:00 +0200,30486.0,0
2014-07-30 08:00:00 +0200,31282.0,0
2014-07-30 09:00:00 +0200,30914.0,0
2014-07-30 10:00:00 +0200,30520.0,0
2014-07-30 11:00:00 +0200,30060.0,0
2014-07-30 12:00:00 +0200,29664.0,0
2014-07-30 13:00:00 +0200,29380.0,0
2014-07-30 14:00:00 +0200,29095.0,0
2014-07-30 15:00:00 +0200,29024.0,0
2014-07-30 16:00:00 +0200,28781.0,0
2014-07-30 17:00:00 +0200,28785.0,0
2014-07-30 18:00:00 +0200,28356.0,0
2014-07-30 19:00:00 +0200,28044.0,0
2014-07-30 20:00:00 +0200,27705.0,0
2014-07-30 21:00:00 +0200,27367.0,0
2014-07-30 22:00:00 +0200,27084.0,0
2014-07-30 23:00:00 +0200,26834.0,0
2014-07-31 00:00:00 +0200,26508.0,0
2014-07-31 01:00:00 +0200,26231.0,0
2014-07-31 02:00:00 +0200,25978.0,0
2014-07-31 03:00:00 +0200,25674.0,0
2014-07-31 04:00:00 +0200,25422.0,0
2014-07-31 05:00:00 +0200,25217.0,0
2014-07-31 06:00:00 +0200,24871.0,0
2014-07-31 07:00:00 +0200,24532.0,0
2014-07-31 08:00:00 +0200,24319.0,0
2014-07-31 09:00:00 +0200,24000,169.0
2014-07-31 10:00:00 +0200,24000,364.0
2014-07-31 11:00:00 +0200,24000,417.0
2014-07-31 12:00:00 +0200,24000,320.0
2014-07-31 13:00:00 +0200,24000,237.0
2014-07-31 14:00:00 +0200,24000,225.0
2014-07-31 15:00:00 +0200,24000,370.0
2014-07-31 16:00:00 +0200,24000,315.0
2014-07-31 17:00:00 +0200,24000,387.0
2014-07-31 18:00:00 +0200,24000,217.0
2014-07-31 19:00:00 +0200,24000,277.0
2014-07-31 20:00:00 +0200,24000,344.0
2014-07-31 21:00:00 +0200,24000,323.0
2014-07-31 22:00:00 +0200,24000,265.0
2014-07-31 23:00:00 +0200,24000,302.0
2014-08-01 00:00:00 +0200,24000,296.0
2014-08-01 01:00:00 +0200,24000,334.0
2014-08-01 02:00:00 +0200,24000,337.0
2014-08-01 03:00:00 +0200,24000,225.0
2014-08-01 04:00:00 +0200,24000,345.0
2014-08-01 05:00:00 +0200,24000,213.0
2014-08-01 06:00:00 +0200,24000,308.0
2014-08-01 07:00:00 +0200,24000,276.0
2014-08-01 08:00:00 +0200,24000,342.0
2014-08-01 09:00:00 +0200,24000,277.0
2014-08-01 10:00:00 +0200,24000,313.0
2014-08-01 11:00:00 +0200,24000,307.0
2014-08-01 12:00:00 +0200,24000,346.0
2014-08-01 13:00:00 +0200,24000,262.0
2014-08-01 14:00:00 +0200,24000,320.0
2014-08-01 15:00:00 +0200,24000,339.0
2014-08-01 16:00:00 +0200,24000,292.0
2014-08-01 17:00:00 +0200,24000,243.0
2014-08-01 18:00:00 +0200,24000,222.0
2014-08-01 19:00:00 +0200,24000,283.0
2014-08-01 20:00:00 +0200,24000,262.0
2014-08-01 21:00:00 +0200,24000,209.0
2014-08-01 22:00:00 +0200,24000,272.0
2014-08-01 23:00:00 +0200,24000,227.0
2014-08-02 00:00:00 +0200,24000,287.0
2014-08-02 01:00:00 +0200,24000,329.0
2014-08-02 02:00:00 +0200,24000,270.0
2014-08-02 03:00:00 +0200,24000,70.0
2014-08-02 04:00:00 +0200,24098.0,0
2014-08-02 05:00:00 +0200,24000,163.0
2014-08-02 06:00:00 +0200,24000,294.0
2014-08-02 07:00:00 +0200,24000,217.0
2014-08-02 08:00:00 +0200,24000,222.0
2014-08-02 09:00:00 +0200,24000,310.0
2014-08-02 10:00:00 +0200,24000,335.0
2014-08-02 11:00:00 +0200,24000,337.0
2014-08-02 12:00:00 +0200,24000,217.0
2014-08-02 13:00:00 +0200,24000,323.0
2014-08-02 14:00:00 +0200,24000,335.0
2014-08-02 15:00:00 +0200,24000,282.0
2014-08-02 16:00:00 +0200,24000,251.0
2014-08-02 17:00:00 +0200,24000,331.0
2014-08-02 18:00:00 +0200,24000,208.0
2014-08-02 19:00:00 +0200,24000,341.0
2014-08-02 20:00:00 +0200,24000,303.0
2014-08-02 21:00:00 +0200,24000,258.0
2014-08-02 22:00:00 +0200,25747.0,0
2014-08-02 23:00:00 +0200,25621.0,0
2014-08-03 00:00:00 +0200,25314.0,0
2014-08-03 01:00:00 +0200,24971.0,0
2014-08-03 02:00:00 +0200,24763.0,0
2014-08-03 03:00:00 +0200,24442.0,0
2014-08-03 04:00:00 +0200,24132.0,0
2014-08-03 05:00:00 +0200,24000,197.0
2014-08-03 06:00:00 +0200,24000,308.0
2014-08-03 07:00:00 +0200,24000,300.0
2014-08-03 08:00:00 +0200,24000,200.0
2014-08-03 09:00:00 +0200,24000,321.0
2014-08-03 10:00:00 +0200,24000,208.0
2014-08-03 11:00:00 +0200,24000,84.0
2014-08-03 12:00:00 +0200,24000,8.0
2014-08-03 13:00:00 +0200,24136.0,0
2014-08-03 14:00:00 +0200,24000,199.0
2014-08-03 15:00:00 +0200,24000,220.0
2014-08-03 16:00:00 +0200,24000,274.0
2014-08-03 17:00:00 +0200,24000,55.0
2014-08-03 18:00:00 +0200,24000,340.0
2014-08-03 19:00:00 +0200,24000,284.0
2014-08-03 20:00:00 +0200,24000,292.0
2014-08-03 21:00:00 +0200,24000,214.0
2014-08-03 22:00:00 +0200,24000,349.0
2014-08-03 23:00:00 +0200,24000,295.0
2014-08-04 00:00:00 +0200,24000,274.0
2014-08-04 01:00:00 +0200,24000,324.0
2014-08-04 02:00:00 +0200,24000,264.0
2014-08-04 03:00:00 +0200,24000,209.0
2014-08-04 04:00:00 +0200,24000,268.0
2014-08-04 05:00:00 +0200,24000,252.0
2014-08-04 06:00:00 +0200,24000,343.0
2014-08-04 07:00:00 +0200,24000,367.0
2014-08-04 08:00:00 +0200,24000,393.0
2014-08-04 09:00:00 +0200,24000,269.0
2014-08-04 10:00:00 +0200,24000,308.0
2014-08-04 11:00:00 +0200,24000,415.0
2014-08-04 12:00:00 +0200,24000,243.0
2014-08-04 13:00:00 +0200,24000,386.0
2014-08-04 14:00:00 +0200,24000,382.0
2014-08-04 15:00:00 +0200,28114.0,0
2014-08-04 16:00:00 +0200,27700.0,0
2014-08-04 17:00:00 +0200,27319.0,0
2014-08-04 18:00:00 +0200,26969.0,0
2014-08-04 19:00:00 +0200,26712.0,0
2014-08-04 20:00:00 +0200,26412.0,0
2014-08-04 21:00:00 +0200,26075.0,0
2014-08-04 22:00:00 +0200,25750.0,0
2014-08-04 23:00:00 +0200,25517.0,0
2014-08-05 00:00:00 +0200,25235.0,0
2014-08-05 01:00:00 +0200,24952.0,0
2014-08-05 02:00:00 +0200,24677.0,0
2014-08-05 03:00:00 +0200,24472.0,0
2014-08-05 04:00:00 +0200,24194.0,0
2014-08-05 05:00:00 +0200,24000,82.0
2014-08-05 06:00:00 +0200,24000,230.0
2014-08-05 07:00:00 +0200,24000,386.0
2014-08-05 08:00:00 +0200,24000,413.0
2014-08-05 09:00:00 +0200,24000,323.0
2014-08-05 10:00:00 +0200,24000,274.0
2014-08-05 11:00:00 +0200,24000,464.0
2014-08-05 12:00:00 +0200,24000,414.0
2014-08-05 13:00:00 +0200,24000,487.0
2014-08-05 14:00:00 +0200,24000,271.0
2014-08-05 15:00:00 +0200,24000,222.0
2014-08-05 16:00:00 +0200,24000,300.0
2014-08-05 17:00:00 +0200,24000,465.0
2014-08-05 18:00:00 +0200,24000,288.0
2014-08-05 19:00:00 +0200,24000,323.0
2014-08-05 20:00:00 +0200,24000,350.0
2014-08-05 21:00:00 +0200,24000,233.0
2014-08-05 22:00:00 +0200,24000,241.0
2014-08-05 23:00:00 +0200,24000,261.0
2014-08-06 00:00:00 +0200,24000,320.0
2014-08-06 01:00:00 +0200,24000,340.0
2014-08-06 02:00:00 +0200,24000,292.0
2014-08-06 03:00:00 +0200,24000,343.0
2014-08-06 04:00:00 +0200,24000,320.0
2014-08-06 05:00:00 +0200,24000,305.0
2014-08-06 06:00:00 +0200,24000,315.0
2014-08-06 07:00:00 +0200,24000,384.0
2014-08-06 08:00:00 +0200,24000,322.0
2014-08-06 09:00:00 +0200,24000,359.0
2014-08-06 10:00:00 +0200,24000,319.0
2014-08-06 11:00:00 +0200,24000,254.0
2014-08-06 12:00:00 +0200,24000,215.0
2014-08-06 13:00:00 +0200,24000,455.0
2014-08-06 14:00:00 +0200,24000,227.0
2014-08-06 15:00:00 +0200,24000,399.0
2014-08-06 16:00:00 +0200,24000,483.0
2014-08-06 17:00:00 +0200,24000,273.0
2014-08-06 18:00:00 +0200,24000,477.0
2014-08-06 19:00:00 +0200,24000,213.0
2014-08-06 20:00:00 +0200,24000,275.0
2014-08-06 21:00:00 +0200,24000,343.0
2014-08-06 22:00:00 +0200,24000,333.0
2014-08-06 23:00:00 +0200,24000,349.0
2014-08-07 00:00:00 +0200,24000,314.0
2014-08-07 01:00:00 +0200,24000,342.0
2014-08-07 02:00:00 +0200,24000,344.0
2014-08-07 03:00:00 +0200,24000,291.0
2014-08-07 04:00:00 +0200,24000,215.0
2014-08-07 05:00:00 +0200,24000,283.0
2014-08-07 06:00:00 +0200,24000,280.0
2014-08-07 07:00:00 +0200,24000,210.0
2014-08-07 08:00:00 +0200,24000,471.0
2014-08-07 09:00:00 +0200,24015.0,0
2014-08-07 10:00:00 +0200,24000,139.0
2014-08-07 11:00:00 +0200,24000,355.0
2014-08-07 12:00:00 +0200,25352.0,0
2014-08-07 13:00:00 +0200,28184.0,0
2014-08-07 14:00:00 +0200,27841.0,0
2014-08-07 15:00:00 +0200,27560.0,0
2014-08-07 16:00:00 +0200,27233.0,0
2014-08-07 17:00:00 +0200,26856.0,0
2014-08-07 18:00:00 +0200,26557.0,0
2014-08-07 19:00:00 +0200,26297.0,0
2014-08-07 20:00:00 +0200,25952.0,0
2014-08-07 21:00:00 +0200,25738.0,0
2014-08-07 22:00:00 +0200,25722.0,0
2014-08-07 23:00:00 +0200,25487.0,0
2014-08-08 00:00:00 +0200,25266.0,0
2014-08-08 01:00:00 +0200,25036.0,0
2014-08-08 02:00:00 +0200,24724.0,0
2014-08-08 03:00:00 +0200,24484.0,0
2014-08-08 04:00:00 +0200,24260.0,0
2014-08-08 05:00:00 +0200,24006.0,0
2014-08-08 06:00:00 +0200,24000,221.0
2014-08-08 07:00:00 +0200,24000,315.0
2014-08-08 08:00:00 +0200,24000,206.0
2014-08-08 09:00:00 +0200,24000,217.0
2014-08-08 10:00:00 +0200,24000,314.0
2014-08-08 11:00:00 +0200,24000,386.0
2014-08-08 12:00:00 +0200,24000,299.0
2014-08-08 13:00:00 +0200,24000,233.0
2014-08-08 14:00:00 +0200,24000,251.0
2014-08-08 15:00:00 +0200,24000,379.0
2014-08-08 16:00:00 +0200,24000,289.0
2014-08-08 17:00:00 +0200,24000,328.0
2014-08-08 18:00:00 +0200,24000,347.0
2014-08-08 19:00:00 +0200,24000,286.0
2014-08-08 20:00:00 +0200,24000,295.0
2014-08-08 21:00:00 +0200,24000,350.0
2014-08-08 22:00:00 +0200,24000,337.0
2014-08-08 23:00:00 +0200,27761.0,0
2014-08-09 00:00:00 +0200,30502.0,0
2014-08-09 01:00:00 +0200,32011.0,0
2014-08-09 02:00:00 +0200,32764.0,0
2014-08-09 03:00:00 +0200,32531.0,0
2014-08-09 04:00:00 +0200,35032.0,0
2014-08-09 05:00:00 +0200,34981.0,0
2014-08-09 06:00:00 +0200,34742.0,0
2014-08-09 07:00:00 +0200,34523.0,0
2014-08-09 08:00:00 +0200,34200.0,0
2014-08-09 09:00:00 +0200,33957.0,0
2014-08-09 10:00:00 +0200,33718.0,0
2014-08-09 11:00:00 +0200,33445.0,0
2014-08-09 12:00:00 +0200,33135.0,0
2014-08-09 13:00:00 +0200,32831.0,0
2014-08-09 14:00:00 +0200,32773.0,0
2014-08-09 15:00:00 +0200,32541.0,0
2014-08-09 16:00:00 +0200,32322.0,0
2014-08-09 17:00:00 +0200,32047.0,0
2014-08-09 18:00:00 +0200,31799.0,0
2014-08-09 19:00:00 +0200,31462.0,0
2014-08-09 20:00:00 +0200,32418.0,0
2014-08-09 21:00:00 +0200,36525.0,0
2014-08-09 22:00:00 +0200,37805.0,0
2014-08-09 23:00:00 +0200,37538.0,0
2014-08-10 00:00:00 +0200,37240.0,0
2014-08-10 01:00:00 +0200,36968.0,0
2014-08-10 02:00:00 +0200,36664.0,0
2014-08-10 03:00:00 +0200,36455.0,0
2014-08-10 04:00:00 +0200,36205.0,0
2014-08-10 05:00:00 +0200,35865.0,0
2014-08-10 06:00:00 +0200,35578.0,0
2014-08-10 07:00:00 +0200,35347.0,0
2014-08-10 08:00:00 +0200,35047.0,0
2014-08-10 09:00:00 +0200,35042.0,0
2014-08-10 10:00:00 +0200,34797.0,0
2014-08-10 11:00:00 +0200,34560.0,0
2014-08-10 12:00:00 +0200,34226.0,0
2014-08-10 13:00:00 +0200,33888.0,0
2014-08-10 14:00:00 +0200,33650.0,0
2014-08-10 15:00:00 +0200,33340.0,0
2014-08-10 16:00:00 +0200,33127.0,0
2014-08-10 17:00:00 +0200,32788.0,0
2014-08-10 18:00:00 +0200,32534.0,0
2014-08-10 19:00:00 +0200,34896.0,0
2014-08-10 20:00:00 +0200,36220.0,0
2014-08-10 21:00:00 +0200,36073.0,0
2014-08-10 22:00:00 +0200,37012.0,0
2014-08-10 23:00:00 +0200,40002.0,0
2014-08-11 00:00:00 +0200,39736.0,0
2014-08-11 01:00:00 +0200,39485.0,0
2014-08-11 02:00:00 +0200,39275.0,0
2014-08-11 03:00:00 +0200,39629.0,0
2014-08-11 04:00:00 +0200,39381.0,0
2014-08-11 05:00:00 +0200,39232.0,0
2014-08-11 06:00:00 +0200,42583.0,0
2014-08-11 07:00:00 +0200,43034.0,0
2014-08-11 08:00:00 +0200,42606.0,0
2014-08-11 09:00:00 +0200,42190.0,0
2014-08-11 10:00:00 +0200,42179.0,0
2014-08-11 11:00:00 +0200,41856.0,0
2014-08-11 12:00:00 +0200,41362.0,0
2014-08-11 13:00:00 +0200,40911.0,0
2014-08-11 14:00:00 +0200,40490.0,0
2014-08-11 15:00:00 +0200,40280.0,0
2014-08-11 16:00:00 +0200,40054.0,0
2014-08-11 17:00:00 +0200,39853.0,0
2014-08-11 18:00:00 +0200,39355.0,0
2014-08-11 19:00:00 +0200,39124.0,0
2014-08-11 20:00:00 +0200,38897.0,0
2014-08-11 21:00:00 +0200,38606.0,0
2014-08-11 22:00:00 +0200,38290.0,0
2014-08-11 23:00:00 +0200,38076.0,0
2014-08-12 00:00:00 +0200,37839.0,0
2014-08-12 01:00:00 +0200,37549.0,0
2014-08-12 02:00:00 +0200,37228.0,0
2014-08-12 03:00:00 +0200,36916.0,0
2014-08-12 04:00:00 +0200,36629.0,0
2014-08-12 05:00:00 +0200,36414.0,0
2014-08-12 06:00:00 +0200,36153.0,0
2014-08-12 07:00:00 +0200,35811.0,0
2014-08-12 08:00:00 +0200,35535.0,0
2014-08-12 09:00:00 +0200,35261.0,0
2014-08-12 10:00:00 +0200,34886.0,0
2014-08-12 11:00:00 +0200,34537.0,0
2014-08-12 12:00:00 +0200,34272.0,0
2014-08-12 13:00:00 +0200,33924.0,0
2014-08-12 14:00:00 +0200,33626.0,0
2014-08-12 15:00:00 +0200,33196.0,0
2014-08-12 16:00:00 +0200,32924.0,0
2014-08-12 17:00:00 +0200,32552.0,0
2014-08-12 18:00:00 +0200,32159.0,0
2014-08-12 19:00:00 +0200,31841.0,0
2014-08-12 20:00:00 +0200,31637.0,0
2014-08-12 21:00:00 +0200,31379.0,0
2014-08-12 22:00:00 +0200,31172.0,0
2014-08-12 23:00:00 +0200,30964.0,0
2014-08-13 00:00:00 +0200,30714.0,0
2014-08-13 01:00:00 +0200,30466.0,0
2014-08-13 02:00:00 +0200,30256.0,0
2014-08-13 03:00:00 +0200,29927.0,0
2014-08-13 04:00:00 +0200,29690.0,0
2014-08-13 05:00:00 +0200,29593.0,0
2014-08-13 06:00:00 +0200,29265.0,0
2014-08-13 07:00:00 +0200,29209.0,0
2014-08-13 08:00:00 +0200,30527.0,0
2014-08-13 09:00:00 +0200,36142.0,0
2014-08-13 10:00:00 +0200,36726.0,0
2014-08-13 11:00:00 +0200,36618.0,0
2014-08-13 12:00:00 +0200,37179.0,0
2014-08-13 13:00:00 +0200,36907.0,0
2014-08-13 14:00:00 +0200,36420.0,0
2014-08-13 15:00:00 +0200,35951.0,0
2014-08-13 16:00:00 +0200,35707.0,0
2014-08-13 17:00:00 +0200,35448.0,0
2014-08-13 18:00:00 +0200,35199.0,0
2014-08-13 19:00:00 +0200,34981.0,0
2014-08-13 20:00:00 +0200,34735.0,0
2014-08-13 21:00:00 +0200,34425.0,0
2014-08-13 22:00:00 +0200,34110.0,0
2014-08-13 23:00:00 +0200,33881.0,0
2014-08-14 00:00:00 +0200,33605.0,0
2014-08-14 01:00:00 +0200,33389.0,0
2014-08-14 02:00:00 +0200,33162.0,0
2014-08-14 03:00:00 +0200,32814.0,0
2014-08-14 04:00:00 +0200,32506.0,0
2014-08-14 05:00:00 +0200,32220.0,0
2014-08-14 06:00:00 +0200,31881.0,0
2014-08-14 07:00:00 +0200,31538.0,0
2014-08-14 08:00:00 +0200,31141.0,0
2014-08-14 09:00:00 +0200,30912.0,0
2014-08-14 10:00:00 +0200,30437.0,0
2014-08-14 11:00:00 +0200,29980.0,0
2014-08-14 12:00:00 +0200,29760.0,0
2014-08-14 13:00:00 +0200,29447.0,0
2014-08-14 14:00:00 +0200,29020.0,0
2014-08-14 15:00:00 +0200,28763.0,0
2014-08-14 16:00:00 +0200,28481.0,0
2014-08-14 17:00:00 +0200,28229.0,0
2014-08-14 18:00:00 +0200,27856.0,0
2014-08-14 19:00:00 +0200,27608.0,0
2014-08-14 20:00:00 +0200,27291.0,0
2014-08-14 21:00:00 +0200,27055.0,0
2014-08-14 22:00:00 +0200,26784.0,0
2014-08-14 23:00:00 +0200,26516.0,0
2014-08-15 00:00:00 +0200,26267.0,0
2014-08-15 01:00:00 +0200,25925.0,0
2014-08-15 02:00:00 +0200,27478.0,0
2014-08-15 03:00:00 +0200,30002.0,0
2014-08-15 04:00:00 +0200,29735.0,0
2014-08-15 05:00:00 +0200,29633.0,0
