DateTime,tank_water_liter,water_buyed
2014-06-27 10:00:00 +0200,31632.0,0
2014-06-27 11:00:00 +0200,31392.0,0
2014-06-27 12:00:00 +0200,31097.0,0
2014-06-27 13:00:00 +0200,30887.0,0
2014-06-27 14:00:00 +0200,30488.0,0
2014-06-27 15:00:00 +0200,30201.0,0
2014-06-27 16:00:00 +0200,29812.0,0
2014-06-27 17:00:00 +0200,29585.0,0
2014-06-27 18:00:00 +0200,29264.0,0
2014-06-27 19:00:00 +0200,29003.0,0
2014-06-27 20:00:00 +0200,28786.0,0
2014-06-27 21:00:00 +0200,28577.0,0
2014-06-27 22:00:00 +0200,28284.0,0
2014-06-27 23:00:00 +0200,27937.0,0
2014-06-28 00:00:00 +0200,27735.0,0
2014-06-28 01:00:00 +0200,27513.0,0
2014-06-28 02:00:00 +0200,27311.0,0
2014-06-28 03:00:00 +0200,27088.0,0
2014-06-28 04:00:00 +0200,26862.0,0
2014-06-28 05:00:00 +0200,26544.0,0
2014-06-28 06:00:00 +0200,26329.0,0
2014-06-28 07:00:00 +0200,26093.0,0
2014-06-28 08:00:00 +0200,25836.0,0
2014-06-28 09:00:00 +0200,25515.0,0
2014-06-28 10:00:00 +0200,26044.0,0
2014-06-28 11:00:00 +0200,25799.0,0
2014-06-28 12:00:00 +0200,25700.0,0
2014-06-28 13:00:00 +0200,25388.0,0
2014-06-28 14:00:00 +0200,25054.0,0
2014-06-28 15:00:00 +0200,24804.0,0
2014-06-28 16:00:00 +0200,24508.0,0
2014-06-28 17:00:00 +0200,24280.0,0
2014-06-28 18:00:00 +0200,24054.0,0
2014-06-28 19:00:00 +0200,24000,215.0
2014-06-28 20:00:00 +0200,24489.0,0
2014-06-28 21:00:00 +0200,24400.0,0
2014-06-28 22:00:00 +0200,24902.0,0
2014-06-28 23:00:00 +0200,24870.0,0
2014-06-29 00:00:00 +0200,25007.0,0
2014-06-29 01:00:00 +0200,25069.0,0
2014-06-29 02:00:00 +0200,25157.0,0
2014-06-29 03:00:00 +0200,25659.0,0
2014-06-29 04:00:00 +0200,25914.0,0
2014-06-29 05:00:00 +0200,26875.0,0
2014-06-29 06:00:00 +0200,27473.0,0
2014-06-29 07:00:00 +0200,27148.0,0
2014-06-29 08:00:00 +0200,26902.0,0
2014-06-29 09:00:00 +0200,26657.0,0
2014-06-29 10:00:00 +0200,26382.0,0
2014-06-29 11:00:00 +0200,26096.0,0
2014-06-29 12:00:00 +0200,25763.0,0
2014-06-29 13:00:00 +0200,25456.0,0
2014-06-29 14:00:00 +0200,25122.0,0
2014-06-29 15:00:00 +0200,24807.0,0
2014-06-29 16:00:00 +0200,24481.0,0
2014-06-29 17:00:00 +0200,24255.0,0
2014-06-29 18:00:00 +0200,24000,34.0
2014-06-29 19:00:00 +0200,24000,291.0
2014-06-29 20:00:00 +0200,24000,311.0
2014-06-29 21:00:00 +0200,24000,328.0
2014-06-29 22:00:00 +0200,24050.0,0
2014-06-29 23:00:00 +0200,25371.0,0
2014-06-30 00:00:00 +0200,25684.0,0
2014-06-30 01:00:00 +0200,25411.0,0
2014-06-30 02:00:00 +0200,25720.0,0
2014-06-30 03:00:00 +0200,25596.0,0
2014-06-30 04:00:00 +0200,25274.0,0
2014-06-30 05:00:00 +0200,24947.0,0
2014-06-30 06:00:00 +0200,24745.0,0
2014-06-30 07:00:00 +0200,24287.0,0
2014-06-30 08:00:00 +0200,24067.0,0
2014-06-30 09:00:00 +0200,24000,400.0
2014-06-30 10:00:00 +0200,24000,258.0
2014-06-30 11:00:00 +0200,24000,255.0
2014-06-30 12:00:00 +0200,24000,353.0
2014-06-30 13:00:00 +0200,24000,320.0
2014-06-30 14:00:00 +0200,24000,469.0
2014-06-30 15:00:00 +0200,24000,449.0
2014-06-30 16:00:00 +0200,24000,214.0
2014-06-30 17:00:00 +0200,24000,395.0
2014-06-30 18:00:00 +0200,24000,207.0
2014-06-30 19:00:00 +0200,24000,230.0
2014-06-30 20:00:00 +0200,24000,237.0
2014-06-30 21:00:00 +0200,24000,322.0
2014-06-30 22:00:00 +0200,24000,233.0
2014-06-30 23:00:00 +0200,24000,336.0
2014-07-01 00:00:00 +0200,24000,347.0
2014-07-01 01:00:00 +0200,24000,338.0
2014-07-01 02:00:00 +0200,24000,322.0
2014-07-01 03:00:00 +0200,24000,270.0
2014-07-01 04:00:00 +0200,24000,223.0
2014-07-01 05:00:00 +0200,24000,336.0
2014-07-01 06:00:00 +0200,24000,338.0
2014-07-01 07:00:00 +0200,24000,362.0
2014-07-01 08:00:00 +0200,24000,264.0
2014-07-01 09:00:00 +0200,24000,279.0
2014-07-01 10:00:00 +0200,24000,483.0
2014-07-01 11:00:00 +0200,24000,394.0
2014-07-01 12:00:00 +0200,24000,382.0
2014-07-01 13:00:00 +0200,24000,294.0
2014-07-01 14:00:00 +0200,24000,299.0
2014-07-01 15:00:00 +0200,24000,359.0
2014-07-01 16:00:00 +0200,24000,274.0
2014-07-01 17:00:00 +0200,24000,459.0
2014-07-01 18:00:00 +0200,24000,340.0
2014-07-01 19:00:00 +0200,24000,284.0
2014-07-01 20:00:00 +0200,24000,224.0
2014-07-01 21:00:00 +0200,24000,290.0
2014-07-01 22:00:00 +0200,24000,244.0
2014-07-01 23:00:00 +0200,24000,288.0
2014-07-02 00:00:00 +0200,24000,295.0
2014-07-02 01:00:00 +0200,24000,81.0
2014-07-02 02:00:00 +0200,24000,328.0
2014-07-02 03:00:00 +0200,24000,50.0
2014-07-02 04:00:00 +0200,24338.0,0
2014-07-02 05:00:00 +0200,24079.0,0
2014-07-02 06:00:00 +0200,24416.0,0
2014-07-02 07:00:00 +0200,24594.0,0
2014-07-02 08:00:00 +0200,25769.0,0
2014-07-02 09:00:00 +0200,26533.0,0
2014-07-02 10:00:00 +0200,29003.0,0
2014-07-02 11:00:00 +0200,31423.0,0
2014-07-02 12:00:00 +0200,31574.0,0
2014-07-02 13:00:00 +0200,31481.0,0
2014-07-02 14:00:00 +0200,31692.0,0
2014-07-02 15:00:00 +0200,31390.0,0
2014-07-02 16:00:00 +0200,30915.0,0
2014-07-02 17:00:00 +0200,30422.0,0
2014-07-02 18:00:00 +0200,30121.0,0
2014-07-02 19:00:00 +0200,29786.0,0
2014-07-02 20:00:00 +0200,29543.0,0
2014-07-02 21:00:00 +0200,29212.0,0
2014-07-02 22:00:00 +0200,28869.0,0
2014-07-02 23:00:00 +0200,28531.0,0
2014-07-03 00:00:00 +0200,28268.0,0
2014-07-03 01:00:00 +0200,28012.0,0
2014-07-03 02:00:00 +0200,27724.0,0
2014-07-03 03:00:00 +0200,27510.0,0
2014-07-03 04:00:00 +0200,27225.0,0
2014-07-03 05:00:00 +0200,26950.0,0
2014-07-03 06:00:00 +0200,26685.0,0
2014-07-03 07:00:00 +0200,26354.0,0
2014-07-03 08:00:00 +0200,26089.0,0
2014-07-03 09:00:00 +0200,25624.0,0
2014-07-03 10:00:00 +0200,25175.0,0
2014-07-03 11:00:00 +0200,24882.0,0
2014-07-03 12:00:00 +0200,24636.0,0
2014-07-03 13:00:00 +0200,24310.0,0
2014-07-03 14:00:00 +0200,24055.0,0
2014-07-03 15:00:00 +0200,24000,216.0
2014-07-03 16:00:00 +0200,24000,242.0
2014-07-03 17:00:00 +0200,24000,312.0
2014-07-03 18:00:00 +0200,24000,433.0
2014-07-03 19:00:00 +0200,24000,211.0
2014-07-03 20:00:00 +0200,24000,297.0
2014-07-03 21:00:00 +0200,24000,265.0
2014-07-03 22:00:00 +0200,24000,245.0
2014-07-03 23:00:00 +0200,24000,321.0
2014-07-04 00:00:00 +0200,24000,267.0
2014-07-04 01:00:00 +0200,24000,337.0
2014-07-04 02:00:00 +0200,24000,256.0
2014-07-04 03:00:00 +0200,24000,309.0
2014-07-04 04:00:00 +0200,24000,275.0
2014-07-04 05:00:00 +0200,24000,292.0
2014-07-04 06:00:00 +0200,24000,274.0
2014-07-04 07:00:00 +0200,24000,466.0
2014-07-04 08:00:00 +0200,24000,304.0
2014-07-04 09:00:00 +0200,24000,346.0
2014-07-04 10:00:00 +0200,24000,333.0
2014-07-04 11:00:00 +0200,24000,308.0
2014-07-04 12:00:00 +0200,24000,274.0
2014-07-04 13:00:00 +0200,24000,362.0
2014-07-04 14:00:00 +0200,24000,250.0
2014-07-04 15:00:00 +0200,24000,338.0
2014-07-04 16:00:00 +0200,24000,228.0
2014-07-04 17:00:00 +0200,24000,450.0
2014-07-04 18:00:00 +0200,37802.0,0
2014-07-04 19:00:00 +0200,44483.0,0
2014-07-04 20:00:00 +0200,47653.0,0
2014-07-04 21:00:00 +0200,48317.0,0
2014-07-04 22:00:00 +0200,48069.0,0
2014-07-04 23:00:00 +0200,47753.0,0
2014-07-05 00:00:00 +0200,47655.0,0
2014-07-05 01:00:00 +0200,47406.0,0
2014-07-05 02:00:00 +0200,47181.0,0
2014-07-05 03:00:00 +0200,46879.0,0
2014-07-05 04:00:00 +0200,47397.0,0
2014-07-05 05:00:00 +0200,47340.0,0
2014-07-05 06:00:00 +0200,47127.0,0
2014-07-05 07:00:00 +0200,46903.0,0
2014-07-05 08:00:00 +0200,46685.0,0
2014-07-05 09:00:00 +0200,46344.0,0
2014-07-05 10:00:00 +0200,46142.0,0
2014-07-05 11:00:00 +0200,45861.0,0
2014-07-05 12:00:00 +0200,45647.0,0
2014-07-05 13:00:00 +0200,45336.0,0
2014-07-05 14:00:00 +0200,44987.0,0
2014-07-05 15:00:00 +0200,44701.0,0
2014-07-05 16:00:00 +0200,44452.0,0
2014-07-05 17:00:00 +0200,44242.0,0
2014-07-05 18:00:00 +0200,43994.0,0
2014-07-05 19:00:00 +0200,43767.0,0
2014-07-05 20:00:00 +0200,43484.0,0
2014-07-05 21:00:00 +0200,43237.0,0
2014-07-05 22:00:00 +0200,42983.0,0
2014-07-05 23:00:00 +0200,42669.0,0
2014-07-06 00:00:00 +0200,42448.0,0
2014-07-06 01:00:00 +0200,42215.0,0
2014-07-06 02:00:00 +0200,41989.0,0
2014-07-06 03:00:00 +0200,41696.0,0
2014-07-06 04:00:00 +0200,41346.0,0
2014-07-06 05:00:00 +0200,41020.0,0
2014-07-06 06:00:00 +0200,40752.0,0
2014-07-06 07:00:00 +0200,40408.0,0
2014-07-06 08:00:00 +0200,40110.0,0
2014-07-06 09:00:00 +0200,39761.0,0
2014-07-06 10:00:00 +0200,39456.0,0
2014-07-06 11:00:00 +0200,39154.0,0
2014-07-06 12:00:00 +0200,38887.0,0
2014-07-06 13:00:00 +0200,38627.0,0
2014-07-06 14:00:00 +0200,38305.0,0
2014-07-06 15:00:00 +0200,37993.0,0
2014-07-06 16:00:00 +0200,37784.0,0
2014-07-06 17:00:00 +0200,37939.0,0
2014-07-06 18:00:00 +0200,38806.0,0
2014-07-06 19:00:00 +0200,38511.0,0
2014-07-06 20:00:00 +0200,38266.0,0
2014-07-06 21:00:00 +0200,38357.0,0
2014-07-06 22:00:00 +0200,38009.0,0
2014-07-06 23:00:00 +0200,38557.0,0
2014-07-07 00:00:00 +0200,38431.0,0
2014-07-07 01:00:00 +0200,38781.0,0
2014-07-07 02:00:00 +0200,39082.0,0
2014-07-07 03:00:00 +0200,38806.0,0
2014-07-07 04:00:00 +0200,38596.0,0
2014-07-07 05:00:00 +0200,38289.0,0
2014-07-07 06:00:00 +0200,38059.0,0
2014-07-07 07:00:00 +0200,37559.0,0
2014-07-07 08:00:00 +0200,37263.0,0
2014-07-07 09:00:00 +0200,36860.0,0
2014-07-07 10:00:00 +0200,36362.0,0
2014-07-07 11:00:00 +0200,36113.0,0
2014-07-07 12:00:00 +0200,35641.0,0
2014-07-07 13:00:00 +0200,35614.0,0
2014-07-07 14:00:00 +0200,38613.0,0
2014-07-07 15:00:00 +0200,38211.0,0
2014-07-07 16:00:00 +0200,37766.0,0
2014-07-07 17:00:00 +0200,38565.0,0
2014-07-07 18:00:00 +0200,38722.0,0
2014-07-07 19:00:00 +0200,38615.0,0
2014-07-07 20:00:00 +0200,38356.0,0
2014-07-07 21:00:00 +0200,38103.0,0
2014-07-07 22:00:00 +0200,38901.0,0
2014-07-07 23:00:00 +0200,38898.0,0
2014-07-08 00:00:00 +0200,38971.0,0
2014-07-08 01:00:00 +0200,38935.0,0
2014-07-08 02:00:00 +0200,38638.0,0
2014-07-08 03:00:00 +0200,38554.0,0
2014-07-08 04:00:00 +0200,40066.0,0
2014-07-08 05:00:00 +0200,42013.0,0
2014-07-08 06:00:00 +0200,44314.0,0
2014-07-08 07:00:00 +0200,47443.0,0
2014-07-08 08:00:00 +0200,49686.0,0
2014-07-08 09:00:00 +0200,51130.0,0
2014-07-08 10:00:00 +0200,50795.0,0
2014-07-08 11:00:00 +0200,50457.0,0
2014-07-08 12:00:00 +0200,50084.0,0
2014-07-08 13:00:00 +0200,49779.0,0
2014-07-08 14:00:00 +0200,49566.0,0
2014-07-08 15:00:00 +0200,49286.0,0
2014-07-08 16:00:00 +0200,48804.0,0
2014-07-08 17:00:00 +0200,48405.0,0
2014-07-08 18:00:00 +0200,47983.0,0
2014-07-08 19:00:00 +0200,48369.0,0
2014-07-08 20:00:00 +0200,48129.0,0
2014-07-08 21:00:00 +0200,47864.0,0
2014-07-08 22:00:00 +0200,47515.0,0
2014-07-08 23:00:00 +0200,47170.0,0
2014-07-09 00:00:00 +0200,47164.0,0
2014-07-09 01:00:00 +0200,46815.0,0
2014-07-09 02:00:00 +0200,46480.0,0
2014-07-09 03:00:00 +0200,46235.0,0
2014-07-09 04:00:00 +0200,47935.0,0
2014-07-09 05:00:00 +0200,47625.0,0
2014-07-09 06:00:00 +0200,47377.0,0
2014-07-09 07:00:00 +0200,46911.0,0
2014-07-09 08:00:00 +0200,46682.0,0
2014-07-09 09:00:00 +0200,46647.0,0
2014-07-09 10:00:00 +0200,46261.0,0
2014-07-09 11:00:00 +0200,45788.0,0
2014-07-09 12:00:00 +0200,45535.0,0
2014-07-09 13:00:00 +0200,45136.0,0
2014-07-09 14:00:00 +0200,44908.0,0
2014-07-09 15:00:00 +0200,44457.0,0
2014-07-09 16:00:00 +0200,45027.0,0
2014-07-09 17:00:00 +0200,44758.0,0
2014-07-09 18:00:00 +0200,44346.0,0
2014-07-09 19:00:00 +0200,44127.0,0
2014-07-09 20:00:00 +0200,44281.0,0
2014-07-09 21:00:00 +0200,43946.0,0
2014-07-09 22:00:00 +0200,43732.0,0
2014-07-09 23:00:00 +0200,43453.0,0
2014-07-10 00:00:00 +0200,43790.0,0
2014-07-10 01:00:00 +0200,45492.0,0
2014-07-10 02:00:00 +0200,47367.0,0
2014-07-10 03:00:00 +0200,48344.0,0
2014-07-10 04:00:00 +0200,49117.0,0
2014-07-10 05:00:00 +0200,50178.0,0
2014-07-10 06:00:00 +0200,50917.0,0
2014-07-10 07:00:00 +0200,51421.0,0
2014-07-10 08:00:00 +0200,51164.0,0
2014-07-10 09:00:00 +0200,51337.0,0
2014-07-10 10:00:00 +0200,51529.0,0
2014-07-10 11:00:00 +0200,51294.0,0
2014-07-10 12:00:00 +0200,51106.0,0
2014-07-10 13:00:00 +0200,51202.0,0
2014-07-10 14:00:00 +0200,51123.0,0
2014-07-10 15:00:00 +0200,51113.0,0
2014-07-10 16:00:00 +0200,50747.0,0
2014-07-10 17:00:00 +0200,50821.0,0
2014-07-10 18:00:00 +0200,50737.0,0
2014-07-10 19:00:00 +0200,50512.0,0
2014-07-10 20:00:00 +0200,50175.0,0
2014-07-10 21:00:00 +0200,49902.0,0
2014-07-10 22:00:00 +0200,49571.0,0
2014-07-10 23:00:00 +0200,49326.0,0
2014-07-11 00:00:00 +0200,49125.0,0
2014-07-11 01:00:00 +0200,48837.0,0
2014-07-11 02:00:00 +0200,48630.0,0
2014-07-11 03:00:00 +0200,48417.0,0
2014-07-11 04:00:00 +0200,48278.0,0
2014-07-11 05:00:00 +0200,54815.0,0
2014-07-11 06:00:00 +0200,55686.0,0
2014-07-11 07:00:00 +0200,55458.0,0
2014-07-11 08:00:00 +0200,54979.0,0
2014-07-11 09:00:00 +0200,54525.0,0
2014-07-11 10:00:00 +0200,54091.0,0
2014-07-11 11:00:00 +0200,53592.0,0
2014-07-11 12:00:00 +0200,53203.0,0
2014-07-11 13:00:00 +0200,52994.0,0
2014-07-11 14:00:00 +0200,52582.0,0
2014-07-11 15:00:00 +0200,52215.0,0
2014-07-11 16:00:00 +0200,51903.0,0
2014-07-11 17:00:00 +0200,51500.0,0
2014-07-11 18:00:00 +0200,51023.0,0
2014-07-11 19:00:00 +0200,50776.0,0
2014-07-11 20:00:00 +0200,50443.0,0
2014-07-11 21:00:00 +0200,50216.0,0
2014-07-11 22:00:00 +0200,49902.0,0
2014-07-11 23:00:00 +0200,49698.0,0
2014-07-12 00:00:00 +0200,49484.0,0
2014-07-12 01:00:00 +0200,49170.0,0
2014-07-12 02:00:00 +0200,48967.0,0
2014-07-12 03:00:00 +0200,48731.0,0
2014-07-12 04:00:00 +0200,48475.0,0
2014-07-12 05:00:00 +0200,48128.0,0
2014-07-12 06:00:00 +0200,47804.0,0
2014-07-12 07:00:00 +0200,47476.0,0
2014-07-12 08:00:00 +0200,47173.0,0
2014-07-12 09:00:00 +0200,46847.0,0
2014-07-12 10:00:00 +0200,46581.0,0
2014-07-12 11:00:00 +0200,46375.0,0
2014-07-12 12:00:00 +0200,46103.0,0
2014-07-12 13:00:00 +0200,45791.0,0
2014-07-12 14:00:00 +0200,45517.0,0
2014-07-12 15:00:00 +0200,45210.0,0
2014-07-12 16:00:00 +0200,44979.0,0
2014-07-12 17:00:00 +0200,44708.0,0
2014-07-12 18:00:00 +0200,44408.0,0
2014-07-12 19:00:00 +0200,44184.0,0
2014-07-12 20:00:00 +0200,43975.0,0
2014-07-12 21:00:00 +0200,45025.0,0
2014-07-12 22:00:00 +0200,44808.0,0
2014-07-12 23:00:00 +0200,44786.0,0
2014-07-13 00:00:00 +0200,45087.0,0
2014-07-13 01:00:00 +0200,44820.0,0
2014-07-13 02:00:00 +0200,44492.0,0
2014-07-13 03:00:00 +0200,44269.0,0
2014-07-13 04:00:00 +0200,44025.0,0
2014-07-13 05:00:00 +0200,43688.0,0
2014-07-13 06:00:00 +0200,43344.0,0
2014-07-13 07:00:00 +0200,43052.0,0
2014-07-13 08:00:00 +0200,42789.0,0
2014-07-13 09:00:00 +0200,42571.0,0
2014-07-13 10:00:00 +0200,42261.0,0
2014-07-13 11:00:00 +0200,41913.0,0
2014-07-13 12:00:00 +0200,41667.0,0
2014-07-13 13:00:00 +0200,41419.0,0
2014-07-13 14:00:00 +0200,41080.0,0
2014-07-13 15:00:00 +0200,40862.0,0
2014-07-13 16:00:00 +0200,40555.0,0
2014-07-13 17:00:00 +0200,40261.0,0
2014-07-13 18:00:00 +0200,39958.0,0
2014-07-13 19:00:00 +0200,39660.0,0
2014-07-13 20:00:00 +0200,39839.0,0
2014-07-13 21:00:00 +0200,39553.0,0
2014-07-13 22:00:00 +0200,39320.0,0
2014-07-13 23:00:00 +0200,39044.0,0
2014-07-14 00:00:00 +0200,38843.0,0
2014-07-14 01:00:00 +0200,38502.0,0
2014-07-14 02:00:00 +0200,40458.0,0
2014-07-14 03:00:00 +0200,40410.0,0
2014-07-14 04:00:00 +0200,40384.0,0
2014-07-14 05:00:00 +0200,41136.0,0
2014-07-14 06:00:00 +0200,40863.0,0
2014-07-14 07:00:00 +0200,40643.0,0
2014-07-14 08:00:00 +0200,40399.0,0
2014-07-14 09:00:00 +0200,40100.0,0
2014-07-14 10:00:00 +0200,39856.0,0
2014-07-14 11:00:00 +0200,39822.0,0
2014-07-14 12:00:00 +0200,40411.0,0
2014-07-14 13:00:00 +0200,40002.0,0
2014-07-14 14:00:00 +0200,39699.0,0
2014-07-14 15:00:00 +0200,39392.0,0
2014-07-14 16:00:00 +0200,39172.0,0
2014-07-14 17:00:00 +0200,38892.0,0
2014-07-14 18:00:00 +0200,38499.0,0
2014-07-14 19:00:00 +0200,38209.0,0
2014-07-14 20:00:00 +0200,37974.0,0
2014-07-14 21:00:00 +0200,37708.0,0
2014-07-14 22:00:00 +0200,37452.0,0
2014-07-14 23:00:00 +0200,37237.0,0
2014-07-15 00:00:00 +0200,37031.0,0
2014-07-15 01:00:00 +0200,36770.0,0
2014-07-15 02:00:00 +0200,36500.0,0
2014-07-15 03:00:00 +0200,36263.0,0
2014-07-15 04:00:00 +0200,35926.0,0
2014-07-15 05:00:00 +0200,35613.0,0
2014-07-15 06:00:00 +0200,35347.0,0
2014-07-15 07:00:00 +0200,35063.0,0
2014-07-15 08:00:00 +0200,34811.0,0
2014-07-15 09:00:00 +0200,34605.0,0
2014-07-15 10:00:00 +0200,34220.0,0
2014-07-15 11:00:00 +0200,33825.0,0
2014-07-15 12:00:00 +0200,33509.0,0
2014-07-15 13:00:00 +0200,33009.0,0
2014-07-15 14:00:00 +0200,32743.0,0
2014-07-15 15:00:00 +0200,32453.0,0
2014-07-15 16:00:00 +0200,32005.0,0
2014-07-15 17:00:00 +0200,31777.0,0
2014-07-15 18:00:00 +0200,31483.0,0
2014-07-15 19:00:00 +0200,31149.0,0
2014-07-15 20:00:00 +0200,30897.0,0
2014-07-15 21:00:00 +0200,30696.0,0
2014-07-15 22:00:00 +0200,30495.0,0
2014-07-15 23:00:00 +0200,30226.0,0
2014-07-16 00:00:00 +0200,29920.0,0
2014-07-16 01:00:00 +0200,29594.0,0
2014-07-16 02:00:00 +0200,29292.0,0
2014-07-16 03:00:00 +0200,28986.0,0
2014-07-16 04:00:00 +0200,28781.0,0
2014-07-16 05:00:00 +0200,28466.0,0
2014-07-16 06:00:00 +0200,28217.0,0
2014-07-16 07:00:00 +0200,27885.0,0
2014-07-16 08:00:00 +0200,27615.0,0
2014-07-16 09:00:00 +0200,27152.0,0
2014-07-16 10:00:00 +0200,26808.0,0
2014-07-16 11:00:00 +0200,26399.0,0
2014-07-16 12:00:00 +0200,26013.0,0
2014-07-16 13:00:00 +0200,25528.0,0
2014-07-16 14:00:00 +0200,25140.0,0
2014-07-16 15:00:00 +0200,24796.0,0
2014-07-16 16:00:00 +0200,24384.0,0
2014-07-16 17:00:00 +0200,24000,10.0
2014-07-16 18:00:00 +0200,24000,312.0
2014-07-16 19:00:00 +0200,24000,324.0
2014-07-16 20:00:00 +0200,24000,228.0
2014-07-16 21:00:00 +0200,24000,304.0
2014-07-16 22:00:00 +0200,24000,276.0
2014-07-16 23:00:00 +0200,24000,306.0
2014-07-17 00:00:00 +0200,24000,327.0
2014-07-17 01:00:00 +0200,24000,277.0
2014-07-17 02:00:00 +0200,24000,341.0
2014-07-17 03:00:00 +0200,24000,215.0
2014-07-17 04:00:00 +0200,24000,277.0
2014-07-17 05:00:00 +0200,24000,301.0
2014-07-17 06:00:00 +0200,24000,289.0
2014-07-17 07:00:00 +0200,24000,248.0
2014-07-17 08:00:00 +0200,24000,444.0
2014-07-17 09:00:00 +0200,24000,266.0
2014-07-17 10:00:00 +0200,24000,487.0
2014-07-17 11:00:00 +0200,24000,348.0
2014-07-17 12:00:00 +0200,24000,263.0
2014-07-17 13:00:00 +0200,24000,396.0
2014-07-17 14:00:00 +0200,24000,220.0
2014-07-17 15:00:00 +0200,24000,486.0
2014-07-17 16:00:00 +0200,24000,420.0
2014-07-17 17:00:00 +0200,24000,361.0
2014-07-17 18:00:00 +0200,24000,431.0
2014-07-17 19:00:00 +0200,24000,292.0
2014-07-17 20:00:00 +0200,24000,330.0
2014-07-17 21:00:00 +0200,24000,226.0
2014-07-17 22:00:00 +0200,24000,220.0
2014-07-17 23:00:00 +0200,24000,281.0
2014-07-18 00:00:00 +0200,24000,296.0
2014-07-18 01:00:00 +0200,24000,298.0
2014-07-18 02:00:00 +0200,24000,303.0
2014-07-18 03:00:00 +0200,24000,226.0
2014-07-18 04:00:00 +0200,24000,335.0
2014-07-18 05:00:00 +0200,24000,227.0
2014-07-18 06:00:00 +0200,24000,327.0
2014-07-18 07:00:00 +0200,24000,249.0
2014-07-18 08:00:00 +0200,24000,228.0
2014-07-18 09:00:00 +0200,24000,308.0
2014-07-18 10:00:00 +0200,24000,252.0
2014-07-18 11:00:00 +0200,24000,346.0
2014-07-18 12:00:00 +0200,24000,377.0
2014-07-18 13:00:00 +0200,24000,423.0
2014-07-18 14:00:00 +0200,24000,360.0
2014-07-18 15:00:00 +0200,24000,451.0
2014-07-18 16:00:00 +0200,24000,464.0
2014-07-18 17:00:00 +0200,24000,420.0
2014-07-18 18:00:00 +0200,24000,436.0
2014-07-18 19:00:00 +0200,24000,262.0
2014-07-18 20:00:00 +0200,24000,248.0
2014-07-18 21:00:00 +0200,24000,221.0
2014-07-18 22:00:00 +0200,24000,235.0
2014-07-18 23:00:00 +0200,24000,348.0
2014-07-19 00:00:00 +0200,24000,243.0
2014-07-19 01:00:00 +0200,24000,293.0
2014-07-19 02:00:00 +0200,24000,350.0
2014-07-19 03:00:00 +0200,24000,206.0
2014-07-19 04:00:00 +0200,24000,243.0
2014-07-19 05:00:00 +0200,24000,208.0
2014-07-19 06:00:00 +0200,24000,270.0
2014-07-19 07:00:00 +0200,24000,229.0
2014-07-19 08:00:00 +0200,24000,253.0
2014-07-19 09:00:00 +0200,24000,222.0
2014-07-19 10:00:00 +0200,24000,232.0
2014-07-19 11:00:00 +0200,24000,269.0
2014-07-19 12:00:00 +0200,24000,300.0
2014-07-19 13:00:00 +0200,24000,312.0
2014-07-19 14:00:00 +0200,24000,237.0
2014-07-19 15:00:00 +0200,24000,320.0
2014-07-19 16:00:00 +0200,24000,288.0
2014-07-19 17:00:00 +0200,24000,330.0
2014-07-19 18:00:00 +0200,24000,316.0
2014-07-19 19:00:00 +0200,24000,315.0
2014-07-19 20:00:00 +0200,24000,347.0
2014-07-19 21:00:00 +0200,24000,261.0
2014-07-19 22:00:00 +0200,24000,308.0
2014-07-19 23:00:00 +0200,24000,280.0
2014-07-20 00:00:00 +0200,24000,327.0
2014-07-20 01:00:00 +0200,24000,301.0
2014-07-20 02:00:00 +0200,24000,288.0
2014-07-20 03:00:00 +0200,25385.0,0
2014-07-20 04:00:00 +0200,26161.0,0
2014-07-20 05:00:00 +0200,28478.0,0
2014-07-20 06:00:00 +0200,28204.0,0
2014-07-20 07:00:00 +0200,30118.0,0
2014-07-20 08:00:00 +0200,29798.0,0
2014-07-20 09:00:00 +0200,29957.0,0
2014-07-20 10:00:00 +0200,29753.0,0
2014-07-20 11:00:00 +0200,29486.0,0
2014-07-20 12:00:00 +0200,29185.0,0
2014-07-20 13:00:00 +0200,28853.0,0
2014-07-20 14:00:00 +0200,28719.0,0
2014-07-20 15:00:00 +0200,28429.0,0
2014-07-20 16:00:00 +0200,28080.0,0
2014-07-20 17:00:00 +0200,29391.0,0
2014-07-20 18:00:00 +0200,31564.0,0
2014-07-20 19:00:00 +0200,34509.0,0
2014-07-20 20:00:00 +0200,34607.0,0
2014-07-20 21:00:00 +0200,34323.0,0
2014-07-20 22:00:00 +0200,34069.0,0
2014-07-20 23:00:00 +0200,33743.0,0
2014-07-21 00:00:00 +0200,33460.0,0
2014-07-21 01:00:00 +0200,33127.0,0
2014-07-21 02:00:00 +0200,33276.0,0
2014-07-21 03:00:00 +0200,33192.0,0
2014-07-21 04:00:00 +0200,32958.0,0
2014-07-21 05:00:00 +0200,32731.0,0
2014-07-21 06:00:00 +0200,32514.0,0
2014-07-21 07:00:00 +0200,32109.0,0
2014-07-21 08:00:00 +0200,31905.0,0
2014-07-21 09:00:00 +0200,31429.0,0
2014-07-21 10:00:00 +0200,31232.0,0
2014-07-21 11:00:00 +0200,31151.0,0
2014-07-21 12:00:00 +0200,30695.0,0
2014-07-21 13:00:00 +0200,31080.0,0
2014-07-21 14:00:00 +0200,30845.0,0
2014-07-21 15:00:00 +0200,30530.0,0
