date,temperature
2014-06-15T04:00:00+01:00,21.537403643772812
2014-06-15T05:00:00+01:00,21.70052920841613
2014-06-15T06:00:00+01:00,21.588086937412218
2014-06-15T07:00:00+01:00,21.341573420321
2014-06-15T08:00:00+01:00,21.47257543590126
2014-06-15T09:00:00+01:00,21.21987057282452
2014-06-15T10:00:00+01:00,21.385776226437343
2014-06-15T11:00:00+01:00,21.591785241800878
2014-06-15T12:00:00+01:00,21.8903612206011
2014-06-15T13:00:00+01:00,21.670065424685816
2014-06-15T14:00:00+01:00,21.895204235562705
2014-06-15T15:00:00+01:00,21.600151072174057
2014-06-15T16:00:00+01:00,21.334124309387803
2014-06-15T17:00:00+01:00,21.04878333105966
2014-06-15T18:00:00+01:00,21.24476394880728
2014-06-15T19:00:00+01:00,21.34973573170566
2014-06-15T20:00:00+01:00,21.23091745838575
2014-06-15T21:00:00+01:00,21.373988866175353
2014-06-15T22:00:00+01:00,21.557016770266078
2014-06-15T23:00:00+01:00,21.39433796857389
2014-06-16T00:00:00+01:00,21.669525582106104
2014-06-16T01:00:00+01:00,21.433453368817908
2014-06-16T02:00:00+01:00,21.175346181495847
2014-06-16T03:00:00+01:00,21.296560250939436
2014-06-16T04:00:00+01:00,21.47028707258878
2014-06-16T05:00:00+01:00,21.290574854022907
2014-06-16T06:00:00+01:00,21.124063126406725
2014-06-16T07:00:00+01:00,21.35465679665545
2014-06-16T08:00:00+01:00,21.521603815449446
2014-06-16T09:00:00+01:00,21.769278292871395
2014-06-16T10:00:00+01:00,21.47352357184003
2014-06-16T11:00:00+01:00,21.578160071539465
2014-06-16T12:00:00+01:00,21.823005547960385
2014-06-16T13:00:00+01:00,21.65143435664721
2014-06-16T14:00:00+01:00,21.53137939711592
2014-06-16T15:00:00+01:00,21.269168440566908
2014-06-16T16:00:00+01:00,21.496348758047347
2014-06-16T17:00:00+01:00,21.27251870069473
2014-06-16T18:00:00+01:00,21.095800176703207
2014-06-16T19:00:00+01:00,21.230427045250877
2014-06-16T20:00:00+01:00,21.35845248197888
2014-06-16T21:00:00+01:00,21.06906631620458
2014-06-16T22:00:00+01:00,21.276306186133446
2014-06-16T23:00:00+01:00,21.48297652976812
2014-06-17T00:00:00+01:00,21.272591689096654
2014-06-17T01:00:00+01:00,21.14921188296575
2014-06-17T02:00:00+01:00,21.398212300231446
2014-06-17T03:00:00+01:00,21.541365358478885
2014-06-17T04:00:00+01:00,21.286773772329795
2014-06-17T05:00:00+01:00,21.07630532603319
2014-06-17T06:00:00+01:00,21.35877632999933
2014-06-17T07:00:00+01:00,21.1178646572091
2014-06-17T08:00:00+01:00,21.36285801666688
2014-06-17T09:00:00+01:00,21.163863955741586
2014-06-17T10:00:00+01:00,21.340673200718392
2014-06-17T11:00:00+01:00,21.092231195930633
2014-06-17T12:00:00+01:00,21.380783506007536
2014-06-17T13:00:00+01:00,21.158291634042786
2014-06-17T14:00:00+01:00,21.302620896473858
2014-06-17T15:00:00+01:00,21.59277695003709
2014-06-17T16:00:00+01:00,21.82949690139098
2014-06-17T17:00:00+01:00,21.635083089672563
2014-06-17T18:00:00+01:00,21.81689895477835
2014-06-17T19:00:00+01:00,21.54326421623023
2014-06-17T20:00:00+01:00,21.29523278774772
2014-06-17T21:00:00+01:00,21.40240969830512
2014-06-17T22:00:00+01:00,21.280444292633362
2014-06-17T23:00:00+01:00,21.470881954785696
2014-06-18T00:00:00+01:00,21.280277271283946
2014-06-18T01:00:00+01:00,21.455667724936784
2014-06-18T02:00:00+01:00,21.31272575786123
2014-06-18T03:00:00+01:00,21.51363276438038
2014-06-18T04:00:00+01:00,21.266432473429244
2014-06-18T05:00:00+01:00,21.533657857034054
2014-06-18T06:00:00+01:00,21.282558261300494
2014-06-18T07:00:00+01:00,21.08357900404113
2014-06-18T08:00:00+01:00,21.35885920227053
2014-06-18T09:00:00+01:00,21.482122485639042
2014-06-18T10:00:00+01:00,21.332209204460757
2014-06-18T11:00:00+01:00,21.56907350954989
2014-06-18T12:00:00+01:00,21.444641898067093
2014-06-18T13:00:00+01:00,21.176459718255057
2014-06-18T14:00:00+01:00,21.320701329778597
2014-06-18T15:00:00+01:00,21.493895631310945
2014-06-18T16:00:00+01:00,21.19820340004139
2014-06-18T17:00:00+01:00,21.414336595750953
2014-06-18T18:00:00+01:00,21.263760425751588
2014-06-18T19:00:00+01:00,21.541257202042903
2014-06-18T20:00:00+01:00,21.28854049112147
2014-06-18T21:00:00+01:00,21.523289366763162
2014-06-18T22:00:00+01:00,21.341873960249178
2014-06-18T23:00:00+01:00,21.470789124781327
2014-06-19T00:00:00+01:00,21.679887147701837
2014-06-19T01:00:00+01:00,21.4954771419963
2014-06-19T02:00:00+01:00,21.22182995327
2014-06-19T03:00:00+01:00,21.404359624856287
2014-06-19T04:00:00+01:00,21.211510968452863
2014-06-19T05:00:00+01:00,21.368597277022296
2014-06-19T06:00:00+01:00,21.633813374491762
2014-06-19T07:00:00+01:00,21.403061826608145
2014-06-19T08:00:00+01:00,21.560369921325787
2014-06-19T09:00:00+01:00,21.8420084159718
2014-06-19T10:00:00+01:00,21.65517192481313
2014-06-19T11:00:00+01:00,21.789881850616723
2014-06-19T12:00:00+01:00,21.999003869970736
2014-06-19T13:00:00+01:00,21.850125337170496
2014-06-19T14:00:00+01:00,21.649140446752707
2014-06-19T15:00:00+01:00,21.43131512830631
2014-06-19T16:00:00+01:00,21.53433978121311
2014-06-19T17:00:00+01:00,21.718419543399772
2014-06-19T18:00:00+01:00,21.505308821919062
2014-06-19T19:00:00+01:00,21.24657411825035
2014-06-19T20:00:00+01:00,21.003746871468593
2014-06-19T21:00:00+01:00,21.1813971671194
2014-06-19T22:00:00+01:00,21.471533731707442
2014-06-19T23:00:00+01:00,21.18248141068946
2014-06-20T00:00:00+01:00,21.07908053496949
2014-06-20T01:00:00+01:00,21.341687430902304
2014-06-20T02:00:00+01:00,21.51474617270299
2014-06-20T03:00:00+01:00,21.64821751474083
2014-06-20T04:00:00+01:00,21.418044726810077
2014-06-20T05:00:00+01:00,21.604766721787406
2014-06-20T06:00:00+01:00,21.801782967540404
2014-06-20T07:00:00+01:00,21.52449763370626
2014-06-20T08:00:00+01:00,21.70529994838586
2014-06-20T09:00:00+01:00,21.920652876003743
2014-06-20T10:00:00+01:00,21.644531903724385
2014-06-20T11:00:00+01:00,21.939830150392226
2014-06-20T12:00:00+01:00,21.659126750621457
2014-06-20T13:00:00+01:00,21.79384068393797
2014-06-20T14:00:00+01:00,21.57049539416145
2014-06-20T15:00:00+01:00,21.427729132959715
2014-06-20T16:00:00+01:00,21.32714907004621
2014-06-20T17:00:00+01:00,21.160059995762996
2014-06-20T18:00:00+01:00,21.455143610519116
2014-06-20T19:00:00+01:00,21.19795289225518
2014-06-20T20:00:00+01:00,21.30538065548046
2014-06-20T21:00:00+01:00,21.156956863614692
2014-06-20T22:00:00+01:00,21.270369485703757
2014-06-20T23:00:00+01:00,21.06656622861942
2014-06-21T00:00:00+01:00,21.231151594632756
2014-06-21T01:00:00+01:00,21.094071327565317
2014-06-21T02:00:00+01:00,21.33536995543982
2014-06-21T03:00:00+01:00,21.45096233119382
2014-06-21T04:00:00+01:00,21.298787512578674
2014-06-21T05:00:00+01:00,21.55359450297938
2014-06-21T06:00:00+01:00,21.840695918526322
2014-06-21T07:00:00+01:00,21.606258882735773
2014-06-21T08:00:00+01:00,21.450525472866595
2014-06-21T09:00:00+01:00,21.327695915838163
2014-06-21T10:00:00+01:00,21.102800762220127
2014-06-21T11:00:00+01:00,21.292296846619085
2014-06-21T12:00:00+01:00,21.047279757711408
2014-06-21T13:00:00+01:00,21.215373223647315
2014-06-21T14:00:00+01:00,21.06149233184765
2014-06-21T15:00:00+01:00,21.165241195284334
2014-06-21T16:00:00+01:00,21.03250547437485
2014-06-21T17:00:00+01:00,21.149996022066745
2014-06-21T18:00:00+01:00,21.37969987124911
2014-06-21T19:00:00+01:00,21.22235424925628
2014-06-21T20:00:00+01:00,21.08994609598259
2014-06-21T21:00:00+01:00,21.194255846641305
2014-06-21T22:00:00+01:00,21.49219033060669
2014-06-21T23:00:00+01:00,21.221839112386466
2014-06-22T00:00:00+01:00,21.09981028324006
2014-06-22T01:00:00+01:00,21.323213776333162
2014-06-22T02:00:00+01:00,21.46045341557171
2014-06-22T03:00:00+01:00,21.333058879327577
2014-06-22T04:00:00+01:00,21.58018100326377
2014-06-22T05:00:00+01:00,21.36141142045714
2014-06-22T06:00:00+01:00,21.529609122450154
2014-06-22T07:00:00+01:00,21.703334893252944
2014-06-22T08:00:00+01:00,21.420857877469288
2014-06-22T09:00:00+01:00,21.23856018491202
2014-06-22T10:00:00+01:00,21.00995709075567
2014-06-22T11:00:00+01:00,21.267413455280185
2014-06-22T12:00:00+01:00,21.106348332697692
2014-06-22T13:00:00+01:00,21.250976916603555
2014-06-22T14:00:00+01:00,21.506481013281082
2014-06-22T15:00:00+01:00,21.74309914926534
2014-06-22T16:00:00+01:00,21.89595665232441
2014-06-22T17:00:00+01:00,21.679173535439503
2014-06-22T18:00:00+01:00,21.920330279810205
2014-06-22T19:00:00+01:00,21.802910868552306
2014-06-22T20:00:00+01:00,21.973363878513858
2014-06-22T21:00:00+01:00,21.70864786568704
2014-06-22T22:00:00+01:00,21.479619993951374
2014-06-22T23:00:00+01:00,21.616864641716205
2014-06-23T00:00:00+01:00,21.50033700487442
2014-06-23T01:00:00+01:00,21.781908541012545
2014-06-23T02:00:00+01:00,21.499663093524163
2014-06-23T03:00:00+01:00,21.3333492402226
2014-06-23T04:00:00+01:00,21.230977003847094
2014-06-23T05:00:00+01:00,21.3637789743712
2014-06-23T06:00:00+01:00,21.156624615645118
2014-06-23T07:00:00+01:00,21.03624088579914
2014-06-23T08:00:00+01:00,21.136271768826273
2014-06-23T09:00:00+01:00,21.38348159193917
2014-06-23T10:00:00+01:00,21.123966872167486
2014-06-23T11:00:00+01:00,21.37081314735471
2014-06-23T12:00:00+01:00,21.174988922269183
2014-06-23T13:00:00+01:00,21.013969255612388
2014-06-23T14:00:00+01:00,21.287197100600487
2014-06-23T15:00:00+01:00,21.02813974110747
2014-06-23T16:00:00+01:00,21.184949354894968
2014-06-23T17:00:00+01:00,21.40500061155995
2014-06-23T18:00:00+01:00,21.606011577736602
2014-06-23T19:00:00+01:00,21.33642361480461
2014-06-23T20:00:00+01:00,21.526958715035
2014-06-23T21:00:00+01:00,21.69958261967401
2014-06-23T22:00:00+01:00,21.991944777800537
2014-06-23T23:00:00+01:00,21.781092022876983
2014-06-24T00:00:00+01:00,21.601072288394416
2014-06-24T01:00:00+01:00,21.41722689411793
2014-06-24T02:00:00+01:00,21.5954909381491
2014-06-24T03:00:00+01:00,21.740591449040142
2014-06-24T04:00:00+01:00,21.912704164208698
2014-06-24T05:00:00+01:00,21.69900446702357
2014-06-24T06:00:00+01:00,21.853802308170618
2014-06-24T07:00:00+01:00,21.670918017432886
2014-06-24T08:00:00+01:00,21.853991438990903
2014-06-24T09:00:00+01:00,21.62354513291689
2014-06-24T10:00:00+01:00,21.797625140787293
2014-06-24T11:00:00+01:00,21.54958564729926
2014-06-24T12:00:00+01:00,21.694448894956718
2014-06-24T13:00:00+01:00,21.95804165519296
2014-06-24T14:00:00+01:00,21.712846124198176
2014-06-24T15:00:00+01:00,21.414042389754833
2014-06-24T16:00:00+01:00,21.696024511277816
2014-06-24T17:00:00+01:00,21.534460976634442
2014-06-24T18:00:00+01:00,21.63551171134344
2014-06-24T19:00:00+01:00,21.862909337852955
2014-06-24T20:00:00+01:00,21.7150086627625
2014-06-24T21:00:00+01:00,21.53992336646493
2014-06-24T22:00:00+01:00,21.253780618389413
2014-06-24T23:00:00+01:00,21.477132621748638
2014-06-25T00:00:00+01:00,21.66602875946326
2014-06-25T01:00:00+01:00,21.890654643203465
2014-06-25T02:00:00+01:00,21.714516553163925
2014-06-25T03:00:00+01:00,21.912291351718437
2014-06-25T04:00:00+01:00,21.65207153023516
2014-06-25T05:00:00+01:00,21.37920778829302
2014-06-25T06:00:00+01:00,21.531346866506727
2014-06-25T07:00:00+01:00,21.64430977366748
2014-06-25T08:00:00+01:00,21.477072099113837
2014-06-25T09:00:00+01:00,21.68668630967548
2014-06-25T10:00:00+01:00,21.480543277792467
2014-06-25T11:00:00+01:00,21.75060080064891
2014-06-25T12:00:00+01:00,21.92759590781813
2014-06-25T13:00:00+01:00,21.765274303059844
2014-06-25T14:00:00+01:00,21.546068576200437
2014-06-25T15:00:00+01:00,21.76351579401669
2014-06-25T16:00:00+01:00,21.49403511158969
2014-06-25T17:00:00+01:00,21.263211369664912
2014-06-25T18:00:00+01:00,21.126470562694074
2014-06-25T19:00:00+01:00,21.371281125210867
2014-06-25T20:00:00+01:00,21.626021061071363
2014-06-25T21:00:00+01:00,21.41117479873067
2014-06-25T22:00:00+01:00,21.689607362566385
2014-06-25T23:00:00+01:00,21.573374608287835
2014-06-26T00:00:00+01:00,21.866470178284246
2014-06-26T01:00:00+01:00,21.676445588888683
2014-06-26T02:00:00+01:00,21.855124448484716
2014-06-26T03:00:00+01:00,21.566401850539652
2014-06-26T04:00:00+01:00,21.750940238592737
2014-06-26T05:00:00+01:00,21.5901151222482
2014-06-26T06:00:00+01:00,21.372625381251837
2014-06-26T07:00:00+01:00,21.541333705812388
2014-06-26T08:00:00+01:00,21.764288328011986
2014-06-26T09:00:00+01:00,21.516589066406343
2014-06-26T10:00:00+01:00,21.770453035541266
2014-06-26T11:00:00+01:00,21.547725881832182
2014-06-26T12:00:00+01:00,21.826861921377724
2014-06-26T13:00:00+01:00,21.618644352987204
2014-06-26T14:00:00+01:00,21.370331268162282
2014-06-26T15:00:00+01:00,21.581554113099557
2014-06-26T16:00:00+01:00,21.41249178243395
2014-06-26T17:00:00+01:00,21.676993121820608
2014-06-26T18:00:00+01:00,21.881504354367156
2014-06-26T19:00:00+01:00,21.700243596261267
2014-06-26T20:00:00+01:00,21.415949584478906
2014-06-26T21:00:00+01:00,21.567779257023574
2014-06-26T22:00:00+01:00,21.45694075723988
2014-06-26T23:00:00+01:00,21.33605135481101
2014-06-27T00:00:00+01:00,21.12843539395768
2014-06-27T01:00:00+01:00,21.398594393405354
2014-06-27T02:00:00+01:00,21.17167581703966
2014-06-27T03:00:00+01:00,21.359356818605765
2014-06-27T04:00:00+01:00,21.627036955688897
2014-06-27T05:00:00+01:00,21.36739279607313
2014-06-27T06:00:00+01:00,21.086759009565924
2014-06-27T07:00:00+01:00,21.25422215582043
2014-06-27T08:00:00+01:00,21.424237547027346
2014-06-27T09:00:00+01:00,21.19654283886203
2014-06-27T10:00:00+01:00,21.42462724640605
2014-06-27T11:00:00+01:00,21.29027061907577
2014-06-27T12:00:00+01:00,21.5498147713316
2014-06-27T13:00:00+01:00,21.67475936408398
2014-06-27T14:00:00+01:00,21.376766051184177
2014-06-27T15:00:00+01:00,21.506223895390253
2014-06-27T16:00:00+01:00,21.352859591897833
2014-06-27T17:00:00+01:00,21.09905451602948
2014-06-27T18:00:00+01:00,21.273495030649645
2014-06-27T19:00:00+01:00,21.44658271497893
2014-06-27T20:00:00+01:00,21.691129164568792
2014-06-27T21:00:00+01:00,21.833162670443386
2014-06-27T22:00:00+01:00,21.99864180486654
2014-06-27T23:00:00+01:00,21.826277373675882
2014-06-28T00:00:00+01:00,21.608418675411176
2014-06-28T01:00:00+01:00,21.86698963457482
2014-06-28T02:00:00+01:00,21.696401047101293
2014-06-28T03:00:00+01:00,21.56554939754188
2014-06-28T04:00:00+01:00,21.67410265485156
2014-06-28T05:00:00+01:00,21.95196398871241
2014-06-28T06:00:00+01:00,21.75872105096068
2014-06-28T07:00:00+01:00,21.903455764673968
2014-06-28T08:00:00+01:00,21.61196271598761
2014-06-28T09:00:00+01:00,21.4053418821279
2014-06-28T10:00:00+01:00,21.60988595784574
2014-06-28T11:00:00+01:00,21.407247897504824
2014-06-28T12:00:00+01:00,21.11197111999211
2014-06-28T13:00:00+01:00,21.401797471229667
2014-06-28T14:00:00+01:00,21.161215718576923
2014-06-28T15:00:00+01:00,21.293603246719645
2014-06-28T16:00:00+01:00,21.17195160885419
2014-06-28T17:00:00+01:00,21.434603117620334
2014-06-28T18:00:00+01:00,21.244426128270547
2014-06-28T19:00:00+01:00,21.053552860683546
2014-06-28T20:00:00+01:00,21.18342405929152
2014-06-28T21:00:00+01:00,21.40504911379226
2014-06-28T22:00:00+01:00,21.61107845734309
2014-06-28T23:00:00+01:00,21.837622459894504
2014-06-29T00:00:00+01:00,21.55728695199689
2014-06-29T01:00:00+01:00,21.77056903962713
2014-06-29T02:00:00+01:00,21.50049068877843
2014-06-29T03:00:00+01:00,21.23969142964229
2014-06-29T04:00:00+01:00,21.45426047110876
2014-06-29T05:00:00+01:00,21.348025233798484
2014-06-29T06:00:00+01:00,21.47555298746696
2014-06-29T07:00:00+01:00,21.365691920578026
2014-06-29T08:00:00+01:00,21.124897569816127
2014-06-29T09:00:00+01:00,21.323901114452728
2014-06-29T10:00:00+01:00,21.47522315698667
2014-06-29T11:00:00+01:00,21.57705387719287
2014-06-29T12:00:00+01:00,21.777202572513612
2014-06-29T13:00:00+01:00,21.54443167052325
2014-06-29T14:00:00+01:00,21.393598486005857
2014-06-29T15:00:00+01:00,21.514832184756365
2014-06-29T16:00:00+01:00,21.26043103237327
2014-06-29T17:00:00+01:00,21.48032521715348
2014-06-29T18:00:00+01:00,21.623745459468356
2014-06-29T19:00:00+01:00,21.75566169814577
2014-06-29T20:00:00+01:00,21.864691934146265
2014-06-29T21:00:00+01:00,21.98779554067174
2014-06-29T22:00:00+01:00,21.68804000441148
2014-06-29T23:00:00+01:00,21.936282389450586
2014-06-30T00:00:00+01:00,21.64652955213377
2014-06-30T01:00:00+01:00,21.34781952713091
2014-06-30T02:00:00+01:00,21.599197081640895
2014-06-30T03:00:00+01:00,21.854411926486335
2014-06-30T04:00:00+01:00,21.59150830733261
2014-06-30T05:00:00+01:00,21.37873158607699
2014-06-30T06:00:00+01:00,21.539083824203125
2014-06-30T07:00:00+01:00,21.798220553764516
2014-06-30T08:00:00+01:00,21.926732039998107
2014-06-30T09:00:00+01:00,21.658399836124786
2014-06-30T10:00:00+01:00,21.536232591191684
2014-06-30T11:00:00+01:00,21.76059732956931
2014-06-30T12:00:00+01:00,21.97296520049614
2014-06-30T13:00:00+01:00,21.76175468931369
2014-06-30T14:00:00+01:00,21.635535814925777
2014-06-30T15:00:00+01:00,21.787820545366575
2014-06-30T16:00:00+01:00,21.66806811585475
2014-06-30T17:00:00+01:00,21.491811221476745
2014-06-30T18:00:00+01:00,21.261483737610888
2014-06-30T19:00:00+01:00,21.458759222094525
2014-06-30T20:00:00+01:00,21.590249391283592
2014-06-30T21:00:00+01:00,21.33490095454895
2014-06-30T22:00:00+01:00,21.077320972313505
2014-06-30T23:00:00+01:00,21.270947109023062
2014-07-01T00:00:00+01:00,21.051878216632016
2014-07-01T01:00:00+01:00,21.22674484563686
2014-07-01T02:00:00+01:00,21.44861091442316
2014-07-01T03:00:00+01:00,21.640204895637627
2014-07-01T04:00:00+01:00,21.800614807744832
2014-07-01T05:00:00+01:00,21.576627577788862
2014-07-01T06:00:00+01:00,21.691318481911225
2014-07-01T07:00:00+01:00,21.484044529363686
2014-07-01T08:00:00+01:00,21.35191066595219
2014-07-01T09:00:00+01:00,21.461468100696717
2014-07-01T10:00:00+01:00,21.273025975175646
2014-07-01T11:00:00+01:00,21.094794086789623
2014-07-01T12:00:00+01:00,21.241708207673213
2014-07-01T13:00:00+01:00,21.52282243229509
2014-07-01T14:00:00+01:00,21.32395987758421
2014-07-01T15:00:00+01:00,21.172050923606466
2014-07-01T16:00:00+01:00,21.435340007216432
2014-07-01T17:00:00+01:00,21.32603080568895
2014-07-01T18:00:00+01:00,21.07217637963675
2014-07-01T19:00:00+01:00,21.21380371820411
2014-07-01T20:00:00+01:00,21.448016069734887
2014-07-01T21:00:00+01:00,21.31307751949434
2014-07-01T22:00:00+01:00,21.072128593470833
2014-07-01T23:00:00+01:00,21.22821162969311
2014-07-02T00:00:00+01:00,21.08897187636201
2014-07-02T01:00:00+01:00,21.356799290533537
2014-07-02T02:00:00+01:00,21.137244498389403
2014-07-02T03:00:00+01:00,21.30673575573715
2014-07-02T04:00:00+01:00,21.020059152211278
2014-07-02T05:00:00+01:00,21.28834174392496
2014-07-02T06:00:00+01:00,21.553114043125042
2014-07-02T07:00:00+01:00,21.346272364433016
2014-07-02T08:00:00+01:00,21.546974156249895
2014-07-02T09:00:00+01:00,21.26155813560708
2014-07-02T10:00:00+01:00,21.02267719214729
2014-07-02T11:00:00+01:00,21.19439511329111
2014-07-02T12:00:00+01:00,21.47774298170218
2014-07-02T13:00:00+01:00,21.235213824601246
2014-07-02T14:00:00+01:00,21.48640132455017
2014-07-02T15:00:00+01:00,21.685377745751044
2014-07-02T16:00:00+01:00,21.511256130224478
2014-07-02T17:00:00+01:00,21.78645115084548
2014-07-02T18:00:00+01:00,21.946367680322915
2014-07-02T19:00:00+01:00,21.790836357418613
2014-07-02T20:00:00+01:00,21.9334765975044
2014-07-02T21:00:00+01:00,21.812311095476897
2014-07-02T22:00:00+01:00,21.557205448029016
2014-07-02T23:00:00+01:00,21.794887664254116
2014-07-03T00:00:00+01:00,21.915578289515967
2014-07-03T01:00:00+01:00,21.757894037844057
2014-07-03T02:00:00+01:00,21.621669512220365
2014-07-03T03:00:00+01:00,21.748112283059832
2014-07-03T04:00:00+01:00,21.56313804248898
2014-07-03T05:00:00+01:00,21.376153815516346
2014-07-03T06:00:00+01:00,21.117016352257814
2014-07-03T07:00:00+01:00,21.367015774749024
2014-07-03T08:00:00+01:00,21.25271503270856
2014-07-03T09:00:00+01:00,21.548605901321245
2014-07-03T10:00:00+01:00,21.414490324347
2014-07-03T11:00:00+01:00,21.264543796262867
2014-07-03T12:00:00+01:00,21.15306563149806
2014-07-03T13:00:00+01:00,21.339992435565375
2014-07-03T14:00:00+01:00,21.557283095889694
2014-07-03T15:00:00+01:00,21.3018615358751
2014-07-03T16:00:00+01:00,21.128842487715488
2014-07-03T17:00:00+01:00,21.271599565983944
2014-07-03T18:00:00+01:00,21.554562688441493
2014-07-03T19:00:00+01:00,21.362627081770206
2014-07-03T20:00:00+01:00,21.60060109359811
2014-07-03T21:00:00+01:00,21.862299937230517
2014-07-03T22:00:00+01:00,21.604103104602746
