Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
19.06.2009 17:00;13.1;1.4;x;36
19.06.2009 18:00;12.3;2.2;x;10
19.06.2009 19:00;11.9;0.2;x;12
19.06.2009 20:00;11.8;0.0;x;0
19.06.2009 21:00;11.1;0.0;x;0
19.06.2009 22:00;10.3;0.0;x;0
19.06.2009 23:00;10.6;0.0;x;0
20.06.2009 00:00;10.8;0.0;x;0
20.06.2009 01:00;10.7;0.0;x;0
20.06.2009 02:00;10.4;0.0;x;0
20.06.2009 03:00;10.3;0.0;x;0
20.06.2009 04:00;11.1;0.0;x;19
20.06.2009 05:00;12.3;0.0;x;161
20.06.2009 06:00;13.8;0.0;x;386
20.06.2009 07:00;15.3;0.0;x;633
20.06.2009 08:00;17.0;0.0;x;780
20.06.2009 09:00;16.2;0.0;x;233
20.06.2009 10:00;17.8;0.0;x;595
20.06.2009 11:00;17.8;0.0;x;451
20.06.2009 12:00;18.6;0.0;x;752
20.06.2009 13:00;18.2;0.0;x;353
20.06.2009 14:00;18.7;0.0;x;636
20.06.2009 15:00;18.4;0.0;x;643
20.06.2009 16:00;17.8;0.0;x;526
20.06.2009 17:00;16.7;0.0;x;256
20.06.2009 18:00;15.0;0.0;x;81
20.06.2009 19:00;14.5;0.0;x;9
20.06.2009 20:00;14.6;0.0;x;0
20.06.2009 21:00;13.9;0.0;x;0
20.06.2009 22:00;13.5;0.0;x;0
20.06.2009 23:00;12.9;0.0;x;0
21.06.2009 00:00;12.7;0.0;x;0
21.06.2009 01:00;12.1;0.0;x;0
21.06.2009 02:00;12.8;0.0;x;0
21.06.2009 03:00;12.6;0.4;x;1
21.06.2009 04:00;12.1;0.0;x;46
21.06.2009 05:00;13.6;0.2;x;190
21.06.2009 06:00;14.0;0.0;x;195
21.06.2009 07:00;15.3;0.0;x;461
21.06.2009 08:00;16.6;0.0;x;775
21.06.2009 09:00;17.5;0.0;x;598
21.06.2009 10:00;16.2;0.0;x;176
21.06.2009 11:00;17.0;0.0;x;379
21.06.2009 12:00;18.3;0.0;x;697
21.06.2009 13:00;18.1;0.0;x;456
21.06.2009 14:00;17.2;0.0;x;346
21.06.2009 15:00;17.0;0.0;x;269
21.06.2009 16:00;16.9;0.0;x;216
21.06.2009 17:00;16.7;0.0;x;151
21.06.2009 18:00;15.9;0.0;x;53
21.06.2009 19:00;14.7;0.0;x;8
21.06.2009 20:00;13.1;0.0;x;0
21.06.2009 21:00;13.5;0.0;x;0
21.06.2009 22:00;12.9;0.0;x;0
21.06.2009 23:00;12.4;0.0;x;0
22.06.2009 00:00;12.4;0.0;x;0
22.06.2009 01:00;13.1;0.0;x;0
22.06.2009 02:00;12.5;0.0;x;0
22.06.2009 03:00;11.3;0.0;x;1
22.06.2009 04:00;10.6;0.0;x;31
22.06.2009 05:00;11.6;0.0;x;105
22.06.2009 06:00;13.1;0.0;x;267
22.06.2009 07:00;13.3;0.0;x;179
22.06.2009 08:00;14.1;0.0;x;424
22.06.2009 09:00;13.6;0.0;x;284
22.06.2009 10:00;15.0;0.0;x;660
22.06.2009 11:00;16.2;0.0;x;728
22.06.2009 12:00;16.4;0.0;x;398
22.06.2009 13:00;15.7;0.0;x;418
22.06.2009 14:00;14.7;0.2;x;420
22.06.2009 15:00;14.5;0.0;x;377
22.06.2009 16:00;14.2;0.4;x;255
22.06.2009 17:00;13.8;0.0;x;251
22.06.2009 18:00;12.0;0.2;x;33
22.06.2009 19:00;10.4;0.0;x;7
22.06.2009 20:00;9.7;0.0;x;0
22.06.2009 21:00;10.1;0.0;x;0
22.06.2009 22:00;9.9;0.0;x;0
22.06.2009 23:00;9.7;0.0;x;0
23.06.2009 00:00;10.2;0.0;x;0
23.06.2009 01:00;10.4;0.0;x;0
23.06.2009 02:00;10.7;0.0;x;0
23.06.2009 03:00;10.9;0.0;x;0
23.06.2009 04:00;11.3;0.0;x;4
23.06.2009 05:00;12.1;0.0;x;76
23.06.2009 06:00;12.2;0.0;x;76
23.06.2009 07:00;13.5;0.0;x;307
23.06.2009 08:00;15.8;0.0;x;516
23.06.2009 09:00;17.4;0.0;x;566
23.06.2009 10:00;16.4;0.0;x;270
23.06.2009 11:00;14.5;0.0;x;128
23.06.2009 12:00;13.6;0.0;x;134
23.06.2009 13:00;15.0;0.0;x;289
23.06.2009 14:00;15.3;0.0;x;212
23.06.2009 15:00;14.9;0.0;x;72
23.06.2009 16:00;14.3;0.0;x;59
23.06.2009 17:00;14.0;0.0;x;70
23.06.2009 18:00;13.4;0.0;x;34
23.06.2009 19:00;12.2;0.0;x;4
23.06.2009 20:00;12.3;0.0;x;0
23.06.2009 21:00;12.4;0.0;x;0
23.06.2009 22:00;12.5;0.0;x;0
23.06.2009 23:00;12.7;0.0;x;0
24.06.2009 00:00;13.0;0.0;x;0
24.06.2009 01:00;12.9;0.0;x;0
24.06.2009 02:00;13.0;0.0;x;0
24.06.2009 03:00;13.0;0.0;x;0
24.06.2009 04:00;13.1;0.0;x;11
24.06.2009 05:00;13.2;0.0;x;55
24.06.2009 06:00;13.6;0.0;x;146
24.06.2009 07:00;14.2;0.0;x;245
24.06.2009 08:00;15.0;0.0;x;282
24.06.2009 09:00;17.2;0.0;x;722
24.06.2009 10:00;19.4;0.0;x;896
24.06.2009 11:00;20.8;0.0;x;944
24.06.2009 12:00;22.0;0.0;x;884
24.06.2009 13:00;23.1;0.0;x;870
24.06.2009 14:00;23.2;0.0;x;784
24.06.2009 15:00;22.8;0.0;x;514
24.06.2009 16:00;21.5;0.0;x;228
24.06.2009 17:00;20.3;0.0;x;93
24.06.2009 18:00;19.0;0.0;x;55
24.06.2009 19:00;18.1;0.0;x;9
24.06.2009 20:00;17.5;0.0;x;0
24.06.2009 21:00;16.9;0.0;x;0
24.06.2009 22:00;16.8;0.0;x;0
24.06.2009 23:00;16.1;0.0;x;0
25.06.2009 00:00;15.3;0.0;x;0
25.06.2009 01:00;15.2;0.0;x;0
25.06.2009 02:00;15.5;0.0;x;0
25.06.2009 03:00;15.7;0.0;x;1
25.06.2009 04:00;15.7;0.0;x;15
25.06.2009 05:00;15.9;0.0;x;53
25.06.2009 06:00;16.2;0.0;x;122
25.06.2009 07:00;16.7;0.0;x;183
25.06.2009 08:00;17.2;0.0;x;213
25.06.2009 09:00;17.8;0.0;x;325
25.06.2009 10:00;19.6;0.0;x;729
25.06.2009 11:00;20.6;0.0;x;911
25.06.2009 12:00;21.0;0.0;x;890
25.06.2009 13:00;22.3;0.0;x;851
25.06.2009 14:00;22.6;0.0;x;660
25.06.2009 15:00;22.5;0.0;x;284
25.06.2009 16:00;22.2;0.0;x;240
25.06.2009 17:00;22.4;0.0;x;201
25.06.2009 18:00;20.2;0.0;x;28
25.06.2009 19:00;19.7;0.0;x;4
25.06.2009 20:00;18.7;0.0;x;0
25.06.2009 21:00;17.3;0.0;x;0
25.06.2009 22:00;16.8;0.0;x;0
25.06.2009 23:00;15.8;0.0;x;0
26.06.2009 00:00;15.3;0.0;x;0
26.06.2009 01:00;15.1;0.0;x;0
26.06.2009 02:00;14.7;0.0;x;0
26.06.2009 03:00;14.2;0.0;x;1
26.06.2009 04:00;14.2;0.0;x;48
26.06.2009 05:00;16.7;0.0;x;158
26.06.2009 06:00;17.7;0.0;x;172
26.06.2009 07:00;19.3;0.0;x;416
26.06.2009 08:00;18.8;0.6;x;155
26.06.2009 09:00;17.0;2.0;x;247
26.06.2009 10:00;17.9;0.4;x;548
26.06.2009 11:00;19.8;0.0;x;915
26.06.2009 12:00;21.6;0.0;x;748
26.06.2009 13:00;22.9;0.0;x;674
26.06.2009 14:00;23.0;0.0;x;474
26.06.2009 15:00;22.3;0.0;x;300
26.06.2009 16:00;20.2;0.0;x;109
26.06.2009 17:00;19.4;0.0;x;50
26.06.2009 18:00;18.2;0.0;x;16
26.06.2009 19:00;17.1;0.0;x;4
26.06.2009 20:00;16.5;0.0;x;0
26.06.2009 21:00;15.9;0.0;x;0
26.06.2009 22:00;15.5;0.0;x;0
26.06.2009 23:00;15.6;0.0;x;0
27.06.2009 00:00;15.7;0.0;x;0
27.06.2009 01:00;15.4;0.0;x;0
27.06.2009 02:00;15.3;0.2;x;0
27.06.2009 03:00;15.0;0.0;x;1
27.06.2009 04:00;15.4;0.0;x;19
27.06.2009 05:00;16.1;0.0;x;44
27.06.2009 06:00;17.0;0.0;x;238
27.06.2009 07:00;18.2;0.0;x;440
27.06.2009 08:00;18.4;0.0;x;353
27.06.2009 09:00;18.7;0.0;x;353
27.06.2009 10:00;20.6;0.0;x;587
27.06.2009 11:00;20.7;0.0;x;271
27.06.2009 12:00;21.7;0.0;x;432
27.06.2009 13:00;21.8;1.4;x;345
27.06.2009 14:00;20.9;0.0;x;517
27.06.2009 15:00;23.2;0.0;x;556
27.06.2009 16:00;22.8;0.0;x;288
27.06.2009 17:00;20.5;0.0;x;121
27.06.2009 18:00;19.2;0.2;x;73
27.06.2009 19:00;17.7;0.0;x;13
27.06.2009 20:00;16.0;0.0;x;0
27.06.2009 21:00;15.7;0.0;x;0
27.06.2009 22:00;15.2;0.0;x;0
27.06.2009 23:00;14.7;0.0;x;0
28.06.2009 00:00;14.1;0.0;x;0
28.06.2009 01:00;13.9;0.0;x;0
28.06.2009 02:00;13.2;0.0;x;0
28.06.2009 03:00;13.1;0.0;x;2
28.06.2009 04:00;13.9;0.0;x;35
28.06.2009 05:00;15.8;0.0;x;131
28.06.2009 06:00;17.2;0.0;x;274
28.06.2009 07:00;18.7;0.0;x;546
28.06.2009 08:00;20.2;0.0;x;707
28.06.2009 09:00;21.3;0.0;x;832
28.06.2009 10:00;22.9;0.0;x;915
28.06.2009 11:00;23.5;0.0;x;950
28.06.2009 12:00;25.0;0.0;x;935
28.06.2009 13:00;26.0;0.0;x;870
28.06.2009 14:00;26.1;0.0;x;778
28.06.2009 15:00;26.5;0.0;x;552
28.06.2009 16:00;25.7;0.0;x;182
28.06.2009 17:00;23.9;0.0;x;58
28.06.2009 18:00;23.9;0.0;x;58
28.06.2009 19:00;22.7;0.0;x;12
28.06.2009 20:00;21.6;0.0;x;0
28.06.2009 21:00;19.5;0.0;x;0
28.06.2009 22:00;18.1;0.0;x;0
28.06.2009 23:00;17.0;0.0;x;0
29.06.2009 00:00;17.0;0.0;x;0
29.06.2009 01:00;16.5;0.0;x;0
29.06.2009 02:00;15.9;0.0;x;0
29.06.2009 03:00;15.5;0.0;x;1
29.06.2009 04:00;15.6;0.0;x;24
29.06.2009 05:00;17.8;0.0;x;124
29.06.2009 06:00;20.0;0.0;x;346
29.06.2009 07:00;21.4;0.0;x;525
29.06.2009 08:00;23.1;0.0;x;709
29.06.2009 09:00;24.4;0.0;x;861
29.06.2009 10:00;25.8;0.0;x;855
29.06.2009 11:00;27.0;0.0;x;853
29.06.2009 12:00;27.0;0.0;x;499
29.06.2009 13:00;28.0;0.0;x;739
29.06.2009 14:00;27.7;0.0;x;363
29.06.2009 15:00;27.1;0.0;x;217
29.06.2009 16:00;25.8;0.0;x;90
29.06.2009 17:00;19.5;15.0;x;88
29.06.2009 18:00;19.9;0.0;x;120
29.06.2009 19:00;19.7;0.0;x;23
29.06.2009 20:00;18.7;0.0;x;0
29.06.2009 21:00;18.0;0.0;x;0
29.06.2009 22:00;17.4;0.0;x;0
29.06.2009 23:00;17.0;0.0;x;0
30.06.2009 00:00;16.5;0.0;x;0
30.06.2009 01:00;16.4;0.0;x;0
30.06.2009 02:00;16.0;0.0;x;0
30.06.2009 03:00;15.7;0.0;x;2
30.06.2009 04:00;15.9;0.0;x;27
30.06.2009 05:00;17.3;0.0;x;123
30.06.2009 06:00;20.4;0.0;x;345
30.06.2009 07:00;22.4;0.0;x;521
30.06.2009 08:00;23.6;0.0;x;691
30.06.2009 09:00;25.1;0.0;x;710
30.06.2009 10:00;26.8;0.0;x;964
30.06.2009 11:00;27.7;0.0;x;928
30.06.2009 12:00;28.2;0.0;x;973
30.06.2009 13:00;28.2;0.0;x;564
30.06.2009 14:00;27.6;0.0;x;248
30.06.2009 15:00;27.1;0.0;x;276
30.06.2009 16:00;26.8;0.0;x;175
30.06.2009 17:00;26.3;0.0;x;264
30.06.2009 18:00;23.0;0.0;x;36
30.06.2009 19:00;21.7;0.0;x;9
30.06.2009 20:00;20.4;0.0;x;0
30.06.2009 21:00;19.3;0.0;x;0
30.06.2009 22:00;20.0;0.0;x;0
30.06.2009 23:00;18.4;0.0;x;0
01.07.2009 00:00;18.0;0.0;x;0
01.07.2009 01:00;16.9;0.0;x;0
01.07.2009 02:00;16.6;0.0;x;0
01.07.2009 03:00;16.1;0.0;x;1
01.07.2009 04:00;16.4;0.0;x;28
01.07.2009 05:00;18.6;0.0;x;120
01.07.2009 06:00;20.8;0.0;x;337
01.07.2009 07:00;22.2;0.0;x;517
01.07.2009 08:00;23.5;0.0;x;686
01.07.2009 09:00;25.2;0.0;x;868
01.07.2009 10:00;24.6;1.0;x;341
01.07.2009 11:00;25.4;0.0;x;879
01.07.2009 12:00;28.4;0.0;x;973
01.07.2009 13:00;27.8;0.0;x;434
01.07.2009 14:00;24.6;0.0;x;110
01.07.2009 15:00;25.8;0.0;x;421
01.07.2009 16:00;25.6;0.0;x;323
01.07.2009 17:00;26.4;0.0;x;286
01.07.2009 18:00;23.8;0.0;x;60
01.07.2009 19:00;22.1;0.0;x;20
01.07.2009 20:00;21.2;0.0;x;0
01.07.2009 21:00;19.7;0.0;x;0
01.07.2009 22:00;18.5;0.0;x;0
01.07.2009 23:00;17.7;0.0;x;0
02.07.2009 00:00;17.0;0.0;x;0
02.07.2009 01:00;16.6;0.0;x;0
02.07.2009 02:00;15.8;0.0;x;0
02.07.2009 03:00;15.3;0.0;x;1
02.07.2009 04:00;15.7;0.0;x;29
02.07.2009 05:00;17.7;0.0;x;116
02.07.2009 06:00;20.1;0.0;x;330
02.07.2009 07:00;21.5;0.0;x;516
02.07.2009 08:00;23.0;0.0;x;681
02.07.2009 09:00;24.6;0.0;x;809
02.07.2009 10:00;25.9;0.0;x;904
02.07.2009 11:00;27.3;0.0;x;958
02.07.2009 12:00;27.6;0.0;x;618
02.07.2009 13:00;28.7;0.0;x;762
02.07.2009 14:00;27.4;0.0;x;281
02.07.2009 15:00;27.3;0.0;x;216
02.07.2009 16:00;27.7;0.0;x;344
02.07.2009 17:00;27.4;0.0;x;263
02.07.2009 18:00;24.0;0.0;x;47
02.07.2009 19:00;21.6;0.0;x;6
02.07.2009 20:00;20.2;0.0;x;0
02.07.2009 21:00;19.3;0.0;x;0
02.07.2009 22:00;19.1;0.0;x;0
02.07.2009 23:00;18.6;0.0;x;0
03.07.2009 00:00;18.4;0.0;x;0
03.07.2009 01:00;18.5;0.0;x;0
03.07.2009 02:00;18.9;0.0;x;0
03.07.2009 03:00;18.7;0.2;x;0
03.07.2009 04:00;18.3;0.2;x;18
03.07.2009 05:00;18.6;0.0;x;75
03.07.2009 06:00;21.2;0.0;x;351
03.07.2009 07:00;23.2;0.0;x;551
03.07.2009 08:00;24.3;0.0;x;700
03.07.2009 09:00;24.9;0.0;x;556
03.07.2009 10:00;25.0;0.0;x;853
03.07.2009 11:00;26.0;0.0;x;813
03.07.2009 12:00;26.8;0.0;x;712
03.07.2009 13:00;26.7;0.0;x;621
03.07.2009 14:00;27.5;0.0;x;700
03.07.2009 15:00;27.5;0.0;x;613
03.07.2009 16:00;27.0;0.0;x;490
03.07.2009 17:00;26.0;0.0;x;181
03.07.2009 18:00;24.5;0.0;x;32
03.07.2009 19:00;22.2;0.0;x;6
03.07.2009 20:00;20.6;0.0;x;0
03.07.2009 21:00;19.8;0.0;x;0
03.07.2009 22:00;18.6;0.0;x;0
03.07.2009 23:00;17.7;0.0;x;0
04.07.2009 00:00;17.1;0.0;x;0
04.07.2009 01:00;17.0;0.0;x;0
04.07.2009 02:00;16.6;0.0;x;0
04.07.2009 03:00;16.2;0.0;x;1
04.07.2009 04:00;16.3;0.0;x;26
04.07.2009 05:00;18.4;0.0;x;118
04.07.2009 06:00;20.0;0.0;x;337
04.07.2009 07:00;21.5;0.0;x;545
04.07.2009 08:00;23.1;0.0;x;680
04.07.2009 09:00;24.6;0.0;x;818
04.07.2009 10:00;25.7;0.0;x;768
04.07.2009 11:00;25.8;0.0;x;630
04.07.2009 12:00;27.6;0.0;x;1012
04.07.2009 13:00;27.8;0.0;x;598
04.07.2009 14:00;26.1;0.0;x;159
04.07.2009 15:00;22.6;0.0;x;52
04.07.2009 16:00;21.6;0.6;x;29
04.07.2009 17:00;19.1;1.2;x;30
04.07.2009 18:00;18.9;0.2;x;55
04.07.2009 19:00;18.4;0.0;x;10
04.07.2009 20:00;17.5;0.0;x;0
04.07.2009 21:00;16.9;0.0;x;0
04.07.2009 22:00;16.1;0.0;x;0
04.07.2009 23:00;16.0;0.0;x;0
05.07.2009 00:00;15.7;0.0;x;0
05.07.2009 01:00;15.4;0.0;x;0
05.07.2009 02:00;15.8;0.0;x;0
05.07.2009 03:00;16.0;0.0;x;1
05.07.2009 04:00;16.3;0.0;x;12
05.07.2009 05:00;17.1;0.0;x;45
05.07.2009 06:00;17.9;0.0;x;140
05.07.2009 07:00;20.4;0.0;x;546
05.07.2009 08:00;22.3;0.0;x;703
05.07.2009 09:00;23.7;0.0;x;837
05.07.2009 10:00;24.9;0.0;x;712
05.07.2009 11:00;25.5;0.0;x;666
05.07.2009 12:00;26.1;0.0;x;530
05.07.2009 13:00;26.5;0.0;x;363
05.07.2009 14:00;25.4;0.0;x;272
05.07.2009 15:00;25.6;0.0;x;238
05.07.2009 16:00;25.4;0.0;x;231
05.07.2009 17:00;23.7;0.0;x;141
05.07.2009 18:00;22.4;0.0;x;104
05.07.2009 19:00;21.3;0.0;x;15
05.07.2009 20:00;21.1;0.0;x;0
05.07.2009 21:00;19.8;0.2;x;0
05.07.2009 22:00;18.4;0.0;x;0
05.07.2009 23:00;17.9;0.0;x;0
06.07.2009 00:00;17.9;0.0;x;0
06.07.2009 01:00;17.5;0.0;x;0
06.07.2009 02:00;17.6;0.0;x;0
06.07.2009 03:00;17.6;1.4;x;0
06.07.2009 04:00;17.3;0.0;x;17
06.07.2009 05:00;17.7;0.0;x;129
06.07.2009 06:00;19.8;0.0;x;401
06.07.2009 07:00;21.0;0.0;x;397
06.07.2009 08:00;21.7;0.0;x;646
06.07.2009 09:00;22.9;0.0;x;782
06.07.2009 10:00;23.4;0.0;x;811
06.07.2009 11:00;23.8;0.0;x;692
06.07.2009 12:00;24.7;0.0;x;756
06.07.2009 13:00;25.5;0.0;x;926
06.07.2009 14:00;25.3;0.0;x;583
06.07.2009 15:00;24.9;0.0;x;426
06.07.2009 16:00;24.3;0.0;x;251
06.07.2009 17:00;23.8;0.0;x;247
06.07.2009 18:00;22.1;0.0;x;41
06.07.2009 19:00;21.0;0.0;x;11
06.07.2009 20:00;19.7;0.0;x;0
06.07.2009 21:00;18.0;0.0;x;0
06.07.2009 22:00;18.7;0.0;x;0
06.07.2009 23:00;18.1;0.0;x;0
07.07.2009 00:00;18.0;0.0;x;0
07.07.2009 01:00;18.1;0.0;x;0
07.07.2009 02:00;17.8;0.0;x;0
07.07.2009 03:00;16.3;0.4;x;0
07.07.2009 04:00;15.2;0.6;x;5
07.07.2009 05:00;14.9;0.2;x;23
07.07.2009 06:00;15.4;0.0;x;92
07.07.2009 07:00;15.9;0.0;x;138
07.07.2009 08:00;16.7;0.0;x;150
07.07.2009 09:00;16.8;0.0;x;112
07.07.2009 10:00;18.0;0.0;x;295
07.07.2009 11:00;19.3;0.0;x;449
07.07.2009 12:00;19.8;0.0;x;465
07.07.2009 13:00;20.7;0.0;x;593
07.07.2009 14:00;19.1;0.0;x;297
07.07.2009 15:00;18.8;0.0;x;338
07.07.2009 16:00;16.8;1.0;x;71
07.07.2009 17:00;15.4;0.0;x;168
07.07.2009 18:00;15.1;0.0;x;57
07.07.2009 19:00;14.9;0.0;x;12
07.07.2009 20:00;13.8;0.0;x;0
07.07.2009 21:00;14.7;0.0;x;0
07.07.2009 22:00;14.3;0.0;x;0
07.07.2009 23:00;14.0;0.0;x;0
08.07.2009 00:00;13.3;0.6;x;0
08.07.2009 01:00;12.6;0.2;x;0
08.07.2009 02:00;12.3;1.6;x;0
08.07.2009 03:00;11.5;1.8;x;0
08.07.2009 04:00;11.7;0.2;x;14
08.07.2009 05:00;12.3;1.4;x;45
08.07.2009 06:00;12.9;0.0;x;188
08.07.2009 07:00;14.8;0.0;x;301
08.07.2009 08:00;15.1;0.0;x;363
08.07.2009 09:00;16.2;0.0;x;481
08.07.2009 10:00;17.0;0.0;x;574
08.07.2009 11:00;17.4;0.0;x;504
08.07.2009 12:00;16.6;1.0;x;413
08.07.2009 13:00;18.5;0.0;x;714
08.07.2009 14:00;19.1;0.0;x;399
08.07.2009 15:00;19.3;0.0;x;213
08.07.2009 16:00;17.8;0.0;x;86
08.07.2009 17:00;18.1;0.0;x;71
08.07.2009 18:00;17.8;0.0;x;35
08.07.2009 19:00;17.6;0.0;x;5
08.07.2009 20:00;16.6;0.0;x;0
08.07.2009 21:00;17.1;0.0;x;0
08.07.2009 22:00;15.6;0.0;x;0
08.07.2009 23:00;15.4;0.0;x;0
09.07.2009 00:00;13.9;0.0;x;0
09.07.2009 01:00;13.2;0.0;x;0
09.07.2009 02:00;13.1;0.0;x;0
09.07.2009 03:00;11.7;0.0;x;1
09.07.2009 04:00;11.9;0.0;x;42
09.07.2009 05:00;13.9;0.0;x;92
09.07.2009 06:00;15.3;0.0;x;183
09.07.2009 07:00;16.0;0.0;x;263
09.07.2009 08:00;17.7;0.0;x;540
09.07.2009 09:00;17.1;0.2;x;458
09.07.2009 10:00;17.8;0.2;x;408
09.07.2009 11:00;14.1;1.0;x;112
09.07.2009 12:00;15.8;0.0;x;269
09.07.2009 13:00;18.8;0.0;x;647
09.07.2009 14:00;17.0;0.4;x;203
09.07.2009 15:00;16.7;0.0;x;192
09.07.2009 16:00;17.4;0.0;x;182
09.07.2009 17:00;16.8;0.0;x;131
09.07.2009 18:00;16.6;0.0;x;31
09.07.2009 19:00;16.4;0.0;x;6
09.07.2009 20:00;16.3;0.0;x;0
09.07.2009 21:00;15.9;0.0;x;0
09.07.2009 22:00;14.9;0.0;x;0
09.07.2009 23:00;13.5;0.0;x;0
10.07.2009 00:00;13.2;0.0;x;0
10.07.2009 01:00;12.5;0.0;x;0
10.07.2009 02:00;12.5;0.0;x;0
10.07.2009 03:00;12.8;0.0;x;0
10.07.2009 04:00;12.6;0.0;x;11
10.07.2009 05:00;13.7;0.0;x;80
10.07.2009 06:00;15.0;0.0;x;183
10.07.2009 07:00;16.7;0.0;x;539
10.07.2009 08:00;17.5;0.0;x;566
10.07.2009 09:00;17.9;0.0;x;627
10.07.2009 10:00;18.5;0.0;x;609
10.07.2009 11:00;19.4;0.0;x;704
10.07.2009 12:00;19.2;0.0;x;396
10.07.2009 13:00;19.4;0.0;x;332
10.07.2009 14:00;20.1;0.0;x;505
10.07.2009 15:00;20.4;0.0;x;392
10.07.2009 16:00;20.5;0.0;x;358
10.07.2009 17:00;19.5;0.0;x;153
10.07.2009 18:00;18.6;0.0;x;55
10.07.2009 19:00;17.8;0.0;x;4
10.07.2009 20:00;17.5;0.0;x;0
10.07.2009 21:00;15.9;0.0;x;0
10.07.2009 22:00;16.2;0.0;x;0
10.07.2009 23:00;16.0;0.0;x;0
11.07.2009 00:00;15.5;0.0;x;0
11.07.2009 01:00;14.6;0.0;x;0
11.07.2009 02:00;14.0;0.0;x;0
11.07.2009 03:00;13.5;0.0;x;0
11.07.2009 04:00;14.0;0.0;x;17
11.07.2009 05:00;14.3;0.0;x;99
11.07.2009 06:00;15.9;0.0;x;160
11.07.2009 07:00;16.9;0.0;x;266
11.07.2009 08:00;17.3;0.0;x;250
11.07.2009 09:00;18.1;0.0;x;440
11.07.2009 10:00;18.8;0.0;x;470
11.07.2009 11:00;20.0;0.0;x;715
11.07.2009 12:00;19.7;0.0;x;367
11.07.2009 13:00;20.5;0.0;x;618
11.07.2009 14:00;21.2;0.0;x;382
11.07.2009 15:00;20.7;0.0;x;231
11.07.2009 16:00;21.0;0.0;x;253
11.07.2009 17:00;21.0;0.0;x;222
11.07.2009 18:00;18.5;0.0;x;45
11.07.2009 19:00;16.5;0.0;x;7
11.07.2009 20:00;15.4;0.0;x;0
11.07.2009 21:00;15.7;0.0;x;0
11.07.2009 22:00;15.3;0.0;x;0
11.07.2009 23:00;13.6;0.0;x;0
12.07.2009 00:00;13.0;0.0;x;0
12.07.2009 01:00;13.3;0.0;x;0
12.07.2009 02:00;13.6;0.0;x;0
12.07.2009 03:00;13.6;0.0;x;0
12.07.2009 04:00;13.6;0.0;x;9
12.07.2009 05:00;14.3;0.0;x;50
12.07.2009 06:00;15.4;0.0;x;94
12.07.2009 07:00;16.3;0.0;x;212
12.07.2009 08:00;17.3;0.0;x;319
12.07.2009 09:00;18.2;0.0;x;390
12.07.2009 10:00;20.1;0.0;x;642
12.07.2009 11:00;23.3;0.0;x;806
12.07.2009 12:00;24.0;0.0;x;500
12.07.2009 13:00;24.4;0.0;x;263
12.07.2009 14:00;25.9;0.0;x;473
12.07.2009 15:00;26.3;0.0;x;373
12.07.2009 16:00;25.7;0.0;x;188
12.07.2009 17:00;24.6;0.0;x;101
12.07.2009 18:00;24.4;0.0;x;59
12.07.2009 19:00;23.4;0.0;x;5
12.07.2009 20:00;22.6;0.0;x;0
12.07.2009 21:00;20.3;0.0;x;0
12.07.2009 22:00;19.1;0.0;x;0
12.07.2009 23:00;18.3;0.0;x;0
13.07.2009 00:00;18.2;0.0;x;0
13.07.2009 01:00;17.9;0.0;x;0
13.07.2009 02:00;16.8;0.0;x;0
13.07.2009 03:00;17.2;0.0;x;0
13.07.2009 04:00;17.3;0.0;x;24
13.07.2009 05:00;18.5;0.0;x;82
13.07.2009 06:00;19.2;0.0;x;165
13.07.2009 07:00;19.8;0.0;x;192
13.07.2009 08:00;19.9;0.0;x;124
13.07.2009 09:00;21.3;0.0;x;433
13.07.2009 10:00;23.7;0.0;x;781
13.07.2009 11:00;25.3;0.0;x;929
13.07.2009 12:00;26.7;0.0;x;873
13.07.2009 13:00;27.7;0.0;x;673
13.07.2009 14:00;28.3;0.0;x;603
13.07.2009 15:00;28.6;0.0;x;463
13.07.2009 16:00;28.4;0.0;x;348
13.07.2009 17:00;27.9;0.0;x;170
13.07.2009 18:00;25.0;0.0;x;14
13.07.2009 19:00;23.0;0.0;x;4
13.07.2009 20:00;21.9;0.0;x;0
13.07.2009 21:00;21.1;0.0;x;0
13.07.2009 22:00;20.5;0.0;x;0
13.07.2009 23:00;19.4;0.0;x;0
14.07.2009 00:00;18.6;0.0;x;0
14.07.2009 01:00;18.8;0.0;x;0
14.07.2009 02:00;19.1;0.0;x;0
14.07.2009 03:00;21.3;0.0;x;0
14.07.2009 04:00;22.9;0.0;x;7
14.07.2009 05:00;22.2;0.0;x;146
14.07.2009 06:00;24.3;0.0;x;354
14.07.2009 07:00;25.1;0.0;x;504
14.07.2009 08:00;24.4;0.0;x;248
14.07.2009 09:00;25.6;0.0;x;614
14.07.2009 10:00;27.1;0.0;x;720
14.07.2009 11:00;28.4;0.0;x;884
14.07.2009 12:00;28.8;0.0;x;814
14.07.2009 13:00;29.2;0.0;x;590
14.07.2009 14:00;28.5;0.0;x;441
14.07.2009 15:00;29.3;0.0;x;503
14.07.2009 16:00;28.5;0.0;x;187
14.07.2009 17:00;26.5;0.0;x;97
14.07.2009 18:00;25.7;0.0;x;25
14.07.2009 19:00;24.6;0.2;x;2
14.07.2009 20:00;21.5;0.4;x;0
14.07.2009 21:00;20.6;0.8;x;0
14.07.2009 22:00;20.2;0.0;x;0
