Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
21.06.2011 19:00;22.1;0.0;x;10;22.1;0.0;x;x
21.06.2011 20:00;21.0;0.0;x;0;21.0;0.0;x;x
21.06.2011 21:00;20.8;0.0;x;0;20.5;0.0;x;x
21.06.2011 22:00;20.0;0.0;x;0;19.9;0.0;x;x
21.06.2011 23:00;21.3;0.0;x;0;20.0;0.0;x;x
22.06.2011 00:00;21.8;0.0;x;0;20.2;0.0;x;x
22.06.2011 01:00;21.3;0.0;x;0;20.9;0.0;x;x
22.06.2011 02:00;18.7;0.0;x;0;19.6;0.0;x;x
22.06.2011 03:00;18.0;0.0;x;1;18.8;0.0;x;x
22.06.2011 04:00;17.9;0.0;x;27;18.7;0.0;x;x
22.06.2011 05:00;18.5;0.0;x;77;18.6;0.0;x;x
22.06.2011 06:00;19.8;0.0;x;167;19.4;0.0;x;x
22.06.2011 07:00;19.3;0.4;x;124;19.8;0.0;x;x
22.06.2011 08:00;18.8;0.0;x;137;19.0;0.8;x;x
22.06.2011 09:00;19.3;0.4;x;138;19.1;3.4;x;x
22.06.2011 10:00;20.9;0.0;x;590;19.6;0.0;x;x
22.06.2011 11:00;23.6;0.0;x;816;21.6;0.0;x;x
22.06.2011 12:00;25.2;0.0;x;711;23.8;0.0;x;x
22.06.2011 13:00;25.6;0.0;x;314;24.9;0.0;x;x
22.06.2011 14:00;18.3;7.6;x;16;19.6;2.8;x;x
22.06.2011 15:00;17.1;1.2;x;47;16.9;3.8;x;x
22.06.2011 16:00;16.3;2.0;x;23;16.7;3.0;x;x
22.06.2011 17:00;15.4;1.6;x;20;15.6;4.0;x;x
22.06.2011 18:00;15.3;0.2;x;12;15.5;0.2;x;x
22.06.2011 19:00;15.3;0.0;x;3;15.7;0.0;x;x
22.06.2011 20:00;15.9;0.0;x;0;15.6;0.0;x;x
22.06.2011 21:00;15.3;0.0;x;0;15.5;0.0;x;x
22.06.2011 22:00;14.0;0.0;x;0;14.8;0.0;x;x
22.06.2011 23:00;14.3;0.0;x;0;13.7;0.0;x;x
23.06.2011 00:00;14.8;0.0;x;0;13.0;0.0;x;x
23.06.2011 01:00;14.1;0.0;x;0;12.6;0.0;x;x
23.06.2011 02:00;13.7;0.0;x;0;12.2;0.0;x;x
23.06.2011 03:00;14.3;0.0;x;1;12.6;0.0;x;x
23.06.2011 04:00;14.7;0.0;x;23;13.5;0.0;x;x
23.06.2011 05:00;15.3;0.0;x;45;14.1;0.0;x;x
23.06.2011 06:00;15.7;0.0;x;81;14.9;0.0;x;x
23.06.2011 07:00;16.3;0.0;x;130;15.2;0.0;x;x
23.06.2011 08:00;16.9;0.0;x;196;15.6;0.0;x;x
23.06.2011 09:00;16.6;0.0;x;165;16.5;0.0;x;x
23.06.2011 10:00;16.5;0.0;x;140;16.7;0.0;x;x
23.06.2011 11:00;17.3;0.0;x;305;17.1;0.0;x;x
23.06.2011 12:00;18.2;0.0;x;556;18.4;0.0;x;x
23.06.2011 13:00;19.1;0.0;x;446;19.2;0.0;x;x
23.06.2011 14:00;19.7;0.0;x;464;19.8;0.0;x;x
23.06.2011 15:00;20.4;0.0;x;619;20.4;0.0;x;x
23.06.2011 16:00;19.8;0.0;x;406;19.8;0.0;x;x
23.06.2011 17:00;18.9;0.0;x;191;19.0;0.0;x;x
23.06.2011 18:00;17.4;0.0;x;22;18.4;0.0;x;x
23.06.2011 19:00;16.1;0.0;x;5;16.5;0.0;x;x
23.06.2011 20:00;16.1;0.0;x;0;15.7;0.0;x;x
23.06.2011 21:00;16.1;0.0;x;0;15.5;0.0;x;x
23.06.2011 22:00;15.8;0.0;x;0;15.2;0.0;x;x
23.06.2011 23:00;15.5;0.0;x;0;14.6;0.0;x;x
24.06.2011 00:00;15.2;0.0;x;0;14.5;0.0;x;x
24.06.2011 01:00;14.8;0.0;x;0;14.5;0.0;x;x
24.06.2011 02:00;14.8;0.0;x;0;14.1;0.0;x;x
24.06.2011 03:00;14.1;0.0;x;1;13.9;0.0;x;x
24.06.2011 04:00;14.4;0.0;x;12;14.0;0.0;x;x
24.06.2011 05:00;14.8;0.0;x;107;14.7;0.0;x;x
24.06.2011 06:00;16.6;0.0;x;273;15.2;0.0;x;x
24.06.2011 07:00;17.4;0.0;x;523;15.8;0.0;x;x
24.06.2011 08:00;16.7;0.0;x;275;16.1;0.0;x;x
24.06.2011 09:00;17.5;0.0;x;419;16.5;0.0;x;x
24.06.2011 10:00;18.4;0.0;x;584;17.9;0.0;x;x
24.06.2011 11:00;18.9;0.0;x;786;17.7;0.0;x;x
24.06.2011 12:00;19.0;0.0;x;607;18.2;0.0;x;x
24.06.2011 13:00;18.7;0.0;x;638;18.4;0.0;x;x
24.06.2011 14:00;19.0;0.0;x;415;18.8;0.0;x;x
24.06.2011 15:00;19.5;0.0;x;511;19.1;0.0;x;x
24.06.2011 16:00;19.5;0.0;x;449;18.7;0.0;x;x
24.06.2011 17:00;18.4;0.0;x;246;16.9;0.0;x;x
24.06.2011 18:00;16.9;0.0;x;21;16.2;0.0;x;x
24.06.2011 19:00;16.3;0.0;x;6;15.9;0.0;x;x
24.06.2011 20:00;15.5;0.0;x;0;15.0;0.0;x;x
24.06.2011 21:00;15.0;0.0;x;0;14.7;0.0;x;x
24.06.2011 22:00;13.7;0.0;x;0;13.6;0.0;x;x
24.06.2011 23:00;13.0;0.0;x;0;13.1;0.0;x;x
25.06.2011 00:00;11.5;0.0;x;0;12.7;0.0;x;x
25.06.2011 01:00;11.2;0.0;x;0;11.9;0.0;x;x
25.06.2011 02:00;11.0;0.0;x;0;11.4;0.0;x;x
25.06.2011 03:00;10.5;0.0;x;1;11.4;0.0;x;x
25.06.2011 04:00;10.5;0.0;x;16;12.1;0.0;x;x
25.06.2011 05:00;13.4;0.0;x;147;12.5;0.0;x;x
25.06.2011 06:00;14.7;0.0;x;308;13.6;0.0;x;x
25.06.2011 07:00;15.0;0.0;x;410;14.3;0.0;x;x
25.06.2011 08:00;16.1;0.0;x;528;15.1;0.0;x;x
25.06.2011 09:00;18.0;0.0;x;608;16.7;0.0;x;x
25.06.2011 10:00;19.3;0.0;x;789;17.9;0.0;x;x
25.06.2011 11:00;19.8;0.0;x;820;19.3;0.0;x;x
25.06.2011 12:00;21.1;0.0;x;833;20.5;0.0;x;x
25.06.2011 13:00;22.0;0.0;x;591;21.9;0.0;x;x
25.06.2011 14:00;23.0;0.0;x;712;22.2;0.0;x;x
25.06.2011 15:00;23.3;0.0;x;556;22.8;0.0;x;x
25.06.2011 16:00;23.8;0.0;x;331;22.5;0.0;x;x
25.06.2011 17:00;22.6;0.0;x;245;21.3;0.0;x;x
25.06.2011 18:00;21.1;0.0;x;22;20.0;0.0;x;x
25.06.2011 19:00;19.1;0.0;x;7;19.7;0.0;x;x
25.06.2011 20:00;19.0;0.0;x;0;19.2;0.0;x;x
25.06.2011 21:00;19.1;0.0;x;0;18.4;0.0;x;x
25.06.2011 22:00;18.0;0.0;x;0;18.6;0.0;x;x
25.06.2011 23:00;17.4;0.0;x;0;16.9;0.0;x;x
26.06.2011 00:00;17.5;0.0;x;0;17.0;0.0;x;x
26.06.2011 01:00;17.5;0.0;x;0;16.0;0.0;x;x
26.06.2011 02:00;16.7;0.0;x;0;15.4;0.0;x;x
26.06.2011 03:00;14.8;0.0;x;2;14.9;0.0;x;x
26.06.2011 04:00;14.7;0.0;x;46;15.2;0.0;x;x
26.06.2011 05:00;17.7;0.0;x;158;16.3;0.0;x;x
26.06.2011 06:00;17.8;0.0;x;307;17.6;0.0;x;x
26.06.2011 07:00;18.4;0.0;x;467;19.0;0.0;x;x
26.06.2011 08:00;20.0;0.0;x;611;20.8;0.0;x;x
26.06.2011 09:00;21.1;0.0;x;724;22.4;0.0;x;x
26.06.2011 10:00;22.6;0.0;x;803;23.7;0.0;x;x
26.06.2011 11:00;23.8;0.0;x;843;25.0;0.0;x;x
26.06.2011 12:00;24.7;0.0;x;839;26.2;0.0;x;x
26.06.2011 13:00;25.9;0.0;x;788;26.9;0.0;x;x
26.06.2011 14:00;26.5;0.0;x;691;27.6;0.0;x;x
26.06.2011 15:00;27.3;0.0;x;562;27.9;0.0;x;x
26.06.2011 16:00;28.6;0.0;x;407;26.8;0.0;x;x
26.06.2011 17:00;29.3;0.0;x;244;25.5;0.0;x;x
26.06.2011 18:00;23.9;0.0;x;18;25.2;0.0;x;x
26.06.2011 19:00;22.2;0.0;x;7;24.4;0.0;x;x
26.06.2011 20:00;21.7;0.0;x;0;23.4;0.0;x;x
26.06.2011 21:00;20.9;0.0;x;0;23.0;0.0;x;x
26.06.2011 22:00;19.8;0.0;x;0;21.6;0.0;x;x
26.06.2011 23:00;19.0;0.0;x;0;20.8;0.0;x;x
27.06.2011 00:00;18.1;0.0;x;0;19.7;0.0;x;x
27.06.2011 01:00;17.3;0.0;x;0;18.7;0.0;x;x
27.06.2011 02:00;16.6;0.0;x;0;18.2;0.0;x;x
27.06.2011 03:00;16.5;0.0;x;2;17.9;0.0;x;x
27.06.2011 04:00;17.0;0.0;x;43;17.8;0.0;x;x
27.06.2011 05:00;19.9;0.0;x;148;18.3;0.0;x;x
27.06.2011 06:00;20.2;0.0;x;291;19.3;0.0;x;x
27.06.2011 07:00;20.8;0.0;x;447;20.5;0.0;x;x
27.06.2011 08:00;22.4;0.0;x;586;22.6;0.0;x;x
27.06.2011 09:00;23.6;0.0;x;695;24.1;0.0;x;x
27.06.2011 10:00;24.5;0.0;x;769;25.5;0.0;x;x
27.06.2011 11:00;25.6;0.0;x;697;26.8;0.0;x;x
27.06.2011 12:00;26.8;0.0;x;808;27.7;0.0;x;x
27.06.2011 13:00;27.6;0.0;x;747;28.3;0.0;x;x
27.06.2011 14:00;28.5;0.0;x;666;29.3;0.0;x;x
27.06.2011 15:00;29.1;0.0;x;537;30.1;0.0;x;x
27.06.2011 16:00;29.4;0.0;x;379;29.1;0.0;x;x
27.06.2011 17:00;28.7;0.0;x;223;28.7;0.0;x;x
27.06.2011 18:00;27.2;0.0;x;23;27.5;0.0;x;x
27.06.2011 19:00;25.9;0.0;x;5;26.5;0.0;x;x
27.06.2011 20:00;24.9;0.0;x;0;25.6;0.0;x;x
27.06.2011 21:00;23.0;0.0;x;0;24.7;0.0;x;x
27.06.2011 22:00;21.9;0.0;x;0;23.8;0.0;x;x
27.06.2011 23:00;21.1;0.0;x;0;22.8;0.0;x;x
28.06.2011 00:00;20.3;0.0;x;0;22.0;0.0;x;x
28.06.2011 01:00;19.5;0.0;x;0;21.4;0.0;x;x
28.06.2011 02:00;18.7;0.0;x;0;20.7;0.0;x;x
28.06.2011 03:00;18.2;0.0;x;2;20.3;0.0;x;x
28.06.2011 04:00;18.6;0.0;x;41;20.2;0.0;x;x
28.06.2011 05:00;21.7;0.0;x;140;20.7;0.0;x;x
28.06.2011 06:00;22.0;0.0;x;283;21.4;0.0;x;x
28.06.2011 07:00;22.7;0.0;x;438;22.4;0.0;x;x
28.06.2011 08:00;23.8;0.0;x;579;24.5;0.0;x;x
28.06.2011 09:00;24.9;0.0;x;689;25.8;0.0;x;x
28.06.2011 10:00;26.5;0.0;x;760;27.4;0.0;x;x
28.06.2011 11:00;29.0;0.0;x;796;29.1;0.0;x;x
28.06.2011 12:00;29.5;0.0;x;779;30.3;0.0;x;x
28.06.2011 13:00;30.6;0.0;x;734;31.1;0.0;x;x
28.06.2011 14:00;31.6;0.0;x;657;31.6;0.0;x;x
28.06.2011 15:00;32.0;0.0;x;520;31.2;0.0;x;x
28.06.2011 16:00;31.5;0.0;x;382;30.5;0.0;x;x
28.06.2011 17:00;30.3;0.0;x;160;29.9;0.0;x;x
28.06.2011 18:00;27.9;0.0;x;47;29.3;0.0;x;x
28.06.2011 19:00;27.4;0.0;x;6;28.5;0.0;x;x
28.06.2011 20:00;27.2;0.0;x;0;27.0;0.0;x;x
28.06.2011 21:00;25.9;0.0;x;0;26.1;0.0;x;x
28.06.2011 22:00;24.2;0.0;x;0;25.3;0.0;x;x
28.06.2011 23:00;22.7;0.0;x;0;24.1;0.0;x;x
29.06.2011 00:00;21.7;0.0;x;0;23.1;0.0;x;x
29.06.2011 01:00;21.9;0.0;x;0;22.7;0.0;x;x
29.06.2011 02:00;23.1;0.0;x;0;21.8;0.0;x;x
29.06.2011 03:00;23.9;0.0;x;1;20.7;0.0;x;x
29.06.2011 04:00;23.6;0.0;x;29;21.0;0.0;x;x
29.06.2011 05:00;23.7;0.0;x;129;21.3;0.0;x;x
29.06.2011 06:00;24.6;0.0;x;260;22.3;0.0;x;x
29.06.2011 07:00;23.4;0.0;x;136;23.2;0.0;x;x
29.06.2011 08:00;23.1;0.0;x;141;23.1;0.0;x;x
29.06.2011 09:00;23.7;0.0;x;258;23.2;0.0;x;x
29.06.2011 10:00;23.8;0.0;x;246;23.6;0.0;x;x
29.06.2011 11:00;23.7;0.0;x;335;23.8;0.0;x;x
29.06.2011 12:00;23.3;0.0;x;225;23.1;0.0;x;x
29.06.2011 13:00;24.1;0.0;x;348;22.9;0.0;x;x
29.06.2011 14:00;21.6;0.0;x;163;23.0;0.0;x;x
29.06.2011 15:00;19.4;3.2;x;151;22.9;0.0;x;x
29.06.2011 16:00;19.3;0.0;x;203;21.7;0.0;x;x
29.06.2011 17:00;18.5;0.0;x;42;20.9;0.0;x;x
29.06.2011 18:00;18.6;0.0;x;38;20.2;0.0;x;x
29.06.2011 19:00;18.2;0.0;x;13;18.5;0.6;x;x
29.06.2011 20:00;17.9;0.0;x;0;17.8;0.0;x;x
29.06.2011 21:00;17.0;0.0;x;0;18.0;0.0;x;x
29.06.2011 22:00;17.5;0.0;x;0;17.3;1.0;x;x
29.06.2011 23:00;17.0;0.0;x;0;16.4;0.0;x;x
30.06.2011 00:00;15.9;0.8;x;0;16.4;0.0;x;x
30.06.2011 01:00;16.3;0.0;x;0;15.9;0.0;x;x
30.06.2011 02:00;16.3;0.0;x;0;15.4;0.0;x;x
30.06.2011 03:00;16.1;0.0;x;0;15.3;0.0;x;x
30.06.2011 04:00;16.0;0.0;x;16;15.4;0.0;x;x
30.06.2011 05:00;16.7;0.0;x;129;15.4;0.0;x;x
30.06.2011 06:00;18.1;0.0;x;301;16.7;0.0;x;x
30.06.2011 07:00;19.0;0.0;x;462;17.6;0.0;x;x
30.06.2011 08:00;19.3;0.0;x;579;17.0;0.0;x;x
30.06.2011 09:00;18.3;0.0;x;404;17.3;0.0;x;x
30.06.2011 10:00;18.7;0.0;x;421;18.3;0.0;x;x
30.06.2011 11:00;19.3;0.0;x;608;18.8;0.0;x;x
30.06.2011 12:00;20.0;0.0;x;844;19.2;0.0;x;x
30.06.2011 13:00;19.5;0.0;x;469;19.6;0.0;x;x
30.06.2011 14:00;19.5;0.0;x;275;20.2;0.0;x;x
30.06.2011 15:00;19.8;0.0;x;206;20.6;0.0;x;x
30.06.2011 16:00;20.9;0.0;x;414;19.6;0.0;x;x
30.06.2011 17:00;20.0;0.0;x;234;19.1;0.0;x;x
30.06.2011 18:00;18.0;0.0;x;41;18.0;0.0;x;x
30.06.2011 19:00;17.1;0.0;x;15;17.3;0.0;x;x
30.06.2011 20:00;16.7;0.0;x;0;16.9;0.0;x;x
30.06.2011 21:00;16.5;0.0;x;0;16.8;0.0;x;x
30.06.2011 22:00;16.4;0.0;x;0;16.9;0.0;x;x
30.06.2011 23:00;15.9;0.0;x;0;16.7;0.0;x;x
01.07.2011 00:00;15.3;0.0;x;0;16.5;0.0;x;x
01.07.2011 01:00;14.8;0.0;x;0;16.2;0.0;x;x
01.07.2011 02:00;14.5;0.0;x;0;15.9;0.0;x;x
01.07.2011 03:00;13.9;0.0;x;1;15.7;0.0;x;x
01.07.2011 04:00;14.2;0.0;x;21;15.7;0.0;x;x
01.07.2011 05:00;16.1;0.0;x;116;15.8;0.0;x;x
01.07.2011 06:00;17.8;0.0;x;329;16.5;0.0;x;x
01.07.2011 07:00;18.2;0.0;x;522;17.3;0.0;x;x
01.07.2011 08:00;18.7;0.0;x;590;18.1;0.0;x;x
01.07.2011 09:00;18.5;0.0;x;439;18.1;0.0;x;x
01.07.2011 10:00;19.5;0.0;x;768;19.0;0.0;x;x
01.07.2011 11:00;20.3;0.0;x;639;20.2;0.0;x;x
01.07.2011 12:00;21.4;0.0;x;783;20.6;0.0;x;x
01.07.2011 13:00;21.4;0.0;x;763;20.9;0.0;x;x
01.07.2011 14:00;21.3;0.0;x;727;20.7;0.0;x;x
01.07.2011 15:00;21.0;0.0;x;588;20.2;0.0;x;x
01.07.2011 16:00;20.1;0.0;x;424;19.6;0.0;x;x
01.07.2011 17:00;19.0;0.0;x;249;18.2;0.0;x;x
01.07.2011 18:00;17.4;0.0;x;20;17.4;0.0;x;x
01.07.2011 19:00;16.7;0.0;x;7;16.6;0.0;x;x
01.07.2011 20:00;16.0;0.0;x;0;15.7;0.0;x;x
01.07.2011 21:00;14.7;0.0;x;0;14.8;0.0;x;x
01.07.2011 22:00;14.0;0.0;x;0;14.6;0.0;x;x
01.07.2011 23:00;14.2;0.0;x;0;14.8;0.0;x;x
02.07.2011 00:00;13.6;0.0;x;0;14.5;0.0;x;x
02.07.2011 01:00;13.1;0.0;x;0;14.1;0.0;x;x
02.07.2011 02:00;12.6;0.0;x;0;13.8;0.0;x;x
02.07.2011 03:00;12.5;0.0;x;1;12.9;0.0;x;x
02.07.2011 04:00;13.1;0.0;x;40;12.3;0.0;x;x
02.07.2011 05:00;14.7;0.0;x;150;13.0;0.0;x;x
02.07.2011 06:00;15.1;0.0;x;256;14.3;0.0;x;x
02.07.2011 07:00;15.2;0.0;x;388;14.9;0.0;x;x
02.07.2011 08:00;16.2;0.0;x;540;17.0;0.0;x;x
02.07.2011 09:00;17.4;0.0;x;699;18.1;0.0;x;x
02.07.2011 10:00;18.5;0.0;x;816;18.3;0.0;x;x
02.07.2011 11:00;19.4;0.0;x;854;19.0;0.0;x;x
02.07.2011 12:00;19.7;0.0;x;850;19.5;0.0;x;x
02.07.2011 13:00;20.0;0.0;x;806;20.0;0.0;x;x
02.07.2011 14:00;20.1;0.0;x;709;20.3;0.0;x;x
02.07.2011 15:00;20.2;0.0;x;572;20.2;0.0;x;x
02.07.2011 16:00;20.0;0.0;x;416;19.4;0.0;x;x
02.07.2011 17:00;19.6;0.0;x;244;18.0;0.0;x;x
02.07.2011 18:00;17.8;0.0;x;24;17.1;0.0;x;x
02.07.2011 19:00;16.7;0.0;x;7;16.4;0.0;x;x
02.07.2011 20:00;15.7;0.0;x;0;15.7;0.0;x;x
02.07.2011 21:00;14.8;0.0;x;0;15.2;0.0;x;x
02.07.2011 22:00;14.2;0.0;x;0;14.2;0.0;x;x
02.07.2011 23:00;12.8;0.0;x;0;13.1;0.0;x;x
03.07.2011 00:00;12.4;0.0;x;0;13.1;0.0;x;x
03.07.2011 01:00;12.5;0.0;x;0;13.1;0.0;x;x
03.07.2011 02:00;12.6;0.0;x;0;12.3;0.0;x;x
03.07.2011 03:00;11.8;0.0;x;1;11.6;0.0;x;x
03.07.2011 04:00;11.9;0.0;x;42;11.7;0.0;x;x
03.07.2011 05:00;14.5;0.0;x;154;12.6;0.0;x;x
03.07.2011 06:00;15.0;0.0;x;306;13.8;0.0;x;x
03.07.2011 07:00;15.9;0.0;x;471;15.5;0.0;x;x
03.07.2011 08:00;16.8;0.0;x;616;17.1;0.0;x;x
03.07.2011 09:00;18.2;0.0;x;731;18.3;0.0;x;x
03.07.2011 10:00;19.0;0.0;x;807;19.5;0.0;x;x
03.07.2011 11:00;20.5;0.0;x;842;21.0;0.0;x;x
03.07.2011 12:00;21.3;0.0;x;833;21.9;0.0;x;x
03.07.2011 13:00;22.0;0.0;x;781;22.7;0.0;x;x
03.07.2011 14:00;23.2;0.0;x;690;23.2;0.0;x;x
03.07.2011 15:00;23.8;0.0;x;566;23.3;0.0;x;x
03.07.2011 16:00;23.6;0.0;x;412;22.8;0.0;x;x
03.07.2011 17:00;23.2;0.0;x;243;21.7;0.0;x;x
03.07.2011 18:00;21.2;0.0;x;22;21.0;0.0;x;x
03.07.2011 19:00;19.7;0.0;x;7;19.7;0.0;x;x
03.07.2011 20:00;18.6;0.0;x;0;18.9;0.0;x;x
03.07.2011 21:00;17.8;0.0;x;0;18.1;0.0;x;x
03.07.2011 22:00;16.1;0.0;x;0;17.0;0.0;x;x
03.07.2011 23:00;14.9;0.0;x;0;16.0;0.0;x;x
04.07.2011 00:00;14.1;0.0;x;0;15.2;0.0;x;x
04.07.2011 01:00;13.8;0.0;x;0;14.9;0.0;x;x
04.07.2011 02:00;13.2;0.0;x;0;14.1;0.0;x;x
04.07.2011 03:00;13.0;0.0;x;2;13.6;0.0;x;x
04.07.2011 04:00;13.2;0.0;x;51;13.5;0.0;x;x
04.07.2011 05:00;16.2;0.0;x;135;14.2;0.0;x;x
04.07.2011 06:00;17.0;0.0;x;291;15.6;0.0;x;x
04.07.2011 07:00;17.8;0.0;x;462;17.2;0.0;x;x
04.07.2011 08:00;18.9;0.0;x;612;18.7;0.0;x;x
04.07.2011 09:00;19.8;0.0;x;731;20.5;0.0;x;x
04.07.2011 10:00;21.3;0.0;x;733;21.8;0.0;x;x
04.07.2011 11:00;22.6;0.0;x;776;23.3;0.0;x;x
04.07.2011 12:00;23.9;0.0;x;661;24.5;0.0;x;x
04.07.2011 13:00;24.4;0.0;x;625;25.2;0.0;x;x
04.07.2011 14:00;25.7;0.0;x;663;25.5;0.0;x;x
04.07.2011 15:00;25.5;0.0;x;577;26.0;0.0;x;x
04.07.2011 16:00;25.5;0.0;x;284;25.1;0.0;x;x
04.07.2011 17:00;25.1;0.0;x;144;23.9;0.0;x;x
04.07.2011 18:00;23.3;0.0;x;59;23.3;0.0;x;x
04.07.2011 19:00;22.3;0.0;x;13;23.1;0.0;x;x
04.07.2011 20:00;21.8;0.0;x;0;21.3;0.0;x;x
04.07.2011 21:00;19.9;0.0;x;0;20.5;0.0;x;x
04.07.2011 22:00;18.7;0.0;x;0;19.8;0.0;x;x
04.07.2011 23:00;18.0;0.0;x;0;19.1;0.0;x;x
05.07.2011 00:00;17.8;0.0;x;0;18.4;0.0;x;x
05.07.2011 01:00;16.4;0.0;x;0;17.8;0.0;x;x
05.07.2011 02:00;15.6;0.0;x;0;16.9;0.0;x;x
05.07.2011 03:00;15.3;0.0;x;1;16.2;0.0;x;x
05.07.2011 04:00;15.4;0.0;x;35;16.5;0.0;x;x
05.07.2011 05:00;18.3;0.0;x;144;17.3;0.0;x;x
05.07.2011 06:00;19.0;0.0;x;291;18.3;0.0;x;x
05.07.2011 07:00;19.9;0.0;x;449;18.9;0.0;x;x
05.07.2011 08:00;21.1;0.0;x;594;20.7;0.0;x;x
05.07.2011 09:00;22.7;0.0;x;703;22.3;0.0;x;x
05.07.2011 10:00;24.5;0.0;x;784;23.8;0.0;x;x
05.07.2011 11:00;26.1;0.0;x;824;25.0;0.0;x;x
05.07.2011 12:00;26.4;0.0;x;824;25.9;0.0;x;x
05.07.2011 13:00;27.1;0.0;x;771;26.5;0.0;x;x
05.07.2011 14:00;27.0;0.0;x;675;26.9;0.0;x;x
05.07.2011 15:00;26.9;0.0;x;512;26.7;0.0;x;x
05.07.2011 16:00;26.6;0.0;x;211;26.2;0.0;x;x
05.07.2011 17:00;27.2;0.0;x;231;25.1;0.0;x;x
05.07.2011 18:00;25.4;0.0;x;28;24.3;0.0;x;x
05.07.2011 19:00;24.2;0.0;x;6;23.9;0.0;x;x
05.07.2011 20:00;23.8;0.0;x;0;22.4;0.0;x;x
05.07.2011 21:00;21.6;0.0;x;0;21.5;0.0;x;x
05.07.2011 22:00;19.9;0.0;x;0;20.8;0.0;x;x
05.07.2011 23:00;18.5;0.0;x;0;20.0;0.0;x;x
06.07.2011 00:00;17.3;0.0;x;0;19.1;0.0;x;x
06.07.2011 01:00;17.3;0.0;x;0;18.3;0.0;x;x
06.07.2011 02:00;16.7;0.0;x;0;17.7;0.0;x;x
06.07.2011 03:00;17.5;0.0;x;1;17.1;0.0;x;x
06.07.2011 04:00;17.6;0.0;x;15;17.5;0.0;x;x
06.07.2011 05:00;18.1;0.0;x;63;17.8;0.0;x;x
06.07.2011 06:00;19.6;0.0;x;232;19.1;0.0;x;x
06.07.2011 07:00;20.9;0.0;x;444;19.5;0.0;x;x
06.07.2011 08:00;21.6;0.0;x;421;21.3;0.0;x;x
06.07.2011 09:00;22.8;0.0;x;376;22.8;0.0;x;x
06.07.2011 10:00;23.6;0.0;x;320;22.8;0.0;x;x
06.07.2011 11:00;26.1;0.0;x;525;24.2;0.0;x;x
06.07.2011 12:00;25.7;0.0;x;554;24.7;0.0;x;x
06.07.2011 13:00;26.4;0.0;x;633;25.5;0.0;x;x
06.07.2011 14:00;26.6;0.0;x;626;25.7;0.0;x;x
06.07.2011 15:00;25.5;0.0;x;426;25.6;0.0;x;x
06.07.2011 16:00;24.3;0.0;x;172;24.4;0.0;x;x
06.07.2011 17:00;23.8;0.0;x;72;23.8;0.0;x;x
06.07.2011 18:00;23.2;0.0;x;26;23.3;0.0;x;x
06.07.2011 19:00;21.7;0.0;x;7;22.6;0.0;x;x
06.07.2011 20:00;20.8;0.0;x;0;21.9;0.0;x;x
06.07.2011 21:00;20.7;0.0;x;0;21.2;0.0;x;x
06.07.2011 22:00;20.4;0.0;x;0;20.6;0.0;x;x
06.07.2011 23:00;20.5;0.0;x;0;20.2;0.0;x;x
07.07.2011 00:00;21.0;0.0;x;0;20.0;0.0;x;x
07.07.2011 01:00;20.6;0.0;x;0;19.6;0.0;x;x
07.07.2011 02:00;20.2;0.0;x;0;19.4;0.0;x;x
07.07.2011 03:00;19.8;0.0;x;1;18.7;0.4;x;x
07.07.2011 04:00;19.4;0.0;x;4;16.9;0.0;x;x
07.07.2011 05:00;19.2;0.0;x;37;17.5;0.0;x;x
07.07.2011 06:00;19.9;0.0;x;122;18.4;0.0;x;x
07.07.2011 07:00;21.3;0.0;x;405;19.6;0.0;x;x
07.07.2011 08:00;21.6;0.0;x;498;21.2;0.0;x;x
07.07.2011 09:00;22.6;0.0;x;589;22.6;0.0;x;x
07.07.2011 10:00;23.6;0.0;x;761;23.8;0.0;x;x
07.07.2011 11:00;24.1;0.0;x;786;24.4;0.0;x;x
07.07.2011 12:00;22.9;0.0;x;213;24.2;0.0;x;x
07.07.2011 13:00;21.1;0.2;x;423;22.4;0.0;x;x
07.07.2011 14:00;21.7;0.0;x;182;22.5;0.0;x;x
07.07.2011 15:00;21.2;0.0;x;142;21.6;0.0;x;x
07.07.2011 16:00;21.9;0.0;x;211;21.7;0.0;x;x
07.07.2011 17:00;21.7;0.0;x;38;21.6;0.0;x;x
07.07.2011 18:00;20.8;0.0;x;9;20.9;0.0;x;x
07.07.2011 19:00;20.2;0.0;x;1;19.8;0.0;x;x
07.07.2011 20:00;19.3;2.8;x;0;18.8;0.6;x;x
07.07.2011 21:00;15.8;6.0;x;0;16.0;4.6;x;x
07.07.2011 22:00;15.4;7.0;x;0;15.4;4.0;x;x
07.07.2011 23:00;14.9;3.6;x;0;15.1;0.0;x;x
08.07.2011 00:00;13.3;1.2;x;0;15.0;0.0;x;x
08.07.2011 01:00;13.4;1.0;x;0;14.1;0.0;x;x
08.07.2011 02:00;13.9;0.0;x;0;14.0;0.0;x;x
08.07.2011 03:00;13.6;0.0;x;1;14.0;0.0;x;x
08.07.2011 04:00;13.1;0.0;x;25;13.8;0.0;x;x
08.07.2011 05:00;14.3;0.0;x;79;15.1;0.0;x;x
08.07.2011 06:00;16.2;0.0;x;254;15.9;0.0;x;x
08.07.2011 07:00;16.9;0.0;x;464;15.8;0.0;x;x
08.07.2011 08:00;17.9;0.0;x;653;16.9;0.0;x;x
