Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
08.07.2010 02:00;16.6;0.0;x;0;18.1;0.0;x;x
08.07.2010 03:00;16.1;0.0;x;2;17.2;0.0;x;x
08.07.2010 04:00;16.8;0.0;x;43;17.0;0.0;x;x
08.07.2010 05:00;19.8;0.0;x;149;17.8;0.0;x;x
08.07.2010 06:00;20.4;0.0;x;293;18.9;0.0;x;x
08.07.2010 07:00;20.8;0.0;x;450;20.4;0.0;x;x
08.07.2010 08:00;21.7;0.0;x;596;21.8;0.0;x;x
08.07.2010 09:00;23.2;0.0;x;711;23.5;0.0;x;x
08.07.2010 10:00;24.2;0.0;x;790;24.5;0.0;x;x
08.07.2010 11:00;25.0;0.0;x;830;26.1;0.0;x;x
08.07.2010 12:00;26.0;0.0;x;825;27.2;0.0;x;x
08.07.2010 13:00;26.9;0.0;x;760;27.7;0.0;x;x
08.07.2010 14:00;28.1;0.0;x;675;28.6;0.0;x;x
08.07.2010 15:00;28.7;0.0;x;490;29.3;0.0;x;x
08.07.2010 16:00;30.3;0.0;x;278;28.4;0.0;x;x
08.07.2010 17:00;30.0;0.0;x;243;27.2;0.0;x;x
08.07.2010 18:00;27.1;0.0;x;38;26.4;0.0;x;x
08.07.2010 19:00;25.3;0.0;x;7;25.1;0.0;x;x
08.07.2010 20:00;23.7;0.0;x;0;24.3;0.0;x;x
08.07.2010 21:00;22.4;0.0;x;0;24.2;0.0;x;x
08.07.2010 22:00;21.7;0.0;x;0;23.7;0.0;x;x
08.07.2010 23:00;20.8;0.0;x;0;22.7;0.0;x;x
09.07.2010 00:00;19.7;0.0;x;0;21.9;0.0;x;x
09.07.2010 01:00;20.0;0.0;x;0;20.9;0.0;x;x
09.07.2010 02:00;19.4;0.0;x;0;19.8;0.0;x;x
09.07.2010 03:00;18.5;0.0;x;1;19.4;0.0;x;x
09.07.2010 04:00;19.0;0.0;x;48;19.5;0.0;x;x
09.07.2010 05:00;21.3;0.0;x;153;20.1;0.0;x;x
09.07.2010 06:00;21.6;0.0;x;229;21.5;0.0;x;x
09.07.2010 07:00;22.5;0.0;x;419;22.2;0.0;x;x
09.07.2010 08:00;23.7;0.0;x;609;23.9;0.0;x;x
09.07.2010 09:00;25.6;0.0;x;677;26.2;0.0;x;x
09.07.2010 10:00;27.5;0.0;x;689;27.5;0.0;x;x
09.07.2010 11:00;28.1;0.0;x;797;28.6;0.0;x;x
09.07.2010 12:00;28.9;0.0;x;642;29.7;0.0;x;x
09.07.2010 13:00;30.8;0.0;x;625;30.2;0.0;x;x
09.07.2010 14:00;31.2;0.0;x;515;31.2;0.0;x;x
09.07.2010 15:00;32.0;0.0;x;425;31.5;0.0;x;x
09.07.2010 16:00;31.9;0.0;x;375;30.2;0.0;x;x
09.07.2010 17:00;30.4;0.0;x;205;29.6;0.0;x;x
09.07.2010 18:00;29.4;0.0;x;60;29.2;0.0;x;x
09.07.2010 19:00;27.8;0.0;x;8;28.3;0.0;x;x
09.07.2010 20:00;26.3;0.0;x;0;26.9;0.0;x;x
09.07.2010 21:00;25.7;0.0;x;0;26.2;0.0;x;x
09.07.2010 22:00;23.8;0.0;x;0;25.3;0.0;x;x
09.07.2010 23:00;23.1;0.0;x;0;24.4;0.0;x;x
10.07.2010 00:00;22.3;0.0;x;0;23.4;0.0;x;x
10.07.2010 01:00;22.3;0.0;x;0;22.8;0.0;x;x
10.07.2010 02:00;21.9;0.0;x;0;22.3;0.0;x;x
10.07.2010 03:00;20.4;0.0;x;1;21.6;0.0;x;x
10.07.2010 04:00;20.3;0.0;x;24;20.9;0.0;x;x
10.07.2010 05:00;22.5;0.0;x;107;21.3;0.0;x;x
10.07.2010 06:00;23.5;0.0;x;250;22.2;0.0;x;x
10.07.2010 07:00;24.3;0.0;x;403;23.6;0.0;x;x
10.07.2010 08:00;25.1;0.0;x;533;25.0;0.0;x;x
10.07.2010 09:00;26.7;0.0;x;662;26.5;0.0;x;x
10.07.2010 10:00;27.7;0.0;x;750;28.4;0.0;x;x
10.07.2010 11:00;29.0;0.0;x;786;29.1;0.0;x;x
10.07.2010 12:00;30.5;0.0;x;783;30.2;0.0;x;x
10.07.2010 13:00;31.6;0.0;x;733;31.5;0.0;x;x
10.07.2010 14:00;31.3;0.0;x;249;32.2;0.0;x;x
10.07.2010 15:00;29.4;0.0;x;49;30.6;0.0;x;x
10.07.2010 16:00;26.7;0.0;x;30;28.8;0.0;x;x
10.07.2010 17:00;26.2;0.0;x;81;26.4;0.2;x;x
10.07.2010 18:00;25.9;0.0;x;34;23.4;0.0;x;x
10.07.2010 19:00;24.9;0.0;x;3;22.7;0.0;x;x
10.07.2010 20:00;23.2;0.0;x;0;22.1;0.0;x;x
10.07.2010 21:00;22.5;0.0;x;0;21.5;0.0;x;x
10.07.2010 22:00;21.6;0.0;x;0;21.2;0.0;x;x
10.07.2010 23:00;20.8;0.0;x;0;20.7;0.0;x;x
11.07.2010 00:00;19.7;0.0;x;0;20.1;0.0;x;x
11.07.2010 01:00;19.4;0.0;x;0;20.3;0.0;x;x
11.07.2010 02:00;18.9;0.0;x;0;19.9;0.0;x;x
11.07.2010 03:00;19.0;0.0;x;1;19.4;0.0;x;x
11.07.2010 04:00;19.9;0.0;x;16;19.3;0.0;x;x
11.07.2010 05:00;20.8;0.0;x;58;20.0;0.0;x;x
11.07.2010 06:00;21.8;0.0;x;163;20.2;0.0;x;x
11.07.2010 07:00;22.8;0.0;x;407;20.4;0.0;x;x
11.07.2010 08:00;23.4;0.0;x;506;21.3;0.0;x;x
11.07.2010 09:00;24.2;0.0;x;708;23.1;0.0;x;x
11.07.2010 10:00;25.6;0.0;x;817;25.2;0.0;x;x
11.07.2010 11:00;27.4;0.0;x;797;26.3;0.0;x;x
11.07.2010 12:00;27.2;0.2;x;595;27.9;0.0;x;x
11.07.2010 13:00;28.1;0.0;x;722;28.9;0.0;x;x
11.07.2010 14:00;29.0;0.0;x;553;29.4;0.0;x;x
11.07.2010 15:00;29.1;0.0;x;490;29.4;0.0;x;x
11.07.2010 16:00;29.5;0.0;x;358;28.9;0.0;x;x
11.07.2010 17:00;29.3;0.0;x;157;27.9;0.0;x;x
11.07.2010 18:00;27.1;0.0;x;24;27.0;0.0;x;x
11.07.2010 19:00;25.8;0.0;x;6;26.2;0.0;x;x
11.07.2010 20:00;24.9;0.0;x;0;25.9;0.0;x;x
11.07.2010 21:00;24.2;0.0;x;0;25.3;0.0;x;x
11.07.2010 22:00;24.4;0.0;x;0;24.5;0.0;x;x
11.07.2010 23:00;24.0;0.0;x;0;23.5;0.0;x;x
12.07.2010 00:00;22.8;0.0;x;0;22.7;0.0;x;x
12.07.2010 01:00;21.5;0.0;x;0;22.7;0.0;x;x
12.07.2010 02:00;20.4;0.0;x;0;22.5;0.0;x;x
12.07.2010 03:00;19.6;0.0;x;1;21.2;0.0;x;x
12.07.2010 04:00;20.1;0.0;x;40;20.7;0.0;x;x
12.07.2010 05:00;21.3;0.0;x;61;21.2;0.0;x;x
12.07.2010 06:00;23.1;0.0;x;218;21.6;0.0;x;x
12.07.2010 07:00;23.9;0.0;x;418;22.6;0.0;x;x
12.07.2010 08:00;24.8;0.0;x;572;24.0;0.0;x;x
12.07.2010 09:00;26.1;0.0;x;688;25.8;0.0;x;x
12.07.2010 10:00;27.1;0.0;x;773;27.0;0.0;x;x
12.07.2010 11:00;27.7;0.0;x;705;28.4;0.0;x;x
12.07.2010 12:00;29.5;0.0;x;397;29.7;0.0;x;x
12.07.2010 13:00;28.6;0.0;x;142;29.3;0.0;x;x
12.07.2010 14:00;28.4;0.0;x;111;28.7;0.0;x;x
12.07.2010 15:00;22.8;0.0;x;67;23.9;0.0;x;x
12.07.2010 16:00;21.4;0.0;x;107;22.8;0.0;x;x
12.07.2010 17:00;21.7;0.0;x;102;23.1;0.0;x;x
12.07.2010 18:00;21.4;0.0;x;62;21.2;0.0;x;x
12.07.2010 19:00;20.7;0.0;x;6;20.5;0.0;x;x
12.07.2010 20:00;19.2;1.2;x;0;20.1;0.0;x;x
12.07.2010 21:00;18.2;0.2;x;0;18.9;1.0;x;x
12.07.2010 22:00;17.7;0.0;x;0;17.8;0.0;x;x
12.07.2010 23:00;17.4;0.0;x;0;17.4;0.0;x;x
13.07.2010 00:00;16.8;0.0;x;0;17.0;0.0;x;x
13.07.2010 01:00;17.6;0.0;x;0;17.1;0.0;x;x
13.07.2010 02:00;17.3;0.0;x;0;17.1;0.0;x;x
13.07.2010 03:00;17.0;0.0;x;1;17.0;0.0;x;x
13.07.2010 04:00;17.6;0.0;x;23;17.3;0.0;x;x
13.07.2010 05:00;19.2;0.0;x;112;18.1;0.0;x;x
13.07.2010 06:00;20.0;0.0;x;148;18.9;0.0;x;x
13.07.2010 07:00;21.0;0.0;x;357;19.0;0.0;x;x
13.07.2010 08:00;22.2;0.0;x;600;20.3;0.0;x;x
13.07.2010 09:00;23.2;0.0;x;707;21.7;0.0;x;x
13.07.2010 10:00;24.5;0.0;x;711;23.4;0.0;x;x
13.07.2010 11:00;25.5;0.0;x;800;25.1;0.0;x;x
13.07.2010 12:00;26.3;0.0;x;799;26.5;0.0;x;x
13.07.2010 13:00;27.1;0.0;x;756;26.8;0.0;x;x
13.07.2010 14:00;27.9;0.0;x;620;28.1;0.0;x;x
13.07.2010 15:00;28.2;0.0;x;481;28.8;0.0;x;x
13.07.2010 16:00;28.3;0.0;x;357;27.7;0.0;x;x
13.07.2010 17:00;28.1;0.0;x;212;26.9;0.0;x;x
13.07.2010 18:00;27.4;0.0;x;42;26.6;0.0;x;x
13.07.2010 19:00;26.0;0.0;x;5;26.6;0.0;x;x
13.07.2010 20:00;25.3;0.0;x;0;26.1;0.0;x;x
13.07.2010 21:00;24.1;0.0;x;0;25.7;0.0;x;x
13.07.2010 22:00;21.9;0.8;x;0;24.5;0.4;x;x
13.07.2010 23:00;21.4;0.0;x;0;22.8;0.0;x;x
14.07.2010 00:00;21.2;0.0;x;0;22.5;0.0;x;x
14.07.2010 01:00;20.6;0.0;x;0;22.1;0.0;x;x
14.07.2010 02:00;19.9;0.0;x;0;21.4;0.0;x;x
14.07.2010 03:00;19.5;0.0;x;1;20.9;0.0;x;x
14.07.2010 04:00;19.6;0.0;x;23;20.8;0.0;x;x
14.07.2010 05:00;21.7;0.0;x;115;21.3;0.0;x;x
14.07.2010 06:00;23.1;0.0;x;256;22.2;0.0;x;x
14.07.2010 07:00;23.5;0.0;x;416;24.0;0.0;x;x
14.07.2010 08:00;24.6;0.0;x;562;25.5;0.0;x;x
14.07.2010 09:00;25.4;0.0;x;679;26.9;0.0;x;x
14.07.2010 10:00;26.7;0.0;x;755;28.1;0.0;x;x
14.07.2010 11:00;28.5;0.0;x;791;29.4;0.0;x;x
14.07.2010 12:00;29.0;0.0;x;680;30.4;0.0;x;x
14.07.2010 13:00;29.8;0.0;x;474;31.4;0.0;x;x
14.07.2010 14:00;30.1;0.0;x;530;31.8;0.0;x;x
14.07.2010 15:00;30.1;0.0;x;287;31.1;0.0;x;x
14.07.2010 16:00;30.6;0.0;x;149;30.5;0.0;x;x
14.07.2010 17:00;29.7;0.0;x;133;29.8;0.0;x;x
14.07.2010 18:00;28.7;0.0;x;25;28.7;0.0;x;x
14.07.2010 19:00;26.2;0.0;x;5;27.4;0.0;x;x
14.07.2010 20:00;24.4;0.0;x;0;25.9;0.0;x;x
14.07.2010 21:00;23.5;0.0;x;0;24.7;0.0;x;x
14.07.2010 22:00;22.9;0.0;x;0;24.0;0.0;x;x
14.07.2010 23:00;22.5;0.0;x;0;23.3;0.0;x;x
15.07.2010 00:00;22.3;0.0;x;0;23.0;0.0;x;x
15.07.2010 01:00;22.2;0.0;x;0;22.8;0.0;x;x
15.07.2010 02:00;21.7;0.0;x;0;22.4;0.0;x;x
15.07.2010 03:00;21.5;0.0;x;0;21.4;0.0;x;x
15.07.2010 04:00;21.0;0.0;x;4;21.3;0.0;x;x
15.07.2010 05:00;20.7;0.0;x;19;21.6;0.0;x;x
15.07.2010 06:00;20.7;0.0;x;55;21.5;0.0;x;x
15.07.2010 07:00;21.3;0.0;x;121;21.9;0.0;x;x
15.07.2010 08:00;22.8;0.0;x;274;22.7;0.0;x;x
15.07.2010 09:00;23.0;0.0;x;233;23.3;0.0;x;x
15.07.2010 10:00;24.2;0.0;x;472;23.5;0.0;x;x
15.07.2010 11:00;24.4;0.0;x;802;23.8;0.0;x;x
15.07.2010 12:00;25.2;0.0;x;877;24.7;0.0;x;x
15.07.2010 13:00;25.2;0.0;x;788;24.8;0.0;x;x
15.07.2010 14:00;25.8;0.0;x;676;25.7;0.0;x;x
15.07.2010 15:00;26.0;0.0;x;550;25.9;0.0;x;x
15.07.2010 16:00;26.3;0.0;x;396;25.1;0.0;x;x
15.07.2010 17:00;26.1;0.0;x;219;24.4;0.0;x;x
15.07.2010 18:00;24.6;0.0;x;25;24.3;0.0;x;x
15.07.2010 19:00;23.9;0.0;x;5;24.0;0.0;x;x
15.07.2010 20:00;21.9;0.0;x;0;23.3;0.0;x;x
15.07.2010 21:00;21.1;0.0;x;0;23.0;0.0;x;x
15.07.2010 22:00;21.4;0.0;x;0;22.4;0.0;x;x
15.07.2010 23:00;20.8;0.0;x;0;20.8;0.0;x;x
16.07.2010 00:00;19.4;0.0;x;0;20.1;0.0;x;x
16.07.2010 01:00;18.3;0.0;x;0;19.6;0.0;x;x
16.07.2010 02:00;17.8;0.0;x;0;19.2;0.0;x;x
16.07.2010 03:00;17.5;0.0;x;1;18.8;0.0;x;x
16.07.2010 04:00;17.6;0.0;x;26;18.9;0.0;x;x
16.07.2010 05:00;20.7;0.0;x;128;19.3;0.0;x;x
16.07.2010 06:00;21.6;0.0;x;271;20.0;0.0;x;x
16.07.2010 07:00;22.1;0.0;x;432;21.5;0.0;x;x
16.07.2010 08:00;22.9;0.0;x;579;23.4;0.0;x;x
16.07.2010 09:00;24.2;0.0;x;697;24.9;0.0;x;x
16.07.2010 10:00;26.1;0.0;x;780;26.5;0.0;x;x
16.07.2010 11:00;26.9;0.0;x;820;28.4;0.0;x;x
16.07.2010 12:00;27.4;0.0;x;823;29.3;0.0;x;x
16.07.2010 13:00;29.5;0.0;x;778;30.6;0.0;x;x
16.07.2010 14:00;31.1;0.0;x;609;31.1;0.0;x;x
16.07.2010 15:00;30.9;0.0;x;506;30.5;0.0;x;x
16.07.2010 16:00;31.6;0.0;x;359;29.6;0.0;x;x
16.07.2010 17:00;30.0;0.0;x;148;29.5;0.0;x;x
16.07.2010 18:00;28.4;0.0;x;48;28.5;0.0;x;x
16.07.2010 19:00;27.6;0.0;x;6;27.3;0.0;x;x
16.07.2010 20:00;26.0;0.0;x;0;25.1;0.0;x;x
16.07.2010 21:00;25.0;0.0;x;0;23.9;0.0;x;x
16.07.2010 22:00;23.2;0.0;x;0;22.3;0.0;x;x
16.07.2010 23:00;23.0;0.0;x;0;21.5;0.0;x;x
17.07.2010 00:00;21.8;0.0;x;0;20.8;0.0;x;x
17.07.2010 01:00;20.1;0.0;x;0;20.2;0.0;x;x
17.07.2010 02:00;20.0;0.0;x;0;20.4;0.0;x;x
17.07.2010 03:00;18.9;0.0;x;0;19.6;0.0;x;x
17.07.2010 04:00;20.0;0.0;x;22;19.6;0.0;x;x
17.07.2010 05:00;21.9;0.0;x;126;20.2;0.0;x;x
17.07.2010 06:00;22.0;0.0;x;145;21.2;0.0;x;x
17.07.2010 07:00;21.6;0.0;x;163;21.7;0.0;x;x
17.07.2010 08:00;22.8;0.0;x;287;22.2;0.0;x;x
17.07.2010 09:00;22.6;0.0;x;210;22.6;0.0;x;x
17.07.2010 10:00;22.4;0.0;x;237;22.6;0.0;x;x
17.07.2010 11:00;22.9;0.0;x;371;22.0;0.0;x;x
17.07.2010 12:00;20.4;0.0;x;98;19.7;1.0;x;x
17.07.2010 13:00;20.7;0.0;x;308;19.0;0.0;x;x
17.07.2010 14:00;21.7;0.0;x;296;19.5;0.0;x;x
17.07.2010 15:00;21.6;0.0;x;214;20.1;0.0;x;x
17.07.2010 16:00;20.0;0.0;x;142;20.1;0.0;x;x
17.07.2010 17:00;20.1;0.0;x;79;20.1;0.0;x;x
17.07.2010 18:00;19.6;0.0;x;25;19.5;0.0;x;x
17.07.2010 19:00;18.9;0.0;x;4;18.8;0.0;x;x
17.07.2010 20:00;18.4;0.0;x;0;18.7;0.0;x;x
17.07.2010 21:00;18.5;0.0;x;-0;18.5;0.0;x;x
17.07.2010 22:00;18.3;0.0;x;0;18.4;0.0;x;x
17.07.2010 23:00;17.4;0.0;x;0;17.8;0.0;x;x
18.07.2010 00:00;16.8;0.0;x;0;16.7;0.0;x;x
18.07.2010 01:00;16.5;0.0;x;0;17.0;0.0;x;x
18.07.2010 02:00;16.3;0.0;x;0;16.3;0.0;x;x
18.07.2010 03:00;16.6;0.0;x;0;17.3;0.0;x;x
18.07.2010 04:00;17.1;0.0;x;11;17.3;0.0;x;x
18.07.2010 05:00;17.3;0.0;x;64;17.8;0.0;x;x
18.07.2010 06:00;18.1;0.0;x;157;18.8;0.0;x;x
18.07.2010 07:00;19.4;0.0;x;347;19.8;0.0;x;x
18.07.2010 08:00;21.0;0.0;x;596;21.1;0.0;x;x
18.07.2010 09:00;21.6;0.0;x;716;22.1;0.0;x;x
18.07.2010 10:00;22.4;0.0;x;796;22.8;0.0;x;x
18.07.2010 11:00;23.0;0.0;x;842;23.6;0.0;x;x
18.07.2010 12:00;23.5;0.0;x;831;24.1;0.0;x;x
18.07.2010 13:00;24.0;0.0;x;778;24.1;0.0;x;x
18.07.2010 14:00;24.4;0.0;x;684;24.4;0.0;x;x
18.07.2010 15:00;24.4;0.0;x;558;24.2;0.0;x;x
18.07.2010 16:00;23.9;0.0;x;402;23.7;0.0;x;x
18.07.2010 17:00;23.2;0.0;x;221;23.0;0.0;x;x
18.07.2010 18:00;22.1;0.0;x;16;22.4;0.0;x;x
18.07.2010 19:00;21.3;0.0;x;4;21.7;0.0;x;x
18.07.2010 20:00;20.8;0.0;x;0;21.4;0.0;x;x
18.07.2010 21:00;20.4;0.0;x;0;20.9;0.0;x;x
18.07.2010 22:00;20.0;0.0;x;0;20.5;0.0;x;x
18.07.2010 23:00;19.7;0.0;x;0;20.2;0.0;x;x
19.07.2010 00:00;19.4;0.0;x;0;19.6;0.0;x;x
19.07.2010 01:00;18.5;0.0;x;0;18.7;0.0;x;x
19.07.2010 02:00;17.5;0.0;x;0;17.3;0.0;x;x
19.07.2010 03:00;17.0;0.0;x;0;17.1;0.0;x;x
19.07.2010 04:00;17.2;0.0;x;27;16.7;0.0;x;x
19.07.2010 05:00;18.4;0.0;x;129;17.7;0.0;x;x
19.07.2010 06:00;19.1;0.0;x;279;18.5;0.0;x;x
19.07.2010 07:00;19.8;0.0;x;443;19.8;0.0;x;x
19.07.2010 08:00;20.8;0.0;x;592;21.3;0.0;x;x
19.07.2010 09:00;22.4;0.0;x;711;23.1;0.0;x;x
19.07.2010 10:00;23.4;0.0;x;796;24.4;0.0;x;x
19.07.2010 11:00;25.1;0.0;x;837;25.7;0.0;x;x
19.07.2010 12:00;26.3;0.0;x;833;26.3;0.0;x;x
19.07.2010 13:00;26.2;0.0;x;783;26.5;0.0;x;x
19.07.2010 14:00;27.1;0.0;x;688;26.6;0.0;x;x
19.07.2010 15:00;27.1;0.0;x;557;26.3;0.0;x;x
19.07.2010 16:00;26.5;0.0;x;398;25.6;0.0;x;x
19.07.2010 17:00;25.4;0.0;x;216;24.7;0.0;x;x
19.07.2010 18:00;24.0;0.0;x;19;24.1;0.0;x;x
19.07.2010 19:00;23.0;0.0;x;4;23.5;0.0;x;x
19.07.2010 20:00;22.5;0.0;x;0;23.0;0.0;x;x
19.07.2010 21:00;22.1;0.0;x;0;22.5;0.0;x;x
19.07.2010 22:00;21.5;0.0;x;0;22.0;0.0;x;x
19.07.2010 23:00;21.2;0.0;x;0;21.4;0.0;x;x
20.07.2010 00:00;20.7;0.0;x;0;20.9;0.0;x;x
20.07.2010 01:00;19.7;0.0;x;0;19.7;0.0;x;x
20.07.2010 02:00;17.4;0.0;x;0;18.2;0.0;x;x
20.07.2010 03:00;16.2;0.0;x;0;17.6;0.0;x;x
20.07.2010 04:00;15.9;0.0;x;26;17.4;0.0;x;x
20.07.2010 05:00;19.0;0.0;x;127;17.9;0.0;x;x
20.07.2010 06:00;20.2;0.0;x;274;19.0;0.0;x;x
20.07.2010 07:00;20.8;0.0;x;436;20.5;0.0;x;x
20.07.2010 08:00;21.5;0.0;x;582;21.9;0.0;x;x
20.07.2010 09:00;22.5;0.0;x;698;23.5;0.0;x;x
20.07.2010 10:00;24.0;0.0;x;781;24.9;0.0;x;x
20.07.2010 11:00;24.8;0.0;x;827;26.3;0.0;x;x
20.07.2010 12:00;26.4;0.0;x;816;27.7;0.0;x;x
20.07.2010 13:00;27.1;0.0;x;763;29.1;0.0;x;x
20.07.2010 14:00;27.6;0.0;x;666;29.5;0.0;x;x
20.07.2010 15:00;28.3;0.0;x;536;29.2;0.0;x;x
20.07.2010 16:00;28.4;0.0;x;364;28.5;0.0;x;x
20.07.2010 17:00;28.1;0.0;x;175;27.6;0.0;x;x
20.07.2010 18:00;26.0;0.0;x;17;26.5;0.0;x;x
20.07.2010 19:00;25.3;0.0;x;3;26.6;0.0;x;x
20.07.2010 20:00;24.0;0.0;x;0;26.4;0.0;x;x
20.07.2010 21:00;22.9;0.0;x;0;26.1;0.0;x;x
20.07.2010 22:00;22.2;0.0;x;0;24.4;0.0;x;x
20.07.2010 23:00;21.4;0.0;x;0;23.2;0.0;x;x
21.07.2010 00:00;20.4;0.0;x;0;21.7;0.0;x;x
21.07.2010 01:00;20.1;0.0;x;0;20.9;0.0;x;x
21.07.2010 02:00;19.0;0.0;x;0;20.2;0.0;x;x
21.07.2010 03:00;18.9;0.0;x;0;19.7;0.0;x;x
21.07.2010 04:00;18.8;0.0;x;19;19.3;0.0;x;x
21.07.2010 05:00;21.2;0.0;x;115;19.9;0.0;x;x
21.07.2010 06:00;22.2;0.0;x;255;20.8;0.0;x;x
21.07.2010 07:00;22.9;0.0;x;442;22.6;0.0;x;x
21.07.2010 08:00;23.7;0.0;x;529;24.2;0.0;x;x
21.07.2010 09:00;25.3;0.0;x;629;26.1;0.0;x;x
21.07.2010 10:00;27.8;0.0;x;723;28.5;0.0;x;x
21.07.2010 11:00;30.5;0.0;x;769;30.0;0.0;x;x
21.07.2010 12:00;33.1;0.0;x;867;31.1;0.0;x;x
21.07.2010 13:00;32.2;0.0;x;498;31.4;0.0;x;x
21.07.2010 14:00;30.3;0.0;x;211;30.7;0.0;x;x
21.07.2010 15:00;31.1;0.0;x;540;29.8;0.0;x;x
21.07.2010 16:00;30.6;0.0;x;341;29.1;0.0;x;x
21.07.2010 17:00;29.8;0.0;x;155;28.3;0.0;x;x
21.07.2010 18:00;28.0;0.0;x;20;27.9;0.0;x;x
21.07.2010 19:00;23.5;2.6;x;0;26.6;4.2;x;x
21.07.2010 20:00;22.0;0.0;x;0;20.6;2.6;x;x
21.07.2010 21:00;21.7;0.0;x;0;19.9;0.0;x;x
21.07.2010 22:00;21.0;0.0;x;0;18.9;0.0;x;x
21.07.2010 23:00;19.9;0.0;x;0;19.0;0.0;x;x
22.07.2010 00:00;19.9;0.0;x;0;18.5;0.0;x;x
22.07.2010 01:00;19.1;0.0;x;0;18.5;0.0;x;x
22.07.2010 02:00;18.7;0.0;x;0;18.3;0.0;x;x
22.07.2010 03:00;18.2;0.0;x;0;18.3;0.0;x;x
22.07.2010 04:00;18.3;0.0;x;9;18.8;0.0;x;x
22.07.2010 05:00;19.2;0.0;x;57;19.1;0.0;x;x
22.07.2010 06:00;20.3;0.0;x;81;19.9;0.0;x;x
22.07.2010 07:00;20.6;0.0;x;128;20.6;0.0;x;x
22.07.2010 08:00;20.4;0.2;x;106;21.4;0.0;x;x
22.07.2010 09:00;20.9;0.0;x;183;22.1;0.0;x;x
22.07.2010 10:00;21.3;0.0;x;150;22.9;0.0;x;x
22.07.2010 11:00;21.7;0.0;x;119;23.6;0.0;x;x
22.07.2010 12:00;21.3;0.2;x;90;22.5;1.8;x;x
22.07.2010 13:00;21.6;0.0;x;189;21.5;0.0;x;x
22.07.2010 14:00;22.6;0.0;x;268;21.7;0.0;x;x
22.07.2010 15:00;21.9;0.0;x;64;21.3;0.0;x;x
22.07.2010 16:00;20.3;1.4;x;47;20.1;2.2;x;x
22.07.2010 17:00;18.4;0.2;x;55;18.4;0.8;x;x
22.07.2010 18:00;18.4;0.4;x;30;18.4;0.0;x;x
22.07.2010 19:00;18.1;0.0;x;2;17.8;0.0;x;x
22.07.2010 20:00;17.9;0.0;x;0;17.8;0.0;x;x
22.07.2010 21:00;17.7;0.0;x;0;17.7;0.0;x;x
22.07.2010 22:00;17.6;0.0;x;0;17.7;0.0;x;x
22.07.2010 23:00;17.5;0.0;x;0;17.9;0.0;x;x
23.07.2010 00:00;17.1;0.0;x;0;18.1;0.0;x;x
23.07.2010 01:00;16.6;0.0;x;0;17.8;0.0;x;x
23.07.2010 02:00;16.0;0.0;x;0;17.3;0.0;x;x
23.07.2010 03:00;15.9;0.0;x;0;17.5;0.0;x;x
23.07.2010 04:00;16.1;0.0;x;18;17.7;0.0;x;x
23.07.2010 05:00;17.3;0.0;x;28;17.9;0.0;x;x
23.07.2010 06:00;18.2;0.0;x;58;18.2;0.0;x;x
23.07.2010 07:00;18.6;0.0;x;78;18.4;0.0;x;x
23.07.2010 08:00;18.3;1.4;x;33;17.7;10.4;x;x
23.07.2010 09:00;17.2;0.6;x;123;17.0;5.4;x;x
23.07.2010 10:00;17.3;1.4;x;148;16.9;1.4;x;x
23.07.2010 11:00;18.0;0.0;x;251;17.3;1.2;x;x
23.07.2010 12:00;17.9;0.0;x;226;16.9;0.6;x;x
23.07.2010 13:00;18.0;0.4;x;297;17.4;0.0;x;x
23.07.2010 14:00;17.2;0.0;x;333;16.5;0.4;x;x
23.07.2010 15:00;19.8;0.0;x;589;16.8;0.0;x;x
23.07.2010 16:00;19.6;0.0;x;444;17.4;0.0;x;x
23.07.2010 17:00;18.1;0.0;x;149;17.4;0.0;x;x
23.07.2010 18:00;16.7;0.0;x;13;16.5;0.0;x;x
23.07.2010 19:00;16.2;0.0;x;12;15.8;0.0;x;x
23.07.2010 20:00;15.4;0.0;x;0;14.9;0.0;x;x
23.07.2010 21:00;15.1;0.0;x;0;14.5;0.0;x;x
23.07.2010 22:00;15.0;0.0;x;0;15.3;0.0;x;x
23.07.2010 23:00;15.0;0.0;x;0;15.1;0.0;x;x
24.07.2010 00:00;14.6;0.0;x;0;14.0;0.0;x;x
24.07.2010 01:00;14.7;0.0;x;0;14.5;0.0;x;x
24.07.2010 02:00;14.3;0.0;x;0;14.6;0.0;x;x
24.07.2010 03:00;14.4;0.0;x;0;14.1;0.2;x;x
24.07.2010 04:00;14.8;0.0;x;3;13.9;0.0;x;x
24.07.2010 05:00;14.7;0.0;x;30;14.6;0.0;x;x
24.07.2010 06:00;15.5;0.0;x;72;15.0;0.0;x;x
24.07.2010 07:00;16.2;0.0;x;161;15.8;0.0;x;x
24.07.2010 08:00;17.2;0.0;x;136;16.5;0.0;x;x
24.07.2010 09:00;18.0;0.0;x;375;16.6;0.0;x;x
24.07.2010 10:00;18.7;0.0;x;408;17.3;0.0;x;x
24.07.2010 11:00;19.8;0.0;x;466;18.0;0.0;x;x
24.07.2010 12:00;20.5;0.0;x;590;18.7;0.0;x;x
24.07.2010 13:00;19.5;0.0;x;254;18.6;0.0;x;x
24.07.2010 14:00;19.1;0.0;x;180;18.3;0.0;x;x
24.07.2010 15:00;18.3;0.0;x;109;18.6;0.0;x;x
