Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
18.05.2009 23:00;11.1;0.0;x;0;11.4;0.0;x;x
19.05.2009 00:00;11.2;0.0;x;0;10.8;0.0;x;x
19.05.2009 01:00;10.3;0.0;x;0;10.3;0.0;x;x
19.05.2009 02:00;10.1;0.0;x;0;10.1;0.0;x;x
19.05.2009 03:00;9.9;0.0;x;0;9.8;0.0;x;x
19.05.2009 04:00;9.5;0.0;x;32;10.2;0.0;x;x
19.05.2009 05:00;12.8;0.0;x;146;12.8;0.0;x;x
19.05.2009 06:00;14.6;0.0;x;306;13.4;0.0;x;x
19.05.2009 07:00;15.0;0.0;x;478;15.0;0.0;x;x
19.05.2009 08:00;15.9;0.0;x;634;16.2;0.0;x;x
19.05.2009 09:00;16.8;0.0;x;748;17.6;0.0;x;x
19.05.2009 10:00;17.9;0.0;x;845;19.0;0.0;x;x
19.05.2009 11:00;18.4;0.0;x;870;20.2;0.0;x;x
19.05.2009 12:00;19.2;0.0;x;862;21.7;0.0;x;x
19.05.2009 13:00;20.2;0.0;x;801;22.5;0.0;x;x
19.05.2009 14:00;20.8;0.0;x;704;23.4;0.0;x;x
19.05.2009 15:00;21.5;0.0;x;546;23.9;0.0;x;x
19.05.2009 16:00;21.6;0.0;x;384;21.5;0.0;x;x
19.05.2009 17:00;21.6;0.0;x;195;19.8;0.0;x;x
19.05.2009 18:00;18.8;0.0;x;21;19.4;0.0;x;x
19.05.2009 19:00;17.8;0.0;x;2;18.8;0.0;x;x
19.05.2009 20:00;17.2;0.0;x;0;17.5;0.0;x;x
19.05.2009 21:00;16.3;0.0;x;0;17.0;0.0;x;x
19.05.2009 22:00;16.8;0.0;x;0;15.8;0.0;x;x
19.05.2009 23:00;16.4;0.0;x;0;14.9;0.0;x;x
20.05.2009 00:00;13.9;0.0;x;0;14.3;0.0;x;x
20.05.2009 01:00;12.8;0.0;x;0;13.5;0.0;x;x
20.05.2009 02:00;12.0;0.0;x;0;12.8;0.0;x;x
20.05.2009 03:00;11.5;0.0;x;1;12.2;0.0;x;x
20.05.2009 04:00;11.6;0.0;x;20;12.6;0.0;x;x
20.05.2009 05:00;13.9;0.0;x;133;14.6;0.0;x;x
20.05.2009 06:00;16.4;0.0;x;306;16.2;0.0;x;x
20.05.2009 07:00;17.3;0.0;x;470;17.2;0.0;x;x
20.05.2009 08:00;17.8;0.0;x;619;19.3;0.0;x;x
20.05.2009 09:00;19.2;0.0;x;732;20.9;0.0;x;x
20.05.2009 10:00;20.3;0.0;x;786;22.9;0.0;x;x
20.05.2009 11:00;22.2;0.0;x;842;24.1;0.0;x;x
20.05.2009 12:00;23.4;0.0;x;826;25.8;0.0;x;x
20.05.2009 13:00;24.0;0.0;x;792;26.9;0.0;x;x
20.05.2009 14:00;25.2;0.0;x;691;27.8;0.0;x;x
20.05.2009 15:00;25.3;0.0;x;549;27.3;0.0;x;x
20.05.2009 16:00;25.7;0.0;x;376;24.4;0.0;x;x
20.05.2009 17:00;25.0;0.0;x;170;23.2;0.0;x;x
20.05.2009 18:00;21.1;0.0;x;28;21.7;0.0;x;x
20.05.2009 19:00;19.2;0.0;x;2;20.5;0.0;x;x
20.05.2009 20:00;18.5;0.0;x;0;19.8;0.0;x;x
20.05.2009 21:00;18.1;0.0;x;0;19.3;0.0;x;x
20.05.2009 22:00;17.5;0.0;x;0;18.2;0.0;x;x
20.05.2009 23:00;16.5;0.0;x;0;17.9;0.0;x;x
21.05.2009 00:00;16.3;0.0;x;0;16.8;0.0;x;x
21.05.2009 01:00;16.7;0.0;x;0;16.1;0.0;x;x
21.05.2009 02:00;16.9;0.0;x;0;15.6;0.0;x;x
21.05.2009 03:00;19.0;0.0;x;0;15.8;0.0;x;x
21.05.2009 04:00;19.0;0.0;x;15;17.2;0.0;x;x
21.05.2009 05:00;19.4;0.0;x;36;18.1;0.0;x;x
21.05.2009 06:00;18.2;0.0;x;158;18.1;0.0;x;x
21.05.2009 07:00;19.8;0.0;x;287;19.4;0.0;x;x
21.05.2009 08:00;21.5;0.0;x;457;21.2;0.0;x;x
21.05.2009 09:00;22.1;0.0;x;595;22.5;0.0;x;x
21.05.2009 10:00;22.6;0.0;x;659;23.5;0.0;x;x
21.05.2009 11:00;23.7;0.0;x;702;25.0;0.0;x;x
21.05.2009 12:00;24.7;0.0;x;406;26.0;0.0;x;x
21.05.2009 13:00;26.1;0.0;x;500;27.0;0.0;x;x
21.05.2009 14:00;27.4;0.0;x;692;26.6;0.0;x;x
21.05.2009 15:00;27.1;0.0;x;520;26.6;0.0;x;x
21.05.2009 16:00;26.1;0.0;x;280;24.6;0.0;x;x
21.05.2009 17:00;24.6;0.0;x;99;23.1;0.0;x;x
21.05.2009 18:00;22.4;0.0;x;34;21.7;0.0;x;x
21.05.2009 19:00;21.7;0.0;x;1;20.4;0.0;x;x
21.05.2009 20:00;22.3;0.0;x;0;19.2;0.0;x;x
21.05.2009 21:00;21.5;0.0;x;0;18.3;0.0;x;x
21.05.2009 22:00;19.5;0.0;x;0;17.7;0.0;x;x
21.05.2009 23:00;18.6;0.0;x;0;17.3;0.0;x;x
22.05.2009 00:00;18.4;0.0;x;0;17.9;0.0;x;x
22.05.2009 01:00;17.4;0.0;x;0;16.8;0.0;x;x
22.05.2009 02:00;16.9;0.0;x;0;16.4;0.0;x;x
22.05.2009 03:00;16.7;0.0;x;0;16.3;0.0;x;x
22.05.2009 04:00;16.0;0.0;x;26;16.0;0.0;x;x
22.05.2009 05:00;17.1;0.0;x;106;16.9;0.0;x;x
22.05.2009 06:00;18.1;0.0;x;230;18.3;0.0;x;x
22.05.2009 07:00;19.2;0.0;x;350;18.5;0.0;x;x
22.05.2009 08:00;20.2;0.0;x;488;20.9;0.0;x;x
22.05.2009 09:00;21.4;0.0;x;435;21.4;0.0;x;x
22.05.2009 10:00;23.0;0.0;x;447;23.2;0.0;x;x
22.05.2009 11:00;23.3;0.0;x;462;24.1;0.0;x;x
22.05.2009 12:00;24.2;0.0;x;565;24.1;0.0;x;x
22.05.2009 13:00;25.4;0.0;x;748;24.8;0.0;x;x
22.05.2009 14:00;25.5;0.0;x;578;25.6;0.0;x;x
22.05.2009 15:00;25.2;0.0;x;522;25.1;0.0;x;x
22.05.2009 16:00;25.1;0.0;x;372;24.0;0.0;x;x
22.05.2009 17:00;24.1;0.0;x;201;21.7;0.0;x;x
22.05.2009 18:00;21.8;0.0;x;23;20.6;0.0;x;x
22.05.2009 19:00;20.3;0.0;x;3;19.4;0.0;x;x
22.05.2009 20:00;17.9;0.0;x;0;18.2;0.0;x;x
22.05.2009 21:00;18.2;0.0;x;0;18.1;0.0;x;x
22.05.2009 22:00;18.0;0.0;x;0;17.5;0.0;x;x
22.05.2009 23:00;17.5;0.0;x;0;17.0;0.0;x;x
23.05.2009 00:00;17.0;0.0;x;0;16.7;0.0;x;x
23.05.2009 01:00;16.4;0.0;x;0;16.7;0.0;x;x
23.05.2009 02:00;16.1;0.0;x;0;15.7;0.0;x;x
23.05.2009 03:00;15.9;0.0;x;1;14.7;0.0;x;x
23.05.2009 04:00;14.9;0.0;x;30;15.1;0.0;x;x
23.05.2009 05:00;17.2;0.0;x;133;16.5;0.0;x;x
23.05.2009 06:00;17.9;0.0;x;280;17.7;0.0;x;x
23.05.2009 07:00;18.6;0.0;x;442;19.1;0.0;x;x
23.05.2009 08:00;19.5;0.0;x;565;20.7;0.0;x;x
23.05.2009 09:00;20.6;0.0;x;714;22.0;0.0;x;x
23.05.2009 10:00;21.8;0.0;x;784;23.9;0.0;x;x
23.05.2009 11:00;23.2;0.0;x;816;25.2;0.0;x;x
23.05.2009 12:00;23.9;0.0;x;795;26.7;0.0;x;x
23.05.2009 13:00;24.4;0.0;x;485;26.8;0.0;x;x
23.05.2009 14:00;24.8;0.0;x;310;27.0;0.0;x;x
23.05.2009 15:00;25.2;0.0;x;406;26.5;0.0;x;x
23.05.2009 16:00;25.6;0.0;x;299;25.8;0.0;x;x
23.05.2009 17:00;24.3;0.0;x;105;24.3;0.0;x;x
23.05.2009 18:00;22.6;0.0;x;19;23.1;0.0;x;x
23.05.2009 19:00;22.4;0.0;x;1;22.3;0.0;x;x
23.05.2009 20:00;21.4;0.0;x;0;22.3;0.0;x;x
23.05.2009 21:00;20.1;0.0;x;0;21.4;0.0;x;x
23.05.2009 22:00;19.1;0.0;x;0;20.0;0.0;x;x
23.05.2009 23:00;18.7;0.0;x;0;19.8;0.0;x;x
24.05.2009 00:00;18.9;0.0;x;0;18.9;0.0;x;x
24.05.2009 01:00;18.5;0.0;x;0;18.3;0.0;x;x
24.05.2009 02:00;18.6;0.0;x;0;18.4;0.0;x;x
24.05.2009 03:00;18.7;0.0;x;0;18.3;0.0;x;x
24.05.2009 04:00;18.6;0.0;x;15;18.2;0.0;x;x
24.05.2009 05:00;19.3;0.0;x;105;19.2;0.0;x;x
24.05.2009 06:00;21.2;0.0;x;240;20.9;0.0;x;x
24.05.2009 07:00;22.3;0.0;x;371;22.7;0.0;x;x
24.05.2009 08:00;23.7;0.0;x;609;24.2;0.0;x;x
24.05.2009 09:00;24.5;0.0;x;700;24.8;0.0;x;x
24.05.2009 10:00;25.6;0.0;x;784;26.5;0.0;x;x
24.05.2009 11:00;26.8;0.0;x;820;28.2;0.0;x;x
24.05.2009 12:00;27.9;0.0;x;813;30.6;0.0;x;x
24.05.2009 13:00;28.6;0.0;x;759;31.3;0.0;x;x
24.05.2009 14:00;29.8;0.0;x;617;32.3;0.0;x;x
24.05.2009 15:00;29.5;0.0;x;379;31.9;0.0;x;x
24.05.2009 16:00;29.2;0.0;x;311;29.0;0.0;x;x
24.05.2009 17:00;28.0;0.0;x;167;28.1;0.0;x;x
24.05.2009 18:00;25.4;0.0;x;39;27.5;0.0;x;x
24.05.2009 19:00;25.7;0.0;x;4;27.0;0.0;x;x
24.05.2009 20:00;26.4;0.0;x;0;24.8;0.0;x;x
24.05.2009 21:00;24.7;0.0;x;0;23.6;0.0;x;x
24.05.2009 22:00;22.2;0.0;x;0;22.6;0.0;x;x
24.05.2009 23:00;19.9;0.0;x;0;21.8;0.0;x;x
25.05.2009 00:00;19.3;0.0;x;0;20.2;0.0;x;x
25.05.2009 01:00;18.3;0.0;x;0;19.0;0.0;x;x
25.05.2009 02:00;17.7;0.0;x;0;18.6;0.0;x;x
25.05.2009 03:00;17.0;0.0;x;1;17.9;0.0;x;x
25.05.2009 04:00;16.7;0.0;x;31;18.2;0.0;x;x
25.05.2009 05:00;20.0;0.0;x;137;19.8;0.0;x;x
25.05.2009 06:00;21.7;0.0;x;291;21.2;0.0;x;x
25.05.2009 07:00;22.6;0.0;x;456;22.7;0.0;x;x
25.05.2009 08:00;23.3;0.0;x;604;24.5;0.0;x;x
25.05.2009 09:00;24.1;0.0;x;721;26.2;0.0;x;x
25.05.2009 10:00;24.8;0.0;x;802;27.9;0.0;x;x
25.05.2009 11:00;26.9;0.0;x;835;29.3;0.0;x;x
25.05.2009 12:00;28.4;0.0;x;833;31.1;0.0;x;x
25.05.2009 13:00;29.5;0.0;x;782;32.4;0.0;x;x
25.05.2009 14:00;30.1;0.0;x;682;33.0;0.0;x;x
25.05.2009 15:00;30.9;0.0;x;540;32.3;0.0;x;x
25.05.2009 16:00;31.5;0.0;x;375;29.2;0.0;x;x
25.05.2009 17:00;28.3;0.0;x;171;28.6;0.0;x;x
25.05.2009 18:00;24.8;0.0;x;25;28.8;0.0;x;x
25.05.2009 19:00;23.6;0.0;x;4;27.5;0.0;x;x
25.05.2009 20:00;23.5;0.0;x;0;24.7;0.0;x;x
25.05.2009 21:00;22.0;0.0;x;0;23.2;0.0;x;x
25.05.2009 22:00;20.7;0.0;x;0;22.3;0.0;x;x
25.05.2009 23:00;20.3;0.0;x;0;21.7;0.0;x;x
26.05.2009 00:00;20.4;0.0;x;0;20.9;0.0;x;x
26.05.2009 01:00;20.3;0.0;x;0;20.0;0.0;x;x
26.05.2009 02:00;21.8;0.2;x;0;20.5;0.0;x;x
26.05.2009 03:00;20.3;0.8;x;1;17.7;2.0;x;x
26.05.2009 04:00;20.8;0.0;x;17;16.8;0.0;x;x
26.05.2009 05:00;20.6;0.0;x;88;18.1;0.0;x;x
26.05.2009 06:00;19.8;0.0;x;120;19.7;0.0;x;x
26.05.2009 07:00;22.5;0.0;x;422;19.9;0.0;x;x
26.05.2009 08:00;23.3;0.0;x;524;23.2;0.0;x;x
26.05.2009 09:00;24.6;0.0;x;646;24.7;0.0;x;x
26.05.2009 10:00;22.0;0.0;x;241;23.2;0.0;x;x
26.05.2009 11:00;18.7;0.0;x;114;20.0;1.0;x;x
26.05.2009 12:00;19.1;0.0;x;341;17.8;0.0;x;x
26.05.2009 13:00;19.5;0.0;x;367;19.0;0.0;x;x
26.05.2009 14:00;17.8;0.0;x;205;18.3;0.0;x;x
26.05.2009 15:00;16.6;0.4;x;53;17.4;0.0;x;x
26.05.2009 16:00;15.4;0.2;x;54;16.7;0.0;x;x
26.05.2009 17:00;15.5;0.0;x;10;15.2;0.0;x;x
26.05.2009 18:00;15.7;0.0;x;10;14.5;0.0;x;x
26.05.2009 19:00;15.3;0.8;x;1;14.4;0.0;x;x
26.05.2009 20:00;13.3;4.0;x;0;13.6;7.0;x;x
26.05.2009 21:00;13.8;0.0;x;0;13.1;1.0;x;x
26.05.2009 22:00;13.3;0.0;x;0;12.5;0.0;x;x
26.05.2009 23:00;12.3;0.0;x;0;11.5;0.0;x;x
27.05.2009 00:00;12.5;0.0;x;0;11.4;0.0;x;x
27.05.2009 01:00;12.0;0.0;x;0;11.1;0.0;x;x
27.05.2009 02:00;11.5;0.0;x;0;10.1;0.0;x;x
27.05.2009 03:00;10.9;0.0;x;1;9.6;0.0;x;x
27.05.2009 04:00;10.8;0.0;x;28;10.3;0.0;x;x
27.05.2009 05:00;11.2;0.0;x;69;13.7;0.0;x;x
27.05.2009 06:00;12.3;0.0;x;263;12.8;0.0;x;x
27.05.2009 07:00;13.3;0.0;x;383;12.4;0.0;x;x
27.05.2009 08:00;14.6;0.0;x;597;13.7;0.0;x;x
27.05.2009 09:00;14.4;0.0;x;655;14.9;0.0;x;x
27.05.2009 10:00;15.2;0.0;x;881;16.3;0.0;x;x
27.05.2009 11:00;15.8;0.0;x;876;16.9;0.0;x;x
27.05.2009 12:00;16.6;0.0;x;896;17.7;0.0;x;x
27.05.2009 13:00;17.1;0.0;x;827;18.7;0.0;x;x
27.05.2009 14:00;17.5;0.0;x;676;18.3;0.0;x;x
27.05.2009 15:00;17.8;0.0;x;526;18.8;0.0;x;x
27.05.2009 16:00;17.6;0.0;x;339;16.0;0.0;x;x
27.05.2009 17:00;16.0;0.0;x;121;15.2;0.0;x;x
27.05.2009 18:00;14.9;0.0;x;50;14.9;0.0;x;x
27.05.2009 19:00;14.0;0.0;x;4;14.0;0.0;x;x
27.05.2009 20:00;14.1;0.0;x;0;13.4;0.0;x;x
27.05.2009 21:00;14.0;0.0;x;0;13.2;0.0;x;x
27.05.2009 22:00;14.0;0.0;x;0;12.9;0.0;x;x
27.05.2009 23:00;14.1;0.0;x;0;13.0;0.0;x;x
28.05.2009 00:00;13.9;0.0;x;0;12.8;0.0;x;x
28.05.2009 01:00;13.8;0.0;x;0;13.0;0.0;x;x
28.05.2009 02:00;13.6;0.0;x;0;12.5;0.0;x;x
28.05.2009 03:00;12.6;0.0;x;1;12.1;0.0;x;x
28.05.2009 04:00;12.6;0.0;x;44;11.9;0.0;x;x
28.05.2009 05:00;14.3;0.0;x;112;13.2;0.0;x;x
28.05.2009 06:00;15.9;0.0;x;330;14.9;0.0;x;x
28.05.2009 07:00;16.9;0.0;x;559;15.5;0.0;x;x
28.05.2009 08:00;17.5;0.0;x;640;18.0;0.0;x;x
28.05.2009 09:00;18.6;0.0;x;793;18.6;0.0;x;x
28.05.2009 10:00;19.1;0.0;x;857;19.1;0.0;x;x
28.05.2009 11:00;19.5;0.0;x;829;20.0;0.0;x;x
28.05.2009 12:00;20.0;0.0;x;846;19.3;0.0;x;x
28.05.2009 13:00;20.1;0.0;x;626;18.2;0.0;x;x
28.05.2009 14:00;18.8;0.0;x;106;18.9;0.0;x;x
28.05.2009 15:00;18.6;0.0;x;102;18.4;0.0;x;x
28.05.2009 16:00;18.6;0.0;x;158;18.5;0.0;x;x
28.05.2009 17:00;18.0;0.0;x;99;17.8;0.0;x;x
28.05.2009 18:00;17.1;0.0;x;36;17.2;0.0;x;x
28.05.2009 19:00;16.0;0.0;x;6;16.5;0.0;x;x
28.05.2009 20:00;15.8;0.0;x;0;15.8;0.0;x;x
28.05.2009 21:00;15.3;0.0;x;0;14.6;0.0;x;x
28.05.2009 22:00;14.3;0.0;x;0;14.0;0.0;x;x
28.05.2009 23:00;14.4;0.0;x;0;13.5;0.0;x;x
29.05.2009 00:00;14.4;0.0;x;0;13.3;0.0;x;x
29.05.2009 01:00;13.9;0.0;x;0;13.2;0.0;x;x
29.05.2009 02:00;13.5;0.0;x;0;13.1;0.0;x;x
29.05.2009 03:00;13.4;0.0;x;1;13.7;0.0;x;x
29.05.2009 04:00;13.5;0.0;x;24;14.8;0.0;x;x
29.05.2009 05:00;14.7;0.0;x;138;15.3;0.0;x;x
29.05.2009 06:00;16.9;0.0;x;309;15.3;0.0;x;x
29.05.2009 07:00;17.2;0.0;x;504;14.7;0.0;x;x
29.05.2009 08:00;17.2;0.0;x;640;16.2;0.0;x;x
29.05.2009 09:00;18.3;0.0;x;758;17.7;0.0;x;x
29.05.2009 10:00;18.7;0.0;x;842;19.3;0.0;x;x
29.05.2009 11:00;19.2;0.0;x;880;19.8;0.0;x;x
29.05.2009 12:00;19.5;0.0;x;869;20.0;0.0;x;x
29.05.2009 13:00;19.6;0.0;x;813;20.2;0.0;x;x
29.05.2009 14:00;19.6;0.0;x;714;20.2;0.0;x;x
29.05.2009 15:00;19.2;0.0;x;579;19.7;0.0;x;x
29.05.2009 16:00;18.6;0.0;x;419;18.5;0.0;x;x
29.05.2009 17:00;17.9;0.0;x;245;17.6;0.0;x;x
29.05.2009 18:00;16.8;0.0;x;20;16.9;0.0;x;x
29.05.2009 19:00;15.8;0.0;x;4;16.0;0.0;x;x
29.05.2009 20:00;15.0;0.0;x;0;14.9;0.0;x;x
29.05.2009 21:00;14.1;0.0;x;0;13.9;0.0;x;x
29.05.2009 22:00;13.4;0.0;x;0;13.2;0.0;x;x
29.05.2009 23:00;12.6;0.0;x;0;12.7;0.0;x;x
30.05.2009 00:00;12.3;0.0;x;0;12.2;0.0;x;x
30.05.2009 01:00;11.8;0.0;x;0;11.8;0.0;x;x
30.05.2009 02:00;11.4;0.0;x;0;11.7;0.0;x;x
30.05.2009 03:00;11.2;0.0;x;1;11.4;0.0;x;x
30.05.2009 04:00;11.5;0.0;x;49;11.7;0.0;x;x
30.05.2009 05:00;12.3;0.0;x;177;12.6;0.0;x;x
30.05.2009 06:00;13.4;0.0;x;342;13.2;0.0;x;x
30.05.2009 07:00;14.9;0.0;x;518;14.5;0.0;x;x
30.05.2009 08:00;16.2;0.0;x;665;15.9;0.0;x;x
30.05.2009 09:00;16.4;0.0;x;579;17.1;0.0;x;x
30.05.2009 10:00;17.5;0.0;x;714;17.7;0.0;x;x
30.05.2009 11:00;19.1;0.0;x;886;18.6;0.0;x;x
30.05.2009 12:00;20.0;0.0;x;889;19.3;0.0;x;x
30.05.2009 13:00;19.7;0.0;x;504;19.1;0.0;x;x
30.05.2009 14:00;19.3;0.0;x;425;20.0;0.0;x;x
30.05.2009 15:00;19.5;0.0;x;382;20.7;0.0;x;x
30.05.2009 16:00;19.7;0.0;x;316;19.6;0.0;x;x
30.05.2009 17:00;19.3;0.0;x;140;18.6;0.0;x;x
30.05.2009 18:00;18.2;0.0;x;33;17.6;0.0;x;x
30.05.2009 19:00;17.5;0.0;x;7;17.0;0.0;x;x
30.05.2009 20:00;17.1;0.0;x;0;16.6;0.0;x;x
30.05.2009 21:00;15.9;0.0;x;-0;16.1;0.0;x;x
30.05.2009 22:00;15.5;0.0;x;0;15.6;0.0;x;x
30.05.2009 23:00;14.9;0.0;x;0;14.5;0.0;x;x
31.05.2009 00:00;13.9;0.0;x;0;13.8;0.0;x;x
31.05.2009 01:00;13.4;0.0;x;0;13.4;0.0;x;x
31.05.2009 02:00;13.2;0.0;x;0;13.0;0.0;x;x
31.05.2009 03:00;12.5;0.0;x;1;12.5;0.0;x;x
31.05.2009 04:00;12.3;0.0;x;42;12.9;0.0;x;x
31.05.2009 05:00;13.8;0.0;x;162;13.7;0.0;x;x
31.05.2009 06:00;15.1;0.0;x;323;14.7;0.0;x;x
31.05.2009 07:00;15.9;0.0;x;492;15.7;0.0;x;x
31.05.2009 08:00;16.8;0.0;x;641;16.8;0.0;x;x
31.05.2009 09:00;18.0;0.0;x;762;18.0;0.0;x;x
31.05.2009 10:00;18.8;0.0;x;846;18.6;0.0;x;x
31.05.2009 11:00;19.1;0.0;x;880;19.6;0.0;x;x
31.05.2009 12:00;19.7;0.0;x;868;19.7;0.0;x;x
31.05.2009 13:00;19.7;0.0;x;811;19.9;0.0;x;x
31.05.2009 14:00;19.4;0.0;x;707;20.1;0.0;x;x
31.05.2009 15:00;19.1;0.0;x;573;19.6;0.0;x;x
31.05.2009 16:00;18.5;0.0;x;381;18.3;0.0;x;x
31.05.2009 17:00;17.5;0.0;x;204;17.5;0.0;x;x
31.05.2009 18:00;16.9;0.0;x;23;16.8;0.0;x;x
31.05.2009 19:00;16.2;0.0;x;4;16.2;0.0;x;x
31.05.2009 20:00;15.8;0.0;x;0;15.8;0.0;x;x
31.05.2009 21:00;15.3;0.0;x;0;15.2;0.0;x;x
31.05.2009 22:00;14.5;0.0;x;0;14.6;0.0;x;x
31.05.2009 23:00;14.0;0.0;x;0;13.7;0.0;x;x
01.06.2009 00:00;13.5;0.0;x;0;13.5;0.0;x;x
01.06.2009 01:00;13.2;0.0;x;0;13.0;0.0;x;x
01.06.2009 02:00;13.3;0.0;x;0;11.9;0.0;x;x
01.06.2009 03:00;12.3;0.0;x;1;11.3;0.0;x;x
01.06.2009 04:00;11.6;0.0;x;20;11.2;0.0;x;x
01.06.2009 05:00;11.9;0.0;x;98;12.2;0.0;x;x
01.06.2009 06:00;12.9;0.0;x;176;14.3;0.0;x;x
01.06.2009 07:00;13.6;0.0;x;269;15.0;0.0;x;x
01.06.2009 08:00;15.2;0.0;x;323;17.5;0.0;x;x
01.06.2009 09:00;18.0;0.0;x;749;18.7;0.0;x;x
01.06.2009 10:00;19.0;0.0;x;845;19.8;0.0;x;x
01.06.2009 11:00;20.1;0.0;x;888;19.9;0.0;x;x
01.06.2009 12:00;19.5;0.0;x;869;20.3;0.0;x;x
01.06.2009 13:00;19.2;0.0;x;555;20.5;0.0;x;x
01.06.2009 14:00;19.8;0.0;x;653;19.0;0.0;x;x
01.06.2009 15:00;19.1;0.0;x;136;19.3;0.0;x;x
01.06.2009 16:00;19.4;0.0;x;165;18.9;0.0;x;x
01.06.2009 17:00;18.8;0.0;x;88;19.1;0.0;x;x
01.06.2009 18:00;18.4;0.0;x;32;18.1;0.0;x;x
01.06.2009 19:00;17.6;0.0;x;4;17.7;0.0;x;x
01.06.2009 20:00;17.0;0.0;x;0;17.5;0.0;x;x
01.06.2009 21:00;17.0;0.0;x;0;17.1;0.0;x;x
01.06.2009 22:00;17.1;0.0;x;0;17.2;0.0;x;x
01.06.2009 23:00;16.8;0.0;x;0;16.8;0.0;x;x
02.06.2009 00:00;16.5;0.0;x;0;15.5;0.0;x;x
02.06.2009 01:00;15.0;0.0;x;0;14.1;0.0;x;x
02.06.2009 02:00;13.9;0.0;x;0;13.0;0.0;x;x
02.06.2009 03:00;13.6;0.0;x;2;12.6;0.0;x;x
02.06.2009 04:00;13.6;0.0;x;46;13.4;0.0;x;x
02.06.2009 05:00;15.2;0.0;x;165;14.8;0.0;x;x
02.06.2009 06:00;15.9;0.0;x;323;16.5;0.0;x;x
02.06.2009 07:00;17.5;0.0;x;494;18.6;0.0;x;x
02.06.2009 08:00;18.8;0.0;x;646;20.4;0.0;x;x
02.06.2009 09:00;20.0;0.0;x;760;21.3;0.0;x;x
02.06.2009 10:00;20.9;0.0;x;835;22.1;0.0;x;x
02.06.2009 11:00;21.4;0.0;x;880;22.5;0.0;x;x
02.06.2009 12:00;22.0;0.0;x;878;22.8;0.0;x;x
02.06.2009 13:00;22.1;0.0;x;822;22.9;0.0;x;x
02.06.2009 14:00;21.9;0.0;x;499;20.9;0.0;x;x
02.06.2009 15:00;21.3;0.0;x;181;20.8;0.0;x;x
02.06.2009 16:00;21.2;0.0;x;181;20.6;0.0;x;x
02.06.2009 17:00;21.1;0.0;x;206;20.0;0.0;x;x
02.06.2009 18:00;19.9;0.0;x;27;20.1;0.0;x;x
02.06.2009 19:00;19.0;0.0;x;5;19.6;0.0;x;x
02.06.2009 20:00;18.6;0.0;x;0;19.4;0.0;x;x
02.06.2009 21:00;18.2;0.0;x;0;19.0;0.0;x;x
02.06.2009 22:00;18.0;0.0;x;0;17.9;0.0;x;x
02.06.2009 23:00;17.6;0.0;x;0;17.3;0.0;x;x
03.06.2009 00:00;17.5;0.0;x;0;15.5;0.0;x;x
03.06.2009 01:00;15.1;0.0;x;0;15.4;0.0;x;x
03.06.2009 02:00;14.5;0.0;x;0;14.8;0.0;x;x
03.06.2009 03:00;12.9;0.0;x;2;12.9;0.0;x;x
03.06.2009 04:00;13.4;0.0;x;51;14.9;0.0;x;x
03.06.2009 05:00;15.9;0.0;x;166;16.7;0.0;x;x
03.06.2009 06:00;16.7;0.0;x;317;17.8;0.0;x;x
03.06.2009 07:00;17.5;0.0;x;488;19.5;0.0;x;x
03.06.2009 08:00;19.5;0.0;x;636;21.0;0.0;x;x
03.06.2009 09:00;20.8;0.0;x;751;21.8;0.0;x;x
03.06.2009 10:00;21.9;0.0;x;878;22.4;0.0;x;x
03.06.2009 11:00;22.4;0.0;x;805;23.1;0.0;x;x
03.06.2009 12:00;22.7;0.0;x;703;24.2;0.0;x;x
03.06.2009 13:00;23.2;0.0;x;828;24.1;0.0;x;x
03.06.2009 14:00;23.1;0.0;x;684;24.3;0.0;x;x
03.06.2009 15:00;24.1;0.0;x;603;24.3;0.0;x;x
03.06.2009 16:00;22.8;0.0;x;402;23.0;0.0;x;x
03.06.2009 17:00;21.3;0.0;x;228;20.5;0.0;x;x
03.06.2009 18:00;19.6;0.0;x;29;19.4;0.0;x;x
03.06.2009 19:00;18.7;0.0;x;4;18.5;0.0;x;x
03.06.2009 20:00;17.9;0.0;x;0;17.8;0.0;x;x
03.06.2009 21:00;17.2;0.0;x;0;17.5;0.0;x;x
03.06.2009 22:00;16.5;0.0;x;0;16.9;0.0;x;x
03.06.2009 23:00;15.8;0.0;x;0;16.3;0.0;x;x
04.06.2009 00:00;15.2;0.0;x;0;15.7;0.0;x;x
04.06.2009 01:00;14.6;0.0;x;0;15.2;0.0;x;x
04.06.2009 02:00;14.2;0.0;x;0;15.0;0.0;x;x
04.06.2009 03:00;13.4;0.0;x;2;14.3;0.0;x;x
04.06.2009 04:00;12.8;0.0;x;27;13.9;0.0;x;x
04.06.2009 05:00;15.7;0.0;x;172;15.5;0.0;x;x
04.06.2009 06:00;17.0;0.0;x;335;17.5;0.0;x;x
04.06.2009 07:00;18.0;0.0;x;504;18.4;0.0;x;x
04.06.2009 08:00;19.1;0.0;x;624;19.4;0.0;x;x
04.06.2009 09:00;19.2;0.0;x;694;19.9;0.0;x;x
04.06.2009 10:00;19.7;0.0;x;718;20.7;0.0;x;x
04.06.2009 11:00;19.8;0.0;x;832;21.6;0.0;x;x
04.06.2009 12:00;20.8;0.0;x;896;21.8;0.0;x;x
