Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
22.07.2013 02:00;17.2;0.0;x;0
22.07.2013 03:00;16.9;0.0;x;0
22.07.2013 04:00;17.0;0.0;x;15
22.07.2013 05:00;18.4;0.0;x;68
22.07.2013 06:00;21.2;0.0;x;303
22.07.2013 07:00;23.1;0.0;x;501
22.07.2013 08:00;24.8;0.0;x;669
22.07.2013 09:00;26.1;0.0;x;801
22.07.2013 10:00;27.3;0.0;x;887
22.07.2013 11:00;28.7;0.0;x;924
22.07.2013 12:00;30.0;0.0;x;909
22.07.2013 13:00;30.8;0.0;x;862
22.07.2013 14:00;31.4;0.0;x;766
22.07.2013 15:00;29.8;0.0;x;309
22.07.2013 16:00;28.2;0.0;x;245
22.07.2013 17:00;27.3;0.0;x;173
22.07.2013 18:00;25.6;0.0;x;76
22.07.2013 19:00;23.6;0.0;x;5
22.07.2013 20:00;22.1;0.0;x;0
22.07.2013 21:00;22.0;0.0;x;0
22.07.2013 22:00;20.9;0.0;x;0
22.07.2013 23:00;20.3;0.0;x;0
23.07.2013 00:00;19.7;0.0;x;0
23.07.2013 01:00;19.0;0.0;x;0
23.07.2013 02:00;18.7;0.0;x;0
23.07.2013 03:00;18.3;0.0;x;0
23.07.2013 04:00;18.0;0.0;x;16
23.07.2013 05:00;19.4;0.0;x;71
23.07.2013 06:00;22.1;0.0;x;286
23.07.2013 07:00;23.4;0.0;x;481
23.07.2013 08:00;24.3;0.0;x;653
23.07.2013 09:00;25.8;0.0;x;829
23.07.2013 10:00;27.1;0.0;x;883
23.07.2013 11:00;28.1;0.0;x;711
23.07.2013 12:00;26.7;0.0;x;146
23.07.2013 13:00;25.6;0.0;x;67
23.07.2013 14:00;24.5;0.0;x;247
23.07.2013 15:00;25.9;0.0;x;256
23.07.2013 16:00;25.7;0.0;x;224
23.07.2013 17:00;24.1;0.0;x;134
23.07.2013 18:00;22.7;0.0;x;51
23.07.2013 19:00;21.6;0.0;x;3
23.07.2013 20:00;20.7;0.0;x;0
23.07.2013 21:00;20.0;0.0;x;0
23.07.2013 22:00;20.0;0.0;x;0
23.07.2013 23:00;19.6;0.0;x;0
24.07.2013 00:00;20.0;0.0;x;0
24.07.2013 01:00;20.2;0.0;x;0
24.07.2013 02:00;19.0;0.0;x;0
24.07.2013 03:00;18.0;0.8;x;0
24.07.2013 04:00;17.7;0.2;x;8
24.07.2013 05:00;18.1;0.0;x;37
24.07.2013 06:00;18.8;0.2;x;115
24.07.2013 07:00;19.9;0.0;x;206
24.07.2013 08:00;21.0;0.0;x;365
24.07.2013 09:00;21.1;0.0;x;353
24.07.2013 10:00;23.3;0.0;x;743
24.07.2013 11:00;24.0;0.0;x;632
24.07.2013 12:00;25.7;0.0;x;852
24.07.2013 13:00;26.8;0.0;x;861
24.07.2013 14:00;27.5;0.0;x;733
24.07.2013 15:00;26.7;0.0;x;305
24.07.2013 16:00;26.6;0.0;x;285
24.07.2013 17:00;25.2;0.0;x;149
24.07.2013 18:00;23.4;0.0;x;23
24.07.2013 19:00;22.2;0.0;x;3
24.07.2013 20:00;21.2;0.0;x;0
24.07.2013 21:00;20.6;0.0;x;0
24.07.2013 22:00;19.8;0.0;x;0
24.07.2013 23:00;19.2;0.0;x;0
25.07.2013 00:00;18.6;0.0;x;0
25.07.2013 01:00;18.6;0.0;x;0
25.07.2013 02:00;18.9;0.0;x;0
25.07.2013 03:00;18.7;0.0;x;0
25.07.2013 04:00;18.2;0.0;x;14
25.07.2013 05:00;19.0;0.0;x;69
25.07.2013 06:00;21.6;0.0;x;254
25.07.2013 07:00;23.3;0.0;x;485
25.07.2013 08:00;24.7;0.0;x;601
25.07.2013 09:00;25.5;0.0;x;592
25.07.2013 10:00;26.2;0.0;x;533
25.07.2013 11:00;26.5;0.0;x;390
25.07.2013 12:00;26.6;0.2;x;697
25.07.2013 13:00;28.0;0.0;x;503
25.07.2013 14:00;29.1;0.0;x;526
25.07.2013 15:00;29.8;0.0;x;599
25.07.2013 16:00;29.6;0.0;x;361
25.07.2013 17:00;27.2;0.0;x;100
25.07.2013 18:00;26.4;0.0;x;37
25.07.2013 19:00;25.0;0.0;x;5
25.07.2013 20:00;22.3;0.0;x;0
25.07.2013 21:00;20.8;0.0;x;0
25.07.2013 22:00;20.7;0.0;x;0
25.07.2013 23:00;20.0;0.0;x;0
26.07.2013 00:00;19.7;0.0;x;0
26.07.2013 01:00;19.1;0.0;x;0
26.07.2013 02:00;18.9;0.0;x;0
26.07.2013 03:00;18.4;0.0;x;0
26.07.2013 04:00;17.7;0.0;x;12
26.07.2013 05:00;19.5;0.0;x;72
26.07.2013 06:00;22.0;0.0;x;238
26.07.2013 07:00;23.4;0.0;x;437
26.07.2013 08:00;24.4;0.0;x;522
26.07.2013 09:00;26.3;0.0;x;742
26.07.2013 10:00;27.2;0.0;x;627
26.07.2013 11:00;28.9;0.0;x;838
26.07.2013 12:00;29.9;0.0;x;782
26.07.2013 13:00;31.5;0.0;x;847
26.07.2013 14:00;32.3;0.0;x;738
26.07.2013 15:00;32.4;0.0;x;541
26.07.2013 16:00;31.9;0.0;x;409
26.07.2013 17:00;29.0;0.0;x;201
26.07.2013 18:00;25.7;0.0;x;26
26.07.2013 19:00;24.2;0.0;x;3
26.07.2013 20:00;23.2;0.0;x;0
26.07.2013 21:00;22.3;0.0;x;0
26.07.2013 22:00;21.7;0.0;x;0
26.07.2013 23:00;21.2;0.0;x;0
27.07.2013 00:00;20.4;0.0;x;0
27.07.2013 01:00;19.9;0.0;x;0
27.07.2013 02:00;19.5;0.0;x;0
27.07.2013 03:00;19.1;0.0;x;0
27.07.2013 04:00;18.8;0.0;x;12
27.07.2013 05:00;20.6;0.0;x;69
27.07.2013 06:00;23.6;0.0;x;257
27.07.2013 07:00;24.7;0.0;x;267
27.07.2013 08:00;24.2;0.0;x;379
27.07.2013 09:00;27.3;0.0;x;787
27.07.2013 10:00;29.1;0.0;x;882
27.07.2013 11:00;30.9;0.0;x;929
27.07.2013 12:00;32.1;0.0;x;913
27.07.2013 13:00;33.0;0.0;x;825
27.07.2013 14:00;33.4;0.0;x;725
27.07.2013 15:00;33.5;0.0;x;571
27.07.2013 16:00;32.5;0.0;x;329
27.07.2013 17:00;29.3;0.0;x;193
27.07.2013 18:00;27.9;0.0;x;30
27.07.2013 19:00;26.3;0.0;x;2
27.07.2013 20:00;25.0;0.0;x;0
27.07.2013 21:00;24.4;0.0;x;0
27.07.2013 22:00;28.4;0.0;x;0
27.07.2013 23:00;28.4;0.0;x;0
28.07.2013 00:00;27.5;0.0;x;0
28.07.2013 01:00;23.7;0.0;x;0
28.07.2013 02:00;23.8;0.0;x;0
28.07.2013 03:00;22.7;0.0;x;0
28.07.2013 04:00;22.2;0.0;x;8
28.07.2013 05:00;22.2;0.0;x;56
28.07.2013 06:00;22.7;0.0;x;175
28.07.2013 07:00;25.1;0.0;x;438
28.07.2013 08:00;26.7;0.0;x;523
28.07.2013 09:00;28.2;0.0;x;777
28.07.2013 10:00;29.6;0.0;x;867
28.07.2013 11:00;30.8;0.0;x;882
28.07.2013 12:00;30.6;0.0;x;523
28.07.2013 13:00;28.4;0.0;x;445
28.07.2013 14:00;25.7;0.0;x;342
28.07.2013 15:00;22.7;0.0;x;126
28.07.2013 16:00;20.7;2.0;x;16
28.07.2013 17:00;19.9;0.2;x;79
28.07.2013 18:00;19.6;0.0;x;7
28.07.2013 19:00;19.5;0.0;x;0
28.07.2013 20:00;19.0;11.4;x;0
28.07.2013 21:00;17.9;0.4;x;0
28.07.2013 22:00;18.1;4.4;x;0
28.07.2013 23:00;17.6;4.0;x;0
29.07.2013 00:00;17.2;4.0;x;0
29.07.2013 01:00;17.1;4.0;x;0
29.07.2013 02:00;17.2;2.4;x;0
29.07.2013 03:00;17.4;0.8;x;0
29.07.2013 04:00;17.4;8.2;x;1
29.07.2013 05:00;17.2;13.8;x;3
29.07.2013 06:00;16.9;29.2;x;5
29.07.2013 07:00;17.0;14.2;x;45
29.07.2013 08:00;17.2;0.6;x;33
29.07.2013 09:00;17.1;5.2;x;16
29.07.2013 10:00;16.6;6.4;x;22
29.07.2013 11:00;16.1;7.8;x;46
29.07.2013 12:00;16.2;2.4;x;76
29.07.2013 13:00;16.0;0.4;x;169
29.07.2013 14:00;17.1;0.0;x;227
29.07.2013 15:00;18.7;0.0;x;398
29.07.2013 16:00;18.7;0.0;x;141
29.07.2013 17:00;18.1;0.0;x;91
29.07.2013 18:00;17.3;0.0;x;40
29.07.2013 19:00;16.9;0.0;x;2
29.07.2013 20:00;16.5;0.0;x;0
29.07.2013 21:00;15.7;0.0;x;0
29.07.2013 22:00;14.8;0.0;x;0
29.07.2013 23:00;14.7;0.0;x;0
30.07.2013 00:00;14.9;0.0;x;0
30.07.2013 01:00;15.0;0.0;x;0
30.07.2013 02:00;15.5;0.0;x;0
30.07.2013 03:00;15.9;0.0;x;0
30.07.2013 04:00;15.6;0.2;x;6
30.07.2013 05:00;15.8;0.0;x;49
30.07.2013 06:00;18.2;0.0;x;334
30.07.2013 07:00;19.6;0.0;x;507
30.07.2013 08:00;20.6;0.0;x;724
30.07.2013 09:00;21.4;0.0;x;835
30.07.2013 10:00;21.8;0.0;x;700
30.07.2013 11:00;22.5;0.0;x;626
30.07.2013 12:00;22.4;0.0;x;368
30.07.2013 13:00;22.9;0.0;x;442
30.07.2013 14:00;23.7;0.0;x;587
30.07.2013 15:00;23.8;0.0;x;427
30.07.2013 16:00;24.2;0.0;x;427
30.07.2013 17:00;22.8;0.0;x;207
30.07.2013 18:00;20.8;0.0;x;14
30.07.2013 19:00;21.1;0.0;x;2
30.07.2013 20:00;20.5;0.0;x;0
30.07.2013 21:00;19.9;0.0;x;0
30.07.2013 22:00;17.3;0.0;x;0
30.07.2013 23:00;16.0;0.0;x;0
31.07.2013 00:00;15.8;0.0;x;0
31.07.2013 01:00;15.4;0.0;x;0
31.07.2013 02:00;14.7;0.0;x;0
31.07.2013 03:00;14.2;0.0;x;0
31.07.2013 04:00;13.9;0.0;x;9
31.07.2013 05:00;15.0;0.0;x;29
31.07.2013 06:00;18.4;0.0;x;291
31.07.2013 07:00;20.3;0.0;x;515
31.07.2013 08:00;21.4;0.0;x;680
31.07.2013 09:00;22.9;0.0;x;810
31.07.2013 10:00;24.1;0.0;x;896
31.07.2013 11:00;24.7;0.0;x;935
31.07.2013 12:00;25.5;0.0;x;920
31.07.2013 13:00;26.4;0.0;x;857
31.07.2013 14:00;27.2;0.0;x;749
31.07.2013 15:00;27.6;0.0;x;603
31.07.2013 16:00;28.1;0.0;x;422
31.07.2013 17:00;24.9;0.0;x;173
31.07.2013 18:00;23.9;0.0;x;15
31.07.2013 19:00;23.5;0.0;x;2
31.07.2013 20:00;23.2;0.0;x;0
31.07.2013 21:00;23.0;0.0;x;0
31.07.2013 22:00;21.3;0.0;x;0
31.07.2013 23:00;18.4;0.0;x;0
01.08.2013 00:00;17.6;0.0;x;0
01.08.2013 01:00;16.8;0.0;x;0
01.08.2013 02:00;16.2;0.0;x;0
01.08.2013 03:00;15.7;0.0;x;0
01.08.2013 04:00;15.5;0.0;x;8
01.08.2013 05:00;16.7;0.0;x;28
01.08.2013 06:00;20.2;0.0;x;286
01.08.2013 07:00;21.8;0.0;x;511
01.08.2013 08:00;23.3;0.0;x;681
01.08.2013 09:00;24.9;0.0;x;813
01.08.2013 10:00;26.2;0.0;x;895
01.08.2013 11:00;27.2;0.0;x;938
01.08.2013 12:00;28.5;0.0;x;924
01.08.2013 13:00;29.4;0.0;x;860
01.08.2013 14:00;30.1;0.0;x;754
01.08.2013 15:00;30.6;0.0;x;606
01.08.2013 16:00;29.9;0.0;x;419
01.08.2013 17:00;27.4;0.0;x;191
01.08.2013 18:00;25.3;0.0;x;14
01.08.2013 19:00;23.1;0.0;x;2
01.08.2013 20:00;21.8;0.0;x;0
01.08.2013 21:00;20.8;0.0;x;0
01.08.2013 22:00;20.4;0.0;x;0
01.08.2013 23:00;19.9;0.0;x;0
02.08.2013 00:00;19.5;0.0;x;0
02.08.2013 01:00;19.1;0.0;x;0
02.08.2013 02:00;18.5;0.0;x;0
02.08.2013 03:00;17.9;0.0;x;0
02.08.2013 04:00;17.8;0.0;x;8
02.08.2013 05:00;18.8;0.0;x;36
02.08.2013 06:00;22.3;0.0;x;271
02.08.2013 07:00;24.1;0.0;x;492
02.08.2013 08:00;25.7;0.0;x;653
02.08.2013 09:00;26.9;0.0;x;790
02.08.2013 10:00;28.1;0.0;x;886
02.08.2013 11:00;29.3;0.0;x;929
02.08.2013 12:00;30.1;0.0;x;908
02.08.2013 13:00;31.2;0.0;x;839
02.08.2013 14:00;32.0;0.0;x;712
02.08.2013 15:00;31.8;0.0;x;545
02.08.2013 16:00;30.5;0.0;x;351
02.08.2013 17:00;27.7;0.0;x;165
02.08.2013 18:00;24.9;0.0;x;33
02.08.2013 19:00;23.6;0.0;x;1
02.08.2013 20:00;22.7;0.0;x;0
02.08.2013 21:00;21.5;0.0;x;0
02.08.2013 22:00;20.8;0.0;x;0
02.08.2013 23:00;20.3;0.0;x;0
03.08.2013 00:00;19.9;0.0;x;0
03.08.2013 01:00;20.9;0.0;x;0
03.08.2013 02:00;21.6;0.0;x;0
03.08.2013 03:00;20.9;0.0;x;0
03.08.2013 04:00;20.9;0.0;x;5
03.08.2013 05:00;20.3;0.0;x;49
03.08.2013 06:00;23.0;0.0;x;226
03.08.2013 07:00;25.3;0.0;x;428
03.08.2013 08:00;26.4;0.0;x;624
03.08.2013 09:00;27.4;0.0;x;762
03.08.2013 10:00;28.3;0.0;x;854
03.08.2013 11:00;28.7;0.0;x;668
03.08.2013 12:00;29.1;0.0;x;811
03.08.2013 13:00;30.0;0.0;x;809
03.08.2013 14:00;30.3;0.0;x;667
03.08.2013 15:00;29.5;0.0;x;489
03.08.2013 16:00;28.0;0.0;x;275
03.08.2013 17:00;26.7;0.0;x;128
03.08.2013 18:00;26.0;0.0;x;51
03.08.2013 19:00;25.2;0.0;x;1
03.08.2013 20:00;23.5;0.0;x;0
03.08.2013 21:00;22.0;0.0;x;0
03.08.2013 22:00;20.9;0.0;x;0
03.08.2013 23:00;20.3;0.0;x;0
04.08.2013 00:00;19.7;0.0;x;0
04.08.2013 01:00;19.6;0.0;x;0
04.08.2013 02:00;19.4;0.0;x;0
04.08.2013 03:00;18.9;0.0;x;0
04.08.2013 04:00;19.1;0.0;x;12
04.08.2013 05:00;20.4;0.0;x;58
04.08.2013 06:00;21.8;0.0;x;190
04.08.2013 07:00;21.9;0.0;x;75
04.08.2013 08:00;18.3;6.2;x;55
04.08.2013 09:00;19.8;0.0;x;634
04.08.2013 10:00;23.0;0.0;x;913
04.08.2013 11:00;23.7;0.0;x;687
04.08.2013 12:00;24.4;0.0;x;591
04.08.2013 13:00;26.5;0.0;x;816
04.08.2013 14:00;27.4;0.0;x;725
04.08.2013 15:00;28.0;0.0;x;578
04.08.2013 16:00;28.0;0.0;x;397
04.08.2013 17:00;25.2;0.0;x;169
04.08.2013 18:00;22.4;0.0;x;18
04.08.2013 19:00;23.0;0.0;x;1
04.08.2013 20:00;20.9;0.0;x;0
04.08.2013 21:00;19.7;0.0;x;0
04.08.2013 22:00;19.3;0.0;x;0
04.08.2013 23:00;18.9;0.0;x;0
05.08.2013 00:00;18.4;0.0;x;0
05.08.2013 01:00;18.1;0.0;x;0
05.08.2013 02:00;17.8;0.0;x;0
05.08.2013 03:00;17.5;0.0;x;0
05.08.2013 04:00;17.1;0.0;x;10
05.08.2013 05:00;18.3;0.0;x;41
05.08.2013 06:00;21.2;0.0;x;253
05.08.2013 07:00;23.0;0.0;x;473
05.08.2013 08:00;24.3;0.0;x;646
05.08.2013 09:00;25.4;0.0;x;780
05.08.2013 10:00;26.9;0.0;x;870
05.08.2013 11:00;28.0;0.0;x;906
05.08.2013 12:00;29.0;0.0;x;889
05.08.2013 13:00;29.8;0.0;x;822
05.08.2013 14:00;30.7;0.0;x;710
05.08.2013 15:00;30.9;0.0;x;574
05.08.2013 16:00;30.2;0.0;x;362
05.08.2013 17:00;26.3;0.0;x;77
05.08.2013 18:00;25.2;0.0;x;30
05.08.2013 19:00;24.2;0.0;x;1
05.08.2013 20:00;23.5;0.0;x;0
05.08.2013 21:00;22.4;0.0;x;0
05.08.2013 22:00;22.0;0.0;x;0
05.08.2013 23:00;20.9;0.0;x;0
06.08.2013 00:00;20.5;0.0;x;0
06.08.2013 01:00;19.9;0.0;x;0
06.08.2013 02:00;19.5;0.0;x;0
06.08.2013 03:00;19.2;0.0;x;0
06.08.2013 04:00;18.7;0.0;x;9
06.08.2013 05:00;19.1;0.0;x;45
06.08.2013 06:00;22.1;0.0;x;239
06.08.2013 07:00;24.0;0.0;x;460
06.08.2013 08:00;25.4;0.0;x;629
06.08.2013 09:00;26.6;0.0;x;764
06.08.2013 10:00;27.6;0.0;x;806
06.08.2013 11:00;28.6;0.0;x;879
06.08.2013 12:00;29.4;0.0;x;856
06.08.2013 13:00;30.0;0.0;x;811
06.08.2013 14:00;29.9;0.0;x;550
06.08.2013 15:00;27.3;0.0;x;143
06.08.2013 16:00;28.8;0.0;x;426
06.08.2013 17:00;26.9;0.0;x;69
06.08.2013 18:00;25.3;0.0;x;16
06.08.2013 19:00;23.3;0.0;x;0
06.08.2013 20:00;21.9;0.0;x;0
06.08.2013 21:00;21.9;0.0;x;0
06.08.2013 22:00;21.6;0.8;x;0
06.08.2013 23:00;20.3;0.0;x;0
07.08.2013 00:00;19.4;0.0;x;0
07.08.2013 01:00;19.0;0.0;x;0
07.08.2013 02:00;18.9;2.6;x;0
07.08.2013 03:00;17.9;0.0;x;0
07.08.2013 04:00;17.9;0.0;x;5
07.08.2013 05:00;17.8;0.0;x;23
07.08.2013 06:00;18.4;0.0;x;101
07.08.2013 07:00;19.4;0.0;x;246
07.08.2013 08:00;21.1;0.0;x;383
07.08.2013 09:00;20.7;0.2;x;158
07.08.2013 10:00;21.1;0.0;x;291
07.08.2013 11:00;21.9;0.0;x;255
07.08.2013 12:00;22.0;0.2;x;299
07.08.2013 13:00;22.4;0.0;x;274
07.08.2013 14:00;20.2;5.2;x;37
07.08.2013 15:00;17.9;4.0;x;44
07.08.2013 16:00;17.2;0.4;x;45
07.08.2013 17:00;16.6;6.6;x;8
07.08.2013 18:00;16.4;3.0;x;4
07.08.2013 19:00;16.4;1.2;x;0
07.08.2013 20:00;16.3;1.4;x;0
07.08.2013 21:00;16.1;1.0;x;0
07.08.2013 22:00;15.8;0.6;x;0
07.08.2013 23:00;15.7;0.0;x;0
08.08.2013 00:00;15.6;0.6;x;0
08.08.2013 01:00;15.5;0.4;x;0
08.08.2013 02:00;15.7;0.2;x;0
08.08.2013 03:00;15.9;0.4;x;0
08.08.2013 04:00;16.3;0.8;x;1
08.08.2013 05:00;16.4;0.4;x;10
08.08.2013 06:00;16.9;0.0;x;93
08.08.2013 07:00;17.4;0.0;x;220
08.08.2013 08:00;19.3;0.0;x;499
08.08.2013 09:00;20.8;0.0;x;343
08.08.2013 10:00;20.2;0.0;x;98
08.08.2013 11:00;19.4;0.4;x;146
08.08.2013 12:00;21.7;0.0;x;720
08.08.2013 13:00;21.5;0.0;x;353
08.08.2013 14:00;20.2;1.0;x;76
08.08.2013 15:00;19.1;0.8;x;177
08.08.2013 16:00;19.6;0.2;x;195
08.08.2013 17:00;19.4;0.8;x;69
08.08.2013 18:00;18.2;3.4;x;21
08.08.2013 19:00;17.4;0.0;x;1
08.08.2013 20:00;17.1;0.0;x;0
08.08.2013 21:00;17.6;0.0;x;0
08.08.2013 22:00;18.3;0.0;x;0
08.08.2013 23:00;18.2;0.0;x;0
09.08.2013 00:00;16.9;0.0;x;0
09.08.2013 01:00;17.0;0.0;x;0
09.08.2013 02:00;17.5;0.0;x;0
09.08.2013 03:00;17.4;0.0;x;0
09.08.2013 04:00;17.4;0.0;x;5
09.08.2013 05:00;17.6;0.0;x;33
09.08.2013 06:00;18.0;0.0;x;106
09.08.2013 07:00;18.7;0.0;x;229
09.08.2013 08:00;19.0;0.0;x;305
09.08.2013 09:00;19.8;0.0;x;429
09.08.2013 10:00;20.2;0.0;x;426
09.08.2013 11:00;20.9;0.0;x;743
09.08.2013 12:00;21.2;0.0;x;660
09.08.2013 13:00;21.2;0.0;x;533
09.08.2013 14:00;22.0;0.0;x;718
09.08.2013 15:00;22.4;0.0;x;486
09.08.2013 16:00;22.6;0.0;x;400
09.08.2013 17:00;19.9;0.0;x;141
09.08.2013 18:00;18.5;0.0;x;23
09.08.2013 19:00;17.1;0.0;x;0
09.08.2013 20:00;14.3;0.0;x;0
09.08.2013 21:00;14.9;0.0;x;0
09.08.2013 22:00;15.5;0.0;x;0
09.08.2013 23:00;15.5;0.0;x;0
10.08.2013 00:00;15.3;0.0;x;0
10.08.2013 01:00;14.7;0.0;x;0
10.08.2013 02:00;13.6;0.0;x;0
10.08.2013 03:00;12.7;0.0;x;0
10.08.2013 04:00;12.4;0.0;x;4
10.08.2013 05:00;13.0;0.0;x;40
10.08.2013 06:00;16.0;0.0;x;267
10.08.2013 07:00;17.9;0.0;x;484
10.08.2013 08:00;19.1;0.0;x;671
10.08.2013 09:00;20.7;0.0;x;808
10.08.2013 10:00;22.1;0.0;x;899
10.08.2013 11:00;23.0;0.0;x;803
10.08.2013 12:00;23.4;0.0;x;823
10.08.2013 13:00;24.3;0.0;x;924
10.08.2013 14:00;23.9;0.0;x;453
10.08.2013 15:00;24.4;0.0;x;645
10.08.2013 16:00;23.9;0.0;x;409
10.08.2013 17:00;22.3;0.0;x;151
10.08.2013 18:00;21.1;0.0;x;12
10.08.2013 19:00;20.5;0.0;x;1
10.08.2013 20:00;20.0;0.0;x;0
10.08.2013 21:00;17.5;0.0;x;0
10.08.2013 22:00;17.1;0.0;x;0
10.08.2013 23:00;15.5;0.0;x;0
11.08.2013 00:00;16.6;0.0;x;0
11.08.2013 01:00;15.1;0.0;x;0
11.08.2013 02:00;14.3;0.0;x;0
11.08.2013 03:00;13.5;0.0;x;0
11.08.2013 04:00;13.6;0.0;x;3
11.08.2013 05:00;15.1;0.0;x;55
11.08.2013 06:00;17.6;0.0;x;196
11.08.2013 07:00;19.9;0.0;x;492
11.08.2013 08:00;20.8;0.0;x;648
11.08.2013 09:00;22.1;0.0;x;864
11.08.2013 10:00;22.5;0.0;x;930
11.08.2013 11:00;23.1;0.0;x;949
11.08.2013 12:00;23.7;0.0;x;838
11.08.2013 13:00;24.4;0.0;x;868
11.08.2013 14:00;24.8;0.0;x;711
11.08.2013 15:00;24.9;0.0;x;570
11.08.2013 16:00;24.0;0.0;x;387
11.08.2013 17:00;22.3;0.0;x;146
11.08.2013 18:00;21.0;0.0;x;12
11.08.2013 19:00;20.5;0.0;x;0
11.08.2013 20:00;20.4;0.0;x;0
11.08.2013 21:00;19.5;0.0;x;0
11.08.2013 22:00;17.3;0.0;x;0
11.08.2013 23:00;16.6;0.0;x;0
12.08.2013 00:00;15.6;0.0;x;0
12.08.2013 01:00;15.4;0.0;x;0
12.08.2013 02:00;15.8;0.0;x;0
12.08.2013 03:00;14.6;0.0;x;0
12.08.2013 04:00;13.8;0.0;x;4
12.08.2013 05:00;14.4;0.0;x;25
12.08.2013 06:00;17.5;0.0;x;265
12.08.2013 07:00;19.7;0.0;x;478
12.08.2013 08:00;21.3;0.0;x;645
12.08.2013 09:00;22.5;0.0;x;775
12.08.2013 10:00;22.9;0.0;x;862
12.08.2013 11:00;23.5;0.0;x;899
12.08.2013 12:00;24.6;0.0;x;886
12.08.2013 13:00;25.6;0.0;x;820
12.08.2013 14:00;26.1;0.0;x;710
12.08.2013 15:00;26.4;0.0;x;540
12.08.2013 16:00;25.2;0.0;x;260
12.08.2013 17:00;24.0;0.0;x;167
12.08.2013 18:00;23.4;0.0;x;14
12.08.2013 19:00;23.9;0.0;x;0
12.08.2013 20:00;22.3;0.0;x;0
12.08.2013 21:00;20.6;0.0;x;0
12.08.2013 22:00;18.6;0.0;x;0
12.08.2013 23:00;19.7;0.0;x;0
13.08.2013 00:00;20.1;0.0;x;0
13.08.2013 01:00;19.8;0.0;x;0
13.08.2013 02:00;19.1;0.0;x;0
13.08.2013 03:00;18.6;0.0;x;0
13.08.2013 04:00;16.9;0.0;x;3
13.08.2013 05:00;18.0;0.0;x;28
13.08.2013 06:00;18.7;0.0;x;254
13.08.2013 07:00;19.6;0.0;x;496
13.08.2013 08:00;20.6;0.0;x;659
13.08.2013 09:00;21.6;0.0;x;790
13.08.2013 10:00;21.9;0.0;x;916
13.08.2013 11:00;21.9;0.0;x;948
13.08.2013 12:00;22.6;0.0;x;907
13.08.2013 13:00;22.7;0.0;x;817
13.08.2013 14:00;22.8;0.0;x;721
13.08.2013 15:00;22.4;0.0;x;570
13.08.2013 16:00;21.4;0.0;x;346
13.08.2013 17:00;19.9;0.0;x;107
13.08.2013 18:00;18.9;0.0;x;23
13.08.2013 19:00;18.3;0.0;x;0
13.08.2013 20:00;17.8;0.0;x;0
13.08.2013 21:00;16.6;0.0;x;0
13.08.2013 22:00;15.2;0.0;x;0
13.08.2013 23:00;14.1;0.0;x;0
14.08.2013 00:00;14.8;0.0;x;0
14.08.2013 01:00;14.4;0.0;x;0
14.08.2013 02:00;14.2;0.0;x;0
14.08.2013 03:00;13.8;0.0;x;0
14.08.2013 04:00;13.2;0.0;x;4
14.08.2013 05:00;14.3;0.0;x;38
14.08.2013 06:00;16.6;0.0;x;220
14.08.2013 07:00;18.0;0.0;x;427
14.08.2013 08:00;19.2;0.0;x;630
14.08.2013 09:00;20.1;0.0;x;788
14.08.2013 10:00;21.2;0.0;x;907
14.08.2013 11:00;21.8;0.0;x;1002
14.08.2013 12:00;22.2;0.0;x;770
14.08.2013 13:00;22.1;0.0;x;677
14.08.2013 14:00;21.6;0.0;x;509
14.08.2013 15:00;21.2;0.0;x;293
14.08.2013 16:00;20.6;0.0;x;274
14.08.2013 17:00;19.1;0.0;x;90
14.08.2013 18:00;17.1;0.0;x;13
14.08.2013 19:00;17.3;0.0;x;0
14.08.2013 20:00;17.1;0.0;x;0
14.08.2013 21:00;16.3;0.0;x;0
14.08.2013 22:00;16.2;0.0;x;0
14.08.2013 23:00;15.1;0.0;x;0
15.08.2013 00:00;15.7;0.0;x;0
15.08.2013 01:00;15.2;0.0;x;0
15.08.2013 02:00;14.7;0.0;x;0
15.08.2013 03:00;14.1;0.0;x;0
15.08.2013 04:00;12.3;0.0;x;4
15.08.2013 05:00;12.2;0.0;x;35
15.08.2013 06:00;15.8;0.0;x;244
15.08.2013 07:00;17.4;0.0;x;456
15.08.2013 08:00;18.4;0.0;x;635
15.08.2013 09:00;20.2;0.0;x;773
15.08.2013 10:00;21.8;0.0;x;861
15.08.2013 11:00;22.8;0.0;x;906
15.08.2013 12:00;23.4;0.0;x;895
15.08.2013 13:00;24.0;0.0;x;822
15.08.2013 14:00;24.4;0.0;x;701
15.08.2013 15:00;25.0;0.0;x;552
15.08.2013 16:00;24.7;0.0;x;365
15.08.2013 17:00;22.4;0.0;x;123
15.08.2013 18:00;20.3;0.0;x;11
15.08.2013 19:00;19.5;0.0;x;0
15.08.2013 20:00;19.2;0.0;x;0
15.08.2013 21:00;18.0;0.0;x;0
15.08.2013 22:00;15.0;0.0;x;0
15.08.2013 23:00;14.0;0.0;x;0
16.08.2013 00:00;13.1;0.0;x;0
16.08.2013 01:00;12.8;0.0;x;0
16.08.2013 02:00;12.0;0.0;x;0
16.08.2013 03:00;11.8;0.0;x;0
16.08.2013 04:00;11.3;0.0;x;3
16.08.2013 05:00;12.0;0.0;x;24
16.08.2013 06:00;16.2;0.0;x;261
16.08.2013 07:00;18.2;0.0;x;455
