Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
07.07.2010 23:00;19.6;0.0;x;0
08.07.2010 00:00;16.6;0.0;x;0
08.07.2010 01:00;15.4;0.0;x;0
08.07.2010 02:00;14.3;0.0;x;0
08.07.2010 03:00;13.8;0.0;x;1
08.07.2010 04:00;13.6;0.0;x;17
08.07.2010 05:00;16.2;0.0;x;67
08.07.2010 06:00;20.0;0.0;x;368
08.07.2010 07:00;21.5;0.0;x;548
08.07.2010 08:00;23.3;0.0;x;704
08.07.2010 09:00;25.1;0.0;x;824
08.07.2010 10:00;26.4;0.0;x;910
08.07.2010 11:00;27.8;0.0;x;947
08.07.2010 12:00;29.3;0.0;x;932
08.07.2010 13:00;30.2;0.0;x;874
08.07.2010 14:00;31.2;0.0;x;730
08.07.2010 15:00;31.7;0.0;x;624
08.07.2010 16:00;31.8;0.0;x;406
08.07.2010 17:00;30.1;0.0;x;241
08.07.2010 18:00;26.6;0.0;x;46
08.07.2010 19:00;24.3;0.0;x;9
08.07.2010 20:00;22.4;0.0;x;0
08.07.2010 21:00;21.4;0.0;x;0
08.07.2010 22:00;20.0;0.0;x;0
08.07.2010 23:00;19.2;0.0;x;0
09.07.2010 00:00;18.7;0.0;x;0
09.07.2010 01:00;17.9;0.0;x;0
09.07.2010 02:00;17.0;0.0;x;0
09.07.2010 03:00;16.3;0.0;x;1
09.07.2010 04:00;16.5;0.0;x;24
09.07.2010 05:00;19.1;0.0;x;108
09.07.2010 06:00;22.2;0.0;x;322
09.07.2010 07:00;23.9;0.0;x;512
09.07.2010 08:00;25.7;0.0;x;671
09.07.2010 09:00;27.5;0.0;x;776
09.07.2010 10:00;28.7;0.0;x;781
09.07.2010 11:00;30.5;0.0;x;893
09.07.2010 12:00;31.7;0.0;x;728
09.07.2010 13:00;31.9;0.0;x;644
09.07.2010 14:00;33.5;0.0;x;773
09.07.2010 15:00;34.2;0.0;x;633
09.07.2010 16:00;33.4;0.0;x;441
09.07.2010 17:00;31.9;0.0;x;260
09.07.2010 18:00;29.3;0.0;x;72
09.07.2010 19:00;27.9;0.0;x;13
09.07.2010 20:00;27.2;0.0;x;0
09.07.2010 21:00;24.1;0.0;x;0
09.07.2010 22:00;22.1;0.0;x;0
09.07.2010 23:00;21.9;0.0;x;0
10.07.2010 00:00;21.1;0.0;x;0
10.07.2010 01:00;20.6;0.0;x;0
10.07.2010 02:00;19.9;0.0;x;0
10.07.2010 03:00;19.1;0.0;x;1
10.07.2010 04:00;19.2;0.0;x;24
10.07.2010 05:00;20.7;0.0;x;93
10.07.2010 06:00;23.4;0.0;x;296
10.07.2010 07:00;25.0;0.0;x;479
10.07.2010 08:00;26.9;0.0;x;654
10.07.2010 09:00;28.8;0.0;x;778
10.07.2010 10:00;29.1;0.0;x;603
10.07.2010 11:00;30.5;0.0;x;810
10.07.2010 12:00;32.5;0.0;x;879
10.07.2010 13:00;33.4;0.0;x;823
10.07.2010 14:00;33.2;0.0;x;374
10.07.2010 15:00;29.1;0.2;x;32
10.07.2010 16:00;23.7;1.0;x;20
10.07.2010 17:00;22.9;0.6;x;20
10.07.2010 18:00;22.3;0.2;x;36
10.07.2010 19:00;22.7;0.0;x;4
10.07.2010 20:00;21.6;0.0;x;0
10.07.2010 21:00;20.3;0.0;x;0
10.07.2010 22:00;20.3;0.0;x;0
10.07.2010 23:00;19.4;0.0;x;0
11.07.2010 00:00;18.8;0.0;x;0
11.07.2010 01:00;18.5;0.0;x;0
11.07.2010 02:00;17.9;0.0;x;0
11.07.2010 03:00;17.6;0.0;x;0
11.07.2010 04:00;17.8;0.0;x;28
11.07.2010 05:00;19.3;0.0;x;69
11.07.2010 06:00;20.4;0.0;x;111
11.07.2010 07:00;21.4;0.0;x;355
11.07.2010 08:00;23.4;0.0;x;561
11.07.2010 09:00;25.4;0.0;x;790
11.07.2010 10:00;26.8;0.0;x;907
11.07.2010 11:00;27.6;0.0;x;695
11.07.2010 12:00;29.4;0.0;x;906
11.07.2010 13:00;30.2;0.0;x;806
11.07.2010 14:00;30.7;0.0;x;602
11.07.2010 15:00;30.7;0.0;x;410
11.07.2010 16:00;30.3;0.0;x;270
11.07.2010 17:00;28.9;0.0;x;115
11.07.2010 18:00;27.0;0.0;x;27
11.07.2010 19:00;26.9;0.0;x;7
11.07.2010 20:00;24.6;0.0;x;0
11.07.2010 21:00;23.0;0.0;x;0
11.07.2010 22:00;21.9;0.0;x;0
11.07.2010 23:00;21.4;0.0;x;0
12.07.2010 00:00;21.0;0.0;x;0
12.07.2010 01:00;20.4;0.0;x;0
12.07.2010 02:00;19.8;0.0;x;0
12.07.2010 03:00;18.9;0.0;x;0
12.07.2010 04:00;18.5;0.0;x;38
12.07.2010 05:00;20.8;0.0;x;93
12.07.2010 06:00;22.2;0.0;x;200
12.07.2010 07:00;24.2;0.0;x;496
12.07.2010 08:00;26.5;0.0;x;677
12.07.2010 09:00;27.8;0.0;x;800
12.07.2010 10:00;29.0;0.0;x;886
12.07.2010 11:00;30.7;0.0;x;944
12.07.2010 12:00;30.6;0.0;x;394
12.07.2010 13:00;28.8;0.0;x;182
12.07.2010 14:00;28.8;0.0;x;211
12.07.2010 15:00;23.3;0.0;x;150
12.07.2010 16:00;22.1;0.0;x;117
12.07.2010 17:00;21.4;0.2;x;62
12.07.2010 18:00;21.6;0.0;x;69
12.07.2010 19:00;20.5;0.0;x;11
12.07.2010 20:00;19.5;0.2;x;0
12.07.2010 21:00;18.5;1.0;x;0
12.07.2010 22:00;17.5;0.2;x;0
12.07.2010 23:00;16.9;0.0;x;0
13.07.2010 00:00;16.0;0.0;x;0
13.07.2010 01:00;16.0;0.0;x;0
13.07.2010 02:00;16.0;0.0;x;0
13.07.2010 03:00;15.8;0.0;x;0
13.07.2010 04:00;15.9;0.0;x;26
13.07.2010 05:00;17.2;0.0;x;108
13.07.2010 06:00;19.5;0.0;x;214
13.07.2010 07:00;20.2;0.0;x;265
13.07.2010 08:00;22.2;0.0;x;614
13.07.2010 09:00;23.8;0.0;x;734
13.07.2010 10:00;25.3;0.0;x;816
13.07.2010 11:00;26.6;0.0;x;859
13.07.2010 12:00;28.2;0.0;x;909
13.07.2010 13:00;29.3;0.0;x;858
13.07.2010 14:00;30.1;0.0;x;751
13.07.2010 15:00;30.4;0.0;x;468
13.07.2010 16:00;31.0;0.0;x;423
13.07.2010 17:00;29.9;0.0;x;218
13.07.2010 18:00;26.4;0.0;x;47
13.07.2010 19:00;26.4;0.0;x;8
13.07.2010 20:00;25.5;0.0;x;0
13.07.2010 21:00;24.3;0.0;x;0
13.07.2010 22:00;22.6;0.4;x;0
13.07.2010 23:00;21.6;0.0;x;0
14.07.2010 00:00;20.3;0.0;x;0
14.07.2010 01:00;19.5;0.0;x;0
14.07.2010 02:00;19.2;0.0;x;0
14.07.2010 03:00;18.8;0.0;x;0
14.07.2010 04:00;18.7;0.0;x;19
14.07.2010 05:00;20.1;0.0;x;72
14.07.2010 06:00;23.0;0.0;x;320
14.07.2010 07:00;24.6;0.0;x;504
14.07.2010 08:00;25.8;0.0;x;667
14.07.2010 09:00;27.5;0.0;x;795
14.07.2010 10:00;29.3;0.0;x;878
14.07.2010 11:00;30.4;0.0;x;911
14.07.2010 12:00;31.8;0.0;x;796
14.07.2010 13:00;32.4;0.0;x;669
14.07.2010 14:00;32.4;0.0;x;463
14.07.2010 15:00;32.7;0.0;x;358
14.07.2010 16:00;31.9;0.0;x;189
14.07.2010 17:00;30.5;0.0;x;143
14.07.2010 18:00;28.4;0.0;x;33
14.07.2010 19:00;26.9;0.0;x;4
14.07.2010 20:00;24.4;0.0;x;0
14.07.2010 21:00;23.8;0.0;x;0
14.07.2010 22:00;23.4;0.0;x;0
14.07.2010 23:00;22.9;0.0;x;0
15.07.2010 00:00;22.8;0.0;x;0
15.07.2010 01:00;22.3;0.0;x;0
15.07.2010 02:00;21.9;0.0;x;0
15.07.2010 03:00;21.7;0.0;x;0
15.07.2010 04:00;21.5;0.0;x;8
15.07.2010 05:00;21.5;0.0;x;47
15.07.2010 06:00;21.2;0.0;x;66
15.07.2010 07:00;21.9;0.0;x;172
15.07.2010 08:00;22.9;0.0;x;329
15.07.2010 09:00;23.4;0.0;x;332
15.07.2010 10:00;24.3;0.0;x;535
15.07.2010 11:00;25.5;0.0;x;895
15.07.2010 12:00;25.3;0.0;x;470
15.07.2010 13:00;26.3;0.0;x;858
15.07.2010 14:00;27.1;0.0;x;756
15.07.2010 15:00;27.6;0.0;x;622
15.07.2010 16:00;27.9;0.0;x;451
15.07.2010 17:00;27.2;0.0;x;250
15.07.2010 18:00;23.3;0.0;x;27
15.07.2010 19:00;23.5;0.0;x;6
15.07.2010 20:00;22.3;0.0;x;0
15.07.2010 21:00;21.4;0.0;x;0
15.07.2010 22:00;20.9;0.0;x;0
15.07.2010 23:00;18.4;0.0;x;0
16.07.2010 00:00;17.8;0.0;x;0
16.07.2010 01:00;17.5;0.0;x;0
16.07.2010 02:00;17.1;0.0;x;0
16.07.2010 03:00;16.3;0.0;x;0
16.07.2010 04:00;15.9;0.0;x;15
16.07.2010 05:00;17.7;0.0;x;65
16.07.2010 06:00;21.3;0.0;x;342
16.07.2010 07:00;23.2;0.0;x;528
16.07.2010 08:00;24.8;0.0;x;688
16.07.2010 09:00;26.2;0.0;x;813
16.07.2010 10:00;28.1;0.0;x;898
16.07.2010 11:00;29.5;0.0;x;929
16.07.2010 12:00;30.8;0.0;x;925
16.07.2010 13:00;31.4;0.0;x;869
16.07.2010 14:00;32.0;0.0;x;684
16.07.2010 15:00;32.6;0.0;x;694
16.07.2010 16:00;31.7;0.0;x;509
16.07.2010 17:00;30.4;0.0;x;281
16.07.2010 18:00;28.6;0.0;x;48
16.07.2010 19:00;27.6;0.0;x;6
16.07.2010 20:00;25.6;0.0;x;0
16.07.2010 21:00;22.7;0.0;x;0
16.07.2010 22:00;21.0;0.0;x;0
16.07.2010 23:00;20.3;0.0;x;0
17.07.2010 00:00;20.2;0.0;x;0
17.07.2010 01:00;19.0;0.0;x;0
17.07.2010 02:00;18.7;0.0;x;0
17.07.2010 03:00;18.1;0.0;x;0
17.07.2010 04:00;18.5;0.0;x;16
17.07.2010 05:00;20.8;0.0;x;61
17.07.2010 06:00;21.5;0.0;x;363
17.07.2010 07:00;21.1;0.0;x;145
17.07.2010 08:00;22.2;0.0;x;307
17.07.2010 09:00;22.6;0.0;x;302
17.07.2010 10:00;23.1;0.0;x;398
17.07.2010 11:00;22.0;0.0;x;302
17.07.2010 12:00;19.5;0.4;x;230
17.07.2010 13:00;19.1;0.0;x;222
17.07.2010 14:00;21.1;0.0;x;348
17.07.2010 15:00;21.9;0.0;x;392
17.07.2010 16:00;20.5;0.0;x;140
17.07.2010 17:00;20.1;0.0;x;76
17.07.2010 18:00;19.7;0.0;x;34
17.07.2010 19:00;18.8;0.0;x;6
17.07.2010 20:00;18.2;0.0;x;0
17.07.2010 21:00;18.2;0.0;x;0
17.07.2010 22:00;18.6;0.0;x;0
17.07.2010 23:00;17.2;0.0;x;0
18.07.2010 00:00;15.4;0.0;x;0
18.07.2010 01:00;15.3;0.0;x;0
18.07.2010 02:00;15.4;0.0;x;0
18.07.2010 03:00;16.0;0.0;x;0
18.07.2010 04:00;16.6;0.0;x;15
18.07.2010 05:00;17.8;0.0;x;101
18.07.2010 06:00;19.4;0.0;x;355
18.07.2010 07:00;20.7;0.0;x;554
18.07.2010 08:00;21.9;0.0;x;755
18.07.2010 09:00;23.1;0.0;x;923
18.07.2010 10:00;24.1;0.0;x;972
18.07.2010 11:00;24.6;0.0;x;994
18.07.2010 12:00;25.4;0.0;x;990
18.07.2010 13:00;26.0;0.0;x;899
18.07.2010 14:00;26.3;0.0;x;789
18.07.2010 15:00;26.2;0.0;x;636
18.07.2010 16:00;25.6;0.0;x;457
18.07.2010 17:00;24.9;0.0;x;252
18.07.2010 18:00;22.7;0.0;x;19
18.07.2010 19:00;21.4;0.0;x;4
18.07.2010 20:00;20.6;0.0;x;0
18.07.2010 21:00;20.4;0.0;x;0
18.07.2010 22:00;20.0;0.0;x;0
18.07.2010 23:00;20.0;0.0;x;0
19.07.2010 00:00;19.6;0.0;x;0
19.07.2010 01:00;18.9;0.0;x;0
19.07.2010 02:00;17.5;0.0;x;0
19.07.2010 03:00;16.0;0.0;x;0
19.07.2010 04:00;16.2;0.0;x;12
19.07.2010 05:00;17.2;0.0;x;62
19.07.2010 06:00;19.1;0.0;x;347
19.07.2010 07:00;20.2;0.0;x;540
19.07.2010 08:00;21.9;0.0;x;704
19.07.2010 09:00;23.7;0.0;x;835
19.07.2010 10:00;25.3;0.0;x;922
19.07.2010 11:00;26.8;0.0;x;961
19.07.2010 12:00;27.8;0.0;x;948
19.07.2010 13:00;28.5;0.0;x;882
19.07.2010 14:00;28.7;0.0;x;771
19.07.2010 15:00;28.6;0.0;x;627
19.07.2010 16:00;28.1;0.0;x;449
19.07.2010 17:00;27.1;0.0;x;244
19.07.2010 18:00;24.6;0.0;x;21
19.07.2010 19:00;22.5;0.0;x;4
19.07.2010 20:00;22.0;0.0;x;0
19.07.2010 21:00;21.6;0.0;x;0
19.07.2010 22:00;21.4;0.0;x;0
19.07.2010 23:00;21.5;0.0;x;0
20.07.2010 00:00;20.7;0.0;x;0
20.07.2010 01:00;18.7;0.0;x;0
20.07.2010 02:00;16.8;0.0;x;0
20.07.2010 03:00;15.2;0.0;x;0
20.07.2010 04:00;14.2;0.0;x;12
20.07.2010 05:00;15.7;0.0;x;58
20.07.2010 06:00;19.8;0.0;x;338
20.07.2010 07:00;21.1;0.0;x;532
20.07.2010 08:00;22.3;0.0;x;695
20.07.2010 09:00;24.1;0.0;x;820
20.07.2010 10:00;26.0;0.0;x;898
20.07.2010 11:00;27.8;0.0;x;936
20.07.2010 12:00;29.0;0.0;x;926
20.07.2010 13:00;30.1;0.0;x;866
20.07.2010 14:00;31.1;0.0;x;753
20.07.2010 15:00;31.7;0.0;x;610
20.07.2010 16:00;31.9;0.0;x;434
20.07.2010 17:00;30.1;0.0;x;226
20.07.2010 18:00;25.8;0.0;x;26
20.07.2010 19:00;24.1;0.0;x;3
20.07.2010 20:00;23.6;0.0;x;0
20.07.2010 21:00;23.6;0.0;x;0
20.07.2010 22:00;21.1;0.0;x;0
20.07.2010 23:00;20.0;0.0;x;0
21.07.2010 00:00;19.4;0.0;x;0
21.07.2010 01:00;18.3;0.0;x;0
21.07.2010 02:00;17.5;0.0;x;0
21.07.2010 03:00;16.7;0.0;x;0
21.07.2010 04:00;16.7;0.0;x;16
21.07.2010 05:00;18.6;0.0;x;69
21.07.2010 06:00;21.9;0.0;x;308
21.07.2010 07:00;24.3;0.0;x;515
21.07.2010 08:00;26.2;0.0;x;669
21.07.2010 09:00;28.1;0.0;x;720
21.07.2010 10:00;29.7;0.0;x;869
21.07.2010 11:00;30.9;0.0;x;920
21.07.2010 12:00;31.8;0.0;x;898
21.07.2010 13:00;32.7;0.0;x;727
21.07.2010 14:00;31.9;0.0;x;287
21.07.2010 15:00;31.0;0.0;x;441
21.07.2010 16:00;31.1;0.0;x;395
21.07.2010 17:00;29.8;0.0;x;175
21.07.2010 18:00;27.5;0.0;x;32
21.07.2010 19:00;25.2;3.2;x;2
21.07.2010 20:00;21.2;0.0;x;0
21.07.2010 21:00;21.0;0.0;x;0
21.07.2010 22:00;20.2;0.0;x;0
21.07.2010 23:00;19.2;0.0;x;0
22.07.2010 00:00;18.8;0.0;x;0
22.07.2010 01:00;18.4;0.0;x;0
22.07.2010 02:00;17.8;0.0;x;0
22.07.2010 03:00;18.2;0.0;x;0
22.07.2010 04:00;18.7;0.0;x;10
22.07.2010 05:00;19.4;0.0;x;49
22.07.2010 06:00;20.4;0.0;x;153
22.07.2010 07:00;20.9;0.0;x;225
22.07.2010 08:00;21.5;0.0;x;179
22.07.2010 09:00;22.7;0.0;x;385
22.07.2010 10:00;23.4;0.0;x;278
22.07.2010 11:00;23.7;0.0;x;214
22.07.2010 12:00;22.6;0.0;x;159
22.07.2010 13:00;22.3;0.2;x;228
22.07.2010 14:00;22.9;0.0;x;258
22.07.2010 15:00;22.8;0.0;x;104
22.07.2010 16:00;21.4;0.4;x;74
22.07.2010 17:00;19.2;0.4;x;53
22.07.2010 18:00;18.8;0.2;x;50
22.07.2010 19:00;18.3;0.0;x;2
22.07.2010 20:00;17.9;0.0;x;0
22.07.2010 21:00;17.7;0.0;x;0
22.07.2010 22:00;17.7;0.0;x;0
22.07.2010 23:00;17.5;0.0;x;0
23.07.2010 00:00;17.4;0.0;x;0
23.07.2010 01:00;16.9;0.0;x;0
23.07.2010 02:00;15.9;0.0;x;0
23.07.2010 03:00;15.9;0.0;x;0
23.07.2010 04:00;15.6;0.0;x;23
23.07.2010 05:00;16.9;0.0;x;49
23.07.2010 06:00;18.4;0.0;x;101
23.07.2010 07:00;18.8;0.0;x;84
23.07.2010 08:00;18.1;1.0;x;49
23.07.2010 09:00;16.8;1.0;x;68
23.07.2010 10:00;17.2;0.0;x;129
23.07.2010 11:00;17.6;0.4;x;208
23.07.2010 12:00;17.7;0.2;x;170
23.07.2010 13:00;18.1;0.0;x;390
23.07.2010 14:00;16.2;1.0;x;168
23.07.2010 15:00;17.6;0.0;x;463
23.07.2010 16:00;18.9;0.0;x;341
23.07.2010 17:00;17.9;0.0;x;79
23.07.2010 18:00;16.8;0.0;x;17
23.07.2010 19:00;16.0;0.0;x;8
23.07.2010 20:00;14.7;0.0;x;0
23.07.2010 21:00;14.9;0.0;x;0
23.07.2010 22:00;15.3;0.0;x;0
23.07.2010 23:00;15.0;0.0;x;0
24.07.2010 00:00;13.8;0.0;x;0
24.07.2010 01:00;13.5;0.0;x;0
24.07.2010 02:00;13.2;0.0;x;0
24.07.2010 03:00;14.1;0.0;x;0
24.07.2010 04:00;13.5;0.0;x;3
24.07.2010 05:00;14.1;0.0;x;39
24.07.2010 06:00;15.2;0.0;x;90
24.07.2010 07:00;16.3;0.0;x;130
24.07.2010 08:00;16.8;0.0;x;156
24.07.2010 09:00;17.0;0.0;x;224
24.07.2010 10:00;17.6;0.0;x;327
24.07.2010 11:00;18.4;0.0;x;577
24.07.2010 12:00;19.4;0.0;x;475
24.07.2010 13:00;19.2;0.0;x;311
24.07.2010 14:00;18.3;0.0;x;156
24.07.2010 15:00;18.3;0.0;x;126
24.07.2010 16:00;17.9;0.0;x;74
24.07.2010 17:00;17.8;0.0;x;60
24.07.2010 18:00;17.7;0.0;x;46
24.07.2010 19:00;16.9;0.0;x;4
24.07.2010 20:00;16.4;0.0;x;0
24.07.2010 21:00;15.1;0.0;x;0
24.07.2010 22:00;13.8;0.0;x;0
24.07.2010 23:00;12.3;0.0;x;0
25.07.2010 00:00;10.8;0.0;x;0
25.07.2010 01:00;10.4;0.0;x;0
25.07.2010 02:00;9.7;0.0;x;0
25.07.2010 03:00;9.4;0.0;x;0
25.07.2010 04:00;9.3;0.0;x;10
25.07.2010 05:00;9.9;0.0;x;49
25.07.2010 06:00;12.8;0.0;x;236
25.07.2010 07:00;16.5;0.0;x;591
25.07.2010 08:00;18.7;0.0;x;744
25.07.2010 09:00;19.5;0.0;x;823
25.07.2010 10:00;20.6;0.0;x;881
25.07.2010 11:00;20.3;0.0;x;672
25.07.2010 12:00;20.8;0.0;x;603
25.07.2010 13:00;21.6;0.0;x;649
25.07.2010 14:00;21.0;0.0;x;212
25.07.2010 15:00;20.8;0.0;x;184
25.07.2010 16:00;20.1;0.0;x;114
25.07.2010 17:00;19.9;0.0;x;73
25.07.2010 18:00;19.2;0.0;x;41
25.07.2010 19:00;18.3;0.0;x;3
25.07.2010 20:00;18.2;0.0;x;0
25.07.2010 21:00;18.0;0.0;x;0
25.07.2010 22:00;17.5;0.0;x;0
25.07.2010 23:00;16.6;0.0;x;0
26.07.2010 00:00;15.6;0.0;x;0
26.07.2010 01:00;15.3;0.0;x;0
26.07.2010 02:00;14.7;0.0;x;0
26.07.2010 03:00;14.5;0.0;x;0
26.07.2010 04:00;14.4;0.0;x;6
26.07.2010 05:00;14.9;0.0;x;58
26.07.2010 06:00;16.2;0.0;x;208
26.07.2010 07:00;18.0;0.0;x;367
26.07.2010 08:00;19.0;0.0;x;526
26.07.2010 09:00;20.2;0.0;x;653
26.07.2010 10:00;20.7;0.0;x;730
26.07.2010 11:00;20.6;0.0;x;341
26.07.2010 12:00;20.7;0.0;x;329
26.07.2010 13:00;22.3;0.0;x;613
26.07.2010 14:00;21.7;0.0;x;263
26.07.2010 15:00;21.7;0.0;x;287
26.07.2010 16:00;21.8;0.0;x;287
26.07.2010 17:00;18.9;0.0;x;73
26.07.2010 18:00;17.7;0.2;x;28
26.07.2010 19:00;17.6;0.0;x;8
26.07.2010 20:00;16.7;0.0;x;0
26.07.2010 21:00;15.9;1.6;x;0
26.07.2010 22:00;15.2;0.8;x;0
26.07.2010 23:00;14.7;0.0;x;0
27.07.2010 00:00;14.8;0.2;x;0
27.07.2010 01:00;14.5;0.0;x;0
27.07.2010 02:00;14.6;0.0;x;0
27.07.2010 03:00;14.8;0.0;x;0
27.07.2010 04:00;14.2;0.0;x;13
27.07.2010 05:00;15.2;0.0;x;118
27.07.2010 06:00;17.8;0.0;x;286
27.07.2010 07:00;18.2;0.0;x;279
27.07.2010 08:00;19.1;0.0;x;559
27.07.2010 09:00;20.5;0.0;x;677
27.07.2010 10:00;20.8;0.0;x;456
27.07.2010 11:00;21.6;0.0;x;527
27.07.2010 12:00;22.5;0.0;x;602
27.07.2010 13:00;23.2;0.0;x;495
27.07.2010 14:00;24.1;0.0;x;625
27.07.2010 15:00;24.5;0.0;x;640
27.07.2010 16:00;23.8;0.0;x;452
27.07.2010 17:00;22.3;0.0;x;222
27.07.2010 18:00;20.5;0.0;x;17
27.07.2010 19:00;19.8;0.0;x;2
27.07.2010 20:00;19.3;0.0;x;0
27.07.2010 21:00;16.8;0.0;x;0
27.07.2010 22:00;15.0;0.0;x;0
27.07.2010 23:00;14.0;0.0;x;0
28.07.2010 00:00;14.0;0.0;x;0
28.07.2010 01:00;13.2;0.0;x;0
28.07.2010 02:00;12.1;0.0;x;0
28.07.2010 03:00;11.9;0.0;x;0
28.07.2010 04:00;11.2;0.0;x;7
28.07.2010 05:00;12.3;0.0;x;44
28.07.2010 06:00;16.5;0.0;x;315
28.07.2010 07:00;18.1;0.0;x;406
28.07.2010 08:00;19.4;0.0;x;513
28.07.2010 09:00;21.4;0.0;x;654
28.07.2010 10:00;21.1;0.0;x;239
28.07.2010 11:00;20.1;1.0;x;110
28.07.2010 12:00;18.4;0.0;x;114
28.07.2010 13:00;18.9;0.0;x;334
28.07.2010 14:00;19.6;0.0;x;394
28.07.2010 15:00;19.7;0.0;x;279
28.07.2010 16:00;19.9;0.2;x;167
28.07.2010 17:00;20.6;0.0;x;129
28.07.2010 18:00;20.1;0.0;x;48
28.07.2010 19:00;18.9;0.0;x;3
28.07.2010 20:00;19.1;0.0;x;0
28.07.2010 21:00;18.0;0.0;x;0
28.07.2010 22:00;17.0;0.0;x;0
28.07.2010 23:00;16.7;0.0;x;0
29.07.2010 00:00;16.7;0.0;x;0
29.07.2010 01:00;16.6;0.0;x;0
29.07.2010 02:00;16.8;0.2;x;0
29.07.2010 03:00;16.3;0.0;x;0
29.07.2010 04:00;16.5;0.0;x;4
29.07.2010 05:00;17.4;0.8;x;19
29.07.2010 06:00;17.0;0.6;x;48
29.07.2010 07:00;17.2;0.0;x;110
29.07.2010 08:00;17.0;1.6;x;117
29.07.2010 09:00;18.7;0.0;x;458
29.07.2010 10:00;19.6;0.0;x;553
29.07.2010 11:00;18.4;1.2;x;592
29.07.2010 12:00;20.2;0.0;x;756
29.07.2010 13:00;21.0;0.0;x;886
29.07.2010 14:00;20.6;0.0;x;638
29.07.2010 15:00;19.4;0.0;x;437
29.07.2010 16:00;19.2;0.0;x;255
29.07.2010 17:00;19.0;0.0;x;203
29.07.2010 18:00;17.4;0.4;x;22
29.07.2010 19:00;14.1;1.2;x;1
29.07.2010 20:00;13.1;0.2;x;0
29.07.2010 21:00;13.1;0.0;x;0
29.07.2010 22:00;13.4;0.0;x;0
29.07.2010 23:00;13.0;0.0;x;0
30.07.2010 00:00;12.9;0.0;x;0
30.07.2010 01:00;12.9;0.4;x;0
30.07.2010 02:00;12.8;0.0;x;0
30.07.2010 03:00;12.8;0.0;x;0
30.07.2010 04:00;12.8;0.2;x;6
30.07.2010 05:00;13.4;0.0;x;80
30.07.2010 06:00;14.8;0.0;x;156
30.07.2010 07:00;15.2;0.0;x;211
30.07.2010 08:00;16.4;0.0;x;486
30.07.2010 09:00;16.6;2.0;x;166
30.07.2010 10:00;16.6;0.2;x;410
30.07.2010 11:00;18.2;0.0;x;734
30.07.2010 12:00;18.8;0.0;x;854
30.07.2010 13:00;19.2;0.0;x;739
30.07.2010 14:00;20.5;0.0;x;929
30.07.2010 15:00;20.1;0.0;x;441
30.07.2010 16:00;21.0;0.0;x;449
30.07.2010 17:00;20.6;0.0;x;211
30.07.2010 18:00;17.8;0.0;x;17
30.07.2010 19:00;17.0;0.0;x;2
30.07.2010 20:00;16.4;0.0;x;0
30.07.2010 21:00;16.2;0.0;x;0
30.07.2010 22:00;16.0;0.0;x;0
30.07.2010 23:00;15.4;0.0;x;0
31.07.2010 00:00;13.3;0.0;x;0
31.07.2010 01:00;11.5;0.0;x;0
31.07.2010 02:00;10.7;0.0;x;0
31.07.2010 03:00;10.1;0.0;x;0
31.07.2010 04:00;9.8;0.0;x;8
31.07.2010 05:00;11.1;0.0;x;30
31.07.2010 06:00;14.7;0.0;x;314
31.07.2010 07:00;16.8;0.0;x;510
31.07.2010 08:00;18.2;0.0;x;677
31.07.2010 09:00;19.7;0.0;x;813
31.07.2010 10:00;21.3;0.0;x;901
31.07.2010 11:00;22.7;0.0;x;940
31.07.2010 12:00;24.0;0.0;x;924
31.07.2010 13:00;24.9;0.0;x;852
31.07.2010 14:00;25.6;0.0;x;749
31.07.2010 15:00;25.9;0.0;x;602
31.07.2010 16:00;26.1;0.0;x;424
31.07.2010 17:00;24.3;0.0;x;190
31.07.2010 18:00;20.7;0.0;x;15
31.07.2010 19:00;19.0;0.0;x;2
31.07.2010 20:00;17.6;0.0;x;0
31.07.2010 21:00;16.7;0.0;x;0
31.07.2010 22:00;15.9;0.0;x;0
31.07.2010 23:00;15.1;0.0;x;0
01.08.2010 00:00;14.5;0.0;x;0
01.08.2010 01:00;13.9;0.0;x;0
01.08.2010 02:00;13.9;0.0;x;0
01.08.2010 03:00;14.7;0.0;x;0
01.08.2010 04:00;14.5;0.0;x;6
01.08.2010 05:00;14.4;0.0;x;34
01.08.2010 06:00;18.4;0.0;x;301
01.08.2010 07:00;20.7;0.0;x;491
01.08.2010 08:00;22.4;0.0;x;675
01.08.2010 09:00;24.0;0.0;x;638
01.08.2010 10:00;25.4;0.0;x;889
01.08.2010 11:00;27.1;0.0;x;867
01.08.2010 12:00;28.6;0.0;x;804
01.08.2010 13:00;30.0;0.0;x;880
01.08.2010 14:00;29.2;0.0;x;264
01.08.2010 15:00;27.6;0.0;x;113
01.08.2010 16:00;22.5;0.6;x;82
01.08.2010 17:00;21.6;0.8;x;19
01.08.2010 18:00;21.4;0.0;x;15
01.08.2010 19:00;20.1;0.2;x;0
01.08.2010 20:00;19.6;0.0;x;0
01.08.2010 21:00;18.7;0.0;x;0
01.08.2010 22:00;17.2;0.0;x;0
01.08.2010 23:00;16.6;0.0;x;0
02.08.2010 00:00;16.3;0.0;x;0
02.08.2010 01:00;16.0;0.0;x;0
02.08.2010 02:00;15.7;0.0;x;0
02.08.2010 03:00;15.7;0.0;x;0
02.08.2010 04:00;16.0;0.0;x;10
