Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
19.06.2011 19:00;16.0;0.0;x;6
19.06.2011 20:00;15.7;0.0;x;0
19.06.2011 21:00;14.9;0.0;x;0
19.06.2011 22:00;12.6;0.0;x;0
19.06.2011 23:00;12.5;0.0;x;0
20.06.2011 00:00;12.4;0.0;x;0
20.06.2011 01:00;12.5;0.0;x;0
20.06.2011 02:00;12.4;0.0;x;0
20.06.2011 03:00;12.6;0.0;x;1
20.06.2011 04:00;13.0;0.0;x;13
20.06.2011 05:00;13.6;0.0;x;59
20.06.2011 06:00;15.1;0.0;x;278
20.06.2011 07:00;16.2;0.0;x;421
20.06.2011 08:00;17.7;0.0;x;683
20.06.2011 09:00;19.5;0.0;x;894
20.06.2011 10:00;20.7;0.0;x;794
20.06.2011 11:00;21.2;0.0;x;663
20.06.2011 12:00;21.7;0.0;x;460
20.06.2011 13:00;23.5;0.0;x;857
20.06.2011 14:00;23.3;0.0;x;463
20.06.2011 15:00;24.7;0.0;x;618
20.06.2011 16:00;23.9;0.0;x;255
20.06.2011 17:00;23.9;0.0;x;204
20.06.2011 18:00;22.3;0.0;x;50
20.06.2011 19:00;21.6;0.0;x;10
20.06.2011 20:00;21.5;0.0;x;0
20.06.2011 21:00;18.1;0.0;x;0
20.06.2011 22:00;16.2;0.0;x;0
20.06.2011 23:00;15.2;0.0;x;0
21.06.2011 00:00;14.3;0.0;x;0
21.06.2011 01:00;13.6;0.0;x;0
21.06.2011 02:00;13.4;0.0;x;0
21.06.2011 03:00;13.4;0.0;x;2
21.06.2011 04:00;13.4;0.0;x;31
21.06.2011 05:00;15.6;0.0;x;101
21.06.2011 06:00;18.6;0.0;x;356
21.06.2011 07:00;19.9;0.0;x;541
21.06.2011 08:00;21.6;0.0;x;680
21.06.2011 09:00;23.9;0.0;x;787
21.06.2011 10:00;25.4;0.0;x;874
21.06.2011 11:00;26.7;0.0;x;964
21.06.2011 12:00;28.2;0.0;x;956
21.06.2011 13:00;29.0;0.0;x;789
21.06.2011 14:00;28.3;0.0;x;364
21.06.2011 15:00;26.1;0.0;x;287
21.06.2011 16:00;25.3;0.0;x;316
21.06.2011 17:00;25.3;0.0;x;229
21.06.2011 18:00;23.8;0.0;x;62
21.06.2011 19:00;21.2;0.0;x;6
21.06.2011 20:00;20.1;0.0;x;0
21.06.2011 21:00;19.4;0.0;x;0
21.06.2011 22:00;18.9;0.0;x;0
21.06.2011 23:00;19.4;0.0;x;0
22.06.2011 00:00;19.0;0.0;x;0
22.06.2011 01:00;18.6;0.0;x;0
22.06.2011 02:00;17.6;0.0;x;0
22.06.2011 03:00;16.8;0.0;x;1
22.06.2011 04:00;17.7;0.0;x;35
22.06.2011 05:00;19.0;0.0;x;92
22.06.2011 06:00;20.8;0.0;x;221
22.06.2011 07:00;20.8;0.0;x;199
22.06.2011 08:00;19.3;0.8;x;144
22.06.2011 09:00;19.3;0.4;x;239
22.06.2011 10:00;20.7;0.0;x;524
22.06.2011 11:00;23.4;0.0;x;989
22.06.2011 12:00;25.2;0.0;x;929
22.06.2011 13:00;25.4;0.0;x;426
22.06.2011 14:00;18.8;7.0;x;40
22.06.2011 15:00;17.4;2.2;x;43
22.06.2011 16:00;17.1;1.8;x;35
22.06.2011 17:00;15.6;2.4;x;24
22.06.2011 18:00;15.6;0.0;x;22
22.06.2011 19:00;15.6;0.0;x;2
22.06.2011 20:00;15.5;0.0;x;0
22.06.2011 21:00;14.9;0.0;x;0
22.06.2011 22:00;14.5;0.2;x;0
22.06.2011 23:00;15.2;0.0;x;0
23.06.2011 00:00;15.0;0.0;x;0
23.06.2011 01:00;12.9;0.0;x;0
23.06.2011 02:00;12.6;0.0;x;0
23.06.2011 03:00;12.1;0.0;x;1
23.06.2011 04:00;13.2;0.0;x;24
23.06.2011 05:00;14.5;0.0;x;48
23.06.2011 06:00;15.0;0.0;x;59
23.06.2011 07:00;15.9;0.0;x;154
23.06.2011 08:00;16.9;0.0;x;267
23.06.2011 09:00;17.8;0.0;x;365
23.06.2011 10:00;17.0;0.0;x;206
23.06.2011 11:00;17.6;0.0;x;297
23.06.2011 12:00;19.0;0.0;x;730
23.06.2011 13:00;20.1;0.0;x;849
23.06.2011 14:00;20.6;0.0;x;625
23.06.2011 15:00;20.9;0.0;x;604
23.06.2011 16:00;19.3;0.0;x;195
23.06.2011 17:00;18.7;0.0;x;92
23.06.2011 18:00;18.2;0.0;x;55
23.06.2011 19:00;16.4;0.0;x;6
23.06.2011 20:00;16.1;0.0;x;0
23.06.2011 21:00;16.2;0.0;x;0
23.06.2011 22:00;16.0;0.0;x;0
23.06.2011 23:00;15.8;0.0;x;0
24.06.2011 00:00;15.3;0.0;x;0
24.06.2011 01:00;15.1;0.0;x;0
24.06.2011 02:00;14.3;0.0;x;0
24.06.2011 03:00;14.0;0.0;x;0
24.06.2011 04:00;14.4;0.0;x;14
24.06.2011 05:00;14.7;0.0;x;81
24.06.2011 06:00;15.3;0.0;x;158
24.06.2011 07:00;16.2;0.0;x;345
24.06.2011 08:00;17.1;0.0;x;391
24.06.2011 09:00;17.6;0.0;x;485
24.06.2011 10:00;18.8;0.0;x;770
24.06.2011 11:00;18.6;0.0;x;477
24.06.2011 12:00;19.4;0.0;x;817
24.06.2011 13:00;19.0;0.0;x;493
24.06.2011 14:00;20.1;0.0;x;892
24.06.2011 15:00;19.4;0.0;x;498
24.06.2011 16:00;19.4;0.0;x;467
24.06.2011 17:00;18.8;0.0;x;286
24.06.2011 18:00;17.0;0.0;x;25
24.06.2011 19:00;16.5;0.0;x;6
24.06.2011 20:00;15.9;0.0;x;0
24.06.2011 21:00;15.2;0.0;x;0
24.06.2011 22:00;12.4;0.0;x;0
24.06.2011 23:00;11.1;0.0;x;0
25.06.2011 00:00;10.2;0.0;x;0
25.06.2011 01:00;9.6;0.0;x;0
25.06.2011 02:00;9.1;0.0;x;0
25.06.2011 03:00;9.2;0.0;x;1
25.06.2011 04:00;10.4;0.0;x;27
25.06.2011 05:00;11.9;0.0;x;89
25.06.2011 06:00;14.4;0.0;x;403
25.06.2011 07:00;16.0;0.0;x;426
25.06.2011 08:00;16.7;0.0;x;405
25.06.2011 09:00;17.8;0.0;x;520
25.06.2011 10:00;19.4;0.0;x;841
25.06.2011 11:00;21.0;0.0;x;960
25.06.2011 12:00;22.4;0.0;x;925
25.06.2011 13:00;23.2;0.0;x;805
25.06.2011 14:00;24.3;0.0;x;824
25.06.2011 15:00;24.5;0.0;x;673
25.06.2011 16:00;23.7;0.0;x;318
25.06.2011 17:00;23.4;0.0;x;209
25.06.2011 18:00;20.1;0.0;x;23
25.06.2011 19:00;19.6;0.0;x;8
25.06.2011 20:00;17.6;0.0;x;0
25.06.2011 21:00;16.8;0.0;x;0
25.06.2011 22:00;16.1;0.0;x;0
25.06.2011 23:00;15.4;0.0;x;0
26.06.2011 00:00;14.3;0.0;x;0
26.06.2011 01:00;13.7;0.0;x;0
26.06.2011 02:00;13.0;0.0;x;0
26.06.2011 03:00;12.8;0.0;x;2
26.06.2011 04:00;13.3;0.0;x;16
26.06.2011 05:00;15.9;0.0;x;70
26.06.2011 06:00;18.4;0.0;x;404
26.06.2011 07:00;19.5;0.0;x;585
26.06.2011 08:00;21.1;0.0;x;743
26.06.2011 09:00;22.8;0.0;x;866
26.06.2011 10:00;24.3;0.0;x;947
26.06.2011 11:00;25.8;0.0;x;981
26.06.2011 12:00;27.2;0.0;x;965
26.06.2011 13:00;28.1;0.0;x;902
26.06.2011 14:00;28.8;0.0;x;793
26.06.2011 15:00;29.3;0.0;x;648
26.06.2011 16:00;29.6;0.0;x;471
26.06.2011 17:00;27.3;0.0;x;289
26.06.2011 18:00;23.9;0.0;x;20
26.06.2011 19:00;22.2;0.0;x;8
26.06.2011 20:00;19.3;0.0;x;0
26.06.2011 21:00;18.7;0.0;x;0
26.06.2011 22:00;17.9;0.0;x;0
26.06.2011 23:00;17.6;0.0;x;0
27.06.2011 00:00;16.5;0.0;x;0
27.06.2011 01:00;16.0;0.0;x;0
27.06.2011 02:00;15.5;0.0;x;0
27.06.2011 03:00;14.7;0.0;x;2
27.06.2011 04:00;14.7;0.0;x;18
27.06.2011 05:00;17.8;0.0;x;73
27.06.2011 06:00;20.4;0.0;x;382
27.06.2011 07:00;22.7;0.0;x;561
27.06.2011 08:00;24.0;0.0;x;715
27.06.2011 09:00;25.6;0.0;x;836
27.06.2011 10:00;27.2;0.0;x;914
27.06.2011 11:00;28.6;0.0;x;949
27.06.2011 12:00;30.2;0.0;x;923
27.06.2011 13:00;30.6;0.0;x;842
27.06.2011 14:00;31.4;0.0;x;784
27.06.2011 15:00;32.0;0.0;x;596
27.06.2011 16:00;31.8;0.0;x;412
27.06.2011 17:00;28.8;0.0;x;141
27.06.2011 18:00;27.3;0.0;x;58
27.06.2011 19:00;26.9;0.0;x;4
27.06.2011 20:00;24.1;0.0;x;0
27.06.2011 21:00;22.4;0.0;x;0
27.06.2011 22:00;20.7;0.0;x;0
27.06.2011 23:00;19.8;0.0;x;0
28.06.2011 00:00;18.7;0.0;x;0
28.06.2011 01:00;18.0;0.0;x;0
28.06.2011 02:00;17.3;0.0;x;0
28.06.2011 03:00;16.7;0.0;x;2
28.06.2011 04:00;16.8;0.0;x;25
28.06.2011 05:00;19.6;0.0;x;87
28.06.2011 06:00;22.6;0.0;x;368
28.06.2011 07:00;24.3;0.0;x;551
28.06.2011 08:00;26.2;0.0;x;705
28.06.2011 09:00;28.0;0.0;x;824
28.06.2011 10:00;29.4;0.0;x;910
28.06.2011 11:00;30.9;0.0;x;945
28.06.2011 12:00;32.1;0.0;x;900
28.06.2011 13:00;33.0;0.0;x;852
28.06.2011 14:00;33.3;0.0;x;759
28.06.2011 15:00;33.4;0.0;x;612
28.06.2011 16:00;33.1;0.0;x;423
28.06.2011 17:00;32.2;0.0;x;230
28.06.2011 18:00;28.6;0.0;x;45
28.06.2011 19:00;28.2;0.0;x;7
28.06.2011 20:00;27.1;0.0;x;0
28.06.2011 21:00;26.3;0.0;x;0
28.06.2011 22:00;23.1;0.0;x;0
28.06.2011 23:00;22.3;0.0;x;0
29.06.2011 00:00;21.2;0.0;x;0
29.06.2011 01:00;20.5;0.0;x;0
29.06.2011 02:00;19.7;0.0;x;0
29.06.2011 03:00;22.6;0.0;x;2
29.06.2011 04:00;23.8;0.0;x;28
29.06.2011 05:00;23.8;0.0;x;98
29.06.2011 06:00;24.1;0.0;x;348
29.06.2011 07:00;23.7;0.0;x;259
29.06.2011 08:00;23.9;0.0;x;248
29.06.2011 09:00;24.4;0.0;x;313
29.06.2011 10:00;25.0;0.0;x;560
29.06.2011 11:00;26.0;0.0;x;788
29.06.2011 12:00;24.0;0.0;x;171
29.06.2011 13:00;23.7;0.0;x;339
29.06.2011 14:00;22.5;0.0;x;223
29.06.2011 15:00;21.9;0.0;x;205
29.06.2011 16:00;20.1;0.0;x;209
29.06.2011 17:00;19.4;0.0;x;108
29.06.2011 18:00;18.4;0.2;x;17
29.06.2011 19:00;17.5;0.4;x;19
29.06.2011 20:00;17.7;0.0;x;0
29.06.2011 21:00;17.2;0.0;x;0
29.06.2011 22:00;16.3;0.8;x;0
29.06.2011 23:00;17.0;0.0;x;0
30.06.2011 00:00;16.9;0.6;x;0
30.06.2011 01:00;16.3;0.0;x;0
30.06.2011 02:00;15.5;0.0;x;0
30.06.2011 03:00;15.7;0.0;x;0
30.06.2011 04:00;15.8;0.0;x;22
30.06.2011 05:00;16.3;0.0;x;113
30.06.2011 06:00;17.6;0.0;x;402
30.06.2011 07:00;18.8;0.0;x;629
30.06.2011 08:00;17.9;0.0;x;192
30.06.2011 09:00;18.5;0.0;x;323
30.06.2011 10:00;18.9;0.0;x;510
30.06.2011 11:00;19.5;0.0;x;485
30.06.2011 12:00;20.1;0.0;x;568
30.06.2011 13:00;20.6;0.0;x;532
30.06.2011 14:00;21.0;0.0;x;504
30.06.2011 15:00;20.9;0.0;x;294
30.06.2011 16:00;21.1;0.0;x;431
30.06.2011 17:00;20.3;0.0;x;311
30.06.2011 18:00;18.4;0.0;x;49
30.06.2011 19:00;17.7;0.0;x;15
30.06.2011 20:00;17.2;0.0;x;0
30.06.2011 21:00;17.0;0.0;x;0
30.06.2011 22:00;16.5;0.0;x;0
30.06.2011 23:00;15.3;0.0;x;0
01.07.2011 00:00;13.6;0.0;x;0
01.07.2011 01:00;14.3;0.0;x;0
01.07.2011 02:00;15.1;0.0;x;0
01.07.2011 03:00;14.7;0.0;x;1
01.07.2011 04:00;14.7;0.0;x;33
01.07.2011 05:00;14.5;0.0;x;89
01.07.2011 06:00;16.5;0.0;x;262
01.07.2011 07:00;17.8;0.0;x;513
01.07.2011 08:00;18.5;0.0;x;464
01.07.2011 09:00;18.8;0.0;x;398
01.07.2011 10:00;19.8;0.0;x;541
01.07.2011 11:00;20.4;0.0;x;840
01.07.2011 12:00;21.0;0.0;x;961
01.07.2011 13:00;21.3;0.0;x;919
01.07.2011 14:00;21.1;0.0;x;822
01.07.2011 15:00;20.7;0.0;x;674
01.07.2011 16:00;20.4;0.0;x;490
01.07.2011 17:00;19.9;0.0;x;293
01.07.2011 18:00;17.9;0.0;x;24
01.07.2011 19:00;16.9;0.0;x;9
01.07.2011 20:00;15.7;0.0;x;0
01.07.2011 21:00;13.1;0.0;x;0
01.07.2011 22:00;13.8;0.0;x;0
01.07.2011 23:00;14.5;0.0;x;0
02.07.2011 00:00;14.1;0.0;x;0
02.07.2011 01:00;12.7;0.0;x;0
02.07.2011 02:00;12.5;0.0;x;0
02.07.2011 03:00;12.2;0.0;x;1
02.07.2011 04:00;11.2;0.0;x;19
02.07.2011 05:00;13.6;0.0;x;68
02.07.2011 06:00;14.9;0.0;x;355
02.07.2011 07:00;15.6;0.0;x;463
02.07.2011 08:00;17.0;0.0;x;757
02.07.2011 09:00;17.7;0.0;x;652
02.07.2011 10:00;19.7;0.0;x;919
02.07.2011 11:00;20.7;0.0;x;1058
02.07.2011 12:00;20.6;0.0;x;871
02.07.2011 13:00;21.4;0.0;x;950
02.07.2011 14:00;21.3;0.0;x;755
02.07.2011 15:00;21.5;0.0;x;673
02.07.2011 16:00;21.4;0.0;x;486
02.07.2011 17:00;20.5;0.0;x;274
02.07.2011 18:00;17.3;0.0;x;26
02.07.2011 19:00;14.6;0.0;x;7
02.07.2011 20:00;15.3;0.0;x;0
02.07.2011 21:00;14.7;0.0;x;0
02.07.2011 22:00;13.0;0.0;x;0
02.07.2011 23:00;12.3;0.0;x;0
03.07.2011 00:00;10.5;0.0;x;0
03.07.2011 01:00;9.6;0.0;x;0
03.07.2011 02:00;8.9;0.0;x;0
03.07.2011 03:00;8.4;0.0;x;1
03.07.2011 04:00;8.6;0.0;x;17
03.07.2011 05:00;11.5;0.0;x;68
03.07.2011 06:00;14.7;0.0;x;401
03.07.2011 07:00;16.2;0.0;x;588
03.07.2011 08:00;17.6;0.0;x;747
03.07.2011 09:00;19.0;0.0;x;874
03.07.2011 10:00;20.4;0.0;x;956
03.07.2011 11:00;21.8;0.0;x;989
03.07.2011 12:00;23.1;0.0;x;970
03.07.2011 13:00;24.1;0.0;x;901
03.07.2011 14:00;24.7;0.0;x;796
03.07.2011 15:00;25.1;0.0;x;655
03.07.2011 16:00;24.9;0.0;x;480
03.07.2011 17:00;24.4;0.0;x;284
03.07.2011 18:00;21.6;0.0;x;26
03.07.2011 19:00;19.2;0.0;x;7
03.07.2011 20:00;18.4;0.0;x;0
03.07.2011 21:00;17.2;0.0;x;0
03.07.2011 22:00;13.8;0.0;x;0
03.07.2011 23:00;12.8;0.0;x;0
04.07.2011 00:00;12.3;0.0;x;0
04.07.2011 01:00;10.9;0.0;x;0
04.07.2011 02:00;10.2;0.0;x;0
04.07.2011 03:00;9.6;0.0;x;1
04.07.2011 04:00;9.4;0.0;x;21
04.07.2011 05:00;12.7;0.0;x;89
04.07.2011 06:00;16.1;0.0;x;342
04.07.2011 07:00;17.9;0.0;x;590
04.07.2011 08:00;19.4;0.0;x;743
04.07.2011 09:00;21.3;0.0;x;873
04.07.2011 10:00;23.1;0.0;x;939
04.07.2011 11:00;24.5;0.0;x;894
04.07.2011 12:00;25.7;0.0;x;919
04.07.2011 13:00;26.1;0.0;x;786
04.07.2011 14:00;26.7;0.0;x;760
04.07.2011 15:00;27.3;0.0;x;592
04.07.2011 16:00;27.2;0.0;x;404
04.07.2011 17:00;26.1;0.0;x;207
04.07.2011 18:00;23.6;0.0;x;54
04.07.2011 19:00;23.0;0.0;x;13
04.07.2011 20:00;20.5;0.0;x;0
04.07.2011 21:00;19.9;0.0;x;0
04.07.2011 22:00;17.4;0.0;x;0
04.07.2011 23:00;16.5;0.0;x;0
05.07.2011 00:00;15.2;0.0;x;0
05.07.2011 01:00;14.4;0.0;x;0
05.07.2011 02:00;13.5;0.0;x;0
05.07.2011 03:00;13.0;0.0;x;1
05.07.2011 04:00;13.0;0.0;x;18
05.07.2011 05:00;15.4;0.0;x;65
05.07.2011 06:00;19.0;0.0;x;384
05.07.2011 07:00;20.9;0.0;x;561
05.07.2011 08:00;22.5;0.0;x;720
05.07.2011 09:00;24.2;0.0;x;846
05.07.2011 10:00;25.8;0.0;x;923
05.07.2011 11:00;26.9;0.0;x;959
05.07.2011 12:00;27.6;0.0;x;941
05.07.2011 13:00;28.2;0.0;x;892
05.07.2011 14:00;28.6;0.0;x;779
05.07.2011 15:00;29.1;0.0;x;642
05.07.2011 16:00;29.1;0.0;x;419
05.07.2011 17:00;27.7;0.0;x;227
05.07.2011 18:00;24.7;0.0;x;37
05.07.2011 19:00;24.0;0.0;x;8
05.07.2011 20:00;22.7;0.0;x;0
05.07.2011 21:00;20.5;0.0;x;0
05.07.2011 22:00;18.7;0.0;x;0
05.07.2011 23:00;17.6;0.0;x;0
06.07.2011 00:00;16.3;0.0;x;0
06.07.2011 01:00;15.3;0.0;x;0
06.07.2011 02:00;14.2;0.0;x;0
06.07.2011 03:00;14.2;0.0;x;1
06.07.2011 04:00;15.6;0.0;x;24
06.07.2011 05:00;16.9;0.0;x;92
06.07.2011 06:00;19.7;0.0;x;338
06.07.2011 07:00;20.8;0.0;x;407
06.07.2011 08:00;22.7;0.0;x;609
06.07.2011 09:00;24.5;0.0;x;572
06.07.2011 10:00;23.6;0.0;x;283
06.07.2011 11:00;25.2;0.0;x;473
06.07.2011 12:00;26.0;0.0;x;567
06.07.2011 13:00;26.2;0.0;x;592
06.07.2011 14:00;26.0;0.0;x;487
06.07.2011 15:00;25.0;0.0;x;469
06.07.2011 16:00;25.5;0.0;x;436
06.07.2011 17:00;24.6;0.0;x;178
06.07.2011 18:00;23.2;0.0;x;45
06.07.2011 19:00;22.5;0.0;x;8
06.07.2011 20:00;21.3;0.0;x;0
06.07.2011 21:00;20.7;0.0;x;0
06.07.2011 22:00;20.6;0.0;x;0
06.07.2011 23:00;20.0;0.0;x;0
07.07.2011 00:00;19.7;0.0;x;0
07.07.2011 01:00;18.9;0.0;x;0
07.07.2011 02:00;18.9;0.0;x;0
07.07.2011 03:00;18.5;0.0;x;0
07.07.2011 04:00;17.6;0.0;x;6
07.07.2011 05:00;18.1;0.0;x;43
07.07.2011 06:00;19.5;0.0;x;155
07.07.2011 07:00;20.7;0.0;x;435
07.07.2011 08:00;22.2;0.0;x;652
07.07.2011 09:00;23.4;0.0;x;781
07.07.2011 10:00;24.4;0.0;x;863
07.07.2011 11:00;25.6;0.0;x;903
07.07.2011 12:00;25.1;0.0;x;311
07.07.2011 13:00;20.5;0.2;x;379
07.07.2011 14:00;21.8;0.0;x;303
07.07.2011 15:00;21.0;0.0;x;161
07.07.2011 16:00;22.8;0.0;x;203
07.07.2011 17:00;22.4;0.0;x;79
07.07.2011 18:00;21.3;0.0;x;8
07.07.2011 19:00;20.1;0.0;x;1
07.07.2011 20:00;19.1;2.8;x;0
07.07.2011 21:00;16.2;6.0;x;0
07.07.2011 22:00;15.1;7.0;x;0
07.07.2011 23:00;14.7;3.6;x;0
08.07.2011 00:00;14.0;1.2;x;0
08.07.2011 01:00;13.6;1.0;x;0
08.07.2011 02:00;14.0;0.0;x;0
08.07.2011 03:00;13.7;0.0;x;0
08.07.2011 04:00;13.6;0.0;x;18
08.07.2011 05:00;14.1;0.0;x;55
08.07.2011 06:00;16.4;0.0;x;366
08.07.2011 07:00;17.0;0.0;x;392
08.07.2011 08:00;18.5;0.0;x;836
08.07.2011 09:00;18.7;0.0;x;469
08.07.2011 10:00;20.3;0.0;x;844
08.07.2011 11:00;21.7;0.0;x;972
08.07.2011 12:00;22.4;0.0;x;835
08.07.2011 13:00;22.6;0.0;x;655
08.07.2011 14:00;23.1;0.0;x;601
08.07.2011 15:00;23.0;0.0;x;351
08.07.2011 16:00;23.6;0.0;x;332
08.07.2011 17:00;22.6;0.0;x;70
08.07.2011 18:00;22.2;0.0;x;69
08.07.2011 19:00;19.8;0.0;x;9
08.07.2011 20:00;18.5;0.0;x;0
08.07.2011 21:00;17.0;0.0;x;0
08.07.2011 22:00;16.1;0.0;x;0
08.07.2011 23:00;15.4;0.0;x;0
09.07.2011 00:00;15.0;0.0;x;0
09.07.2011 01:00;15.0;0.0;x;0
09.07.2011 02:00;15.1;0.0;x;0
09.07.2011 03:00;14.8;0.0;x;1
09.07.2011 04:00;14.6;0.0;x;18
09.07.2011 05:00;16.0;0.0;x;72
09.07.2011 06:00;19.1;0.0;x;303
09.07.2011 07:00;21.0;0.0;x;550
09.07.2011 08:00;22.6;0.0;x;708
09.07.2011 09:00;24.4;0.0;x;837
09.07.2011 10:00;26.2;0.0;x;951
09.07.2011 11:00;27.2;0.0;x;893
09.07.2011 12:00;27.3;0.0;x;902
09.07.2011 13:00;27.8;0.0;x;803
09.07.2011 14:00;27.7;0.0;x;712
09.07.2011 15:00;26.3;0.0;x;409
09.07.2011 16:00;24.2;0.0;x;370
09.07.2011 17:00;23.3;0.0;x;252
09.07.2011 18:00;22.3;0.0;x;24
09.07.2011 19:00;21.1;0.0;x;5
09.07.2011 20:00;21.1;0.0;x;0
09.07.2011 21:00;20.6;0.0;x;0
09.07.2011 22:00;19.1;3.0;x;0
09.07.2011 23:00;17.8;0.4;x;0
10.07.2011 00:00;17.4;0.0;x;0
10.07.2011 01:00;16.9;0.2;x;0
10.07.2011 02:00;16.1;0.0;x;0
10.07.2011 03:00;15.8;0.0;x;0
10.07.2011 04:00;15.2;0.0;x;21
10.07.2011 05:00;16.4;0.0;x;97
10.07.2011 06:00;17.9;0.0;x;173
10.07.2011 07:00;18.5;0.0;x;147
10.07.2011 08:00;19.2;0.0;x;210
10.07.2011 09:00;18.7;1.0;x;55
10.07.2011 10:00;18.0;2.2;x;61
10.07.2011 11:00;17.8;4.2;x;88
10.07.2011 12:00;18.2;1.6;x;217
10.07.2011 13:00;19.8;0.2;x;502
10.07.2011 14:00;21.7;0.0;x;708
10.07.2011 15:00;22.5;0.0;x;468
10.07.2011 16:00;22.9;0.0;x;334
10.07.2011 17:00;22.0;0.0;x;157
10.07.2011 18:00;19.7;0.0;x;37
10.07.2011 19:00;19.1;0.0;x;9
10.07.2011 20:00;18.8;0.0;x;0
10.07.2011 21:00;17.9;0.0;x;0
10.07.2011 22:00;17.6;0.0;x;0
10.07.2011 23:00;16.4;0.0;x;0
11.07.2011 00:00;15.0;0.0;x;0
11.07.2011 01:00;14.6;0.0;x;0
11.07.2011 02:00;14.2;0.0;x;0
11.07.2011 03:00;13.7;0.0;x;1
11.07.2011 04:00;13.3;0.0;x;16
11.07.2011 05:00;15.7;0.0;x;49
11.07.2011 06:00;19.1;0.0;x;368
11.07.2011 07:00;20.9;0.0;x;558
11.07.2011 08:00;21.9;0.0;x;719
11.07.2011 09:00;23.3;0.0;x;846
11.07.2011 10:00;24.5;0.0;x;934
11.07.2011 11:00;25.6;0.0;x;967
11.07.2011 12:00;26.4;0.0;x;950
11.07.2011 13:00;27.2;0.0;x;888
11.07.2011 14:00;27.5;0.0;x;784
11.07.2011 15:00;27.7;0.0;x;634
11.07.2011 16:00;27.7;0.0;x;447
11.07.2011 17:00;26.9;0.0;x;267
11.07.2011 18:00;24.3;0.0;x;34
11.07.2011 19:00;23.3;0.0;x;6
11.07.2011 20:00;23.1;0.0;x;0
11.07.2011 21:00;22.7;0.0;x;0
11.07.2011 22:00;21.5;0.0;x;0
11.07.2011 23:00;20.7;0.0;x;0
12.07.2011 00:00;18.9;0.0;x;0
12.07.2011 01:00;17.5;0.0;x;0
12.07.2011 02:00;17.1;0.0;x;0
12.07.2011 03:00;16.7;0.0;x;1
12.07.2011 04:00;16.4;0.0;x;20
12.07.2011 05:00;18.5;0.0;x;96
12.07.2011 06:00;20.2;0.0;x;258
12.07.2011 07:00;21.7;0.0;x;532
12.07.2011 08:00;23.0;0.0;x;671
12.07.2011 09:00;24.5;0.0;x;627
12.07.2011 10:00;26.2;0.0;x;932
12.07.2011 11:00;27.7;0.0;x;937
12.07.2011 12:00;29.0;0.0;x;911
12.07.2011 13:00;29.7;0.0;x;575
12.07.2011 14:00;29.4;0.0;x;446
12.07.2011 15:00;27.7;0.0;x;182
12.07.2011 16:00;27.9;0.0;x;176
12.07.2011 17:00;27.1;0.0;x;179
12.07.2011 18:00;26.0;0.0;x;92
12.07.2011 19:00;24.0;0.0;x;8
12.07.2011 20:00;22.5;0.0;x;0
12.07.2011 21:00;22.3;0.8;x;0
12.07.2011 22:00;20.6;1.4;x;0
12.07.2011 23:00;19.9;0.0;x;0
13.07.2011 00:00;19.7;0.6;x;0
13.07.2011 01:00;19.3;4.8;x;0
13.07.2011 02:00;18.8;0.2;x;0
13.07.2011 03:00;18.1;0.0;x;0
13.07.2011 04:00;17.9;0.0;x;8
13.07.2011 05:00;18.0;2.6;x;20
13.07.2011 06:00;18.4;0.2;x;136
13.07.2011 07:00;20.0;0.0;x;344
13.07.2011 08:00;20.3;0.0;x;201
13.07.2011 09:00;19.5;2.8;x;62
13.07.2011 10:00;19.4;0.2;x;274
13.07.2011 11:00;20.9;0.0;x;665
13.07.2011 12:00;21.0;0.4;x;314
13.07.2011 13:00;19.3;0.6;x;127
13.07.2011 14:00;18.0;1.8;x;46
13.07.2011 15:00;17.8;1.0;x;87
13.07.2011 16:00;17.6;0.0;x;53
13.07.2011 17:00;17.1;1.0;x;19
13.07.2011 18:00;16.5;0.0;x;9
13.07.2011 19:00;15.5;0.2;x;2
13.07.2011 20:00;14.9;0.0;x;0
13.07.2011 21:00;14.2;0.2;x;0
13.07.2011 22:00;14.4;0.0;x;0
13.07.2011 23:00;13.9;0.0;x;0
14.07.2011 00:00;13.8;0.0;x;0
14.07.2011 01:00;13.6;0.0;x;0
14.07.2011 02:00;13.6;0.0;x;0
14.07.2011 03:00;13.5;0.0;x;0
14.07.2011 04:00;12.4;0.0;x;14
14.07.2011 05:00;12.9;0.0;x;55
14.07.2011 06:00;15.7;0.0;x;371
14.07.2011 07:00;16.7;0.0;x;563
14.07.2011 08:00;17.0;0.0;x;767
14.07.2011 09:00;16.8;0.0;x;461
14.07.2011 10:00;17.1;0.0;x;482
14.07.2011 11:00;17.9;0.0;x;640
14.07.2011 12:00;18.4;0.0;x;593
14.07.2011 13:00;19.2;0.0;x;893
14.07.2011 14:00;19.4;0.0;x;788
14.07.2011 15:00;19.3;0.0;x;685
14.07.2011 16:00;19.1;0.0;x;496
14.07.2011 17:00;18.2;0.0;x;250
14.07.2011 18:00;16.5;0.0;x;30
14.07.2011 19:00;16.1;0.0;x;7
14.07.2011 20:00;15.8;0.0;x;0
14.07.2011 21:00;15.5;0.0;x;0
14.07.2011 22:00;14.3;0.0;x;0
14.07.2011 23:00;12.9;0.0;x;0
15.07.2011 00:00;11.3;0.0;x;0
