Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
17.05.2014 05:00;11.3;0.0;x;131;11.0;0.0;x;x
17.05.2014 06:00;12.2;0.0;x;282;12.7;0.0;x;x
17.05.2014 07:00;13.1;0.0;x;438;13.7;0.0;x;x
17.05.2014 08:00;14.3;0.0;x;585;14.1;0.0;x;x
17.05.2014 09:00;15.3;0.0;x;697;15.1;0.0;x;x
17.05.2014 10:00;15.8;0.0;x;779;15.7;0.0;x;x
17.05.2014 11:00;15.9;0.0;x;811;15.7;0.0;x;x
17.05.2014 12:00;15.9;0.0;x;803;16.6;0.0;x;x
17.05.2014 13:00;15.6;0.0;x;692;16.9;0.0;x;x
17.05.2014 14:00;16.5;0.0;x;628;16.8;0.0;x;x
17.05.2014 15:00;17.0;0.0;x;509;16.3;0.0;x;x
17.05.2014 16:00;16.4;0.0;x;300;15.8;0.0;x;x
17.05.2014 17:00;15.4;0.0;x;150;15.3;0.0;x;x
17.05.2014 18:00;13.9;0.0;x;16;14.6;0.0;x;x
17.05.2014 19:00;13.3;0.0;x;2;13.4;0.0;x;x
17.05.2014 20:00;13.1;0.0;x;0;13.5;0.0;x;x
17.05.2014 21:00;12.7;0.0;x;0;12.8;0.0;x;x
17.05.2014 22:00;12.4;0.0;x;0;11.1;0.0;x;x
17.05.2014 23:00;11.6;0.0;x;0;10.7;0.0;x;x
18.05.2014 00:00;9.8;0.0;x;0;10.6;0.0;x;x
18.05.2014 01:00;9.7;0.0;x;0;9.4;0.0;x;x
18.05.2014 02:00;8.1;0.0;x;0;9.1;0.0;x;x
18.05.2014 03:00;6.7;0.0;x;0;8.5;0.0;x;x
18.05.2014 04:00;7.0;0.0;x;29;8.0;0.0;x;x
18.05.2014 05:00;9.6;0.0;x;130;8.8;0.0;x;x
18.05.2014 06:00;10.2;0.0;x;277;10.0;0.0;x;x
18.05.2014 07:00;11.2;0.0;x;436;12.0;0.0;x;x
18.05.2014 08:00;12.3;0.0;x;580;13.8;0.0;x;x
18.05.2014 09:00;14.0;0.0;x;694;15.1;0.0;x;x
18.05.2014 10:00;15.2;0.0;x;774;16.7;0.0;x;x
18.05.2014 11:00;16.2;0.0;x;809;17.6;0.0;x;x
18.05.2014 12:00;17.8;0.0;x;793;18.3;0.0;x;x
18.05.2014 13:00;17.5;0.0;x;739;19.4;0.0;x;x
18.05.2014 14:00;18.1;0.0;x;637;20.4;0.0;x;x
18.05.2014 15:00;18.0;0.0;x;504;20.6;0.0;x;x
18.05.2014 16:00;18.9;0.0;x;344;19.3;0.0;x;x
18.05.2014 17:00;18.0;0.0;x;47;18.0;0.0;x;x
18.05.2014 18:00;15.7;0.0;x;14;16.8;0.0;x;x
18.05.2014 19:00;15.0;0.0;x;1;15.9;0.0;x;x
18.05.2014 20:00;14.0;0.0;x;0;15.3;0.0;x;x
18.05.2014 21:00;13.8;0.0;x;0;14.7;0.0;x;x
18.05.2014 22:00;12.9;0.0;x;0;14.2;0.0;x;x
18.05.2014 23:00;13.6;0.0;x;0;13.5;0.0;x;x
19.05.2014 00:00;15.3;0.0;x;0;13.2;0.0;x;x
19.05.2014 01:00;15.0;0.0;x;0;13.1;0.0;x;x
19.05.2014 02:00;13.2;0.0;x;0;12.8;0.0;x;x
19.05.2014 03:00;12.8;0.0;x;0;12.7;0.0;x;x
19.05.2014 04:00;12.4;0.0;x;8;12.7;0.0;x;x
19.05.2014 05:00;13.1;0.0;x;65;12.8;0.0;x;x
19.05.2014 06:00;14.1;0.0;x;190;14.1;0.0;x;x
19.05.2014 07:00;14.7;0.0;x;378;16.2;0.0;x;x
19.05.2014 08:00;16.2;0.0;x;575;16.9;0.0;x;x
19.05.2014 09:00;17.2;0.0;x;691;17.9;0.0;x;x
19.05.2014 10:00;18.3;0.0;x;736;19.7;0.0;x;x
19.05.2014 11:00;19.5;0.0;x;587;21.2;0.0;x;x
19.05.2014 12:00;19.5;0.0;x;519;22.2;0.0;x;x
19.05.2014 13:00;20.4;0.0;x;613;22.9;0.0;x;x
19.05.2014 14:00;21.1;0.0;x;388;23.4;0.0;x;x
19.05.2014 15:00;20.6;0.0;x;204;22.9;0.0;x;x
19.05.2014 16:00;20.0;0.0;x;108;21.0;0.0;x;x
19.05.2014 17:00;19.8;0.0;x;62;20.0;0.0;x;x
19.05.2014 18:00;18.4;0.0;x;18;19.3;0.0;x;x
19.05.2014 19:00;16.8;0.0;x;0;19.1;0.0;x;x
19.05.2014 20:00;17.2;0.0;x;0;17.6;0.0;x;x
19.05.2014 21:00;17.7;0.0;x;0;16.5;0.0;x;x
19.05.2014 22:00;17.0;0.0;x;0;16.0;0.0;x;x
19.05.2014 23:00;15.8;0.0;x;0;15.5;0.0;x;x
20.05.2014 00:00;12.8;0.0;x;0;14.9;0.0;x;x
20.05.2014 01:00;11.6;0.0;x;0;13.9;0.0;x;x
20.05.2014 02:00;11.6;0.0;x;0;13.1;0.0;x;x
20.05.2014 03:00;10.9;0.0;x;1;13.1;0.0;x;x
20.05.2014 04:00;10.9;0.0;x;30;12.7;0.0;x;x
20.05.2014 05:00;12.3;0.0;x;62;12.9;0.0;x;x
20.05.2014 06:00;14.2;0.0;x;282;14.0;0.0;x;x
20.05.2014 07:00;15.1;0.0;x;437;15.8;0.0;x;x
20.05.2014 08:00;16.0;0.0;x;574;16.9;0.0;x;x
20.05.2014 09:00;17.1;0.0;x;635;17.9;0.0;x;x
20.05.2014 10:00;18.7;0.0;x;654;20.3;0.0;x;x
20.05.2014 11:00;19.9;0.0;x;565;21.7;0.0;x;x
20.05.2014 12:00;20.2;0.0;x;436;22.1;0.0;x;x
20.05.2014 13:00;21.0;0.0;x;518;22.0;0.0;x;x
20.05.2014 14:00;21.2;0.0;x;508;22.4;0.0;x;x
20.05.2014 15:00;21.7;0.0;x;404;21.8;0.0;x;x
20.05.2014 16:00;22.7;0.0;x;339;21.5;0.0;x;x
20.05.2014 17:00;20.8;0.0;x;100;20.6;0.0;x;x
20.05.2014 18:00;17.9;0.0;x;39;20.0;0.0;x;x
20.05.2014 19:00;17.4;0.0;x;3;19.2;0.0;x;x
20.05.2014 20:00;16.3;0.0;x;0;18.1;0.0;x;x
20.05.2014 21:00;15.2;0.0;x;0;17.3;0.0;x;x
20.05.2014 22:00;14.3;0.0;x;0;16.4;0.0;x;x
20.05.2014 23:00;13.5;0.0;x;0;15.6;0.0;x;x
21.05.2014 00:00;14.1;0.0;x;0;15.1;0.0;x;x
21.05.2014 01:00;13.1;0.0;x;0;14.9;0.0;x;x
21.05.2014 02:00;12.6;0.0;x;0;14.5;0.0;x;x
21.05.2014 03:00;12.0;0.0;x;1;13.7;0.0;x;x
21.05.2014 04:00;12.3;0.0;x;22;13.5;0.0;x;x
21.05.2014 05:00;13.6;0.0;x;83;14.1;0.0;x;x
21.05.2014 06:00;15.4;0.0;x;264;14.5;0.0;x;x
21.05.2014 07:00;16.5;0.0;x;447;16.2;0.0;x;x
21.05.2014 08:00;16.7;0.0;x;559;17.5;0.0;x;x
21.05.2014 09:00;17.6;0.0;x;490;19.7;0.0;x;x
21.05.2014 10:00;19.8;0.0;x;493;20.9;0.0;x;x
21.05.2014 11:00;21.3;0.0;x;596;22.3;0.0;x;x
21.05.2014 12:00;22.5;0.0;x;761;23.5;0.0;x;x
21.05.2014 13:00;23.4;0.0;x;669;24.8;0.0;x;x
21.05.2014 14:00;23.9;0.0;x;488;25.2;0.0;x;x
21.05.2014 15:00;24.0;0.0;x;250;25.3;0.0;x;x
21.05.2014 16:00;24.8;0.0;x;280;24.7;0.0;x;x
21.05.2014 17:00;23.9;0.0;x;133;24.6;0.0;x;x
21.05.2014 18:00;22.2;0.0;x;32;24.0;0.0;x;x
21.05.2014 19:00;20.4;0.0;x;1;23.6;0.0;x;x
21.05.2014 20:00;19.8;0.0;x;0;22.9;0.0;x;x
21.05.2014 21:00;17.9;0.0;x;0;21.3;0.0;x;x
21.05.2014 22:00;17.8;0.0;x;0;19.9;0.0;x;x
21.05.2014 23:00;17.2;0.0;x;0;18.1;0.0;x;x
22.05.2014 00:00;17.6;0.0;x;0;17.2;0.0;x;x
22.05.2014 01:00;16.8;0.0;x;0;16.7;0.0;x;x
22.05.2014 02:00;14.8;0.0;x;0;16.0;0.0;x;x
22.05.2014 03:00;13.3;0.0;x;1;15.7;0.0;x;x
22.05.2014 04:00;13.9;0.0;x;24;15.2;0.0;x;x
22.05.2014 05:00;15.5;0.0;x;113;16.0;0.0;x;x
22.05.2014 06:00;17.2;0.0;x;256;16.7;0.0;x;x
22.05.2014 07:00;17.7;0.0;x;419;17.5;0.0;x;x
22.05.2014 08:00;18.5;0.0;x;562;18.8;0.0;x;x
22.05.2014 09:00;20.2;0.0;x;680;20.5;0.0;x;x
22.05.2014 10:00;21.2;0.0;x;645;22.3;0.0;x;x
22.05.2014 11:00;19.6;0.0;x;144;22.4;0.0;x;x
22.05.2014 12:00;21.6;0.0;x;447;23.2;0.0;x;x
22.05.2014 13:00;19.5;0.0;x;161;21.5;0.0;x;x
22.05.2014 14:00;18.6;0.0;x;274;21.2;0.0;x;x
22.05.2014 15:00;18.0;0.2;x;144;20.3;0.0;x;x
22.05.2014 16:00;15.9;0.0;x;45;18.4;0.0;x;x
22.05.2014 17:00;14.3;0.0;x;6;17.7;0.0;x;x
22.05.2014 18:00;13.7;1.6;x;2;16.6;0.0;x;x
22.05.2014 19:00;12.2;2.6;x;0;15.3;0.0;x;x
22.05.2014 20:00;11.7;1.4;x;0;13.3;1.6;x;x
22.05.2014 21:00;11.7;1.6;x;0;12.3;1.0;x;x
22.05.2014 22:00;11.5;2.2;x;0;12.1;3.0;x;x
22.05.2014 23:00;11.4;2.8;x;0;12.0;1.0;x;x
23.05.2014 00:00;11.3;1.6;x;0;11.8;0.0;x;x
23.05.2014 01:00;10.4;3.8;x;0;11.3;0.0;x;x
23.05.2014 02:00;9.9;5.4;x;0;11.0;0.0;x;x
23.05.2014 03:00;9.6;3.6;x;0;10.5;0.0;x;x
23.05.2014 04:00;9.3;3.6;x;1;9.8;0.0;x;x
23.05.2014 05:00;9.3;3.6;x;1;9.4;0.0;x;x
23.05.2014 06:00;9.4;1.8;x;112;9.2;0.0;x;x
23.05.2014 07:00;11.7;0.0;x;644;10.6;0.0;x;x
23.05.2014 08:00;13.4;0.0;x;756;12.2;0.0;x;x
23.05.2014 09:00;14.0;0.0;x;882;13.3;0.0;x;x
23.05.2014 10:00;15.1;0.0;x;982;13.9;0.0;x;x
23.05.2014 11:00;15.9;0.0;x;908;15.2;0.0;x;x
23.05.2014 12:00;17.0;0.0;x;956;16.5;0.0;x;x
23.05.2014 13:00;18.1;0.0;x;879;17.3;0.0;x;x
23.05.2014 14:00;10.8;3.0;x;708;17.7;0.0;x;x
23.05.2014 15:00;11.0;3.0;x;397;18.5;0.0;x;x
23.05.2014 16:00;15.2;1.2;x;274;17.8;0.0;x;x
23.05.2014 17:00;17.4;0.0;x;43;17.1;0.0;x;x
23.05.2014 18:00;16.6;0.4;x;4;16.2;0.0;x;x
23.05.2014 19:00;14.3;0.2;x;0;16.2;0.0;x;x
23.05.2014 20:00;14.0;1.0;x;0;15.7;0.0;x;x
23.05.2014 21:00;13.3;1.4;x;0;16.0;0.0;x;x
23.05.2014 22:00;12.7;0.0;x;0;15.0;0.0;x;x
23.05.2014 23:00;12.2;0.0;x;0;13.8;0.0;x;x
24.05.2014 00:00;11.7;0.0;x;0;13.4;0.0;x;x
24.05.2014 01:00;11.0;0.0;x;0;12.6;0.0;x;x
24.05.2014 02:00;10.7;0.0;x;0;12.1;0.0;x;x
24.05.2014 03:00;10.0;0.0;x;0;11.7;0.0;x;x
24.05.2014 04:00;8.7;0.6;x;8;11.2;0.0;x;x
24.05.2014 05:00;9.2;0.0;x;109;10.0;0.2;x;x
24.05.2014 06:00;11.0;0.0;x;302;10.2;0.0;x;x
24.05.2014 07:00;12.1;0.0;x;462;12.1;0.0;x;x
24.05.2014 08:00;13.1;0.0;x;605;13.4;0.0;x;x
24.05.2014 09:00;14.5;0.0;x;714;14.2;0.0;x;x
24.05.2014 10:00;15.0;0.0;x;752;15.2;0.0;x;x
24.05.2014 11:00;15.1;0.0;x;814;16.1;0.0;x;x
24.05.2014 12:00;15.6;0.0;x;812;16.8;0.0;x;x
24.05.2014 13:00;16.3;0.0;x;766;17.4;0.0;x;x
24.05.2014 14:00;16.7;0.0;x;670;18.5;0.0;x;x
24.05.2014 15:00;17.4;0.0;x;509;18.8;0.0;x;x
24.05.2014 16:00;17.7;0.0;x;316;17.5;0.0;x;x
24.05.2014 17:00;16.8;0.0;x;73;16.7;0.0;x;x
24.05.2014 18:00;16.5;0.0;x;40;16.7;0.0;x;x
24.05.2014 19:00;15.7;0.0;x;2;16.4;0.0;x;x
24.05.2014 20:00;15.1;0.0;x;0;16.2;0.0;x;x
24.05.2014 21:00;14.0;0.0;x;0;15.0;0.0;x;x
24.05.2014 22:00;13.9;0.0;x;0;14.6;0.0;x;x
24.05.2014 23:00;13.9;0.0;x;0;14.2;0.0;x;x
25.05.2014 00:00;13.9;0.0;x;0;13.8;0.0;x;x
25.05.2014 01:00;13.7;0.0;x;0;13.9;0.0;x;x
25.05.2014 02:00;13.3;0.0;x;0;13.8;0.0;x;x
25.05.2014 03:00;13.2;0.0;x;1;13.2;0.0;x;x
25.05.2014 04:00;13.7;0.0;x;39;13.2;0.0;x;x
25.05.2014 05:00;14.7;0.0;x;128;14.0;0.0;x;x
25.05.2014 06:00;15.2;0.0;x;216;14.7;0.0;x;x
25.05.2014 07:00;15.0;0.0;x;275;15.6;0.0;x;x
25.05.2014 08:00;15.5;0.0;x;471;15.9;0.0;x;x
25.05.2014 09:00;16.6;0.0;x;636;17.6;0.0;x;x
25.05.2014 10:00;17.8;0.0;x;651;18.4;0.0;x;x
25.05.2014 11:00;18.6;0.0;x;588;19.6;0.0;x;x
25.05.2014 12:00;19.4;0.0;x;665;20.3;0.0;x;x
25.05.2014 13:00;19.7;0.0;x;511;20.8;0.0;x;x
25.05.2014 14:00;20.0;0.0;x;317;20.4;0.0;x;x
25.05.2014 15:00;19.8;0.0;x;240;20.5;0.0;x;x
25.05.2014 16:00;19.4;0.0;x;111;20.2;0.0;x;x
25.05.2014 17:00;19.1;0.0;x;55;19.8;0.0;x;x
25.05.2014 18:00;17.1;0.4;x;9;19.4;0.0;x;x
25.05.2014 19:00;13.7;2.0;x;0;17.3;0.2;x;x
25.05.2014 20:00;13.4;0.2;x;0;13.4;9.6;x;x
25.05.2014 21:00;12.9;0.2;x;0;13.5;3.8;x;x
25.05.2014 22:00;12.7;0.0;x;0;12.6;2.6;x;x
25.05.2014 23:00;12.7;0.0;x;0;12.6;0.0;x;x
26.05.2014 00:00;12.3;0.0;x;0;12.3;0.0;x;x
26.05.2014 01:00;12.2;0.0;x;0;12.0;0.0;x;x
26.05.2014 02:00;12.0;0.0;x;0;11.9;0.0;x;x
26.05.2014 03:00;11.0;0.0;x;1;11.7;0.0;x;x
26.05.2014 04:00;11.0;0.0;x;13;11.6;0.0;x;x
26.05.2014 05:00;11.6;0.0;x;71;11.9;0.0;x;x
26.05.2014 06:00;12.6;0.0;x;110;12.8;0.0;x;x
26.05.2014 07:00;12.9;0.0;x;183;13.2;0.0;x;x
26.05.2014 08:00;13.2;0.0;x;189;13.8;0.0;x;x
26.05.2014 09:00;13.1;0.2;x;147;14.3;0.0;x;x
26.05.2014 10:00;13.5;0.4;x;211;14.1;0.8;x;x
26.05.2014 11:00;13.4;0.0;x;293;13.8;1.2;x;x
26.05.2014 12:00;13.7;0.0;x;295;13.2;0.8;x;x
26.05.2014 13:00;13.8;0.0;x;151;13.3;0.2;x;x
26.05.2014 14:00;14.3;0.0;x;359;13.6;0.0;x;x
26.05.2014 15:00;14.4;0.0;x;447;14.0;0.0;x;x
26.05.2014 16:00;14.7;0.0;x;358;14.2;0.0;x;x
26.05.2014 17:00;14.7;0.0;x;192;14.1;0.0;x;x
26.05.2014 18:00;13.5;0.0;x;25;12.7;0.0;x;x
26.05.2014 19:00;11.8;0.0;x;2;12.0;0.0;x;x
26.05.2014 20:00;11.8;0.0;x;0;12.1;0.0;x;x
26.05.2014 21:00;12.6;0.6;x;0;12.3;0.0;x;x
26.05.2014 22:00;12.4;0.2;x;0;12.4;0.0;x;x
26.05.2014 23:00;12.5;0.0;x;0;12.8;0.6;x;x
27.05.2014 00:00;12.0;0.0;x;0;12.3;0.4;x;x
27.05.2014 01:00;11.7;0.0;x;0;12.1;2.0;x;x
27.05.2014 02:00;11.5;0.0;x;0;11.9;0.4;x;x
27.05.2014 03:00;11.2;0.0;x;0;11.8;0.0;x;x
27.05.2014 04:00;11.1;0.0;x;3;11.8;0.0;x;x
27.05.2014 05:00;11.1;0.0;x;18;11.7;0.0;x;x
27.05.2014 06:00;10.7;0.8;x;28;11.6;1.2;x;x
27.05.2014 07:00;10.8;0.8;x;71;11.5;0.2;x;x
27.05.2014 08:00;11.1;0.2;x;112;11.6;1.8;x;x
27.05.2014 09:00;12.2;0.0;x;158;12.0;0.8;x;x
27.05.2014 10:00;11.7;0.0;x;137;12.8;0.0;x;x
27.05.2014 11:00;12.2;0.2;x;193;13.7;0.0;x;x
27.05.2014 12:00;11.8;0.4;x;148;13.0;0.2;x;x
27.05.2014 13:00;12.5;0.0;x;173;12.8;0.4;x;x
27.05.2014 14:00;13.1;0.0;x;148;14.6;0.0;x;x
27.05.2014 15:00;13.3;0.0;x;121;14.8;0.0;x;x
27.05.2014 16:00;13.7;0.0;x;144;14.3;0.0;x;x
27.05.2014 17:00;13.5;0.0;x;70;13.8;0.0;x;x
27.05.2014 18:00;13.1;0.0;x;34;13.1;0.0;x;x
27.05.2014 19:00;12.2;0.0;x;2;12.7;0.0;x;x
27.05.2014 20:00;11.8;0.0;x;0;11.8;0.0;x;x
27.05.2014 21:00;11.1;0.0;x;0;11.3;0.0;x;x
27.05.2014 22:00;10.6;0.0;x;0;10.7;0.0;x;x
27.05.2014 23:00;10.5;0.0;x;0;11.1;0.0;x;x
28.05.2014 00:00;10.6;0.0;x;0;11.3;0.0;x;x
28.05.2014 01:00;10.8;0.0;x;0;10.9;0.0;x;x
28.05.2014 02:00;10.5;0.0;x;0;9.8;0.0;x;x
28.05.2014 03:00;9.9;0.0;x;1;9.5;0.0;x;x
28.05.2014 04:00;9.5;0.0;x;29;9.9;0.0;x;x
28.05.2014 05:00;10.9;0.0;x;48;11.0;0.0;x;x
28.05.2014 06:00;11.4;0.0;x;69;11.6;0.0;x;x
28.05.2014 07:00;12.4;0.0;x;159;12.1;0.0;x;x
28.05.2014 08:00;13.7;0.0;x;394;13.0;0.0;x;x
28.05.2014 09:00;14.0;0.0;x;306;13.5;0.0;x;x
28.05.2014 10:00;14.5;0.0;x;411;13.8;0.0;x;x
28.05.2014 11:00;15.1;0.0;x;829;14.3;0.0;x;x
28.05.2014 12:00;15.2;0.0;x;398;15.9;0.0;x;x
28.05.2014 13:00;16.7;0.0;x;547;16.9;0.0;x;x
28.05.2014 14:00;17.1;0.0;x;613;17.3;0.0;x;x
28.05.2014 15:00;17.1;0.0;x;537;17.3;0.0;x;x
28.05.2014 16:00;16.3;0.0;x;200;16.1;0.0;x;x
28.05.2014 17:00;14.9;0.0;x;53;15.9;0.0;x;x
28.05.2014 18:00;15.2;0.0;x;39;15.6;0.0;x;x
28.05.2014 19:00;12.9;0.0;x;3;14.6;0.0;x;x
28.05.2014 20:00;12.5;0.0;x;0;13.5;0.0;x;x
28.05.2014 21:00;12.9;0.0;x;0;13.2;0.0;x;x
28.05.2014 22:00;12.4;0.0;x;0;13.0;0.0;x;x
28.05.2014 23:00;10.7;0.0;x;0;12.0;0.0;x;x
29.05.2014 00:00;10.5;0.0;x;0;11.8;0.0;x;x
29.05.2014 01:00;9.4;0.0;x;0;11.1;0.0;x;x
29.05.2014 02:00;9.0;0.0;x;0;10.6;0.0;x;x
29.05.2014 03:00;8.6;0.0;x;1;10.3;0.0;x;x
29.05.2014 04:00;9.1;0.0;x;43;10.6;0.0;x;x
29.05.2014 05:00;12.5;0.0;x;152;11.4;0.0;x;x
29.05.2014 06:00;13.4;0.0;x;295;12.6;0.0;x;x
29.05.2014 07:00;13.7;0.0;x;485;14.3;0.0;x;x
29.05.2014 08:00;14.6;0.0;x;531;14.9;0.0;x;x
29.05.2014 09:00;14.2;0.0;x;204;15.7;0.0;x;x
29.05.2014 10:00;17.6;0.0;x;841;16.6;0.0;x;x
29.05.2014 11:00;18.1;0.0;x;884;17.4;0.0;x;x
29.05.2014 12:00;18.1;0.0;x;609;18.4;0.0;x;x
29.05.2014 13:00;18.0;0.0;x;386;18.7;0.0;x;x
29.05.2014 14:00;18.4;0.0;x;450;18.2;0.0;x;x
29.05.2014 15:00;19.3;0.0;x;657;17.9;0.0;x;x
29.05.2014 16:00;18.8;0.0;x;383;16.9;0.0;x;x
29.05.2014 17:00;17.4;0.0;x;125;14.7;0.4;x;x
29.05.2014 18:00;16.5;0.0;x;47;14.3;0.0;x;x
29.05.2014 19:00;15.7;0.0;x;3;14.6;0.0;x;x
29.05.2014 20:00;14.0;0.0;x;0;12.9;0.0;x;x
29.05.2014 21:00;11.7;0.0;x;0;12.5;0.0;x;x
29.05.2014 22:00;11.6;0.0;x;0;12.7;0.0;x;x
29.05.2014 23:00;11.6;0.0;x;0;12.2;0.0;x;x
30.05.2014 00:00;10.7;0.0;x;0;11.7;0.0;x;x
30.05.2014 01:00;10.4;0.0;x;0;11.9;0.0;x;x
30.05.2014 02:00;9.8;0.0;x;0;11.3;0.0;x;x
30.05.2014 03:00;9.2;0.0;x;1;10.8;0.0;x;x
30.05.2014 04:00;9.8;0.0;x;36;10.7;0.0;x;x
30.05.2014 05:00;13.9;0.0;x;149;11.9;0.0;x;x
30.05.2014 06:00;14.3;0.0;x;303;13.0;0.0;x;x
30.05.2014 07:00;14.6;0.0;x;478;15.2;0.0;x;x
30.05.2014 08:00;15.5;0.0;x;640;16.3;0.0;x;x
30.05.2014 09:00;16.7;0.0;x;724;17.3;0.0;x;x
30.05.2014 10:00;16.2;0.0;x;471;18.4;0.0;x;x
30.05.2014 11:00;18.1;0.0;x;769;19.1;0.0;x;x
30.05.2014 12:00;18.8;0.0;x;694;18.6;0.0;x;x
30.05.2014 13:00;18.7;0.0;x;623;18.2;0.0;x;x
30.05.2014 14:00;17.6;0.0;x;182;18.3;0.0;x;x
30.05.2014 15:00;16.1;0.0;x;89;17.0;0.0;x;x
30.05.2014 16:00;15.6;0.0;x;68;16.2;0.0;x;x
30.05.2014 17:00;15.2;0.0;x;28;15.0;0.0;x;x
30.05.2014 18:00;14.4;0.0;x;22;14.1;0.0;x;x
30.05.2014 19:00;13.6;0.0;x;2;13.6;0.0;x;x
30.05.2014 20:00;12.8;0.0;x;0;13.4;0.0;x;x
30.05.2014 21:00;12.4;0.0;x;0;13.3;0.0;x;x
30.05.2014 22:00;11.9;0.0;x;0;12.4;0.0;x;x
30.05.2014 23:00;11.4;0.0;x;0;11.6;0.0;x;x
31.05.2014 00:00;10.8;0.0;x;0;10.8;0.0;x;x
31.05.2014 01:00;10.1;0.0;x;0;10.1;0.0;x;x
31.05.2014 02:00;9.4;0.0;x;0;9.7;0.0;x;x
31.05.2014 03:00;8.9;0.0;x;2;9.4;0.0;x;x
31.05.2014 04:00;9.3;0.0;x;41;9.4;0.0;x;x
31.05.2014 05:00;10.4;0.0;x;142;9.9;0.0;x;x
31.05.2014 06:00;11.1;0.0;x;284;10.9;0.0;x;x
31.05.2014 07:00;11.8;0.0;x;458;12.3;0.0;x;x
31.05.2014 08:00;12.7;0.0;x;602;13.7;0.0;x;x
31.05.2014 09:00;13.7;0.0;x;713;14.8;0.0;x;x
31.05.2014 10:00;15.3;0.0;x;790;15.7;0.0;x;x
31.05.2014 11:00;16.2;0.0;x;824;16.6;0.0;x;x
31.05.2014 12:00;17.3;0.0;x;804;17.4;0.0;x;x
31.05.2014 13:00;17.6;0.0;x;750;17.6;0.0;x;x
31.05.2014 14:00;18.0;0.0;x;670;17.9;0.0;x;x
31.05.2014 15:00;17.7;0.0;x;526;18.0;0.0;x;x
31.05.2014 16:00;17.5;0.0;x;379;17.5;0.0;x;x
31.05.2014 17:00;16.6;0.0;x;206;16.8;0.0;x;x
31.05.2014 18:00;15.4;0.0;x;24;16.4;0.0;x;x
31.05.2014 19:00;14.5;0.0;x;5;15.9;0.0;x;x
31.05.2014 20:00;13.9;0.0;x;0;14.8;0.0;x;x
31.05.2014 21:00;13.7;0.0;x;0;13.7;0.0;x;x
31.05.2014 22:00;13.6;0.0;x;0;13.4;0.0;x;x
31.05.2014 23:00;12.8;0.0;x;0;12.8;0.0;x;x
01.06.2014 00:00;11.5;0.0;x;0;12.2;0.0;x;x
01.06.2014 01:00;9.9;0.0;x;0;11.3;0.0;x;x
01.06.2014 02:00;9.3;0.0;x;0;10.8;0.0;x;x
01.06.2014 03:00;8.9;0.0;x;1;10.4;0.0;x;x
01.06.2014 04:00;9.0;0.0;x;18;10.1;0.0;x;x
01.06.2014 05:00;9.8;0.0;x;82;10.7;0.0;x;x
01.06.2014 06:00;11.5;0.0;x;174;11.9;0.0;x;x
01.06.2014 07:00;12.3;0.0;x;310;13.4;0.0;x;x
01.06.2014 08:00;13.0;0.0;x;481;15.1;0.0;x;x
01.06.2014 09:00;14.7;0.0;x;598;16.4;0.0;x;x
01.06.2014 10:00;16.6;0.0;x;782;17.9;0.0;x;x
01.06.2014 11:00;17.9;0.0;x;804;18.8;0.0;x;x
01.06.2014 12:00;18.9;0.0;x;810;19.5;0.0;x;x
01.06.2014 13:00;19.5;0.0;x;727;19.7;0.0;x;x
01.06.2014 14:00;19.3;0.0;x;358;19.5;0.0;x;x
01.06.2014 15:00;18.8;0.0;x;119;19.7;0.0;x;x
01.06.2014 16:00;19.4;0.0;x;257;19.2;0.0;x;x
01.06.2014 17:00;18.9;0.0;x;199;18.5;0.0;x;x
01.06.2014 18:00;17.6;0.0;x;33;17.8;0.0;x;x
01.06.2014 19:00;17.1;0.0;x;2;17.4;0.0;x;x
01.06.2014 20:00;16.8;0.0;x;0;16.8;0.0;x;x
01.06.2014 21:00;16.5;0.0;x;0;17.1;0.0;x;x
01.06.2014 22:00;16.1;0.0;x;0;16.3;0.0;x;x
01.06.2014 23:00;15.5;0.0;x;0;15.2;0.0;x;x
02.06.2014 00:00;15.0;0.0;x;0;14.6;0.0;x;x
02.06.2014 01:00;14.0;0.0;x;0;14.4;0.0;x;x
02.06.2014 02:00;12.6;0.0;x;0;12.1;0.4;x;x
02.06.2014 03:00;11.8;0.0;x;1;11.8;0.0;x;x
02.06.2014 04:00;12.8;0.0;x;10;11.9;0.0;x;x
02.06.2014 05:00;12.8;0.0;x;71;12.5;0.0;x;x
02.06.2014 06:00;15.2;0.0;x;263;13.3;0.0;x;x
02.06.2014 07:00;16.3;0.0;x;519;13.9;0.0;x;x
02.06.2014 08:00;16.7;0.0;x;675;15.0;0.0;x;x
02.06.2014 09:00;17.3;0.0;x;819;16.6;0.0;x;x
02.06.2014 10:00;18.0;0.0;x;869;17.6;0.0;x;x
02.06.2014 11:00;18.3;0.0;x;500;19.2;0.0;x;x
02.06.2014 12:00;19.8;0.0;x;583;19.4;0.0;x;x
02.06.2014 13:00;19.5;0.0;x;457;19.6;0.0;x;x
02.06.2014 14:00;18.6;0.0;x;251;19.6;0.0;x;x
02.06.2014 15:00;17.8;0.0;x;197;19.7;0.0;x;x
02.06.2014 16:00;18.5;0.0;x;216;18.8;0.0;x;x
02.06.2014 17:00;17.1;0.0;x;100;17.9;0.0;x;x
02.06.2014 18:00;16.3;0.0;x;27;17.5;0.0;x;x
