Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
04.06.2008 18:00;14.2;0.0;x;11;13.8;0.0;x;x
04.06.2008 19:00;14.1;0.0;x;1;13.5;0.0;x;x
04.06.2008 20:00;14.0;0.0;x;0;13.1;0.0;x;x
04.06.2008 21:00;13.9;0.0;x;0;13.0;0.0;x;x
04.06.2008 22:00;13.7;0.0;x;0;12.7;0.0;x;x
04.06.2008 23:00;13.5;0.0;x;0;12.5;0.0;x;x
05.06.2008 00:00;13.2;0.0;x;0;12.4;0.0;x;x
05.06.2008 01:00;12.8;0.0;x;0;12.5;0.0;x;x
05.06.2008 02:00;12.8;0.0;x;0;12.5;0.0;x;x
05.06.2008 03:00;12.9;0.0;x;0;12.5;0.0;x;x
05.06.2008 04:00;12.9;0.0;x;14;12.6;0.0;x;x
05.06.2008 05:00;13.3;0.0;x;51;12.9;0.0;x;x
05.06.2008 06:00;14.1;0.0;x;132;13.5;0.0;x;x
05.06.2008 07:00;15.2;0.0;x;222;14.3;0.0;x;x
05.06.2008 08:00;15.2;0.0;x;154;14.7;0.0;x;x
05.06.2008 09:00;15.7;0.0;x;158;14.5;0.0;x;x
05.06.2008 10:00;15.4;0.0;x;108;15.0;0.0;x;x
05.06.2008 11:00;15.2;0.0;x;76;15.5;0.0;x;x
05.06.2008 12:00;15.8;0.0;x;160;15.9;0.0;x;x
05.06.2008 13:00;16.5;0.0;x;280;16.3;0.0;x;x
05.06.2008 14:00;16.5;0.0;x;138;16.2;0.0;x;x
05.06.2008 15:00;16.3;0.0;x;54;16.4;0.0;x;x
05.06.2008 16:00;16.4;0.0;x;79;16.5;0.0;x;x
05.06.2008 17:00;16.4;0.0;x;57;16.2;0.0;x;x
05.06.2008 18:00;15.9;0.0;x;13;15.5;0.0;x;x
05.06.2008 19:00;15.4;0.0;x;1;15.3;0.0;x;x
05.06.2008 20:00;15.2;0.0;x;0;15.3;0.0;x;x
05.06.2008 21:00;14.9;0.0;x;0;15.0;0.0;x;x
05.06.2008 22:00;14.5;0.0;x;0;14.7;0.0;x;x
05.06.2008 23:00;14.6;0.0;x;0;14.1;2.0;x;x
06.06.2008 00:00;14.7;0.0;x;0;13.8;1.0;x;x
06.06.2008 01:00;14.5;0.0;x;0;13.8;0.0;x;x
06.06.2008 02:00;14.4;0.0;x;0;13.8;0.0;x;x
06.06.2008 03:00;13.9;0.0;x;0;13.6;0.0;x;x
06.06.2008 04:00;13.9;0.0;x;9;13.0;1.0;x;x
06.06.2008 05:00;13.7;0.0;x;31;12.8;0.0;x;x
06.06.2008 06:00;13.5;0.0;x;77;13.0;0.0;x;x
06.06.2008 07:00;13.5;0.0;x;124;13.1;0.0;x;x
06.06.2008 08:00;13.3;0.0;x;128;13.0;0.0;x;x
06.06.2008 09:00;13.5;0.0;x;135;12.9;1.0;x;x
06.06.2008 10:00;13.5;0.0;x;119;13.2;0.0;x;x
06.06.2008 11:00;13.8;0.0;x;154;13.3;0.0;x;x
06.06.2008 12:00;13.5;0.2;x;175;12.9;0.0;x;x
06.06.2008 13:00;13.5;0.0;x;129;13.0;0.0;x;x
06.06.2008 14:00;13.6;0.0;x;126;12.8;0.0;x;x
06.06.2008 15:00;13.6;0.0;x;91;12.2;0.0;x;x
06.06.2008 16:00;13.4;0.0;x;39;12.2;0.0;x;x
06.06.2008 17:00;13.1;0.0;x;34;11.8;0.0;x;x
06.06.2008 18:00;12.3;0.0;x;15;11.3;0.0;x;x
06.06.2008 19:00;11.4;0.4;x;1;11.2;0.0;x;x
06.06.2008 20:00;11.1;0.2;x;0;10.9;1.0;x;x
06.06.2008 21:00;11.1;0.0;x;0;10.8;0.0;x;x
06.06.2008 22:00;11.1;0.0;x;0;11.0;0.0;x;x
06.06.2008 23:00;11.0;0.0;x;0;10.9;0.0;x;x
07.06.2008 00:00;11.0;0.0;x;0;10.9;0.0;x;x
07.06.2008 01:00;10.7;0.2;x;0;10.9;0.0;x;x
07.06.2008 02:00;10.7;0.0;x;0;11.1;0.0;x;x
07.06.2008 03:00;10.7;0.0;x;0;11.1;0.0;x;x
07.06.2008 04:00;10.7;0.0;x;5;10.8;0.0;x;x
07.06.2008 05:00;10.6;0.8;x;18;10.3;1.0;x;x
07.06.2008 06:00;10.5;1.6;x;52;10.6;1.0;x;x
07.06.2008 07:00;10.6;1.4;x;60;11.0;1.0;x;x
07.06.2008 08:00;10.8;0.0;x;102;11.3;1.0;x;x
07.06.2008 09:00;10.9;0.2;x;110;11.9;0.0;x;x
07.06.2008 10:00;11.9;0.0;x;151;11.9;1.0;x;x
07.06.2008 11:00;12.8;0.0;x;269;12.8;0.0;x;x
07.06.2008 12:00;13.8;0.0;x;368;13.6;0.0;x;x
07.06.2008 13:00;14.2;0.0;x;391;13.4;0.0;x;x
07.06.2008 14:00;14.3;0.0;x;276;13.8;0.0;x;x
07.06.2008 15:00;14.0;0.0;x;144;13.5;0.0;x;x
07.06.2008 16:00;13.6;0.0;x;114;13.1;0.0;x;x
07.06.2008 17:00;13.4;0.0;x;55;12.6;0.0;x;x
07.06.2008 18:00;13.2;0.0;x;15;12.3;0.0;x;x
07.06.2008 19:00;12.8;0.0;x;2;12.0;0.0;x;x
07.06.2008 20:00;12.5;0.0;x;0;12.0;0.0;x;x
07.06.2008 21:00;12.3;0.0;x;0;11.8;0.0;x;x
07.06.2008 22:00;12.4;0.0;x;0;11.8;0.0;x;x
07.06.2008 23:00;12.6;0.0;x;0;11.9;0.0;x;x
08.06.2008 00:00;12.8;0.0;x;0;11.8;0.0;x;x
08.06.2008 01:00;12.7;0.0;x;0;11.8;0.0;x;x
08.06.2008 02:00;12.5;0.0;x;0;11.8;0.0;x;x
08.06.2008 03:00;12.5;0.0;x;0;11.8;0.0;x;x
08.06.2008 04:00;12.4;0.0;x;17;11.8;0.0;x;x
08.06.2008 05:00;12.5;0.0;x;45;12.1;0.0;x;x
08.06.2008 06:00;13.1;0.0;x;94;12.6;0.0;x;x
08.06.2008 07:00;13.4;0.0;x;125;12.8;0.0;x;x
08.06.2008 08:00;13.9;0.0;x;204;13.4;0.0;x;x
08.06.2008 09:00;14.5;0.0;x;201;14.5;0.0;x;x
08.06.2008 10:00;15.7;0.0;x;413;17.3;0.0;x;x
08.06.2008 11:00;17.1;0.0;x;626;17.4;0.0;x;x
08.06.2008 12:00;16.8;0.0;x;338;18.8;0.0;x;x
08.06.2008 13:00;18.4;0.0;x;612;19.3;0.0;x;x
08.06.2008 14:00;18.9;0.0;x;420;20.8;0.0;x;x
08.06.2008 15:00;19.9;0.0;x;429;20.9;0.0;x;x
08.06.2008 16:00;19.9;0.0;x;227;19.8;0.0;x;x
08.06.2008 17:00;19.1;0.0;x;99;18.7;0.0;x;x
08.06.2008 18:00;18.3;0.0;x;25;18.0;0.0;x;x
08.06.2008 19:00;17.4;0.0;x;3;17.2;0.0;x;x
08.06.2008 20:00;16.7;0.0;x;0;16.0;0.0;x;x
08.06.2008 21:00;15.8;0.0;x;0;14.7;0.0;x;x
08.06.2008 22:00;15.6;0.0;x;0;14.5;0.0;x;x
08.06.2008 23:00;14.9;0.0;x;0;14.8;0.0;x;x
09.06.2008 00:00;14.5;0.0;x;0;13.8;0.0;x;x
09.06.2008 01:00;14.7;0.0;x;0;13.6;0.0;x;x
09.06.2008 02:00;14.6;0.0;x;0;13.6;0.0;x;x
09.06.2008 03:00;14.5;0.0;x;2;13.8;0.0;x;x
09.06.2008 04:00;14.5;0.0;x;36;14.0;0.0;x;x
09.06.2008 05:00;15.3;0.0;x;117;14.7;0.0;x;x
09.06.2008 06:00;16.2;0.0;x;272;16.4;0.0;x;x
09.06.2008 07:00;17.6;0.0;x;440;17.9;0.0;x;x
09.06.2008 08:00;18.0;0.0;x;517;18.9;0.0;x;x
09.06.2008 09:00;19.7;0.0;x;726;20.4;0.0;x;x
09.06.2008 10:00;21.0;0.0;x;859;21.4;0.0;x;x
09.06.2008 11:00;21.7;0.0;x;902;22.9;0.0;x;x
09.06.2008 12:00;22.4;0.0;x;892;23.4;0.0;x;x
09.06.2008 13:00;22.6;0.0;x;834;23.6;0.0;x;x
09.06.2008 14:00;22.9;0.0;x;723;23.7;0.0;x;x
09.06.2008 15:00;22.2;0.0;x;336;22.4;0.0;x;x
09.06.2008 16:00;22.1;0.0;x;246;22.1;0.0;x;x
09.06.2008 17:00;21.3;0.0;x;87;21.1;0.0;x;x
09.06.2008 18:00;20.8;0.0;x;45;20.9;0.0;x;x
09.06.2008 19:00;19.7;0.0;x;4;19.2;0.0;x;x
09.06.2008 20:00;18.8;0.0;x;0;17.9;0.0;x;x
09.06.2008 21:00;18.0;0.0;x;0;16.9;0.0;x;x
09.06.2008 22:00;16.2;0.0;x;0;16.4;0.0;x;x
09.06.2008 23:00;14.6;0.0;x;0;15.3;0.0;x;x
10.06.2008 00:00;14.3;0.0;x;0;14.7;0.0;x;x
10.06.2008 01:00;13.7;0.0;x;0;14.1;0.0;x;x
10.06.2008 02:00;12.9;0.0;x;0;13.6;0.0;x;x
10.06.2008 03:00;12.4;0.0;x;2;13.2;0.0;x;x
10.06.2008 04:00;13.1;0.0;x;49;14.2;0.0;x;x
10.06.2008 05:00;16.8;0.0;x;172;15.8;0.0;x;x
10.06.2008 06:00;17.5;0.0;x;335;16.9;0.0;x;x
10.06.2008 07:00;18.2;0.0;x;506;18.5;0.0;x;x
10.06.2008 08:00;18.8;0.0;x;658;19.6;0.0;x;x
10.06.2008 09:00;20.4;0.0;x;793;21.0;0.0;x;x
10.06.2008 10:00;21.4;0.0;x;895;22.2;0.0;x;x
10.06.2008 11:00;22.4;0.0;x;978;23.7;0.0;x;x
10.06.2008 12:00;23.1;0.0;x;975;24.5;0.0;x;x
10.06.2008 13:00;23.4;0.0;x;703;25.1;0.0;x;x
10.06.2008 14:00;22.9;0.0;x;389;23.1;0.0;x;x
10.06.2008 15:00;23.1;0.0;x;416;22.0;0.0;x;x
10.06.2008 16:00;23.0;0.0;x;288;22.1;0.0;x;x
10.06.2008 17:00;22.0;0.0;x;172;20.0;0.0;x;x
10.06.2008 18:00;20.6;0.0;x;65;19.1;0.0;x;x
10.06.2008 19:00;19.3;0.0;x;8;18.0;0.0;x;x
10.06.2008 20:00;18.5;0.0;x;0;17.1;0.0;x;x
10.06.2008 21:00;17.6;0.0;x;0;16.9;0.0;x;x
10.06.2008 22:00;16.5;0.0;x;0;15.7;0.0;x;x
10.06.2008 23:00;14.9;0.0;x;0;15.1;0.0;x;x
11.06.2008 00:00;14.7;0.0;x;0;15.4;0.0;x;x
11.06.2008 01:00;14.2;0.0;x;0;14.9;0.0;x;x
11.06.2008 02:00;14.5;0.0;x;0;14.9;0.0;x;x
11.06.2008 03:00;14.9;0.0;x;1;14.7;0.0;x;x
11.06.2008 04:00;15.0;0.0;x;22;14.4;0.0;x;x
11.06.2008 05:00;15.7;0.0;x;75;15.7;0.0;x;x
11.06.2008 06:00;16.9;0.0;x;198;16.5;0.0;x;x
11.06.2008 07:00;18.2;0.0;x;333;16.7;0.0;x;x
11.06.2008 08:00;18.0;0.0;x;113;17.5;0.0;x;x
11.06.2008 09:00;17.3;0.0;x;102;17.3;0.0;x;x
11.06.2008 10:00;16.0;5.6;x;64;17.3;0.0;x;x
11.06.2008 11:00;16.1;2.6;x;175;18.0;0.0;x;x
11.06.2008 12:00;17.9;0.4;x;502;17.6;0.0;x;x
11.06.2008 13:00;18.5;2.2;x;447;18.3;0.0;x;x
11.06.2008 14:00;16.2;5.2;x;98;18.4;0.0;x;x
11.06.2008 15:00;18.3;0.0;x;382;19.7;0.0;x;x
11.06.2008 16:00;19.1;0.0;x;400;19.5;0.0;x;x
11.06.2008 17:00;19.8;0.0;x;230;17.1;0.0;x;x
11.06.2008 18:00;17.5;0.0;x;18;16.1;1.0;x;x
11.06.2008 19:00;16.3;0.4;x;3;14.1;3.0;x;x
11.06.2008 20:00;14.8;0.0;x;0;13.9;3.0;x;x
11.06.2008 21:00;14.3;0.0;x;0;13.7;0.0;x;x
11.06.2008 22:00;13.9;0.0;x;0;13.5;0.0;x;x
11.06.2008 23:00;14.0;0.0;x;0;13.5;0.0;x;x
12.06.2008 00:00;14.3;0.0;x;0;13.3;0.0;x;x
12.06.2008 01:00;14.5;0.0;x;0;12.8;0.0;x;x
12.06.2008 02:00;14.6;0.0;x;0;12.7;0.0;x;x
12.06.2008 03:00;13.4;0.0;x;1;12.2;0.0;x;x
12.06.2008 04:00;13.8;0.0;x;20;12.6;0.0;x;x
12.06.2008 05:00;14.7;0.0;x;69;13.9;0.0;x;x
12.06.2008 06:00;15.6;0.0;x;112;16.0;0.0;x;x
12.06.2008 07:00;17.0;0.0;x;403;15.9;0.0;x;x
12.06.2008 08:00;18.0;0.0;x;622;17.1;0.0;x;x
12.06.2008 09:00;18.9;0.0;x;801;18.9;0.0;x;x
12.06.2008 10:00;19.6;0.0;x;818;19.7;0.0;x;x
12.06.2008 11:00;20.2;0.0;x;1005;20.0;0.0;x;x
12.06.2008 12:00;20.7;0.0;x;998;20.6;0.0;x;x
12.06.2008 13:00;20.9;0.0;x;869;21.7;0.0;x;x
12.06.2008 14:00;21.1;0.0;x;738;21.6;0.0;x;x
12.06.2008 15:00;20.9;0.0;x;626;20.9;0.0;x;x
12.06.2008 16:00;19.1;0.0;x;209;20.1;0.0;x;x
12.06.2008 17:00;19.1;0.0;x;227;18.4;0.0;x;x
12.06.2008 18:00;17.8;0.0;x;31;17.8;0.0;x;x
12.06.2008 19:00;15.0;1.0;x;1;14.8;1.0;x;x
12.06.2008 20:00;13.3;0.6;x;0;12.2;2.0;x;x
12.06.2008 21:00;12.8;0.0;x;0;11.8;1.0;x;x
12.06.2008 22:00;12.3;0.0;x;0;10.1;0.0;x;x
12.06.2008 23:00;12.0;0.0;x;0;9.8;0.0;x;x
13.06.2008 00:00;11.3;0.0;x;0;9.9;0.0;x;x
13.06.2008 01:00;10.8;0.0;x;0;9.4;0.0;x;x
13.06.2008 02:00;10.5;0.0;x;0;9.4;0.0;x;x
13.06.2008 03:00;11.0;0.0;x;1;9.3;0.0;x;x
13.06.2008 04:00;10.2;0.0;x;25;9.7;0.0;x;x
13.06.2008 05:00;12.3;0.0;x;179;10.4;0.0;x;x
13.06.2008 06:00;13.5;0.0;x;322;11.8;0.0;x;x
13.06.2008 07:00;12.6;0.0;x;143;14.3;0.0;x;x
13.06.2008 08:00;13.5;0.0;x;359;13.3;0.0;x;x
13.06.2008 09:00;14.9;0.0;x;576;14.0;0.0;x;x
13.06.2008 10:00;16.1;0.0;x;863;16.2;0.0;x;x
13.06.2008 11:00;15.6;0.0;x;621;16.6;1.0;x;x
13.06.2008 12:00;16.2;0.0;x;865;16.5;0.0;x;x
13.06.2008 13:00;15.7;0.0;x;381;18.3;0.0;x;x
13.06.2008 14:00;16.4;0.0;x;631;17.7;0.0;x;x
13.06.2008 15:00;16.6;0.0;x;598;17.2;0.0;x;x
13.06.2008 16:00;16.5;0.0;x;464;16.1;0.0;x;x
13.06.2008 17:00;15.4;0.0;x;279;14.5;0.0;x;x
13.06.2008 18:00;13.9;0.0;x;76;13.5;0.0;x;x
13.06.2008 19:00;13.2;0.0;x;3;13.1;0.0;x;x
13.06.2008 20:00;12.7;0.0;x;0;12.6;0.0;x;x
13.06.2008 21:00;12.4;0.0;x;0;12.7;0.0;x;x
13.06.2008 22:00;12.2;0.0;x;0;12.5;0.0;x;x
13.06.2008 23:00;11.9;0.0;x;0;12.2;0.0;x;x
14.06.2008 00:00;11.1;0.0;x;0;11.5;0.0;x;x
14.06.2008 01:00;11.2;0.0;x;0;11.6;0.0;x;x
14.06.2008 02:00;11.0;0.0;x;0;11.1;0.0;x;x
14.06.2008 03:00;10.9;0.0;x;1;10.8;0.0;x;x
14.06.2008 04:00;11.1;0.0;x;26;10.6;0.0;x;x
14.06.2008 05:00;11.6;0.0;x;99;11.4;0.0;x;x
14.06.2008 06:00;12.3;0.0;x;159;14.0;0.0;x;x
14.06.2008 07:00;14.3;0.0;x;439;14.7;0.0;x;x
14.06.2008 08:00;15.4;0.0;x;687;16.0;0.0;x;x
14.06.2008 09:00;15.0;0.0;x;610;15.9;0.0;x;x
14.06.2008 10:00;15.6;0.0;x;731;15.2;0.0;x;x
14.06.2008 11:00;15.8;0.0;x;340;17.2;0.0;x;x
14.06.2008 12:00;16.0;0.0;x;331;17.7;0.0;x;x
14.06.2008 13:00;17.2;0.0;x;776;15.0;0.0;x;x
14.06.2008 14:00;16.6;0.0;x;370;15.0;0.0;x;x
14.06.2008 15:00;16.5;0.0;x;466;16.9;0.0;x;x
14.06.2008 16:00;16.9;0.0;x;440;16.9;0.0;x;x
14.06.2008 17:00;16.7;0.0;x;209;15.7;0.0;x;x
14.06.2008 18:00;15.8;0.0;x;66;14.5;0.0;x;x
14.06.2008 19:00;14.8;0.0;x;8;13.6;0.0;x;x
14.06.2008 20:00;13.7;0.0;x;0;13.0;0.0;x;x
14.06.2008 21:00;13.0;0.0;x;0;12.4;0.0;x;x
14.06.2008 22:00;12.2;0.0;x;0;11.2;0.0;x;x
14.06.2008 23:00;10.9;0.0;x;0;10.3;0.0;x;x
15.06.2008 00:00;9.6;0.0;x;0;9.6;0.0;x;x
15.06.2008 01:00;9.0;0.0;x;0;9.0;0.0;x;x
15.06.2008 02:00;8.6;0.0;x;0;8.7;0.0;x;x
15.06.2008 03:00;9.2;0.0;x;2;8.8;0.0;x;x
15.06.2008 04:00;9.8;0.0;x;35;8.9;0.0;x;x
15.06.2008 05:00;11.1;0.0;x;86;10.1;0.0;x;x
15.06.2008 06:00;12.1;0.0;x;141;11.1;0.0;x;x
15.06.2008 07:00;12.4;0.0;x;155;11.3;0.0;x;x
15.06.2008 08:00;12.9;0.0;x;261;11.7;0.0;x;x
15.06.2008 09:00;13.6;0.0;x;307;13.0;0.0;x;x
15.06.2008 10:00;13.8;0.0;x;300;14.0;0.0;x;x
15.06.2008 11:00;13.5;0.0;x;174;14.6;0.0;x;x
15.06.2008 12:00;13.4;0.2;x;158;13.7;0.0;x;x
15.06.2008 13:00;13.5;0.4;x;174;13.6;0.0;x;x
15.06.2008 14:00;13.0;0.4;x;155;13.0;0.0;x;x
15.06.2008 15:00;13.7;0.0;x;175;11.8;1.0;x;x
15.06.2008 16:00;13.6;0.0;x;91;12.7;0.0;x;x
15.06.2008 17:00;13.1;0.0;x;46;11.7;0.0;x;x
15.06.2008 18:00;12.6;0.0;x;26;10.9;0.0;x;x
15.06.2008 19:00;11.8;0.2;x;3;10.6;0.0;x;x
15.06.2008 20:00;11.0;0.2;x;0;9.8;0.0;x;x
15.06.2008 21:00;11.1;0.0;x;0;9.2;1.0;x;x
15.06.2008 22:00;10.8;0.0;x;0;9.0;0.0;x;x
15.06.2008 23:00;10.4;0.0;x;0;9.1;0.0;x;x
16.06.2008 00:00;10.3;0.2;x;0;9.4;0.0;x;x
16.06.2008 01:00;10.0;0.0;x;0;9.5;0.0;x;x
16.06.2008 02:00;10.0;0.2;x;0;9.4;0.0;x;x
16.06.2008 03:00;9.8;0.2;x;1;9.3;0.0;x;x
16.06.2008 04:00;9.8;0.4;x;13;9.4;1.0;x;x
16.06.2008 05:00;10.2;0.0;x;44;9.4;1.0;x;x
16.06.2008 06:00;10.7;0.2;x;52;9.8;0.0;x;x
16.06.2008 07:00;10.6;0.4;x;78;10.7;0.0;x;x
16.06.2008 08:00;10.7;0.8;x;127;11.5;1.0;x;x
16.06.2008 09:00;11.0;0.4;x;166;11.8;0.0;x;x
16.06.2008 10:00;11.3;0.0;x;154;12.0;1.0;x;x
16.06.2008 11:00;11.9;0.0;x;266;12.6;0.0;x;x
16.06.2008 12:00;12.3;0.0;x;204;13.1;0.0;x;x
16.06.2008 13:00;12.4;0.2;x;154;13.4;0.0;x;x
16.06.2008 14:00;12.7;0.4;x;138;13.5;0.0;x;x
16.06.2008 15:00;12.3;1.2;x;94;13.0;1.0;x;x
16.06.2008 16:00;12.5;0.6;x;113;12.7;1.0;x;x
16.06.2008 17:00;12.3;0.8;x;56;12.3;0.0;x;x
16.06.2008 18:00;12.1;0.2;x;30;11.8;1.0;x;x
16.06.2008 19:00;12.1;0.0;x;2;11.6;0.0;x;x
16.06.2008 20:00;12.2;0.0;x;0;11.8;0.0;x;x
16.06.2008 21:00;12.1;1.6;x;0;11.9;0.0;x;x
16.06.2008 22:00;12.0;0.8;x;0;11.9;1.0;x;x
16.06.2008 23:00;12.0;0.6;x;0;11.8;0.0;x;x
17.06.2008 00:00;12.1;0.6;x;0;11.6;1.0;x;x
17.06.2008 01:00;12.2;0.2;x;0;11.3;0.0;x;x
17.06.2008 02:00;12.2;0.2;x;0;11.3;0.0;x;x
17.06.2008 03:00;12.2;0.0;x;0;11.3;0.0;x;x
17.06.2008 04:00;12.3;0.0;x;5;11.3;0.0;x;x
17.06.2008 05:00;12.6;0.0;x;20;11.7;0.0;x;x
17.06.2008 06:00;12.8;0.6;x;43;12.1;0.0;x;x
17.06.2008 07:00;13.3;0.2;x;109;12.3;1.0;x;x
17.06.2008 08:00;13.9;0.0;x;153;13.3;0.0;x;x
17.06.2008 09:00;14.3;0.0;x;186;14.4;0.0;x;x
17.06.2008 10:00;15.1;0.0;x;242;15.3;0.0;x;x
17.06.2008 11:00;15.1;0.6;x;320;15.5;0.0;x;x
17.06.2008 12:00;16.2;0.0;x;596;17.0;0.0;x;x
17.06.2008 13:00;17.6;0.0;x;511;17.9;0.0;x;x
17.06.2008 14:00;18.9;0.0;x;595;17.4;0.0;x;x
17.06.2008 15:00;17.1;0.4;x;107;17.5;0.0;x;x
17.06.2008 16:00;16.6;0.2;x;106;17.6;0.0;x;x
17.06.2008 17:00;16.4;1.4;x;44;17.0;0.0;x;x
17.06.2008 18:00;16.0;0.0;x;37;15.7;0.0;x;x
17.06.2008 19:00;15.3;0.0;x;5;15.2;0.0;x;x
17.06.2008 20:00;14.6;0.0;x;0;14.7;0.0;x;x
17.06.2008 21:00;14.6;0.0;x;0;14.5;0.0;x;x
17.06.2008 22:00;14.4;0.0;x;0;14.1;0.0;x;x
17.06.2008 23:00;14.2;0.0;x;0;14.0;0.0;x;x
18.06.2008 00:00;13.8;0.0;x;0;13.9;0.0;x;x
18.06.2008 01:00;13.1;0.0;x;0;13.9;0.0;x;x
18.06.2008 02:00;13.0;0.0;x;0;13.5;0.0;x;x
18.06.2008 03:00;13.6;0.0;x;2;12.7;0.0;x;x
18.06.2008 04:00;13.9;0.0;x;58;12.5;0.0;x;x
18.06.2008 05:00;15.9;0.0;x;189;16.7;0.0;x;x
18.06.2008 06:00;17.2;0.0;x;353;17.9;0.0;x;x
18.06.2008 07:00;18.6;0.0;x;525;19.5;0.0;x;x
18.06.2008 08:00;19.0;0.0;x;679;19.6;0.0;x;x
18.06.2008 09:00;19.1;0.0;x;804;21.1;0.0;x;x
18.06.2008 10:00;20.3;0.0;x;896;21.9;0.0;x;x
18.06.2008 11:00;20.9;0.0;x;941;22.5;0.0;x;x
18.06.2008 12:00;21.3;0.0;x;925;23.8;0.0;x;x
18.06.2008 13:00;22.0;0.0;x;866;24.3;0.0;x;x
18.06.2008 14:00;22.9;0.0;x;749;24.7;0.0;x;x
18.06.2008 15:00;23.1;0.0;x;616;25.0;0.0;x;x
18.06.2008 16:00;22.7;0.0;x;459;21.1;0.0;x;x
18.06.2008 17:00;22.0;0.0;x;254;19.2;0.0;x;x
18.06.2008 18:00;18.4;0.0;x;37;18.7;0.0;x;x
18.06.2008 19:00;17.4;0.0;x;6;17.5;0.0;x;x
18.06.2008 20:00;17.1;0.0;x;0;16.6;0.0;x;x
18.06.2008 21:00;16.2;0.0;x;0;16.3;0.0;x;x
18.06.2008 22:00;15.7;0.0;x;0;16.0;0.0;x;x
18.06.2008 23:00;14.7;0.0;x;0;15.3;0.0;x;x
19.06.2008 00:00;14.0;0.0;x;0;14.8;0.0;x;x
19.06.2008 01:00;13.3;0.0;x;0;14.4;0.0;x;x
19.06.2008 02:00;13.0;0.0;x;0;13.6;0.0;x;x
19.06.2008 03:00;12.6;0.0;x;2;13.3;0.0;x;x
19.06.2008 04:00;13.2;0.0;x;50;14.9;0.0;x;x
19.06.2008 05:00;16.1;0.0;x;167;16.4;0.0;x;x
19.06.2008 06:00;17.7;0.0;x;333;17.8;0.0;x;x
19.06.2008 07:00;20.0;0.0;x;511;19.6;0.0;x;x
19.06.2008 08:00;20.5;0.0;x;677;20.3;0.0;x;x
19.06.2008 09:00;22.1;0.0;x;794;21.7;0.0;x;x
19.06.2008 10:00;23.9;0.0;x;878;22.7;0.0;x;x
19.06.2008 11:00;24.6;0.0;x;887;23.6;0.0;x;x
19.06.2008 12:00;24.4;0.0;x;805;24.6;0.0;x;x
19.06.2008 13:00;24.6;0.0;x;766;24.8;0.0;x;x
19.06.2008 14:00;24.7;0.0;x;633;25.4;0.0;x;x
19.06.2008 15:00;25.1;0.0;x;481;24.9;0.0;x;x
19.06.2008 16:00;25.1;0.0;x;364;23.8;0.0;x;x
19.06.2008 17:00;23.7;0.0;x;140;23.0;0.0;x;x
19.06.2008 18:00;22.6;0.0;x;87;21.7;0.0;x;x
19.06.2008 19:00;21.8;0.0;x;7;20.8;0.0;x;x
19.06.2008 20:00;21.4;0.0;x;0;21.0;0.0;x;x
19.06.2008 21:00;20.9;0.0;x;0;20.2;0.0;x;x
19.06.2008 22:00;20.3;0.0;x;0;20.2;0.0;x;x
19.06.2008 23:00;19.9;0.0;x;0;19.0;0.0;x;x
20.06.2008 00:00;18.9;0.0;x;0;18.7;0.0;x;x
20.06.2008 01:00;18.1;0.0;x;0;18.1;0.0;x;x
20.06.2008 02:00;17.2;0.0;x;0;17.4;0.0;x;x
20.06.2008 03:00;16.6;0.0;x;1;16.9;0.0;x;x
20.06.2008 04:00;16.0;0.0;x;20;17.0;0.0;x;x
20.06.2008 05:00;16.6;0.0;x;65;17.4;0.0;x;x
20.06.2008 06:00;18.4;0.0;x;219;17.8;0.0;x;x
20.06.2008 07:00;20.3;0.0;x;449;20.7;0.0;x;x
20.06.2008 08:00;20.7;0.0;x;465;22.4;0.0;x;x
20.06.2008 09:00;20.8;0.0;x;564;22.5;0.0;x;x
20.06.2008 10:00;22.2;0.0;x;908;23.3;0.0;x;x
20.06.2008 11:00;22.5;0.0;x;706;24.2;0.0;x;x
20.06.2008 12:00;24.2;0.0;x;928;25.6;0.0;x;x
20.06.2008 13:00;25.1;0.0;x;732;26.6;0.0;x;x
20.06.2008 14:00;25.0;0.0;x;464;26.0;0.0;x;x
20.06.2008 15:00;26.4;0.0;x;528;24.8;0.0;x;x
20.06.2008 16:00;26.6;0.0;x;477;24.8;0.0;x;x
20.06.2008 17:00;25.9;0.0;x;269;22.9;0.0;x;x
20.06.2008 18:00;23.9;0.0;x;48;22.1;0.0;x;x
20.06.2008 19:00;22.8;0.0;x;9;21.2;0.0;x;x
20.06.2008 20:00;21.4;0.0;x;0;20.2;0.0;x;x
20.06.2008 21:00;18.8;0.0;x;0;19.6;0.0;x;x
20.06.2008 22:00;18.3;0.0;x;0;19.0;0.0;x;x
20.06.2008 23:00;17.9;0.0;x;0;18.3;0.0;x;x
21.06.2008 00:00;17.2;0.0;x;0;17.8;0.0;x;x
21.06.2008 01:00;16.7;0.0;x;0;17.3;0.0;x;x
21.06.2008 02:00;16.2;0.0;x;0;16.8;0.0;x;x
21.06.2008 03:00;15.9;0.0;x;2;16.3;0.0;x;x
21.06.2008 04:00;16.2;0.0;x;44;17.3;0.0;x;x
21.06.2008 05:00;19.0;0.0;x;173;19.5;0.0;x;x
21.06.2008 06:00;19.9;0.0;x;326;21.1;0.0;x;x
21.06.2008 07:00;20.8;0.0;x;498;21.9;0.0;x;x
