Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
25.06.2014 19:00;18.1;0.0;x;10
25.06.2014 20:00;17.1;0.0;x;0
25.06.2014 21:00;16.6;0.0;x;0
25.06.2014 22:00;16.6;0.0;x;0
25.06.2014 23:00;15.3;0.0;x;0
26.06.2014 00:00;13.9;0.0;x;0
26.06.2014 01:00;14.2;0.0;x;0
26.06.2014 02:00;14.0;0.0;x;0
26.06.2014 03:00;12.2;0.0;x;2
26.06.2014 04:00;12.2;0.0;x;25
26.06.2014 05:00;14.4;0.0;x;67
26.06.2014 06:00;16.5;0.0;x;352
26.06.2014 07:00;17.2;0.0;x;576
26.06.2014 08:00;18.1;0.0;x;739
26.06.2014 09:00;19.1;0.0;x;879
26.06.2014 10:00;20.7;0.0;x;1000
26.06.2014 11:00;21.1;0.0;x;646
26.06.2014 12:00;22.5;0.0;x;972
26.06.2014 13:00;23.0;0.0;x;533
26.06.2014 14:00;23.3;0.0;x;628
26.06.2014 15:00;23.4;0.0;x;489
26.06.2014 16:00;24.1;0.0;x;464
26.06.2014 17:00;22.3;0.0;x;224
26.06.2014 18:00;18.6;0.0;x;34
26.06.2014 19:00;18.2;0.0;x;9
26.06.2014 20:00;18.5;0.0;x;0
26.06.2014 21:00;17.6;0.0;x;0
26.06.2014 22:00;15.9;0.0;x;0
26.06.2014 23:00;14.9;0.0;x;0
27.06.2014 00:00;14.3;0.0;x;0
27.06.2014 01:00;13.2;0.0;x;0
27.06.2014 02:00;12.4;0.0;x;0
27.06.2014 03:00;11.7;0.0;x;1
27.06.2014 04:00;12.1;0.0;x;26
27.06.2014 05:00;14.9;0.0;x;90
27.06.2014 06:00;17.7;0.0;x;350
27.06.2014 07:00;19.1;0.0;x;576
27.06.2014 08:00;20.5;0.0;x;729
27.06.2014 09:00;22.0;0.0;x;844
27.06.2014 10:00;23.1;0.0;x;931
27.06.2014 11:00;23.8;0.0;x;917
27.06.2014 12:00;24.4;0.0;x;835
27.06.2014 13:00;25.0;0.0;x;802
27.06.2014 14:00;24.8;0.0;x;638
27.06.2014 15:00;24.3;0.0;x;344
27.06.2014 16:00;24.3;0.0;x;401
27.06.2014 17:00;22.9;0.0;x;107
27.06.2014 18:00;21.9;0.0;x;33
27.06.2014 19:00;21.7;0.0;x;8
27.06.2014 20:00;19.2;0.0;x;0
27.06.2014 21:00;18.1;0.0;x;0
27.06.2014 22:00;17.4;0.0;x;0
27.06.2014 23:00;17.0;0.0;x;0
28.06.2014 00:00;16.8;0.0;x;0
28.06.2014 01:00;16.7;0.0;x;0
28.06.2014 02:00;16.5;0.0;x;0
28.06.2014 03:00;15.9;0.0;x;1
28.06.2014 04:00;15.4;0.0;x;24
28.06.2014 05:00;17.2;0.0;x;129
28.06.2014 06:00;18.9;0.0;x;268
28.06.2014 07:00;19.1;0.0;x;232
28.06.2014 08:00;19.9;0.0;x;316
28.06.2014 09:00;20.5;0.0;x;364
28.06.2014 10:00;19.2;0.8;x;92
28.06.2014 11:00;19.5;0.0;x;430
28.06.2014 12:00;21.2;0.2;x;581
28.06.2014 13:00;21.8;0.0;x;502
28.06.2014 14:00;23.0;0.0;x;523
28.06.2014 15:00;22.8;0.0;x;206
28.06.2014 16:00;22.7;0.0;x;189
28.06.2014 17:00;22.2;0.0;x;70
28.06.2014 18:00;21.1;0.0;x;13
28.06.2014 19:00;19.7;0.0;x;5
28.06.2014 20:00;18.4;0.8;x;0
28.06.2014 21:00;17.7;0.2;x;0
28.06.2014 22:00;18.2;0.8;x;0
28.06.2014 23:00;17.1;0.2;x;0
29.06.2014 00:00;16.6;0.4;x;0
29.06.2014 01:00;15.4;0.4;x;0
29.06.2014 02:00;15.8;0.4;x;0
29.06.2014 03:00;15.5;0.8;x;0
29.06.2014 04:00;15.3;0.6;x;7
29.06.2014 05:00;15.1;1.2;x;36
29.06.2014 06:00;15.0;0.8;x;47
29.06.2014 07:00;14.8;0.0;x;100
29.06.2014 08:00;15.8;0.0;x;329
29.06.2014 09:00;16.1;0.0;x;254
29.06.2014 10:00;15.8;0.0;x;313
29.06.2014 11:00;16.4;0.0;x;432
29.06.2014 12:00;17.4;0.0;x;521
29.06.2014 13:00;18.3;0.0;x;784
29.06.2014 14:00;18.7;0.0;x;535
29.06.2014 15:00;18.9;0.0;x;518
29.06.2014 16:00;18.8;0.0;x;274
29.06.2014 17:00;16.2;0.0;x;196
29.06.2014 18:00;15.3;0.0;x;53
29.06.2014 19:00;15.4;0.0;x;9
29.06.2014 20:00;14.2;0.0;x;0
29.06.2014 21:00;13.2;0.0;x;0
29.06.2014 22:00;12.7;0.4;x;0
29.06.2014 23:00;12.1;1.6;x;0
30.06.2014 00:00;11.3;0.6;x;0
30.06.2014 01:00;11.0;0.0;x;0
30.06.2014 02:00;11.4;0.6;x;0
30.06.2014 03:00;12.2;0.2;x;0
30.06.2014 04:00;12.4;0.0;x;28
30.06.2014 05:00;13.1;0.0;x;98
30.06.2014 06:00;14.2;0.0;x;187
30.06.2014 07:00;15.1;0.0;x;437
30.06.2014 08:00;15.4;0.0;x;263
30.06.2014 09:00;16.8;0.0;x;643
30.06.2014 10:00;17.3;0.0;x;635
30.06.2014 11:00;18.1;0.0;x;818
30.06.2014 12:00;17.8;0.0;x;409
30.06.2014 13:00;18.2;0.0;x;532
30.06.2014 14:00;18.5;0.0;x;509
30.06.2014 15:00;18.8;0.0;x;405
30.06.2014 16:00;19.0;0.0;x;372
30.06.2014 17:00;17.8;0.0;x;192
30.06.2014 18:00;15.6;0.0;x;48
30.06.2014 19:00;16.1;0.0;x;9
30.06.2014 20:00;15.3;0.0;x;0
30.06.2014 21:00;13.1;0.0;x;0
30.06.2014 22:00;12.2;0.0;x;0
30.06.2014 23:00;11.1;0.0;x;0
01.07.2014 00:00;10.4;0.0;x;0
01.07.2014 01:00;9.9;0.0;x;0
01.07.2014 02:00;9.7;0.0;x;0
01.07.2014 03:00;9.3;0.0;x;1
01.07.2014 04:00;9.9;0.0;x;17
01.07.2014 05:00;12.7;0.0;x;51
01.07.2014 06:00;15.3;0.0;x;347
01.07.2014 07:00;16.5;0.0;x;583
01.07.2014 08:00;17.9;0.0;x;746
01.07.2014 09:00;19.5;0.0;x;861
01.07.2014 10:00;20.4;0.0;x;939
01.07.2014 11:00;21.2;0.0;x;986
01.07.2014 12:00;22.2;0.0;x;941
01.07.2014 13:00;22.7;0.0;x;827
01.07.2014 14:00;22.8;0.0;x;659
01.07.2014 15:00;22.5;0.0;x;430
01.07.2014 16:00;22.6;0.0;x;291
01.07.2014 17:00;21.8;0.0;x;166
01.07.2014 18:00;19.7;0.0;x;44
01.07.2014 19:00;19.1;0.0;x;10
01.07.2014 20:00;19.1;0.0;x;0
01.07.2014 21:00;19.0;0.0;x;0
01.07.2014 22:00;18.5;0.0;x;0
01.07.2014 23:00;16.9;0.0;x;0
02.07.2014 00:00;15.9;0.0;x;0
02.07.2014 01:00;16.3;0.2;x;0
02.07.2014 02:00;14.9;0.0;x;0
02.07.2014 03:00;14.4;0.2;x;0
02.07.2014 04:00;14.4;0.6;x;3
02.07.2014 05:00;14.3;0.0;x;15
02.07.2014 06:00;14.8;0.6;x;71
02.07.2014 07:00;15.3;0.6;x;105
02.07.2014 08:00;15.3;1.6;x;101
02.07.2014 09:00;15.3;1.2;x;122
02.07.2014 10:00;15.4;2.8;x;94
02.07.2014 11:00;15.1;2.8;x;80
02.07.2014 12:00;15.4;0.6;x;146
02.07.2014 13:00;15.7;0.4;x;156
02.07.2014 14:00;16.2;0.6;x;191
02.07.2014 15:00;16.4;0.0;x;231
02.07.2014 16:00;17.1;0.0;x;261
02.07.2014 17:00;17.1;0.0;x;118
02.07.2014 18:00;16.4;0.0;x;48
02.07.2014 19:00;14.8;0.0;x;6
02.07.2014 20:00;13.6;0.0;x;0
02.07.2014 21:00;12.9;0.0;x;0
02.07.2014 22:00;12.3;0.0;x;0
02.07.2014 23:00;12.0;0.0;x;0
03.07.2014 00:00;12.4;0.0;x;0
03.07.2014 01:00;11.9;0.0;x;0
03.07.2014 02:00;11.5;0.0;x;0
03.07.2014 03:00;11.3;0.0;x;1
03.07.2014 04:00;12.0;0.0;x;20
03.07.2014 05:00;13.5;0.0;x;59
03.07.2014 06:00;14.3;0.0;x;117
03.07.2014 07:00;14.8;0.0;x;163
03.07.2014 08:00;15.6;0.0;x;288
03.07.2014 09:00;16.9;0.0;x;448
03.07.2014 10:00;17.9;0.0;x;537
03.07.2014 11:00;19.8;0.0;x;961
03.07.2014 12:00;21.3;0.0;x;957
03.07.2014 13:00;22.6;0.0;x;910
03.07.2014 14:00;23.9;0.0;x;784
03.07.2014 15:00;24.8;0.0;x;653
03.07.2014 16:00;25.1;0.0;x;483
03.07.2014 17:00;22.9;0.0;x;287
03.07.2014 18:00;20.1;0.0;x;20
03.07.2014 19:00;19.4;0.0;x;6
03.07.2014 20:00;17.6;0.0;x;0
03.07.2014 21:00;16.6;0.0;x;0
03.07.2014 22:00;15.9;0.0;x;0
03.07.2014 23:00;15.5;0.0;x;0
04.07.2014 00:00;15.1;0.0;x;0
04.07.2014 01:00;14.7;0.0;x;0
04.07.2014 02:00;14.6;0.0;x;0
04.07.2014 03:00;14.3;0.0;x;1
04.07.2014 04:00;15.0;0.0;x;22
04.07.2014 05:00;16.1;0.0;x;74
04.07.2014 06:00;17.6;0.0;x;163
04.07.2014 07:00;18.4;0.0;x;271
04.07.2014 08:00;19.7;0.0;x;453
04.07.2014 09:00;21.6;0.0;x;539
04.07.2014 10:00;22.7;0.0;x;702
04.07.2014 11:00;24.1;0.0;x;649
04.07.2014 12:00;24.6;0.0;x;517
04.07.2014 13:00;24.8;0.0;x;368
04.07.2014 14:00;25.3;0.0;x;453
04.07.2014 15:00;26.4;0.0;x;598
04.07.2014 16:00;26.9;0.0;x;458
04.07.2014 17:00;26.0;0.0;x;206
04.07.2014 18:00;20.3;14.2;x;13
04.07.2014 19:00;16.0;7.0;x;0
04.07.2014 20:00;15.8;3.4;x;0
04.07.2014 21:00;15.1;1.0;x;0
04.07.2014 22:00;15.4;0.0;x;0
04.07.2014 23:00;15.4;0.0;x;0
05.07.2014 00:00;15.4;0.2;x;0
05.07.2014 01:00;15.7;0.0;x;0
05.07.2014 02:00;15.9;0.0;x;0
05.07.2014 03:00;16.2;0.0;x;0
05.07.2014 04:00;16.0;0.8;x;3
05.07.2014 05:00;16.0;0.2;x;29
05.07.2014 06:00;16.8;0.0;x;142
05.07.2014 07:00;17.7;0.0;x;285
05.07.2014 08:00;19.3;0.0;x;628
05.07.2014 09:00;20.5;0.0;x;677
05.07.2014 10:00;20.6;0.0;x;331
05.07.2014 11:00;20.1;0.0;x;395
05.07.2014 12:00;21.6;0.0;x;609
05.07.2014 13:00;22.8;0.0;x;574
05.07.2014 14:00;23.5;0.0;x;540
05.07.2014 15:00;23.9;0.0;x;507
05.07.2014 16:00;24.2;0.0;x;367
05.07.2014 17:00;23.1;0.0;x;177
05.07.2014 18:00;21.3;0.0;x;57
05.07.2014 19:00;20.6;0.0;x;19
05.07.2014 20:00;18.7;0.0;x;0
05.07.2014 21:00;17.7;0.0;x;0
05.07.2014 22:00;17.0;0.0;x;0
05.07.2014 23:00;16.3;0.0;x;0
06.07.2014 00:00;16.5;0.0;x;0
06.07.2014 01:00;16.4;0.0;x;0
06.07.2014 02:00;15.7;0.0;x;0
06.07.2014 03:00;15.3;0.0;x;1
06.07.2014 04:00;15.2;0.0;x;20
06.07.2014 05:00;17.0;0.0;x;59
06.07.2014 06:00;19.3;0.0;x;302
06.07.2014 07:00;20.5;0.0;x;523
06.07.2014 08:00;22.1;0.0;x;716
06.07.2014 09:00;23.7;0.0;x;870
06.07.2014 10:00;24.6;0.0;x;857
06.07.2014 11:00;25.4;0.0;x;875
06.07.2014 12:00;26.3;0.0;x;942
06.07.2014 13:00;26.8;0.0;x;886
06.07.2014 14:00;27.6;0.0;x;785
06.07.2014 15:00;28.2;0.0;x;651
06.07.2014 16:00;28.3;0.0;x;436
06.07.2014 17:00;23.9;0.4;x;46
06.07.2014 18:00;20.4;1.2;x;25
06.07.2014 19:00;20.6;0.0;x;24
06.07.2014 20:00;20.2;0.0;x;0
06.07.2014 21:00;18.5;0.4;x;0
06.07.2014 22:00;16.7;0.0;x;0
06.07.2014 23:00;16.7;0.8;x;0
07.07.2014 00:00;16.3;0.2;x;0
07.07.2014 01:00;16.2;0.6;x;0
07.07.2014 02:00;16.2;0.6;x;0
07.07.2014 03:00;15.0;0.0;x;1
07.07.2014 04:00;15.0;0.0;x;15
07.07.2014 05:00;16.4;0.0;x;100
07.07.2014 06:00;17.2;0.0;x;106
07.07.2014 07:00;17.6;0.0;x;152
07.07.2014 08:00;19.8;0.0;x;633
07.07.2014 09:00;21.2;0.0;x;728
07.07.2014 10:00;22.2;0.0;x;901
07.07.2014 11:00;23.1;0.0;x;788
07.07.2014 12:00;23.1;0.0;x;605
07.07.2014 13:00;21.5;0.2;x;87
07.07.2014 14:00;18.6;3.2;x;192
07.07.2014 15:00;19.7;0.0;x;158
07.07.2014 16:00;19.1;0.0;x;114
07.07.2014 17:00;18.6;1.0;x;29
07.07.2014 18:00;16.3;0.4;x;11
07.07.2014 19:00;15.9;0.2;x;4
07.07.2014 20:00;15.5;0.0;x;0
07.07.2014 21:00;15.5;0.0;x;0
07.07.2014 22:00;15.8;1.0;x;0
07.07.2014 23:00;15.9;0.2;x;0
08.07.2014 00:00;15.4;0.4;x;0
08.07.2014 01:00;15.0;0.2;x;0
08.07.2014 02:00;14.6;0.0;x;0
08.07.2014 03:00;14.8;0.2;x;0
08.07.2014 04:00;14.1;1.8;x;2
08.07.2014 05:00;13.7;2.2;x;23
08.07.2014 06:00;13.7;2.6;x;64
08.07.2014 07:00;13.5;3.4;x;82
08.07.2014 08:00;13.8;2.6;x;118
08.07.2014 09:00;13.6;1.8;x;166
08.07.2014 10:00;14.2;0.0;x;150
08.07.2014 11:00;14.6;0.0;x;180
08.07.2014 12:00;15.4;0.0;x;214
08.07.2014 13:00;15.1;0.0;x;163
08.07.2014 14:00;15.0;0.0;x;208
08.07.2014 15:00;15.3;0.0;x;231
08.07.2014 16:00;15.1;0.0;x;104
08.07.2014 17:00;14.2;0.0;x;80
08.07.2014 18:00;14.0;0.0;x;52
08.07.2014 19:00;13.4;0.6;x;2
08.07.2014 20:00;12.7;0.0;x;0
08.07.2014 21:00;12.7;0.0;x;0
08.07.2014 22:00;12.9;0.0;x;0
08.07.2014 23:00;12.8;0.0;x;0
09.07.2014 00:00;12.6;0.2;x;0
09.07.2014 01:00;12.5;0.0;x;0
09.07.2014 02:00;12.2;0.0;x;0
09.07.2014 03:00;12.1;0.0;x;0
09.07.2014 04:00;11.6;2.0;x;4
09.07.2014 05:00;11.5;0.0;x;24
09.07.2014 06:00;12.0;0.0;x;51
09.07.2014 07:00;12.7;0.0;x;112
09.07.2014 08:00;14.0;0.0;x;216
09.07.2014 09:00;14.2;0.2;x;274
09.07.2014 10:00;14.6;0.0;x;304
09.07.2014 11:00;15.5;0.0;x;399
09.07.2014 12:00;15.5;0.0;x;299
09.07.2014 13:00;15.0;0.0;x;178
09.07.2014 14:00;15.4;0.0;x;232
09.07.2014 15:00;15.1;0.0;x;115
09.07.2014 16:00;13.6;0.8;x;82
09.07.2014 17:00;12.6;0.2;x;44
09.07.2014 18:00;12.1;0.0;x;16
09.07.2014 19:00;11.5;0.0;x;1
09.07.2014 20:00;10.8;0.4;x;0
09.07.2014 21:00;11.0;0.0;x;0
09.07.2014 22:00;11.2;0.0;x;0
09.07.2014 23:00;11.3;0.0;x;0
10.07.2014 00:00;11.1;0.6;x;0
10.07.2014 01:00;10.8;2.0;x;0
10.07.2014 02:00;10.8;2.2;x;0
10.07.2014 03:00;10.7;1.2;x;0
10.07.2014 04:00;10.7;1.0;x;8
10.07.2014 05:00;10.8;1.4;x;23
10.07.2014 06:00;10.9;1.0;x;39
10.07.2014 07:00;11.1;1.0;x;89
10.07.2014 08:00;11.4;0.2;x;103
10.07.2014 09:00;11.7;0.6;x;157
10.07.2014 10:00;12.1;0.6;x;221
10.07.2014 11:00;12.3;0.0;x;232
10.07.2014 12:00;12.7;0.2;x;233
10.07.2014 13:00;12.7;0.4;x;151
10.07.2014 14:00;12.8;0.4;x;94
10.07.2014 15:00;12.9;0.2;x;59
10.07.2014 16:00;13.0;0.0;x;109
10.07.2014 17:00;13.1;0.4;x;61
10.07.2014 18:00;13.1;0.2;x;17
10.07.2014 19:00;13.1;0.0;x;1
10.07.2014 20:00;13.0;0.0;x;0
10.07.2014 21:00;13.3;0.0;x;0
10.07.2014 22:00;13.4;0.0;x;0
10.07.2014 23:00;13.3;0.0;x;0
11.07.2014 00:00;13.6;0.0;x;0
11.07.2014 01:00;13.7;0.0;x;0
11.07.2014 02:00;13.7;0.0;x;0
11.07.2014 03:00;14.0;0.0;x;0
11.07.2014 04:00;13.9;0.2;x;2
11.07.2014 05:00;13.5;6.8;x;21
11.07.2014 06:00;13.8;1.2;x;104
11.07.2014 07:00;14.8;0.2;x;223
11.07.2014 08:00;15.3;0.0;x;199
11.07.2014 09:00;16.5;0.0;x;383
11.07.2014 10:00;17.4;0.0;x;297
11.07.2014 11:00;18.4;0.0;x;598
11.07.2014 12:00;19.2;0.0;x;638
11.07.2014 13:00;19.6;0.0;x;366
11.07.2014 14:00;19.8;0.0;x;410
11.07.2014 15:00;19.1;0.0;x;305
11.07.2014 16:00;18.9;0.0;x;232
11.07.2014 17:00;18.6;0.0;x;104
11.07.2014 18:00;18.3;0.0;x;43
11.07.2014 19:00;16.8;0.0;x;4
11.07.2014 20:00;16.1;0.0;x;0
11.07.2014 21:00;16.1;0.0;x;0
11.07.2014 22:00;15.4;0.0;x;0
11.07.2014 23:00;14.8;0.0;x;0
12.07.2014 00:00;14.5;0.0;x;0
12.07.2014 01:00;13.6;0.0;x;0
12.07.2014 02:00;13.7;0.0;x;0
12.07.2014 03:00;13.2;0.0;x;0
12.07.2014 04:00;12.5;0.0;x;20
12.07.2014 05:00;13.8;0.0;x;81
12.07.2014 06:00;15.5;0.0;x;77
12.07.2014 07:00;16.7;0.0;x;350
12.07.2014 08:00;19.3;0.0;x;821
12.07.2014 09:00;20.1;0.0;x;670
12.07.2014 10:00;20.7;0.0;x;785
12.07.2014 11:00;20.6;0.0;x;527
12.07.2014 12:00;21.3;0.0;x;498
12.07.2014 13:00;21.2;0.0;x;568
12.07.2014 14:00;21.4;0.0;x;655
12.07.2014 15:00;21.4;0.0;x;474
12.07.2014 16:00;20.3;0.0;x;253
12.07.2014 17:00;19.6;0.0;x;95
12.07.2014 18:00;19.0;0.0;x;37
12.07.2014 19:00;18.8;0.0;x;6
12.07.2014 20:00;18.6;0.0;x;0
12.07.2014 21:00;16.8;1.4;x;0
12.07.2014 22:00;15.5;0.0;x;0
12.07.2014 23:00;15.4;0.2;x;0
13.07.2014 00:00;15.1;0.6;x;0
13.07.2014 01:00;15.1;0.0;x;0
13.07.2014 02:00;14.8;0.0;x;0
13.07.2014 03:00;14.6;0.0;x;0
13.07.2014 04:00;14.6;0.0;x;13
13.07.2014 05:00;15.2;0.0;x;67
13.07.2014 06:00;16.1;0.0;x;133
13.07.2014 07:00;16.9;0.0;x;178
13.07.2014 08:00;17.8;0.0;x;382
13.07.2014 09:00;19.3;0.0;x;655
13.07.2014 10:00;20.2;0.0;x;710
13.07.2014 11:00;20.5;0.0;x;524
13.07.2014 12:00;20.8;0.0;x;443
13.07.2014 13:00;21.0;0.0;x;382
13.07.2014 14:00;20.0;0.0;x;276
13.07.2014 15:00;19.9;0.0;x;485
13.07.2014 16:00;20.7;0.0;x;353
13.07.2014 17:00;19.6;0.0;x;90
13.07.2014 18:00;19.3;0.0;x;33
13.07.2014 19:00;18.5;0.0;x;2
13.07.2014 20:00;16.7;0.4;x;0
13.07.2014 21:00;16.2;0.0;x;0
13.07.2014 22:00;16.0;0.0;x;0
13.07.2014 23:00;15.6;0.0;x;0
14.07.2014 00:00;15.7;0.0;x;0
14.07.2014 01:00;15.6;0.0;x;0
14.07.2014 02:00;15.4;2.2;x;0
14.07.2014 03:00;14.9;0.2;x;0
14.07.2014 04:00;14.5;0.2;x;24
14.07.2014 05:00;15.8;1.0;x;93
14.07.2014 06:00;16.5;0.0;x;143
14.07.2014 07:00;17.3;0.0;x;332
14.07.2014 08:00;18.5;0.0;x;477
14.07.2014 09:00;19.1;0.0;x;458
14.07.2014 10:00;21.1;0.0;x;944
14.07.2014 11:00;20.5;0.4;x;610
14.07.2014 12:00;19.2;0.8;x;477
14.07.2014 13:00;20.5;0.0;x;769
14.07.2014 14:00;21.7;0.0;x;798
14.07.2014 15:00;22.2;0.0;x;642
14.07.2014 16:00;21.0;0.0;x;339
14.07.2014 17:00;19.8;0.0;x;188
14.07.2014 18:00;18.6;0.0;x;26
14.07.2014 19:00;18.3;0.0;x;5
14.07.2014 20:00;18.2;0.0;x;0
14.07.2014 21:00;17.9;0.0;x;0
14.07.2014 22:00;17.5;0.0;x;0
14.07.2014 23:00;17.8;0.0;x;0
15.07.2014 00:00;16.9;0.0;x;0
15.07.2014 01:00;16.5;0.0;x;0
15.07.2014 02:00;15.4;0.0;x;0
15.07.2014 03:00;14.5;0.0;x;0
15.07.2014 04:00;14.1;0.0;x;20
15.07.2014 05:00;15.2;0.0;x;81
15.07.2014 06:00;17.2;0.0;x;219
15.07.2014 07:00;18.8;0.0;x;399
15.07.2014 08:00;20.6;0.0;x;730
15.07.2014 09:00;21.4;0.0;x;860
15.07.2014 10:00;22.4;0.0;x;958
15.07.2014 11:00;23.5;0.0;x;1006
15.07.2014 12:00;24.3;0.0;x;996
15.07.2014 13:00;24.7;0.0;x;909
15.07.2014 14:00;25.1;0.0;x;799
15.07.2014 15:00;25.0;0.0;x;551
15.07.2014 16:00;24.8;0.0;x;388
15.07.2014 17:00;22.5;0.0;x;82
15.07.2014 18:00;21.0;0.0;x;25
15.07.2014 19:00;20.5;0.0;x;5
15.07.2014 20:00;18.4;0.0;x;0
15.07.2014 21:00;16.0;0.0;x;0
15.07.2014 22:00;15.3;0.0;x;0
15.07.2014 23:00;14.8;0.0;x;0
16.07.2014 00:00;15.0;0.0;x;0
16.07.2014 01:00;14.9;0.0;x;0
16.07.2014 02:00;14.1;0.0;x;0
16.07.2014 03:00;13.6;0.0;x;0
16.07.2014 04:00;13.3;0.0;x;13
16.07.2014 05:00;15.0;0.0;x;84
16.07.2014 06:00;17.1;0.0;x;185
16.07.2014 07:00;19.3;0.0;x;556
16.07.2014 08:00;21.1;0.0;x;711
16.07.2014 09:00;22.5;0.0;x;730
16.07.2014 10:00;23.7;0.0;x;907
16.07.2014 11:00;24.9;0.0;x;891
16.07.2014 12:00;25.8;0.0;x;944
16.07.2014 13:00;26.7;0.0;x;877
16.07.2014 14:00;27.1;0.0;x;769
16.07.2014 15:00;27.6;0.0;x;628
16.07.2014 16:00;27.5;0.0;x;378
16.07.2014 17:00;25.1;0.0;x;163
16.07.2014 18:00;23.6;0.0;x;25
16.07.2014 19:00;21.1;0.0;x;5
16.07.2014 20:00;20.3;0.0;x;0
16.07.2014 21:00;18.7;0.0;x;0
16.07.2014 22:00;18.2;0.0;x;0
16.07.2014 23:00;17.3;0.0;x;0
17.07.2014 00:00;16.4;0.0;x;0
17.07.2014 01:00;15.7;0.0;x;0
17.07.2014 02:00;15.2;0.0;x;0
17.07.2014 03:00;15.1;0.0;x;0
17.07.2014 04:00;14.6;0.0;x;13
17.07.2014 05:00;16.5;0.0;x;46
17.07.2014 06:00;19.5;0.0;x;318
17.07.2014 07:00;21.6;0.0;x;546
17.07.2014 08:00;23.2;0.0;x;710
17.07.2014 09:00;24.2;0.0;x;838
17.07.2014 10:00;25.9;0.0;x;927
17.07.2014 11:00;27.2;0.0;x;969
17.07.2014 12:00;28.3;0.0;x;957
17.07.2014 13:00;29.2;0.0;x;903
17.07.2014 14:00;30.1;0.0;x;800
17.07.2014 15:00;30.3;0.0;x;647
17.07.2014 16:00;30.2;0.0;x;470
17.07.2014 17:00;28.0;0.0;x;256
17.07.2014 18:00;25.5;0.0;x;18
17.07.2014 19:00;25.4;0.0;x;3
17.07.2014 20:00;24.6;0.0;x;0
17.07.2014 21:00;24.4;0.0;x;0
17.07.2014 22:00;21.1;0.0;x;0
17.07.2014 23:00;19.3;0.0;x;0
18.07.2014 00:00;17.6;0.0;x;0
18.07.2014 01:00;17.3;0.0;x;0
18.07.2014 02:00;15.9;0.0;x;0
18.07.2014 03:00;14.9;0.0;x;0
18.07.2014 04:00;14.7;0.0;x;12
18.07.2014 05:00;16.6;0.0;x;46
18.07.2014 06:00;20.4;0.0;x;313
18.07.2014 07:00;21.9;0.0;x;552
18.07.2014 08:00;23.2;0.0;x;728
18.07.2014 09:00;24.6;0.0;x;855
18.07.2014 10:00;26.2;0.0;x;923
18.07.2014 11:00;27.7;0.0;x;981
18.07.2014 12:00;28.9;0.0;x;954
18.07.2014 13:00;30.3;0.0;x;918
18.07.2014 14:00;31.2;0.0;x;796
18.07.2014 15:00;31.7;0.0;x;645
18.07.2014 16:00;31.2;0.0;x;461
18.07.2014 17:00;27.8;0.0;x;227
18.07.2014 18:00;24.4;0.0;x;33
18.07.2014 19:00;22.2;0.0;x;5
18.07.2014 20:00;22.5;0.0;x;0
18.07.2014 21:00;23.6;0.0;x;0
18.07.2014 22:00;22.2;0.0;x;0
18.07.2014 23:00;18.8;0.0;x;0
19.07.2014 00:00;18.0;0.0;x;0
19.07.2014 01:00;16.7;0.0;x;0
19.07.2014 02:00;16.1;0.0;x;0
19.07.2014 03:00;15.5;0.0;x;1
19.07.2014 04:00;15.6;0.0;x;27
19.07.2014 05:00;17.1;0.0;x;90
19.07.2014 06:00;19.5;0.0;x;239
19.07.2014 07:00;21.9;0.0;x;530
19.07.2014 08:00;23.7;0.0;x;690
19.07.2014 09:00;25.5;0.0;x;802
19.07.2014 10:00;26.7;0.0;x;765
19.07.2014 11:00;27.6;0.0;x;708
19.07.2014 12:00;28.8;0.0;x;736
19.07.2014 13:00;28.8;0.0;x;615
19.07.2014 14:00;29.6;0.0;x;551
19.07.2014 15:00;28.1;0.0;x;255
19.07.2014 16:00;28.1;0.0;x;254
19.07.2014 17:00;26.3;0.0;x;152
19.07.2014 18:00;26.2;0.0;x;43
19.07.2014 19:00;23.9;0.0;x;4
19.07.2014 20:00;23.2;0.0;x;0
19.07.2014 21:00;22.2;0.0;x;0
19.07.2014 22:00;21.3;0.0;x;0
19.07.2014 23:00;20.7;0.0;x;0
20.07.2014 00:00;19.8;0.0;x;0
20.07.2014 01:00;19.5;0.0;x;0
20.07.2014 02:00;19.6;0.0;x;0
20.07.2014 03:00;20.1;1.6;x;0
20.07.2014 04:00;18.7;1.0;x;8
20.07.2014 05:00;18.9;2.6;x;36
20.07.2014 06:00;19.1;0.0;x;96
20.07.2014 07:00;19.5;2.2;x;215
20.07.2014 08:00;20.3;0.0;x;170
20.07.2014 09:00;19.9;0.4;x;134
20.07.2014 10:00;20.9;0.0;x;360
20.07.2014 11:00;21.0;0.0;x;243
20.07.2014 12:00;21.6;0.0;x;529
20.07.2014 13:00;22.7;0.0;x;594
20.07.2014 14:00;22.2;0.2;x;157
20.07.2014 15:00;21.3;0.0;x;148
20.07.2014 16:00;21.3;0.0;x;156
20.07.2014 17:00;20.1;1.6;x;12
20.07.2014 18:00;17.2;2.4;x;3
20.07.2014 19:00;16.1;3.2;x;0
20.07.2014 20:00;15.4;0.4;x;0
20.07.2014 21:00;14.9;0.0;x;0
20.07.2014 22:00;14.5;0.0;x;0
20.07.2014 23:00;14.7;0.0;x;0
21.07.2014 00:00;15.0;0.0;x;0
