Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
06.07.2007 19:00;17.9;0.0;x;6
06.07.2007 20:00;16.2;0.0;x;0
06.07.2007 21:00;15.7;0.0;x;0
06.07.2007 22:00;15.9;0.0;x;0
06.07.2007 23:00;15.5;0.0;x;0
07.07.2007 00:00;15.8;0.0;x;0
07.07.2007 01:00;16.1;0.0;x;0
07.07.2007 02:00;15.0;0.0;x;0
07.07.2007 03:00;14.8;0.0;x;1
07.07.2007 04:00;15.1;0.0;x;31
07.07.2007 05:00;17.0;0.0;x;129
07.07.2007 06:00;18.8;0.0;x;360
07.07.2007 07:00;19.9;0.0;x;561
07.07.2007 08:00;20.8;0.0;x;607
07.07.2007 09:00;21.6;0.0;x;831
07.07.2007 10:00;23.1;0.0;x;934
07.07.2007 11:00;24.0;0.0;x;863
07.07.2007 12:00;24.9;0.0;x;794
07.07.2007 13:00;25.5;0.0;x;639
07.07.2007 14:00;26.0;0.0;x;656
07.07.2007 15:00;26.1;0.0;x;644
07.07.2007 16:00;25.9;0.0;x;468
07.07.2007 17:00;24.2;0.0;x;180
07.07.2007 18:00;22.7;0.0;x;40
07.07.2007 19:00;22.4;0.0;x;9
07.07.2007 20:00;20.8;0.0;x;0
07.07.2007 21:00;17.3;0.0;x;0
07.07.2007 22:00;16.2;0.0;x;0
07.07.2007 23:00;14.8;0.0;x;0
08.07.2007 00:00;14.2;0.0;x;0
08.07.2007 01:00;14.2;0.0;x;0
08.07.2007 02:00;14.3;0.0;x;0
08.07.2007 03:00;14.2;0.0;x;1
08.07.2007 04:00;15.2;0.0;x;17
08.07.2007 05:00;15.8;0.0;x;73
08.07.2007 06:00;17.5;0.0;x;254
08.07.2007 07:00;18.8;0.0;x;409
08.07.2007 08:00;19.7;0.8;x;293
08.07.2007 09:00;17.4;1.4;x;108
08.07.2007 10:00;17.6;0.6;x;203
08.07.2007 11:00;18.2;0.2;x;321
08.07.2007 12:00;19.7;0.0;x;649
08.07.2007 13:00;21.0;0.0;x;599
08.07.2007 14:00;19.2;0.2;x;86
08.07.2007 15:00;18.7;0.4;x;135
08.07.2007 16:00;19.4;0.0;x;171
08.07.2007 17:00;19.0;0.0;x;73
08.07.2007 18:00;17.8;0.8;x;13
08.07.2007 19:00;16.8;2.2;x;1
08.07.2007 20:00;16.1;0.0;x;0
08.07.2007 21:00;15.9;0.2;x;0
08.07.2007 22:00;15.6;0.0;x;0
08.07.2007 23:00;16.6;0.0;x;0
09.07.2007 00:00;16.9;3.8;x;0
09.07.2007 01:00;15.5;2.4;x;0
09.07.2007 02:00;14.9;3.4;x;0
09.07.2007 03:00;14.5;0.2;x;0
09.07.2007 04:00;14.5;0.4;x;4
09.07.2007 05:00;14.7;1.0;x;12
09.07.2007 06:00;15.0;2.4;x;41
09.07.2007 07:00;15.4;0.0;x;96
09.07.2007 08:00;15.1;0.0;x;125
09.07.2007 09:00;15.4;0.0;x;183
09.07.2007 10:00;17.4;0.0;x;722
09.07.2007 11:00;18.2;0.0;x;474
09.07.2007 12:00;19.6;0.0;x;879
09.07.2007 13:00;18.7;0.0;x;552
09.07.2007 14:00;18.5;0.0;x;781
09.07.2007 15:00;17.3;0.0;x;490
09.07.2007 16:00;15.9;0.0;x;303
09.07.2007 17:00;15.7;0.0;x;99
09.07.2007 18:00;11.8;2.6;x;15
09.07.2007 19:00;11.4;0.0;x;3
09.07.2007 20:00;11.0;0.0;x;0
09.07.2007 21:00;10.4;0.0;x;0
09.07.2007 22:00;10.3;0.0;x;0
09.07.2007 23:00;10.6;0.2;x;0
10.07.2007 00:00;10.1;1.0;x;0
10.07.2007 01:00;9.8;0.0;x;0
10.07.2007 02:00;10.1;0.0;x;0
10.07.2007 03:00;10.1;0.2;x;0
10.07.2007 04:00;10.3;0.0;x;6
10.07.2007 05:00;10.3;0.2;x;41
10.07.2007 06:00;10.2;1.2;x;63
10.07.2007 07:00;10.6;0.2;x;138
10.07.2007 08:00;11.9;0.0;x;284
10.07.2007 09:00;13.2;0.0;x;320
10.07.2007 10:00;14.6;0.0;x;524
10.07.2007 11:00;14.3;0.0;x;531
10.07.2007 12:00;13.9;0.0;x;486
10.07.2007 13:00;12.9;0.0;x;220
10.07.2007 14:00;13.4;0.0;x;317
10.07.2007 15:00;13.4;0.0;x;222
10.07.2007 16:00;11.8;0.2;x;122
10.07.2007 17:00;11.6;0.2;x;37
10.07.2007 18:00;10.9;0.6;x;25
10.07.2007 19:00;10.7;0.2;x;1
10.07.2007 20:00;10.8;0.2;x;0
10.07.2007 21:00;10.4;0.2;x;0
10.07.2007 22:00;10.5;0.0;x;0
10.07.2007 23:00;10.4;0.2;x;0
11.07.2007 00:00;10.3;0.2;x;0
11.07.2007 01:00;10.4;0.4;x;0
11.07.2007 02:00;10.4;0.2;x;0
11.07.2007 03:00;10.4;0.8;x;0
11.07.2007 04:00;10.6;0.0;x;11
11.07.2007 05:00;10.6;1.0;x;39
11.07.2007 06:00;10.9;0.8;x;100
11.07.2007 07:00;12.1;0.0;x;227
11.07.2007 08:00;12.4;0.0;x;261
11.07.2007 09:00;12.9;0.0;x;317
11.07.2007 10:00;12.9;1.4;x;324
11.07.2007 11:00;14.3;0.0;x;725
11.07.2007 12:00;14.6;0.0;x;470
11.07.2007 13:00;13.6;1.8;x;203
11.07.2007 14:00;14.8;0.0;x;416
11.07.2007 15:00;14.6;0.2;x;102
11.07.2007 16:00;13.8;0.0;x;99
11.07.2007 17:00;14.3;0.0;x;100
11.07.2007 18:00;13.9;0.0;x;28
11.07.2007 19:00;13.2;0.0;x;8
11.07.2007 20:00;12.4;0.0;x;0
11.07.2007 21:00;12.4;0.0;x;0
11.07.2007 22:00;12.6;0.0;x;0
11.07.2007 23:00;12.4;0.0;x;0
12.07.2007 00:00;12.3;0.0;x;0
12.07.2007 01:00;12.2;0.0;x;0
12.07.2007 02:00;12.4;0.0;x;0
12.07.2007 03:00;12.1;0.8;x;0
12.07.2007 04:00;12.0;0.6;x;10
12.07.2007 05:00;12.5;0.0;x;87
12.07.2007 06:00;14.0;0.0;x;256
12.07.2007 07:00;15.5;0.0;x;532
12.07.2007 08:00;16.4;0.0;x;608
12.07.2007 09:00;17.7;0.0;x;868
12.07.2007 10:00;18.4;0.0;x;659
12.07.2007 11:00;19.1;0.0;x;630
12.07.2007 12:00;19.3;0.0;x;459
12.07.2007 13:00;20.3;0.0;x;670
12.07.2007 14:00;20.5;0.0;x;496
12.07.2007 15:00;21.1;0.0;x;538
12.07.2007 16:00;21.1;0.0;x;402
12.07.2007 17:00;20.2;0.0;x;240
12.07.2007 18:00;16.8;0.0;x;31
12.07.2007 19:00;15.6;0.0;x;3
12.07.2007 20:00;15.3;0.0;x;0
12.07.2007 21:00;14.5;0.0;x;0
12.07.2007 22:00;13.9;0.0;x;0
12.07.2007 23:00;13.0;0.0;x;0
13.07.2007 00:00;12.2;0.0;x;0
13.07.2007 01:00;11.5;0.0;x;0
13.07.2007 02:00;11.1;0.0;x;0
13.07.2007 03:00;10.9;0.0;x;0
13.07.2007 04:00;10.7;0.0;x;16
13.07.2007 05:00;13.6;0.0;x;165
13.07.2007 06:00;16.5;0.0;x;360
13.07.2007 07:00;17.5;0.0;x;539
13.07.2007 08:00;19.1;0.0;x;697
13.07.2007 09:00;20.9;0.0;x;824
13.07.2007 10:00;22.1;0.0;x;906
13.07.2007 11:00;23.2;0.0;x;941
13.07.2007 12:00;24.1;0.0;x;925
13.07.2007 13:00;24.8;0.0;x;872
13.07.2007 14:00;25.7;0.0;x;766
13.07.2007 15:00;26.0;0.0;x;623
13.07.2007 16:00;26.3;0.0;x;450
13.07.2007 17:00;24.7;0.0;x;252
13.07.2007 18:00;20.6;0.0;x;19
13.07.2007 19:00;19.1;0.0;x;4
13.07.2007 20:00;17.7;0.0;x;0
13.07.2007 21:00;16.8;0.0;x;0
13.07.2007 22:00;15.9;0.0;x;0
13.07.2007 23:00;15.0;0.0;x;0
14.07.2007 00:00;14.7;0.0;x;0
14.07.2007 01:00;14.1;0.0;x;0
14.07.2007 02:00;13.5;0.0;x;0
14.07.2007 03:00;13.3;0.0;x;1
14.07.2007 04:00;12.9;0.0;x;17
14.07.2007 05:00;15.4;0.0;x;164
14.07.2007 06:00;19.6;0.0;x;350
14.07.2007 07:00;20.8;0.0;x;533
14.07.2007 08:00;22.4;0.0;x;694
14.07.2007 09:00;23.9;0.0;x;823
14.07.2007 10:00;25.3;0.0;x;908
14.07.2007 11:00;26.9;0.0;x;946
14.07.2007 12:00;28.3;0.0;x;929
14.07.2007 13:00;29.7;0.0;x;870
14.07.2007 14:00;30.5;0.0;x;764
14.07.2007 15:00;30.7;0.0;x;620
14.07.2007 16:00;29.4;0.0;x;441
14.07.2007 17:00;25.7;0.0;x;236
14.07.2007 18:00;22.7;0.0;x;28
14.07.2007 19:00;20.5;0.0;x;5
14.07.2007 20:00;19.1;0.0;x;0
14.07.2007 21:00;18.3;0.0;x;0
14.07.2007 22:00;17.3;0.0;x;0
14.07.2007 23:00;16.4;0.0;x;0
15.07.2007 00:00;15.4;0.0;x;0
15.07.2007 01:00;15.0;0.0;x;0
15.07.2007 02:00;14.6;0.0;x;0
15.07.2007 03:00;14.3;0.0;x;0
15.07.2007 04:00;14.2;0.0;x;17
15.07.2007 05:00;17.1;0.0;x;152
15.07.2007 06:00;20.8;0.0;x;345
15.07.2007 07:00;22.0;0.0;x;525
15.07.2007 08:00;23.8;0.0;x;688
15.07.2007 09:00;25.0;0.0;x;813
15.07.2007 10:00;26.6;0.0;x;905
15.07.2007 11:00;28.5;0.0;x;948
15.07.2007 12:00;29.4;0.0;x;929
15.07.2007 13:00;30.3;0.0;x;870
15.07.2007 14:00;31.0;0.0;x;767
15.07.2007 15:00;31.5;0.0;x;626
15.07.2007 16:00;30.4;0.0;x;453
15.07.2007 17:00;28.0;0.0;x;251
15.07.2007 18:00;23.5;0.0;x;22
15.07.2007 19:00;22.3;0.0;x;5
15.07.2007 20:00;21.1;0.0;x;0
15.07.2007 21:00;20.5;0.0;x;0
15.07.2007 22:00;19.5;0.0;x;0
15.07.2007 23:00;18.7;0.0;x;0
16.07.2007 00:00;17.8;0.0;x;0
16.07.2007 01:00;16.9;0.0;x;0
16.07.2007 02:00;16.4;0.0;x;0
16.07.2007 03:00;15.4;0.0;x;0
16.07.2007 04:00;15.1;0.0;x;18
16.07.2007 05:00;18.0;0.0;x;156
16.07.2007 06:00;21.5;0.0;x;344
16.07.2007 07:00;23.0;0.0;x;523
16.07.2007 08:00;24.3;0.0;x;683
16.07.2007 09:00;26.0;0.0;x;807
16.07.2007 10:00;27.7;0.0;x;898
16.07.2007 11:00;29.2;0.0;x;939
16.07.2007 12:00;29.9;0.0;x;919
16.07.2007 13:00;30.4;0.0;x;812
16.07.2007 14:00;31.3;0.0;x;714
16.07.2007 15:00;29.6;0.0;x;444
16.07.2007 16:00;29.7;0.0;x;347
16.07.2007 17:00;27.5;0.0;x;197
16.07.2007 18:00;26.9;0.0;x;27
16.07.2007 19:00;26.0;0.0;x;3
16.07.2007 20:00;23.3;0.0;x;0
16.07.2007 21:00;22.1;0.0;x;0
16.07.2007 22:00;21.4;0.0;x;0
16.07.2007 23:00;22.2;0.0;x;0
17.07.2007 00:00;23.5;0.0;x;0
17.07.2007 01:00;22.1;0.0;x;0
17.07.2007 02:00;20.9;0.0;x;0
17.07.2007 03:00;20.4;0.0;x;0
17.07.2007 04:00;18.9;0.0;x;20
17.07.2007 05:00;19.7;0.0;x;166
17.07.2007 06:00;21.6;0.0;x;212
17.07.2007 07:00;21.5;0.0;x;179
17.07.2007 08:00;22.8;0.0;x;439
17.07.2007 09:00;23.9;0.0;x;613
17.07.2007 10:00;25.2;0.0;x;646
17.07.2007 11:00;25.2;0.0;x;500
17.07.2007 12:00;25.9;0.0;x;683
17.07.2007 13:00;26.8;0.0;x;744
17.07.2007 14:00;27.1;0.0;x;585
17.07.2007 15:00;27.7;0.0;x;563
17.07.2007 16:00;27.8;0.0;x;410
17.07.2007 17:00;24.9;0.0;x;239
17.07.2007 18:00;22.4;0.0;x;40
17.07.2007 19:00;21.9;0.0;x;4
17.07.2007 20:00;22.1;0.0;x;0
17.07.2007 21:00;21.0;0.0;x;0
17.07.2007 22:00;21.7;0.0;x;0
17.07.2007 23:00;20.6;0.0;x;0
18.07.2007 00:00;20.5;0.0;x;0
18.07.2007 01:00;20.2;0.0;x;0
18.07.2007 02:00;19.5;0.0;x;0
18.07.2007 03:00;19.0;0.0;x;0
18.07.2007 04:00;19.1;0.0;x;8
18.07.2007 05:00;19.2;0.0;x;23
18.07.2007 06:00;20.4;0.0;x;93
18.07.2007 07:00;21.4;0.0;x;129
18.07.2007 08:00;22.5;0.0;x;436
18.07.2007 09:00;24.1;0.0;x;518
18.07.2007 10:00;25.1;0.0;x;647
18.07.2007 11:00;25.7;0.0;x;793
18.07.2007 12:00;26.8;0.0;x;916
18.07.2007 13:00;28.0;0.0;x;795
18.07.2007 14:00;27.8;0.0;x;569
18.07.2007 15:00;28.5;0.0;x;461
18.07.2007 16:00;26.4;0.0;x;170
18.07.2007 17:00;25.2;0.0;x;86
18.07.2007 18:00;24.3;0.0;x;22
18.07.2007 19:00;23.9;0.0;x;5
18.07.2007 20:00;23.6;0.0;x;0
18.07.2007 21:00;22.7;0.0;x;0
18.07.2007 22:00;21.1;0.0;x;0
18.07.2007 23:00;19.5;0.0;x;0
19.07.2007 00:00;19.0;0.0;x;0
19.07.2007 01:00;19.2;0.0;x;0
19.07.2007 02:00;18.5;0.0;x;0
19.07.2007 03:00;18.8;0.0;x;0
19.07.2007 04:00;18.8;0.0;x;10
19.07.2007 05:00;19.3;0.0;x;142
19.07.2007 06:00;20.9;0.4;x;139
19.07.2007 07:00;20.9;1.0;x;225
19.07.2007 08:00;20.6;0.8;x;185
19.07.2007 09:00;22.0;0.0;x;398
19.07.2007 10:00;23.6;0.0;x;661
19.07.2007 11:00;24.8;0.0;x;908
19.07.2007 12:00;25.7;0.0;x;831
19.07.2007 13:00;27.1;0.0;x;801
19.07.2007 14:00;27.9;0.0;x;665
19.07.2007 15:00;25.9;0.0;x;238
19.07.2007 16:00;26.0;0.0;x;419
19.07.2007 17:00;23.4;0.0;x;114
19.07.2007 18:00;21.6;0.4;x;5
19.07.2007 19:00;19.8;6.4;x;0
19.07.2007 20:00;18.1;0.0;x;0
19.07.2007 21:00;19.1;0.0;x;0
19.07.2007 22:00;19.1;0.0;x;0
19.07.2007 23:00;18.7;0.0;x;0
20.07.2007 00:00;17.8;0.0;x;0
20.07.2007 01:00;17.5;0.0;x;0
20.07.2007 02:00;16.6;0.0;x;0
20.07.2007 03:00;15.8;0.0;x;0
20.07.2007 04:00;15.3;0.0;x;15
20.07.2007 05:00;17.1;0.0;x;132
20.07.2007 06:00;20.1;0.0;x;315
20.07.2007 07:00;21.6;0.0;x;505
20.07.2007 08:00;22.0;0.0;x;577
20.07.2007 09:00;22.8;0.0;x;708
20.07.2007 10:00;24.3;0.0;x;595
20.07.2007 11:00;23.5;0.4;x;271
20.07.2007 12:00;24.3;0.0;x;840
20.07.2007 13:00;24.8;0.0;x;545
20.07.2007 14:00;24.4;0.0;x;263
20.07.2007 15:00;23.9;0.0;x;483
20.07.2007 16:00;23.4;0.0;x;340
20.07.2007 17:00;22.6;0.0;x;206
20.07.2007 18:00;20.3;0.0;x;36
20.07.2007 19:00;20.2;0.0;x;1
20.07.2007 20:00;18.1;1.0;x;0
20.07.2007 21:00;17.2;0.2;x;0
20.07.2007 22:00;17.0;0.0;x;0
20.07.2007 23:00;17.1;0.0;x;0
21.07.2007 00:00;17.0;0.0;x;0
21.07.2007 01:00;17.1;0.0;x;0
21.07.2007 02:00;17.4;0.0;x;0
21.07.2007 03:00;17.0;0.0;x;0
21.07.2007 04:00;16.9;0.0;x;10
21.07.2007 05:00;17.2;0.0;x;42
21.07.2007 06:00;17.8;0.0;x;123
21.07.2007 07:00;19.2;0.0;x;373
21.07.2007 08:00;19.7;0.0;x;329
21.07.2007 09:00;20.5;0.0;x;397
21.07.2007 10:00;21.9;0.0;x;744
21.07.2007 11:00;22.9;0.0;x;877
21.07.2007 12:00;23.0;0.0;x;565
21.07.2007 13:00;22.4;0.0;x;232
21.07.2007 14:00;21.3;0.0;x;397
21.07.2007 15:00;20.8;0.0;x;403
21.07.2007 16:00;20.7;0.0;x;290
21.07.2007 17:00;19.9;0.0;x;111
21.07.2007 18:00;18.8;0.8;x;4
21.07.2007 19:00;16.1;1.4;x;0
21.07.2007 20:00;15.2;0.4;x;0
21.07.2007 21:00;15.3;1.2;x;0
21.07.2007 22:00;15.3;3.8;x;0
21.07.2007 23:00;15.1;0.2;x;0
22.07.2007 00:00;14.9;0.0;x;0
22.07.2007 01:00;14.4;0.0;x;0
22.07.2007 02:00;14.5;0.0;x;0
22.07.2007 03:00;14.1;0.0;x;0
22.07.2007 04:00;13.8;0.0;x;14
22.07.2007 05:00;14.1;0.0;x;31
22.07.2007 06:00;14.6;0.0;x;97
22.07.2007 07:00;16.5;0.0;x;356
22.07.2007 08:00;18.1;0.0;x;559
22.07.2007 09:00;19.5;0.0;x;841
22.07.2007 10:00;19.1;0.0;x;424
22.07.2007 11:00;20.0;0.0;x;649
22.07.2007 12:00;21.0;0.0;x;943
22.07.2007 13:00;21.9;0.0;x;893
22.07.2007 14:00;22.3;0.0;x;771
22.07.2007 15:00;21.9;0.0;x;437
22.07.2007 16:00;21.8;0.0;x;314
22.07.2007 17:00;20.7;0.0;x;218
22.07.2007 18:00;18.0;0.0;x;31
22.07.2007 19:00;18.3;0.0;x;5
22.07.2007 20:00;15.8;0.0;x;0
22.07.2007 21:00;16.5;0.0;x;0
22.07.2007 22:00;16.7;0.0;x;0
22.07.2007 23:00;14.4;0.0;x;0
23.07.2007 00:00;13.8;0.0;x;0
23.07.2007 01:00;13.5;0.0;x;0
23.07.2007 02:00;13.0;0.0;x;0
23.07.2007 03:00;12.1;0.0;x;0
23.07.2007 04:00;12.5;0.0;x;11
23.07.2007 05:00;14.6;0.0;x;99
23.07.2007 06:00;16.4;0.0;x;208
23.07.2007 07:00;18.0;0.0;x;469
23.07.2007 08:00;19.6;0.0;x;596
23.07.2007 09:00;21.3;0.0;x;671
23.07.2007 10:00;21.9;0.0;x;742
23.07.2007 11:00;23.4;0.0;x;783
23.07.2007 12:00;22.8;0.0;x;309
23.07.2007 13:00;22.3;0.0;x;267
23.07.2007 14:00;21.9;0.0;x;170
23.07.2007 15:00;18.9;5.2;x;26
23.07.2007 16:00;17.0;6.6;x;11
23.07.2007 17:00;16.4;7.8;x;4
23.07.2007 18:00;15.1;1.8;x;4
23.07.2007 19:00;14.7;4.6;x;0
23.07.2007 20:00;14.8;0.2;x;0
23.07.2007 21:00;15.2;1.0;x;0
23.07.2007 22:00;15.2;0.0;x;0
23.07.2007 23:00;14.6;0.0;x;0
24.07.2007 00:00;14.2;0.0;x;0
24.07.2007 01:00;14.8;0.0;x;0
24.07.2007 02:00;14.6;0.0;x;0
24.07.2007 03:00;14.9;0.0;x;0
24.07.2007 04:00;15.4;0.0;x;6
24.07.2007 05:00;16.2;0.0;x;29
24.07.2007 06:00;16.0;0.4;x;76
24.07.2007 07:00;15.2;2.8;x;66
24.07.2007 08:00;14.6;1.2;x;179
24.07.2007 09:00;16.4;0.0;x;343
24.07.2007 10:00;16.9;0.0;x;277
24.07.2007 11:00;17.5;0.0;x;598
24.07.2007 12:00;18.4;0.0;x;363
24.07.2007 13:00;18.7;0.2;x;409
24.07.2007 14:00;21.0;0.0;x;640
24.07.2007 15:00;18.5;0.4;x;181
24.07.2007 16:00;17.8;0.0;x;135
24.07.2007 17:00;17.7;0.0;x;99
24.07.2007 18:00;17.0;0.0;x;15
24.07.2007 19:00;15.3;0.2;x;14
24.07.2007 20:00;14.1;0.0;x;0
24.07.2007 21:00;14.1;0.0;x;0
24.07.2007 22:00;14.2;0.0;x;0
24.07.2007 23:00;13.9;0.0;x;0
25.07.2007 00:00;13.2;0.0;x;0
25.07.2007 01:00;12.4;0.0;x;0
25.07.2007 02:00;11.7;0.0;x;0
25.07.2007 03:00;11.7;0.0;x;0
25.07.2007 04:00;12.3;0.0;x;7
25.07.2007 05:00;13.6;0.0;x;114
25.07.2007 06:00;17.3;0.0;x;303
25.07.2007 07:00;16.4;0.0;x;384
25.07.2007 08:00;18.2;0.0;x;682
25.07.2007 09:00;19.8;0.0;x;807
25.07.2007 10:00;21.2;0.0;x;898
25.07.2007 11:00;21.8;0.0;x;656
25.07.2007 12:00;22.3;0.0;x;692
25.07.2007 13:00;23.0;0.0;x;648
25.07.2007 14:00;23.5;0.0;x;723
25.07.2007 15:00;24.2;0.0;x;613
25.07.2007 16:00;22.6;0.0;x;224
25.07.2007 17:00;20.7;0.0;x;132
25.07.2007 18:00;18.9;0.0;x;28
25.07.2007 19:00;18.6;0.0;x;3
25.07.2007 20:00;15.9;0.0;x;0
25.07.2007 21:00;15.1;0.0;x;0
25.07.2007 22:00;14.3;0.0;x;0
25.07.2007 23:00;13.8;0.0;x;0
26.07.2007 00:00;13.3;0.0;x;0
26.07.2007 01:00;12.5;0.0;x;0
26.07.2007 02:00;12.0;0.0;x;0
26.07.2007 03:00;11.5;0.0;x;0
26.07.2007 04:00;11.7;0.0;x;11
26.07.2007 05:00;14.0;0.0;x;109
26.07.2007 06:00;17.9;0.0;x;323
26.07.2007 07:00;18.9;0.0;x;503
26.07.2007 08:00;20.4;0.0;x;664
26.07.2007 09:00;21.8;0.0;x;778
26.07.2007 10:00;22.9;0.0;x;869
26.07.2007 11:00;24.2;0.0;x;913
26.07.2007 12:00;25.0;0.0;x;905
26.07.2007 13:00;26.0;0.0;x;840
26.07.2007 14:00;26.8;0.0;x;731
26.07.2007 15:00;27.2;0.0;x;583
26.07.2007 16:00;27.0;0.0;x;403
26.07.2007 17:00;25.6;0.0;x;214
26.07.2007 18:00;22.4;0.0;x;39
26.07.2007 19:00;23.5;0.0;x;1
26.07.2007 20:00;22.2;0.0;x;0
26.07.2007 21:00;18.9;0.0;x;0
26.07.2007 22:00;17.4;0.0;x;0
26.07.2007 23:00;17.0;0.0;x;0
27.07.2007 00:00;17.0;0.0;x;0
27.07.2007 01:00;18.6;0.0;x;0
27.07.2007 02:00;19.8;0.0;x;0
27.07.2007 03:00;19.8;0.0;x;0
27.07.2007 04:00;19.9;0.0;x;11
27.07.2007 05:00;19.0;0.0;x;92
27.07.2007 06:00;20.5;0.0;x;240
27.07.2007 07:00;22.0;0.0;x;530
27.07.2007 08:00;23.1;0.0;x;717
27.07.2007 09:00;23.9;0.0;x;782
27.07.2007 10:00;24.8;0.0;x;873
27.07.2007 11:00;25.9;0.0;x;965
27.07.2007 12:00;26.2;0.0;x;630
27.07.2007 13:00;26.7;0.0;x;602
27.07.2007 14:00;27.3;0.0;x;742
27.07.2007 15:00;27.2;0.0;x;586
27.07.2007 16:00;26.4;0.0;x;413
27.07.2007 17:00;25.0;0.0;x;163
27.07.2007 18:00;24.4;0.0;x;55
27.07.2007 19:00;23.4;0.0;x;4
27.07.2007 20:00;22.6;0.0;x;0
27.07.2007 21:00;21.0;0.0;x;0
27.07.2007 22:00;17.9;0.0;x;0
27.07.2007 23:00;16.7;0.0;x;0
28.07.2007 00:00;16.0;0.0;x;0
28.07.2007 01:00;15.8;0.0;x;0
28.07.2007 02:00;16.2;0.0;x;0
28.07.2007 03:00;16.3;0.0;x;0
28.07.2007 04:00;16.6;0.0;x;14
28.07.2007 05:00;17.8;0.0;x;83
28.07.2007 06:00;19.7;0.0;x;263
28.07.2007 07:00;21.5;0.0;x;274
28.07.2007 08:00;21.3;0.0;x;137
28.07.2007 09:00;21.8;0.0;x;231
28.07.2007 10:00;23.0;0.0;x;392
28.07.2007 11:00;24.1;0.0;x;649
28.07.2007 12:00;24.9;0.0;x;794
28.07.2007 13:00;24.9;0.0;x;639
28.07.2007 14:00;24.9;0.0;x;510
28.07.2007 15:00;24.1;0.0;x;426
28.07.2007 16:00;24.1;0.0;x;359
28.07.2007 17:00;23.4;0.0;x;183
28.07.2007 18:00;21.7;0.0;x;36
28.07.2007 19:00;21.3;0.0;x;2
28.07.2007 20:00;19.7;0.0;x;0
28.07.2007 21:00;19.4;0.0;x;0
28.07.2007 22:00;19.7;0.0;x;0
28.07.2007 23:00;19.0;0.0;x;0
29.07.2007 00:00;18.5;0.0;x;0
29.07.2007 01:00;18.9;0.0;x;0
29.07.2007 02:00;18.5;0.0;x;0
29.07.2007 03:00;18.1;0.0;x;0
29.07.2007 04:00;18.2;0.0;x;8
29.07.2007 05:00;19.2;0.0;x;67
29.07.2007 06:00;20.5;0.0;x;288
29.07.2007 07:00;21.0;0.0;x;328
29.07.2007 08:00;22.4;0.0;x;729
29.07.2007 09:00;23.1;0.0;x;814
29.07.2007 10:00;23.1;0.0;x;430
29.07.2007 11:00;22.9;0.0;x;327
29.07.2007 12:00;24.6;0.0;x;774
29.07.2007 13:00;24.6;0.0;x;584
29.07.2007 14:00;24.6;0.0;x;408
29.07.2007 15:00;24.2;0.0;x;331
29.07.2007 16:00;22.9;0.0;x;304
29.07.2007 17:00;22.3;0.0;x;171
29.07.2007 18:00;20.7;0.0;x;6
29.07.2007 19:00;17.1;8.0;x;1
29.07.2007 20:00;15.8;3.6;x;0
29.07.2007 21:00;15.4;6.0;x;0
29.07.2007 22:00;15.3;1.0;x;0
29.07.2007 23:00;14.7;0.2;x;0
30.07.2007 00:00;14.4;0.0;x;0
30.07.2007 01:00;14.3;0.0;x;0
30.07.2007 02:00;13.9;0.0;x;0
30.07.2007 03:00;13.8;0.0;x;0
30.07.2007 04:00;13.5;0.0;x;8
30.07.2007 05:00;13.7;0.0;x;58
30.07.2007 06:00;15.1;0.0;x;220
30.07.2007 07:00;16.2;0.0;x;384
30.07.2007 08:00;16.4;0.0;x;314
30.07.2007 09:00;17.7;0.0;x;591
30.07.2007 10:00;18.0;0.0;x;401
30.07.2007 11:00;18.5;0.0;x;427
30.07.2007 12:00;18.9;0.0;x;486
30.07.2007 13:00;19.4;0.0;x;634
30.07.2007 14:00;19.6;0.0;x;397
30.07.2007 15:00;19.6;0.0;x;480
30.07.2007 16:00;19.9;0.0;x;391
30.07.2007 17:00;18.6;0.0;x;217
30.07.2007 18:00;15.6;0.0;x;18
30.07.2007 19:00;14.4;0.0;x;2
30.07.2007 20:00;13.2;0.0;x;0
30.07.2007 21:00;12.6;0.0;x;0
30.07.2007 22:00;11.4;0.0;x;0
30.07.2007 23:00;11.9;0.0;x;0
31.07.2007 00:00;10.9;0.0;x;0
31.07.2007 01:00;11.0;0.0;x;0
31.07.2007 02:00;9.2;0.0;x;0
31.07.2007 03:00;11.3;0.0;x;0
31.07.2007 04:00;10.0;0.0;x;8
31.07.2007 05:00;11.2;0.0;x;79
31.07.2007 06:00;14.4;0.0;x;332
31.07.2007 07:00;16.0;0.0;x;520
31.07.2007 08:00;17.2;0.0;x;685
31.07.2007 09:00;18.6;0.0;x;813
31.07.2007 10:00;19.5;0.0;x;881
31.07.2007 11:00;20.3;0.0;x;923
31.07.2007 12:00;21.1;0.0;x;917
31.07.2007 13:00;21.4;0.0;x;843
31.07.2007 14:00;21.8;0.0;x;734
31.07.2007 15:00;22.1;0.0;x;592
31.07.2007 16:00;21.9;0.0;x;415
31.07.2007 17:00;20.8;0.0;x;203
31.07.2007 18:00;17.4;0.0;x;16
31.07.2007 19:00;16.6;0.0;x;2
31.07.2007 20:00;17.0;0.0;x;0
31.07.2007 21:00;16.7;0.0;x;0
31.07.2007 22:00;16.0;0.0;x;0
31.07.2007 23:00;15.5;0.0;x;0
01.08.2007 00:00;13.6;0.0;x;0
