Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
08.07.2012 22:00;19.1;0.0;x;0
08.07.2012 23:00;17.7;0.0;x;0
09.07.2012 00:00;17.6;0.0;x;0
09.07.2012 01:00;17.2;0.0;x;0
09.07.2012 02:00;16.8;0.0;x;0
09.07.2012 03:00;16.6;0.0;x;1
09.07.2012 04:00;16.0;0.0;x;20
09.07.2012 05:00;17.0;0.0;x;94
09.07.2012 06:00;19.8;0.0;x;360
09.07.2012 07:00;20.5;0.0;x;497
09.07.2012 08:00;21.3;0.0;x;633
09.07.2012 09:00;22.3;0.0;x;763
09.07.2012 10:00;23.5;0.0;x;990
09.07.2012 11:00;24.0;0.0;x;996
09.07.2012 12:00;24.6;0.0;x;990
09.07.2012 13:00;25.2;0.0;x;889
09.07.2012 14:00;25.9;0.0;x;785
09.07.2012 15:00;25.4;0.0;x;646
09.07.2012 16:00;24.5;0.0;x;503
09.07.2012 17:00;22.2;0.0;x;97
09.07.2012 18:00;21.4;0.0;x;26
09.07.2012 19:00;21.3;0.0;x;9
09.07.2012 20:00;20.4;0.0;x;0
09.07.2012 21:00;20.2;0.0;x;0
09.07.2012 22:00;19.1;0.0;x;0
09.07.2012 23:00;18.1;0.0;x;0
10.07.2012 00:00;19.0;0.0;x;0
10.07.2012 01:00;18.3;0.0;x;0
10.07.2012 02:00;17.3;0.0;x;0
10.07.2012 03:00;16.7;0.0;x;0
10.07.2012 04:00;16.0;0.0;x;21
10.07.2012 05:00;17.2;0.0;x;92
10.07.2012 06:00;19.4;0.0;x;292
10.07.2012 07:00;21.3;0.0;x;485
10.07.2012 08:00;22.6;0.0;x;688
10.07.2012 09:00;23.4;0.0;x;763
10.07.2012 10:00;24.2;0.0;x;922
10.07.2012 11:00;23.5;0.4;x;511
10.07.2012 12:00;22.1;0.0;x;366
10.07.2012 13:00;22.6;0.0;x;240
10.07.2012 14:00;22.8;0.0;x;309
10.07.2012 15:00;22.9;0.0;x;323
10.07.2012 16:00;19.9;2.2;x;94
10.07.2012 17:00;18.1;0.0;x;56
10.07.2012 18:00;17.7;0.0;x;29
10.07.2012 19:00;17.2;0.4;x;6
10.07.2012 20:00;16.9;0.0;x;0
10.07.2012 21:00;16.8;0.0;x;0
10.07.2012 22:00;16.8;0.0;x;0
10.07.2012 23:00;16.6;0.0;x;0
11.07.2012 00:00;16.8;0.0;x;0
11.07.2012 01:00;16.8;0.0;x;0
11.07.2012 02:00;16.9;0.0;x;0
11.07.2012 03:00;16.1;0.0;x;0
11.07.2012 04:00;15.8;0.0;x;13
11.07.2012 05:00;16.2;0.0;x;44
11.07.2012 06:00;17.9;0.0;x;136
11.07.2012 07:00;18.6;0.0;x;247
11.07.2012 08:00;18.8;0.0;x;246
11.07.2012 09:00;19.7;0.0;x;381
11.07.2012 10:00;21.2;0.0;x;852
11.07.2012 11:00;22.5;0.0;x;872
11.07.2012 12:00;23.0;0.0;x;951
11.07.2012 13:00;22.9;0.0;x;908
11.07.2012 14:00;22.6;0.0;x;800
11.07.2012 15:00;21.6;0.0;x;658
11.07.2012 16:00;20.7;0.0;x;488
11.07.2012 17:00;19.0;0.0;x;211
11.07.2012 18:00;17.6;0.0;x;31
11.07.2012 19:00;17.2;0.0;x;5
11.07.2012 20:00;16.6;0.0;x;0
11.07.2012 21:00;16.4;0.0;x;0
11.07.2012 22:00;13.9;0.0;x;0
11.07.2012 23:00;13.6;0.0;x;0
12.07.2012 00:00;13.1;0.0;x;0
12.07.2012 01:00;12.7;0.0;x;0
12.07.2012 02:00;13.3;0.0;x;0
12.07.2012 03:00;14.4;0.0;x;0
12.07.2012 04:00;14.4;0.0;x;11
12.07.2012 05:00;14.9;0.0;x;54
12.07.2012 06:00;15.6;0.0;x;85
12.07.2012 07:00;15.8;0.0;x;189
12.07.2012 08:00;18.0;0.0;x;626
12.07.2012 09:00;19.1;0.0;x;542
12.07.2012 10:00;19.5;0.0;x;782
12.07.2012 11:00;19.3;0.0;x;703
12.07.2012 12:00;19.4;0.0;x;705
12.07.2012 13:00;19.2;0.0;x;826
12.07.2012 14:00;18.9;0.0;x;817
12.07.2012 15:00;19.9;0.0;x;719
12.07.2012 16:00;20.0;0.0;x;536
12.07.2012 17:00;19.2;0.0;x;256
12.07.2012 18:00;17.7;0.0;x;41
12.07.2012 19:00;16.8;0.0;x;3
12.07.2012 20:00;15.9;0.0;x;0
12.07.2012 21:00;15.5;0.0;x;0
12.07.2012 22:00;15.0;0.0;x;0
12.07.2012 23:00;14.4;0.0;x;0
13.07.2012 00:00;14.5;0.0;x;0
13.07.2012 01:00;14.4;0.0;x;0
13.07.2012 02:00;14.0;0.0;x;0
13.07.2012 03:00;14.2;0.0;x;0
13.07.2012 04:00;13.8;0.0;x;15
13.07.2012 05:00;14.9;0.0;x;49
13.07.2012 06:00;16.4;0.0;x;171
13.07.2012 07:00;17.7;0.0;x;274
13.07.2012 08:00;19.4;0.0;x;600
13.07.2012 09:00;19.9;0.0;x;531
13.07.2012 10:00;20.6;0.0;x;753
13.07.2012 11:00;21.2;0.0;x;590
13.07.2012 12:00;21.7;0.0;x;526
13.07.2012 13:00;21.8;0.0;x;405
13.07.2012 14:00;21.7;0.0;x;259
13.07.2012 15:00;20.5;0.0;x;91
13.07.2012 16:00;17.3;0.0;x;50
13.07.2012 17:00;16.5;0.0;x;28
13.07.2012 18:00;16.2;0.0;x;6
13.07.2012 19:00;16.0;0.0;x;1
13.07.2012 20:00;16.1;0.0;x;0
13.07.2012 21:00;16.0;0.0;x;0
13.07.2012 22:00;16.3;0.0;x;0
13.07.2012 23:00;17.2;0.0;x;0
14.07.2012 00:00;17.4;0.0;x;0
14.07.2012 01:00;17.3;0.0;x;0
14.07.2012 02:00;17.5;0.0;x;0
14.07.2012 03:00;17.0;0.0;x;0
14.07.2012 04:00;17.0;0.0;x;24
14.07.2012 05:00;17.4;0.0;x;65
14.07.2012 06:00;17.4;0.0;x;176
14.07.2012 07:00;18.0;0.0;x;472
14.07.2012 08:00;18.9;0.0;x;742
14.07.2012 09:00;19.1;0.0;x;859
14.07.2012 10:00;20.2;0.0;x;942
14.07.2012 11:00;21.1;0.0;x;974
14.07.2012 12:00;21.6;0.0;x;960
14.07.2012 13:00;22.0;0.0;x;894
14.07.2012 14:00;22.2;0.0;x;782
14.07.2012 15:00;21.9;0.0;x;617
14.07.2012 16:00;21.6;0.0;x;461
14.07.2012 17:00;20.7;0.0;x;294
14.07.2012 18:00;18.9;0.0;x;57
14.07.2012 19:00;17.7;0.0;x;9
14.07.2012 20:00;17.2;0.0;x;0
14.07.2012 21:00;17.2;0.0;x;0
14.07.2012 22:00;16.3;0.0;x;0
14.07.2012 23:00;14.9;0.0;x;0
15.07.2012 00:00;14.4;0.0;x;0
15.07.2012 01:00;13.3;0.0;x;0
15.07.2012 02:00;13.3;0.0;x;0
15.07.2012 03:00;13.1;0.0;x;0
15.07.2012 04:00;12.3;0.0;x;24
15.07.2012 05:00;13.0;0.0;x;64
15.07.2012 06:00;14.5;0.0;x;237
15.07.2012 07:00;16.0;0.0;x;440
15.07.2012 08:00;17.4;0.0;x;715
15.07.2012 09:00;17.3;0.0;x;474
15.07.2012 10:00;18.3;0.0;x;807
15.07.2012 11:00;19.2;0.0;x;656
15.07.2012 12:00;19.0;0.0;x;545
15.07.2012 13:00;19.3;0.2;x;450
15.07.2012 14:00;15.3;0.0;x;215
15.07.2012 15:00;16.3;0.0;x;274
15.07.2012 16:00;15.8;0.0;x;217
15.07.2012 17:00;13.9;0.0;x;79
15.07.2012 18:00;12.8;0.0;x;38
15.07.2012 19:00;12.9;0.0;x;16
15.07.2012 20:00;12.2;0.0;x;0
15.07.2012 21:00;12.3;0.0;x;0
15.07.2012 22:00;11.9;0.0;x;0
15.07.2012 23:00;11.1;0.0;x;0
16.07.2012 00:00;10.6;0.0;x;0
16.07.2012 01:00;10.4;0.0;x;0
16.07.2012 02:00;9.7;0.0;x;0
16.07.2012 03:00;9.3;0.0;x;0
16.07.2012 04:00;9.3;0.0;x;16
16.07.2012 05:00;10.6;0.0;x;57
16.07.2012 06:00;13.8;0.0;x;359
16.07.2012 07:00;15.6;0.0;x;585
16.07.2012 08:00;17.0;0.0;x;632
16.07.2012 09:00;18.1;0.0;x;907
16.07.2012 10:00;19.1;0.0;x;964
16.07.2012 11:00;19.9;0.0;x;1033
16.07.2012 12:00;20.2;0.0;x;908
16.07.2012 13:00;20.1;0.0;x;576
16.07.2012 14:00;21.2;0.0;x;755
16.07.2012 15:00;21.2;0.0;x;521
16.07.2012 16:00;21.5;0.0;x;456
16.07.2012 17:00;20.4;0.0;x;257
16.07.2012 18:00;17.0;0.0;x;20
16.07.2012 19:00;17.2;0.0;x;4
16.07.2012 20:00;16.9;0.0;x;0
16.07.2012 21:00;16.6;0.0;x;0
16.07.2012 22:00;15.5;0.0;x;0
16.07.2012 23:00;14.7;0.0;x;0
17.07.2012 00:00;15.4;0.0;x;0
17.07.2012 01:00;15.6;0.0;x;0
17.07.2012 02:00;14.6;0.0;x;0
17.07.2012 03:00;14.7;0.0;x;0
17.07.2012 04:00;14.1;0.0;x;15
17.07.2012 05:00;16.0;0.0;x;69
17.07.2012 06:00;17.7;0.0;x;348
17.07.2012 07:00;18.8;0.0;x;541
17.07.2012 08:00;19.9;0.0;x;691
17.07.2012 09:00;21.3;0.0;x;826
17.07.2012 10:00;22.4;0.0;x;912
17.07.2012 11:00;23.7;0.0;x;951
17.07.2012 12:00;24.7;0.0;x;942
17.07.2012 13:00;25.2;0.0;x;893
17.07.2012 14:00;25.0;0.0;x;783
17.07.2012 15:00;24.6;0.0;x;641
17.07.2012 16:00;24.0;0.0;x;464
17.07.2012 17:00;22.7;0.0;x;256
17.07.2012 18:00;20.7;0.0;x;24
17.07.2012 19:00;19.4;0.0;x;9
17.07.2012 20:00;19.5;0.0;x;0
17.07.2012 21:00;18.9;0.0;x;0
17.07.2012 22:00;16.7;0.0;x;0
17.07.2012 23:00;14.9;0.0;x;0
18.07.2012 00:00;13.9;0.0;x;0
18.07.2012 01:00;13.1;0.0;x;0
18.07.2012 02:00;12.8;0.0;x;0
18.07.2012 03:00;12.1;0.0;x;0
18.07.2012 04:00;11.9;0.0;x;12
18.07.2012 05:00;13.7;0.0;x;46
18.07.2012 06:00;16.8;0.0;x;334
18.07.2012 07:00;18.9;0.0;x;528
18.07.2012 08:00;20.4;0.0;x;693
18.07.2012 09:00;21.7;0.0;x;820
18.07.2012 10:00;23.7;0.0;x;910
18.07.2012 11:00;25.3;0.0;x;899
18.07.2012 12:00;26.7;0.0;x;832
18.07.2012 13:00;28.0;0.0;x;912
18.07.2012 14:00;28.8;0.0;x;750
18.07.2012 15:00;28.9;0.0;x;536
18.07.2012 16:00;28.9;0.0;x;438
18.07.2012 17:00;27.1;0.0;x;227
18.07.2012 18:00;23.2;0.0;x;34
18.07.2012 19:00;25.1;0.0;x;4
18.07.2012 20:00;21.4;0.0;x;0
18.07.2012 21:00;18.5;0.0;x;0
18.07.2012 22:00;17.6;0.0;x;0
18.07.2012 23:00;16.9;0.0;x;0
19.07.2012 00:00;16.5;0.0;x;0
19.07.2012 01:00;20.8;0.0;x;0
19.07.2012 02:00;21.8;0.0;x;0
19.07.2012 03:00;20.5;0.0;x;0
19.07.2012 04:00;21.5;0.0;x;13
19.07.2012 05:00;21.9;0.0;x;56
19.07.2012 06:00;23.0;0.0;x;308
19.07.2012 07:00;23.5;0.0;x;532
19.07.2012 08:00;24.0;0.0;x;769
19.07.2012 09:00;23.5;0.0;x;908
19.07.2012 10:00;23.7;0.0;x;985
19.07.2012 11:00;24.3;0.0;x;1020
19.07.2012 12:00;24.2;0.0;x;755
19.07.2012 13:00;23.9;0.0;x;664
19.07.2012 14:00;22.9;0.0;x;484
19.07.2012 15:00;22.2;0.0;x;344
19.07.2012 16:00;21.5;0.0;x;215
19.07.2012 17:00;21.1;0.0;x;122
19.07.2012 18:00;20.5;0.0;x;30
19.07.2012 19:00;19.0;0.0;x;2
19.07.2012 20:00;18.2;0.0;x;0
19.07.2012 21:00;17.1;0.0;x;0
19.07.2012 22:00;16.8;0.0;x;0
19.07.2012 23:00;17.8;0.0;x;0
20.07.2012 00:00;17.7;0.0;x;0
20.07.2012 01:00;17.2;0.0;x;0
20.07.2012 02:00;17.0;0.0;x;0
20.07.2012 03:00;16.7;0.0;x;0
20.07.2012 04:00;16.5;0.0;x;6
20.07.2012 05:00;17.1;0.0;x;66
20.07.2012 06:00;18.6;0.0;x;148
20.07.2012 07:00;20.1;0.0;x;417
20.07.2012 08:00;21.0;0.0;x;626
20.07.2012 09:00;21.2;0.0;x;426
20.07.2012 10:00;20.3;0.0;x;213
20.07.2012 11:00;21.1;0.0;x;362
20.07.2012 12:00;21.3;0.0;x;373
20.07.2012 13:00;20.1;0.0;x;180
20.07.2012 14:00;18.3;0.0;x;155
20.07.2012 15:00;17.3;0.0;x;97
20.07.2012 16:00;15.3;0.2;x;31
20.07.2012 17:00;14.0;0.0;x;17
20.07.2012 18:00;13.4;0.0;x;12
20.07.2012 19:00;13.2;0.0;x;4
20.07.2012 20:00;13.3;0.0;x;0
20.07.2012 21:00;13.3;0.0;x;0
20.07.2012 22:00;13.2;0.0;x;0
20.07.2012 23:00;12.6;0.0;x;0
21.07.2012 00:00;12.3;0.0;x;0
21.07.2012 01:00;12.5;0.0;x;0
21.07.2012 02:00;12.7;0.0;x;0
21.07.2012 03:00;12.6;0.0;x;0
21.07.2012 04:00;12.6;0.0;x;4
21.07.2012 05:00;13.0;0.0;x;23
21.07.2012 06:00;13.9;0.0;x;99
21.07.2012 07:00;14.9;0.0;x;226
21.07.2012 08:00;15.8;0.0;x;279
21.07.2012 09:00;16.5;0.0;x;311
21.07.2012 10:00;16.8;0.0;x;308
21.07.2012 11:00;17.7;0.0;x;410
21.07.2012 12:00;19.2;0.0;x;589
21.07.2012 13:00;20.7;0.0;x;858
21.07.2012 14:00;21.2;0.0;x;883
21.07.2012 15:00;20.1;0.0;x;670
21.07.2012 16:00;19.0;0.0;x;396
21.07.2012 17:00;18.2;0.0;x;129
21.07.2012 18:00;17.1;0.0;x;33
21.07.2012 19:00;16.4;0.0;x;3
21.07.2012 20:00;15.6;0.0;x;0
21.07.2012 21:00;15.1;0.0;x;0
21.07.2012 22:00;14.2;0.0;x;0
21.07.2012 23:00;12.9;0.0;x;0
22.07.2012 00:00;12.9;0.0;x;0
22.07.2012 01:00;10.8;0.0;x;0
22.07.2012 02:00;9.2;0.0;x;0
22.07.2012 03:00;8.8;0.0;x;0
22.07.2012 04:00;10.6;0.0;x;13
22.07.2012 05:00;12.7;0.0;x;77
22.07.2012 06:00;14.4;0.0;x;354
22.07.2012 07:00;16.3;0.0;x;586
22.07.2012 08:00;17.7;0.0;x;774
22.07.2012 09:00;19.0;0.0;x;876
22.07.2012 10:00;20.0;0.0;x;1062
22.07.2012 11:00;20.4;0.0;x;1051
22.07.2012 12:00;20.9;0.0;x;869
22.07.2012 13:00;21.1;0.0;x;684
22.07.2012 14:00;21.3;0.0;x;624
22.07.2012 15:00;21.5;0.0;x;533
22.07.2012 16:00;21.0;0.0;x;347
22.07.2012 17:00;20.1;0.0;x;239
22.07.2012 18:00;18.1;0.0;x;21
22.07.2012 19:00;17.0;0.0;x;5
22.07.2012 20:00;16.5;0.0;x;0
22.07.2012 21:00;16.3;0.0;x;0
22.07.2012 22:00;15.6;0.0;x;0
22.07.2012 23:00;15.5;0.0;x;0
23.07.2012 00:00;15.2;0.0;x;0
23.07.2012 01:00;15.0;0.0;x;0
23.07.2012 02:00;14.2;0.0;x;0
23.07.2012 03:00;11.4;0.0;x;0
23.07.2012 04:00;10.4;0.0;x;11
23.07.2012 05:00;12.5;0.0;x;54
23.07.2012 06:00;14.7;0.0;x;341
23.07.2012 07:00;16.5;0.0;x;552
23.07.2012 08:00;17.9;0.0;x;718
23.07.2012 09:00;19.2;0.0;x;848
23.07.2012 10:00;20.3;0.0;x;936
23.07.2012 11:00;21.3;0.0;x;967
23.07.2012 12:00;22.4;0.0;x;948
23.07.2012 13:00;23.4;0.0;x;881
23.07.2012 14:00;24.1;0.0;x;771
23.07.2012 15:00;24.1;0.0;x;625
23.07.2012 16:00;23.7;0.0;x;447
23.07.2012 17:00;22.8;0.0;x;230
23.07.2012 18:00;21.0;0.0;x;19
23.07.2012 19:00;19.9;0.0;x;4
23.07.2012 20:00;19.6;0.0;x;0
23.07.2012 21:00;19.3;0.0;x;0
23.07.2012 22:00;18.8;0.0;x;0
23.07.2012 23:00;18.3;0.0;x;0
24.07.2012 00:00;17.0;0.0;x;0
24.07.2012 01:00;15.8;0.0;x;0
24.07.2012 02:00;13.2;0.0;x;0
24.07.2012 03:00;12.2;0.0;x;0
24.07.2012 04:00;11.8;0.0;x;12
24.07.2012 05:00;13.2;0.0;x;63
24.07.2012 06:00;16.7;0.0;x;310
24.07.2012 07:00;19.0;0.0;x;513
24.07.2012 08:00;20.4;0.0;x;673
24.07.2012 09:00;21.7;0.0;x;800
24.07.2012 10:00;23.1;0.0;x;886
24.07.2012 11:00;24.4;0.0;x;916
24.07.2012 12:00;25.7;0.0;x;874
24.07.2012 13:00;27.1;0.0;x;841
24.07.2012 14:00;28.0;0.0;x;735
24.07.2012 15:00;28.4;0.0;x;588
24.07.2012 16:00;29.1;0.0;x;411
24.07.2012 17:00;27.9;0.0;x;205
24.07.2012 18:00;25.0;0.0;x;28
24.07.2012 19:00;22.4;0.0;x;4
24.07.2012 20:00;20.4;0.0;x;0
24.07.2012 21:00;21.2;0.0;x;0
24.07.2012 22:00;18.6;0.0;x;0
24.07.2012 23:00;17.6;0.0;x;0
25.07.2012 00:00;17.1;0.0;x;0
25.07.2012 01:00;15.9;0.0;x;0
25.07.2012 02:00;15.0;0.0;x;0
25.07.2012 03:00;14.7;0.0;x;0
25.07.2012 04:00;14.5;0.0;x;13
25.07.2012 05:00;16.0;0.0;x;60
25.07.2012 06:00;19.3;0.0;x;291
25.07.2012 07:00;21.5;0.0;x;488
25.07.2012 08:00;23.3;0.0;x;653
25.07.2012 09:00;24.9;0.0;x;783
25.07.2012 10:00;26.2;0.0;x;875
25.07.2012 11:00;27.8;0.0;x;919
25.07.2012 12:00;29.1;0.0;x;900
25.07.2012 13:00;30.3;0.0;x;840
25.07.2012 14:00;31.0;0.0;x;601
25.07.2012 15:00;31.1;0.0;x;548
25.07.2012 16:00;30.6;0.0;x;332
25.07.2012 17:00;27.7;0.0;x;210
25.07.2012 18:00;24.4;0.0;x;27
25.07.2012 19:00;22.0;0.0;x;4
25.07.2012 20:00;20.0;0.0;x;0
25.07.2012 21:00;20.3;0.0;x;0
25.07.2012 22:00;19.4;0.0;x;0
25.07.2012 23:00;18.5;0.0;x;0
26.07.2012 00:00;18.1;0.0;x;0
26.07.2012 01:00;17.2;0.0;x;0
26.07.2012 02:00;16.4;0.0;x;0
26.07.2012 03:00;16.3;0.0;x;0
26.07.2012 04:00;16.0;0.0;x;11
26.07.2012 05:00;17.0;0.0;x;51
26.07.2012 06:00;20.4;0.0;x;299
26.07.2012 07:00;22.7;0.0;x;496
26.07.2012 08:00;24.2;0.0;x;662
26.07.2012 09:00;26.2;0.0;x;792
26.07.2012 10:00;28.0;0.0;x;885
26.07.2012 11:00;28.9;0.0;x;926
26.07.2012 12:00;30.1;0.0;x;912
26.07.2012 13:00;31.1;0.0;x;850
26.07.2012 14:00;31.8;0.0;x;742
26.07.2012 15:00;32.1;0.0;x;594
26.07.2012 16:00;28.8;0.0;x;115
26.07.2012 17:00;26.1;0.0;x;40
26.07.2012 18:00;23.4;0.0;x;32
26.07.2012 19:00;22.5;0.0;x;5
26.07.2012 20:00;21.3;0.0;x;0
26.07.2012 21:00;19.8;0.0;x;0
26.07.2012 22:00;18.6;0.0;x;0
26.07.2012 23:00;18.1;0.0;x;0
27.07.2012 00:00;17.6;0.0;x;0
27.07.2012 01:00;16.7;0.0;x;0
27.07.2012 02:00;16.3;0.0;x;0
27.07.2012 03:00;15.8;0.0;x;0
27.07.2012 04:00;15.5;0.0;x;13
27.07.2012 05:00;17.3;0.0;x;56
27.07.2012 06:00;20.8;0.0;x;278
27.07.2012 07:00;22.9;0.0;x;472
27.07.2012 08:00;24.7;0.0;x;637
27.07.2012 09:00;26.7;0.0;x;766
27.07.2012 10:00;28.5;0.0;x;853
27.07.2012 11:00;29.6;0.0;x;892
27.07.2012 12:00;30.9;0.0;x;840
27.07.2012 13:00;31.9;0.0;x;838
27.07.2012 14:00;32.3;0.0;x;698
27.07.2012 15:00;32.6;0.0;x;563
27.07.2012 16:00;32.6;0.0;x;380
27.07.2012 17:00;29.6;0.0;x;190
27.07.2012 18:00;27.7;0.0;x;59
27.07.2012 19:00;26.4;0.0;x;2
27.07.2012 20:00;24.3;0.0;x;0
27.07.2012 21:00;22.3;0.0;x;0
27.07.2012 22:00;21.7;0.0;x;0
27.07.2012 23:00;20.9;0.0;x;0
28.07.2012 00:00;20.9;0.0;x;0
28.07.2012 01:00;21.0;0.0;x;0
28.07.2012 02:00;21.0;0.0;x;0
28.07.2012 03:00;21.2;0.0;x;0
28.07.2012 04:00;20.9;0.0;x;4
28.07.2012 05:00;20.4;0.0;x;29
28.07.2012 06:00;20.6;0.0;x;109
28.07.2012 07:00;22.2;0.0;x;175
28.07.2012 08:00;23.8;0.0;x;501
28.07.2012 09:00;25.1;0.0;x;560
28.07.2012 10:00;24.7;0.0;x;353
28.07.2012 11:00;22.7;0.0;x;272
28.07.2012 12:00;22.4;0.0;x;207
28.07.2012 13:00;21.9;0.0;x;383
28.07.2012 14:00;22.8;0.0;x;351
28.07.2012 15:00;23.1;0.0;x;254
28.07.2012 16:00;23.2;0.0;x;220
28.07.2012 17:00;22.8;0.0;x;141
28.07.2012 18:00;22.2;0.0;x;40
28.07.2012 19:00;20.2;0.0;x;3
28.07.2012 20:00;20.0;0.0;x;0
28.07.2012 21:00;19.5;0.0;x;0
28.07.2012 22:00;18.9;0.0;x;0
28.07.2012 23:00;18.5;0.0;x;0
29.07.2012 00:00;18.6;0.0;x;0
29.07.2012 01:00;17.5;0.0;x;0
29.07.2012 02:00;16.6;0.0;x;0
29.07.2012 03:00;16.6;0.0;x;0
29.07.2012 04:00;16.4;0.0;x;3
29.07.2012 05:00;16.8;0.0;x;24
29.07.2012 06:00;16.8;0.0;x;59
29.07.2012 07:00;17.0;0.0;x;76
29.07.2012 08:00;17.9;0.0;x;356
29.07.2012 09:00;19.2;0.0;x;273
29.07.2012 10:00;18.8;0.0;x;435
29.07.2012 11:00;20.0;0.0;x;646
29.07.2012 12:00;20.7;0.0;x;590
29.07.2012 13:00;20.7;0.0;x;270
29.07.2012 14:00;20.0;0.0;x;152
29.07.2012 15:00;20.7;0.0;x;171
29.07.2012 16:00;21.2;0.0;x;290
29.07.2012 17:00;21.1;0.0;x;227
29.07.2012 18:00;19.2;0.0;x;43
29.07.2012 19:00;17.3;0.0;x;2
29.07.2012 20:00;16.1;0.0;x;0
29.07.2012 21:00;16.6;0.0;x;0
29.07.2012 22:00;15.9;0.0;x;0
29.07.2012 23:00;15.1;0.0;x;0
30.07.2012 00:00;14.4;0.0;x;0
30.07.2012 01:00;13.5;0.0;x;0
30.07.2012 02:00;12.4;0.0;x;0
30.07.2012 03:00;12.1;0.0;x;0
30.07.2012 04:00;12.1;0.0;x;18
30.07.2012 05:00;13.6;0.0;x;87
30.07.2012 06:00;16.3;0.0;x;211
30.07.2012 07:00;18.5;0.0;x;447
30.07.2012 08:00;19.5;0.0;x;584
30.07.2012 09:00;20.6;0.0;x;732
30.07.2012 10:00;21.8;0.0;x;877
30.07.2012 11:00;22.8;0.0;x;947
30.07.2012 12:00;23.2;0.0;x;956
30.07.2012 13:00;23.9;0.0;x;819
30.07.2012 14:00;24.2;0.0;x;613
30.07.2012 15:00;24.4;0.0;x;465
30.07.2012 16:00;24.0;0.0;x;269
30.07.2012 17:00;22.5;0.0;x;129
30.07.2012 18:00;20.7;0.0;x;40
30.07.2012 19:00;20.6;0.0;x;2
30.07.2012 20:00;20.0;0.0;x;0
30.07.2012 21:00;17.6;0.0;x;0
30.07.2012 22:00;16.9;0.0;x;0
30.07.2012 23:00;15.6;0.0;x;0
31.07.2012 00:00;14.1;0.0;x;0
31.07.2012 01:00;13.9;0.0;x;0
31.07.2012 02:00;14.5;0.0;x;0
31.07.2012 03:00;13.9;0.0;x;0
31.07.2012 04:00;13.5;0.0;x;8
31.07.2012 05:00;14.2;0.0;x;37
31.07.2012 06:00;18.0;0.0;x;276
31.07.2012 07:00;19.9;0.0;x;484
31.07.2012 08:00;21.6;0.0;x;658
31.07.2012 09:00;22.3;0.0;x;793
31.07.2012 10:00;23.3;0.0;x;884
31.07.2012 11:00;24.5;0.0;x;868
31.07.2012 12:00;25.7;0.0;x;890
31.07.2012 13:00;26.6;0.0;x;862
31.07.2012 14:00;27.1;0.0;x;744
31.07.2012 15:00;27.3;0.0;x;566
31.07.2012 16:00;26.8;0.0;x;324
31.07.2012 17:00;26.0;0.0;x;178
31.07.2012 18:00;23.0;0.0;x;19
31.07.2012 19:00;22.7;0.0;x;2
31.07.2012 20:00;21.8;0.0;x;0
31.07.2012 21:00;20.7;0.0;x;0
31.07.2012 22:00;18.5;0.0;x;0
31.07.2012 23:00;16.8;0.0;x;0
01.08.2012 00:00;17.4;0.0;x;0
01.08.2012 01:00;16.1;0.0;x;0
01.08.2012 02:00;15.1;0.0;x;0
01.08.2012 03:00;14.4;0.0;x;0
01.08.2012 04:00;14.0;0.0;x;8
01.08.2012 05:00;15.1;0.0;x;30
01.08.2012 06:00;18.8;0.0;x;290
01.08.2012 07:00;20.7;0.0;x;509
01.08.2012 08:00;22.5;0.0;x;680
01.08.2012 09:00;24.1;0.0;x;811
01.08.2012 10:00;25.7;0.0;x;897
01.08.2012 11:00;27.2;0.0;x;934
01.08.2012 12:00;28.8;0.0;x;923
01.08.2012 13:00;29.5;0.0;x;755
01.08.2012 14:00;29.0;0.0;x;439
01.08.2012 15:00;29.0;0.0;x;343
01.08.2012 16:00;29.9;0.0;x;421
01.08.2012 17:00;27.6;0.0;x;179
01.08.2012 18:00;24.2;0.0;x;21
01.08.2012 19:00;23.3;0.0;x;1
01.08.2012 20:00;23.9;0.0;x;0
01.08.2012 21:00;21.8;0.0;x;0
01.08.2012 22:00;19.9;0.0;x;0
01.08.2012 23:00;19.3;0.0;x;0
02.08.2012 00:00;19.1;0.0;x;0
02.08.2012 01:00;17.9;0.0;x;0
02.08.2012 02:00;17.3;0.0;x;0
02.08.2012 03:00;16.6;0.0;x;0
02.08.2012 04:00;16.9;0.0;x;10
02.08.2012 05:00;17.5;0.0;x;62
02.08.2012 06:00;19.7;0.0;x;203
02.08.2012 07:00;21.3;0.0;x;307
02.08.2012 08:00;21.6;0.0;x;325
02.08.2012 09:00;23.2;0.0;x;566
02.08.2012 10:00;25.0;0.0;x;712
02.08.2012 11:00;26.2;0.0;x;865
02.08.2012 12:00;26.9;0.0;x;659
02.08.2012 13:00;26.7;0.0;x;482
02.08.2012 14:00;26.8;0.0;x;433
02.08.2012 15:00;26.9;0.0;x;466
02.08.2012 16:00;25.7;0.0;x;272
02.08.2012 17:00;23.7;0.0;x;68
02.08.2012 18:00;23.0;0.0;x;9
02.08.2012 19:00;22.6;0.0;x;1
02.08.2012 20:00;21.9;0.0;x;0
02.08.2012 21:00;21.4;0.0;x;0
02.08.2012 22:00;19.7;0.0;x;0
02.08.2012 23:00;19.2;0.0;x;0
03.08.2012 00:00;18.8;0.0;x;0
03.08.2012 01:00;18.5;0.0;x;0
03.08.2012 02:00;18.0;0.0;x;0
03.08.2012 03:00;18.0;0.0;x;0
