Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
07.06.2012 15:00;20.0;0.0;x;57;22.6;0.0;x;x
07.06.2012 16:00;20.3;0.4;x;29;20.7;0.8;x;x
07.06.2012 17:00;19.5;0.0;x;17;18.8;2.0;x;x
07.06.2012 18:00;19.1;1.6;x;10;19.3;0.4;x;x
07.06.2012 19:00;17.6;0.0;x;3;18.8;0.2;x;x
07.06.2012 20:00;17.2;0.2;x;0;16.8;1.8;x;x
07.06.2012 21:00;16.9;0.0;x;0;16.5;0.0;x;x
07.06.2012 22:00;16.7;0.0;x;0;16.5;0.0;x;x
07.06.2012 23:00;16.2;3.4;x;0;16.4;6.8;x;x
08.06.2012 00:00;15.7;6.0;x;0;16.4;37.0;x;x
08.06.2012 01:00;15.4;3.4;x;0;16.3;0.0;x;x
08.06.2012 02:00;15.0;0.8;x;0;16.0;0.0;x;x
08.06.2012 03:00;14.9;0.0;x;0;15.8;0.0;x;x
08.06.2012 04:00;15.1;0.0;x;6;15.6;0.0;x;x
08.06.2012 05:00;15.2;1.0;x;22;15.5;0.0;x;x
08.06.2012 06:00;15.1;1.0;x;39;15.9;0.0;x;x
08.06.2012 07:00;15.2;0.0;x;78;16.0;0.0;x;x
08.06.2012 08:00;15.3;0.6;x;49;15.8;0.0;x;x
08.06.2012 09:00;13.4;3.2;x;73;14.9;0.0;x;x
08.06.2012 10:00;13.4;0.0;x;129;14.5;0.0;x;x
08.06.2012 11:00;13.9;0.2;x;120;15.1;0.0;x;x
08.06.2012 12:00;14.0;0.0;x;141;14.8;0.0;x;x
08.06.2012 13:00;14.1;0.0;x;174;14.8;0.0;x;x
08.06.2012 14:00;15.9;0.0;x;384;15.4;0.0;x;x
08.06.2012 15:00;16.8;0.0;x;325;16.0;0.0;x;x
08.06.2012 16:00;16.7;0.0;x;214;16.2;0.0;x;x
08.06.2012 17:00;15.9;0.0;x;57;15.7;0.0;x;x
08.06.2012 18:00;15.6;0.0;x;24;15.4;0.0;x;x
08.06.2012 19:00;15.1;0.0;x;4;15.0;0.0;x;x
08.06.2012 20:00;14.5;0.0;x;0;14.4;0.0;x;x
08.06.2012 21:00;14.1;0.0;x;0;14.1;0.0;x;x
08.06.2012 22:00;14.1;0.0;x;0;13.9;0.0;x;x
08.06.2012 23:00;13.8;0.0;x;0;14.1;0.0;x;x
09.06.2012 00:00;14.0;0.0;x;0;13.8;0.0;x;x
09.06.2012 01:00;13.7;0.0;x;0;13.4;0.0;x;x
09.06.2012 02:00;13.4;0.0;x;0;13.2;0.0;x;x
09.06.2012 03:00;13.8;0.0;x;1;13.1;0.0;x;x
09.06.2012 04:00;13.8;0.0;x;13;13.2;0.0;x;x
09.06.2012 05:00;14.4;0.0;x;67;13.4;0.0;x;x
09.06.2012 06:00;14.7;0.0;x;126;14.1;0.0;x;x
09.06.2012 07:00;15.0;0.0;x;191;15.0;0.0;x;x
09.06.2012 08:00;16.2;0.0;x;528;16.6;0.0;x;x
09.06.2012 09:00;16.5;0.0;x;475;17.7;0.0;x;x
09.06.2012 10:00;17.1;0.0;x;794;18.3;0.0;x;x
09.06.2012 11:00;17.5;0.0;x;779;18.5;0.0;x;x
09.06.2012 12:00;18.2;0.0;x;883;19.2;0.0;x;x
09.06.2012 13:00;18.6;0.0;x;745;19.6;0.0;x;x
09.06.2012 14:00;18.8;0.0;x;318;19.8;0.0;x;x
09.06.2012 15:00;17.9;0.0;x;299;18.8;0.0;x;x
09.06.2012 16:00;16.9;0.0;x;238;18.0;0.0;x;x
09.06.2012 17:00;16.1;0.0;x;140;17.3;0.0;x;x
09.06.2012 18:00;15.1;0.0;x;47;16.3;0.0;x;x
09.06.2012 19:00;14.4;0.0;x;6;15.5;0.0;x;x
09.06.2012 20:00;14.2;0.0;x;0;15.3;0.0;x;x
09.06.2012 21:00;14.1;0.0;x;0;14.7;0.0;x;x
09.06.2012 22:00;13.8;0.0;x;0;14.5;0.0;x;x
09.06.2012 23:00;13.5;0.0;x;0;13.9;0.0;x;x
10.06.2012 00:00;13.3;0.0;x;0;13.6;0.0;x;x
10.06.2012 01:00;12.9;0.0;x;0;13.4;0.0;x;x
10.06.2012 02:00;12.6;0.0;x;0;12.8;0.8;x;x
10.06.2012 03:00;12.0;0.0;x;1;11.2;0.2;x;x
10.06.2012 04:00;11.9;0.0;x;12;11.2;0.0;x;x
10.06.2012 05:00;12.0;0.0;x;26;11.6;0.0;x;x
10.06.2012 06:00;11.7;0.4;x;32;12.0;0.0;x;x
10.06.2012 07:00;13.2;0.0;x;396;12.6;0.0;x;x
10.06.2012 08:00;14.7;0.0;x;629;14.0;0.0;x;x
10.06.2012 09:00;15.2;0.0;x;702;15.3;0.0;x;x
10.06.2012 10:00;15.6;0.0;x;668;16.2;0.0;x;x
10.06.2012 11:00;16.1;0.0;x;576;16.7;0.0;x;x
10.06.2012 12:00;16.4;0.0;x;426;17.5;0.0;x;x
10.06.2012 13:00;16.6;0.0;x;318;17.7;0.0;x;x
10.06.2012 14:00;16.8;0.0;x;219;17.4;0.0;x;x
10.06.2012 15:00;17.2;0.0;x;266;17.3;0.0;x;x
10.06.2012 16:00;17.0;0.0;x;146;17.6;0.0;x;x
10.06.2012 17:00;15.9;0.0;x;82;16.9;0.0;x;x
10.06.2012 18:00;14.8;0.0;x;33;14.7;0.2;x;x
10.06.2012 19:00;14.1;0.0;x;2;13.9;0.2;x;x
10.06.2012 20:00;13.8;0.2;x;0;13.4;0.2;x;x
10.06.2012 21:00;12.9;0.4;x;0;12.9;0.2;x;x
10.06.2012 22:00;12.6;1.4;x;0;13.0;15.8;x;x
10.06.2012 23:00;12.3;1.6;x;0;12.6;13.8;x;x
11.06.2012 00:00;12.2;0.8;x;0;12.6;0.0;x;x
11.06.2012 01:00;13.0;1.0;x;0;12.4;0.0;x;x
11.06.2012 02:00;13.2;0.0;x;0;13.0;0.0;x;x
11.06.2012 03:00;13.1;0.0;x;1;13.1;0.0;x;x
11.06.2012 04:00;12.4;0.2;x;30;12.7;0.0;x;x
11.06.2012 05:00;12.0;1.6;x;41;13.4;0.0;x;x
11.06.2012 06:00;12.5;0.6;x;108;13.4;0.0;x;x
11.06.2012 07:00;14.6;0.0;x;460;14.2;0.0;x;x
11.06.2012 08:00;14.2;0.2;x;227;15.1;0.0;x;x
11.06.2012 09:00;14.9;0.0;x;257;16.4;0.0;x;x
11.06.2012 10:00;15.7;0.6;x;298;14.6;1.6;x;x
11.06.2012 11:00;14.6;0.8;x;407;15.0;1.6;x;x
11.06.2012 12:00;15.2;1.2;x;324;16.2;0.0;x;x
11.06.2012 13:00;13.9;0.4;x;250;15.9;0.2;x;x
11.06.2012 14:00;15.2;0.4;x;453;15.8;0.0;x;x
11.06.2012 15:00;15.7;0.8;x;298;15.7;0.0;x;x
11.06.2012 16:00;16.7;0.0;x;273;15.5;0.0;x;x
11.06.2012 17:00;16.3;0.0;x;108;15.1;0.0;x;x
11.06.2012 18:00;14.5;0.4;x;16;14.9;0.0;x;x
11.06.2012 19:00;12.9;0.0;x;6;14.5;0.0;x;x
11.06.2012 20:00;12.9;0.0;x;0;13.4;0.0;x;x
11.06.2012 21:00;12.1;0.0;x;0;13.3;0.0;x;x
11.06.2012 22:00;12.6;0.0;x;0;13.1;0.0;x;x
11.06.2012 23:00;12.6;0.0;x;0;13.3;0.0;x;x
12.06.2012 00:00;11.8;1.2;x;0;13.4;0.2;x;x
12.06.2012 01:00;11.0;1.8;x;0;12.3;1.2;x;x
12.06.2012 02:00;10.7;1.0;x;0;11.7;10.2;x;x
12.06.2012 03:00;10.7;0.2;x;0;11.5;5.2;x;x
12.06.2012 04:00;10.8;0.2;x;8;11.5;8.6;x;x
12.06.2012 05:00;11.1;0.0;x;36;11.5;0.2;x;x
12.06.2012 06:00;11.3;0.2;x;52;11.8;0.0;x;x
12.06.2012 07:00;11.2;0.6;x;78;12.1;0.0;x;x
12.06.2012 08:00;11.1;0.0;x;145;11.9;0.0;x;x
12.06.2012 09:00;11.1;0.4;x;239;11.7;0.0;x;x
12.06.2012 10:00;12.2;0.4;x;358;11.8;0.4;x;x
12.06.2012 11:00;12.6;0.8;x;213;12.6;0.2;x;x
12.06.2012 12:00;12.4;0.6;x;204;13.3;1.4;x;x
12.06.2012 13:00;12.2;1.4;x;217;12.9;2.4;x;x
12.06.2012 14:00;13.0;0.0;x;251;13.4;0.4;x;x
12.06.2012 15:00;13.0;0.0;x;240;13.9;0.2;x;x
12.06.2012 16:00;13.4;0.0;x;234;13.0;0.0;x;x
12.06.2012 17:00;12.6;0.2;x;93;13.6;0.0;x;x
12.06.2012 18:00;12.6;0.0;x;75;12.6;1.6;x;x
12.06.2012 19:00;11.8;0.0;x;6;11.8;0.0;x;x
12.06.2012 20:00;11.5;0.0;x;0;11.9;0.0;x;x
12.06.2012 21:00;11.4;0.0;x;0;11.9;0.0;x;x
12.06.2012 22:00;10.9;0.4;x;0;11.5;0.0;x;x
12.06.2012 23:00;10.3;0.2;x;0;11.2;0.0;x;x
13.06.2012 00:00;10.2;0.0;x;0;10.8;0.2;x;x
13.06.2012 01:00;10.2;0.0;x;0;11.0;0.2;x;x
13.06.2012 02:00;10.0;0.0;x;0;10.8;0.0;x;x
13.06.2012 03:00;10.0;0.2;x;1;10.8;0.0;x;x
13.06.2012 04:00;10.1;0.0;x;19;10.8;0.2;x;x
13.06.2012 05:00;10.5;0.0;x;64;11.3;0.2;x;x
13.06.2012 06:00;11.0;0.0;x;101;11.6;0.0;x;x
13.06.2012 07:00;12.0;0.0;x;203;11.6;0.0;x;x
13.06.2012 08:00;12.1;0.0;x;200;12.8;0.2;x;x
13.06.2012 09:00;11.5;2.0;x;156;13.0;0.2;x;x
13.06.2012 10:00;12.0;0.4;x;445;13.2;0.2;x;x
13.06.2012 11:00;13.2;0.0;x;420;13.1;0.2;x;x
13.06.2012 12:00;14.1;0.0;x;508;13.2;0.8;x;x
13.06.2012 13:00;14.6;0.0;x;408;14.3;0.2;x;x
13.06.2012 14:00;14.9;0.0;x;300;14.3;0.0;x;x
13.06.2012 15:00;15.8;0.0;x;437;14.8;0.0;x;x
13.06.2012 16:00;15.4;0.0;x;303;15.6;0.0;x;x
13.06.2012 17:00;14.9;0.0;x;174;14.8;0.0;x;x
13.06.2012 18:00;13.6;0.0;x;43;13.4;0.0;x;x
13.06.2012 19:00;12.3;0.0;x;7;12.3;0.0;x;x
13.06.2012 20:00;11.2;0.0;x;0;11.7;0.0;x;x
13.06.2012 21:00;10.1;0.0;x;0;11.0;0.0;x;x
13.06.2012 22:00;9.5;0.0;x;0;10.5;0.0;x;x
13.06.2012 23:00;9.4;0.0;x;0;10.0;0.0;x;x
14.06.2012 00:00;9.0;0.0;x;0;10.0;0.0;x;x
14.06.2012 01:00;8.7;0.0;x;0;9.6;0.0;x;x
14.06.2012 02:00;8.1;0.0;x;0;9.2;0.0;x;x
14.06.2012 03:00;8.5;0.0;x;2;9.0;0.0;x;x
14.06.2012 04:00;8.3;0.0;x;21;9.7;0.0;x;x
14.06.2012 05:00;10.3;0.0;x;95;10.5;0.0;x;x
14.06.2012 06:00;12.4;0.0;x;271;11.6;0.0;x;x
14.06.2012 07:00;12.6;0.0;x;346;12.5;0.0;x;x
14.06.2012 08:00;13.3;0.0;x;525;13.7;0.0;x;x
14.06.2012 09:00;14.2;0.0;x;726;15.4;0.0;x;x
14.06.2012 10:00;15.6;0.0;x;797;16.7;0.0;x;x
14.06.2012 11:00;16.5;0.0;x;810;17.9;0.0;x;x
14.06.2012 12:00;17.6;0.0;x;790;18.8;0.0;x;x
14.06.2012 13:00;18.0;0.0;x;770;19.5;0.0;x;x
14.06.2012 14:00;18.7;0.0;x;682;20.1;0.0;x;x
14.06.2012 15:00;19.5;0.0;x;561;20.5;0.0;x;x
14.06.2012 16:00;19.0;0.0;x;369;19.2;0.0;x;x
14.06.2012 17:00;19.2;0.0;x;212;17.9;0.0;x;x
14.06.2012 18:00;17.5;0.0;x;30;17.1;0.0;x;x
14.06.2012 19:00;15.2;0.0;x;4;15.9;0.0;x;x
14.06.2012 20:00;14.2;0.0;x;0;15.5;0.0;x;x
14.06.2012 21:00;13.9;0.0;x;0;15.1;0.0;x;x
14.06.2012 22:00;13.4;0.0;x;0;14.8;0.0;x;x
14.06.2012 23:00;12.8;0.0;x;0;14.3;0.0;x;x
15.06.2012 00:00;12.3;0.0;x;0;13.8;0.0;x;x
15.06.2012 01:00;11.7;0.0;x;0;13.5;0.0;x;x
15.06.2012 02:00;11.4;0.0;x;0;12.8;0.0;x;x
15.06.2012 03:00;11.5;0.0;x;2;12.6;0.0;x;x
15.06.2012 04:00;12.3;0.0;x;31;12.6;0.0;x;x
15.06.2012 05:00;13.7;0.0;x;115;13.3;0.0;x;x
15.06.2012 06:00;15.0;0.0;x;253;14.4;0.0;x;x
15.06.2012 07:00;15.8;0.0;x;424;15.6;0.0;x;x
15.06.2012 08:00;16.4;0.0;x;569;17.4;0.0;x;x
15.06.2012 09:00;17.7;0.0;x;591;19.3;0.0;x;x
15.06.2012 10:00;19.3;0.0;x;777;20.4;0.0;x;x
15.06.2012 11:00;20.5;0.0;x;822;22.4;0.0;x;x
15.06.2012 12:00;22.2;0.0;x;717;23.2;0.0;x;x
15.06.2012 13:00;23.2;0.0;x;736;24.8;0.0;x;x
15.06.2012 14:00;25.2;0.0;x;663;25.2;0.0;x;x
15.06.2012 15:00;26.8;0.0;x;528;25.3;0.0;x;x
15.06.2012 16:00;26.4;0.0;x;377;23.7;0.0;x;x
15.06.2012 17:00;25.5;0.0;x;219;23.0;0.0;x;x
15.06.2012 18:00;23.2;0.0;x;24;22.3;0.0;x;x
15.06.2012 19:00;22.2;0.0;x;5;21.4;0.0;x;x
15.06.2012 20:00;21.1;0.0;x;0;20.5;0.0;x;x
15.06.2012 21:00;20.3;0.0;x;0;19.8;0.0;x;x
15.06.2012 22:00;18.4;0.0;x;0;18.9;0.0;x;x
15.06.2012 23:00;18.3;0.0;x;0;18.0;0.0;x;x
16.06.2012 00:00;18.4;0.0;x;0;17.4;0.0;x;x
16.06.2012 01:00;17.7;0.0;x;0;17.0;0.0;x;x
16.06.2012 02:00;17.5;0.0;x;0;16.6;0.0;x;x
16.06.2012 03:00;16.7;0.0;x;2;16.0;0.0;x;x
16.06.2012 04:00;16.4;0.0;x;47;15.9;0.0;x;x
16.06.2012 05:00;17.4;0.0;x;154;16.6;0.0;x;x
16.06.2012 06:00;18.8;0.0;x;298;17.4;0.0;x;x
16.06.2012 07:00;19.5;0.0;x;454;18.6;0.0;x;x
16.06.2012 08:00;21.0;0.0;x;593;20.9;0.0;x;x
16.06.2012 09:00;21.9;0.0;x;690;22.2;0.0;x;x
16.06.2012 10:00;22.3;0.0;x;774;23.8;0.0;x;x
16.06.2012 11:00;22.9;0.0;x;820;25.2;0.0;x;x
16.06.2012 12:00;24.4;0.0;x;801;26.3;0.0;x;x
16.06.2012 13:00;27.9;0.0;x;797;27.0;0.0;x;x
16.06.2012 14:00;28.7;0.0;x;661;27.9;0.0;x;x
16.06.2012 15:00;28.5;0.0;x;535;27.7;0.0;x;x
16.06.2012 16:00;27.9;0.0;x;369;27.6;0.0;x;x
16.06.2012 17:00;26.8;0.0;x;195;26.2;0.0;x;x
16.06.2012 18:00;25.1;0.0;x;29;25.1;0.0;x;x
16.06.2012 19:00;24.0;0.0;x;9;23.6;0.0;x;x
16.06.2012 20:00;23.0;0.0;x;0;22.2;0.0;x;x
16.06.2012 21:00;22.1;0.0;x;0;21.5;0.0;x;x
16.06.2012 22:00;20.1;0.0;x;0;20.6;0.0;x;x
16.06.2012 23:00;20.2;0.0;x;0;20.0;0.0;x;x
17.06.2012 00:00;19.0;0.0;x;0;19.1;0.0;x;x
17.06.2012 01:00;18.0;0.0;x;0;18.5;0.0;x;x
17.06.2012 02:00;17.5;0.0;x;0;18.1;0.0;x;x
17.06.2012 03:00;17.3;0.0;x;1;17.6;0.0;x;x
17.06.2012 04:00;17.6;0.0;x;42;17.4;0.0;x;x
17.06.2012 05:00;17.8;0.0;x;79;17.9;0.0;x;x
17.06.2012 06:00;18.4;0.0;x;158;18.1;0.0;x;x
17.06.2012 07:00;19.5;0.0;x;383;19.3;0.0;x;x
17.06.2012 08:00;20.2;0.0;x;603;20.3;0.0;x;x
17.06.2012 09:00;20.8;0.0;x;693;21.2;0.0;x;x
17.06.2012 10:00;21.8;0.0;x;768;22.3;0.0;x;x
17.06.2012 11:00;22.3;0.0;x;804;22.8;0.0;x;x
17.06.2012 12:00;22.8;0.0;x;799;23.6;0.0;x;x
17.06.2012 13:00;23.6;0.0;x;750;24.2;0.0;x;x
17.06.2012 14:00;24.2;0.0;x;659;24.8;0.0;x;x
17.06.2012 15:00;24.5;0.0;x;535;25.1;0.0;x;x
17.06.2012 16:00;24.6;0.0;x;387;24.3;0.0;x;x
17.06.2012 17:00;24.8;0.0;x;222;23.8;0.0;x;x
17.06.2012 18:00;22.2;0.0;x;26;23.7;0.0;x;x
17.06.2012 19:00;21.1;0.0;x;7;23.4;0.0;x;x
17.06.2012 20:00;21.4;0.0;x;0;23.2;0.0;x;x
17.06.2012 21:00;21.1;0.0;x;0;23.0;0.0;x;x
17.06.2012 22:00;19.6;0.0;x;0;22.6;0.0;x;x
17.06.2012 23:00;19.2;0.0;x;0;20.6;0.0;x;x
18.06.2012 00:00;18.8;0.0;x;0;20.0;0.0;x;x
18.06.2012 01:00;17.7;0.0;x;0;19.2;0.0;x;x
18.06.2012 02:00;17.0;0.0;x;0;18.8;0.0;x;x
18.06.2012 03:00;16.4;0.0;x;2;17.9;0.0;x;x
18.06.2012 04:00;16.9;0.0;x;38;17.7;0.0;x;x
18.06.2012 05:00;17.7;0.0;x;65;18.2;0.0;x;x
18.06.2012 06:00;19.4;0.0;x;306;18.0;0.0;x;x
18.06.2012 07:00;20.8;0.0;x;452;19.4;0.0;x;x
18.06.2012 08:00;22.7;0.0;x;579;21.3;0.0;x;x
18.06.2012 09:00;23.6;0.0;x;688;23.3;0.0;x;x
18.06.2012 10:00;24.5;0.0;x;771;24.0;0.0;x;x
18.06.2012 11:00;26.3;0.0;x;823;26.1;0.0;x;x
18.06.2012 12:00;26.6;0.0;x;648;27.1;0.0;x;x
18.06.2012 13:00;27.0;0.0;x;494;27.5;0.0;x;x
18.06.2012 14:00;26.7;0.0;x;263;27.9;0.0;x;x
18.06.2012 15:00;25.7;0.0;x;190;26.8;0.0;x;x
18.06.2012 16:00;25.9;0.0;x;298;25.5;0.0;x;x
18.06.2012 17:00;24.4;0.0;x;115;25.0;0.0;x;x
18.06.2012 18:00;23.1;0.0;x;32;23.6;0.0;x;x
18.06.2012 19:00;22.0;0.0;x;13;22.6;0.0;x;x
18.06.2012 20:00;20.3;0.0;x;0;22.0;0.0;x;x
18.06.2012 21:00;19.5;0.0;x;0;21.7;0.0;x;x
18.06.2012 22:00;19.8;0.0;x;0;21.4;0.0;x;x
18.06.2012 23:00;19.6;0.0;x;0;21.1;0.0;x;x
19.06.2012 00:00;19.2;0.0;x;0;20.8;0.0;x;x
19.06.2012 01:00;19.7;0.0;x;0;20.1;0.0;x;x
19.06.2012 02:00;18.4;0.0;x;0;19.3;0.0;x;x
19.06.2012 03:00;17.6;0.0;x;2;18.8;0.0;x;x
19.06.2012 04:00;17.5;0.0;x;37;18.9;0.0;x;x
19.06.2012 05:00;19.8;0.0;x;141;19.8;0.0;x;x
19.06.2012 06:00;20.2;0.0;x;244;20.6;0.0;x;x
19.06.2012 07:00;20.7;0.0;x;387;21.6;0.4;x;x
19.06.2012 08:00;21.5;0.0;x;445;22.3;0.0;x;x
19.06.2012 09:00;21.5;0.0;x;333;23.1;0.0;x;x
19.06.2012 10:00;21.8;0.0;x;270;23.1;0.0;x;x
19.06.2012 11:00;22.5;0.0;x;355;22.8;0.0;x;x
19.06.2012 12:00;22.4;0.0;x;243;23.3;0.0;x;x
19.06.2012 13:00;22.2;0.0;x;245;23.0;0.0;x;x
19.06.2012 14:00;22.6;0.0;x;194;23.0;0.0;x;x
19.06.2012 15:00;21.9;0.0;x;96;23.0;0.0;x;x
19.06.2012 16:00;21.6;0.0;x;87;22.4;0.0;x;x
19.06.2012 17:00;21.6;0.0;x;65;21.7;0.0;x;x
19.06.2012 18:00;20.9;0.0;x;16;21.3;0.0;x;x
19.06.2012 19:00;20.4;0.0;x;1;21.1;0.0;x;x
19.06.2012 20:00;19.9;0.0;x;0;20.9;0.0;x;x
19.06.2012 21:00;19.2;0.0;x;0;19.7;0.0;x;x
19.06.2012 22:00;18.9;0.0;x;0;19.3;0.0;x;x
19.06.2012 23:00;18.7;0.0;x;0;19.4;0.0;x;x
20.06.2012 00:00;19.0;0.0;x;0;19.3;0.6;x;x
20.06.2012 01:00;18.5;1.0;x;0;18.2;0.0;x;x
20.06.2012 02:00;17.8;1.4;x;0;18.4;0.0;x;x
20.06.2012 03:00;17.4;0.2;x;1;18.2;0.0;x;x
20.06.2012 04:00;17.3;0.0;x;15;18.0;0.0;x;x
20.06.2012 05:00;17.4;0.0;x;39;18.1;0.0;x;x
20.06.2012 06:00;17.4;0.0;x;44;18.5;0.0;x;x
20.06.2012 07:00;18.0;0.0;x;83;19.0;0.0;x;x
20.06.2012 08:00;18.3;0.0;x;78;19.1;0.0;x;x
20.06.2012 09:00;18.1;0.4;x;177;18.6;0.8;x;x
20.06.2012 10:00;20.1;0.0;x;602;18.9;0.0;x;x
20.06.2012 11:00;20.4;0.0;x;421;20.0;0.0;x;x
20.06.2012 12:00;21.5;0.0;x;567;20.9;0.0;x;x
20.06.2012 13:00;21.3;0.0;x;338;21.2;0.0;x;x
20.06.2012 14:00;19.6;5.6;x;76;21.9;0.0;x;x
20.06.2012 15:00;18.5;0.0;x;197;20.2;3.6;x;x
20.06.2012 16:00;19.2;0.0;x;136;19.6;0.0;x;x
20.06.2012 17:00;19.9;0.0;x;201;19.4;0.0;x;x
20.06.2012 18:00;19.4;0.0;x;34;18.2;0.0;x;x
20.06.2012 19:00;18.4;0.0;x;6;17.6;0.0;x;x
20.06.2012 20:00;17.8;0.0;x;0;18.1;0.0;x;x
20.06.2012 21:00;17.4;0.0;x;0;17.8;0.0;x;x
20.06.2012 22:00;16.9;0.0;x;0;17.1;0.0;x;x
20.06.2012 23:00;16.6;0.0;x;0;16.6;0.0;x;x
21.06.2012 00:00;15.9;0.0;x;0;16.3;0.0;x;x
21.06.2012 01:00;15.3;0.0;x;0;15.9;0.0;x;x
21.06.2012 02:00;15.7;0.0;x;0;15.8;0.0;x;x
21.06.2012 03:00;16.0;0.0;x;2;15.6;0.0;x;x
21.06.2012 04:00;16.2;0.0;x;16;15.9;0.0;x;x
21.06.2012 05:00;16.7;0.0;x;38;16.4;0.0;x;x
21.06.2012 06:00;16.9;0.0;x;70;16.9;0.0;x;x
21.06.2012 07:00;17.5;0.0;x;145;17.2;0.0;x;x
21.06.2012 08:00;18.0;0.0;x;205;17.7;0.0;x;x
21.06.2012 09:00;18.9;0.0;x;510;18.4;0.0;x;x
21.06.2012 10:00;19.8;0.0;x;689;19.3;0.0;x;x
21.06.2012 11:00;20.7;0.0;x;744;20.7;0.0;x;x
21.06.2012 12:00;20.9;0.0;x;628;22.2;0.0;x;x
21.06.2012 13:00;21.8;0.0;x;544;24.1;0.0;x;x
21.06.2012 14:00;23.0;0.0;x;421;24.7;0.0;x;x
21.06.2012 15:00;22.9;0.4;x;99;24.2;0.0;x;x
21.06.2012 16:00;18.2;21.8;x;4;22.3;0.6;x;x
21.06.2012 17:00;17.5;1.2;x;128;17.1;2.6;x;x
21.06.2012 18:00;18.1;0.0;x;25;17.0;0.0;x;x
21.06.2012 19:00;17.1;0.2;x;5;16.5;0.0;x;x
21.06.2012 20:00;17.1;0.0;x;0;16.5;0.0;x;x
21.06.2012 21:00;16.9;0.4;x;0;16.4;0.0;x;x
21.06.2012 22:00;16.9;0.0;x;0;16.5;0.0;x;x
21.06.2012 23:00;17.5;0.0;x;0;16.3;0.0;x;x
22.06.2012 00:00;17.0;0.0;x;0;16.7;0.0;x;x
22.06.2012 01:00;16.1;0.0;x;0;16.0;0.0;x;x
22.06.2012 02:00;14.9;0.0;x;0;15.6;0.0;x;x
22.06.2012 03:00;14.2;0.0;x;2;14.5;0.0;x;x
22.06.2012 04:00;14.3;0.0;x;48;14.8;0.0;x;x
22.06.2012 05:00;15.8;0.0;x;160;16.0;0.0;x;x
22.06.2012 06:00;16.8;0.0;x;315;17.4;0.0;x;x
22.06.2012 07:00;17.3;0.0;x;474;17.9;0.0;x;x
22.06.2012 08:00;18.2;0.0;x;613;18.7;0.0;x;x
22.06.2012 09:00;19.2;0.0;x;728;19.2;0.0;x;x
22.06.2012 10:00;19.7;0.0;x;805;19.6;0.0;x;x
22.06.2012 11:00;20.8;0.0;x;841;20.2;0.0;x;x
22.06.2012 12:00;20.6;0.0;x;832;20.8;0.0;x;x
22.06.2012 13:00;21.3;0.0;x;780;21.5;0.0;x;x
22.06.2012 14:00;22.5;0.0;x;684;22.1;0.0;x;x
22.06.2012 15:00;22.3;0.0;x;556;22.3;0.0;x;x
22.06.2012 16:00;21.5;0.0;x;405;20.7;0.0;x;x
22.06.2012 17:00;20.5;0.0;x;234;19.1;0.0;x;x
22.06.2012 18:00;18.6;0.0;x;24;18.4;0.0;x;x
22.06.2012 19:00;17.5;0.0;x;5;17.9;0.0;x;x
22.06.2012 20:00;16.9;0.0;x;0;17.7;0.0;x;x
22.06.2012 21:00;16.1;0.0;x;0;16.1;0.0;x;x
22.06.2012 22:00;15.6;0.0;x;0;15.9;0.0;x;x
22.06.2012 23:00;14.7;0.0;x;0;15.6;0.0;x;x
23.06.2012 00:00;13.6;0.0;x;0;14.6;0.0;x;x
23.06.2012 01:00;13.8;0.0;x;0;14.7;0.0;x;x
23.06.2012 02:00;13.2;0.0;x;0;14.4;0.0;x;x
23.06.2012 03:00;13.0;0.0;x;2;14.2;0.0;x;x
23.06.2012 04:00;13.4;0.0;x;39;14.2;0.0;x;x
23.06.2012 05:00;16.1;0.0;x;124;15.4;0.0;x;x
23.06.2012 06:00;16.3;0.0;x;274;15.9;0.0;x;x
23.06.2012 07:00;16.9;0.0;x;401;17.2;0.0;x;x
23.06.2012 08:00;18.1;0.0;x;608;18.4;0.0;x;x
23.06.2012 09:00;19.5;0.0;x;719;19.4;0.0;x;x
23.06.2012 10:00;20.1;0.0;x;796;20.0;0.0;x;x
23.06.2012 11:00;20.4;0.0;x;833;20.7;0.0;x;x
23.06.2012 12:00;21.0;0.0;x;824;21.4;0.0;x;x
23.06.2012 13:00;21.5;0.0;x;769;22.2;0.0;x;x
23.06.2012 14:00;22.0;0.0;x;677;22.5;0.0;x;x
23.06.2012 15:00;21.6;0.0;x;549;22.7;0.0;x;x
23.06.2012 16:00;22.1;0.0;x;395;21.5;0.0;x;x
23.06.2012 17:00;22.3;0.0;x;228;20.4;0.0;x;x
23.06.2012 18:00;19.1;0.0;x;31;20.1;0.0;x;x
23.06.2012 19:00;18.3;0.0;x;7;19.0;0.0;x;x
23.06.2012 20:00;18.2;0.0;x;0;18.3;0.0;x;x
23.06.2012 21:00;15.9;0.0;x;0;17.7;0.0;x;x
23.06.2012 22:00;15.3;0.0;x;0;16.7;0.0;x;x
23.06.2012 23:00;14.7;0.0;x;0;16.1;0.0;x;x
24.06.2012 00:00;14.4;0.0;x;0;15.5;0.0;x;x
24.06.2012 01:00;13.8;0.0;x;0;15.2;0.0;x;x
24.06.2012 02:00;13.0;0.0;x;0;14.6;0.0;x;x
24.06.2012 03:00;12.5;0.0;x;2;14.0;0.0;x;x
24.06.2012 04:00;13.2;0.0;x;42;14.4;0.0;x;x
